Date,Open,High,Low,Close,Volume
2013-01-02,10.08,10.49,10.0,10.27,108329
2013-01-03,10.37,10.55,10.2518,10.54,31007
2013-01-04,10.62,10.92,10.33,10.84,26879
2013-01-07,11.05,11.05,10.69,10.79,37124
2013-01-08,10.83,10.899,10.38,10.41,22141
2013-01-09,10.53,10.715,10.46,10.53,21639
2013-01-10,10.56,10.93,10.4,10.71,26652
2013-01-11,10.75,10.75,10.6,10.64,32492
2013-01-14,10.73,10.7899,10.5,10.57,16724
2013-01-15,10.6,10.67,10.43,10.55,19625
2013-01-16,10.56,10.6999,10.4,10.41,22940
2013-01-17,10.56,10.64,10.41,10.64,37019
2013-01-18,10.6,10.94,10.52,10.71,34497
2013-01-22,10.76,10.92,10.73,10.77,23780
2013-01-23,10.84,10.87,10.7,10.72,73607
2013-01-24,10.69,10.85,10.61,10.82,34356
2013-01-25,10.86,10.94,10.65,10.8,46077
2013-01-28,10.83,11.13,10.83,11.05,97428
2013-01-29,11.07,11.3882,11.07,11.33,33085
2013-01-30,11.35,11.43,11.0,11.1,62718
2013-01-31,11.04,11.44,11.04,11.28,15063
2013-02-01,11.36,11.49,11.28,11.44,61541
2013-02-04,11.44,11.5,11.3,11.35,47329
2013-02-05,11.4,11.5,11.36,11.43,24717
2013-02-06,11.38,11.49,11.33,11.45,6587
2013-02-07,11.44,11.49,11.43,11.46,23061
2013-02-08,11.49,11.49,11.3201,11.33,19163
2013-02-11,11.43,11.6199,11.09,11.21,27637
2013-02-12,11.2,11.37,11.09,11.25,42889
2013-02-13,11.3,11.61,11.22,11.57,23095
2013-02-14,11.68,11.75,11.4701,11.68,66637
2013-02-15,11.88,12.41,11.7708,12.27,136640
2013-02-19,12.51,13.28,12.41,12.99,134162
2013-02-20,13.04,13.19,12.72,12.89,66954
2013-02-21,12.85,13.25,12.5,12.68,44802
2013-02-22,12.78,13.01,12.78,12.9,24290
2013-02-25,13.01,13.3,12.71,12.78,48037
2013-02-26,12.85,13.12,12.71,12.78,50228
2013-02-27,12.8,13.3,12.8,12.94,24905
2013-02-28,12.96,13.18,12.9,13.08,63110
2013-03-01,12.95,13.31,12.95,13.3,68307
2013-03-04,13.31,13.35,13.09,13.28,95683
2013-03-05,13.33,13.36,13.18,13.26,36741
2013-03-06,13.3,13.3,13.04,13.2,46388
