Date,Open,High,Low,Close,Volume
2013-01-02,25.78,26.53,25.78,26.47,180095
2013-01-03,26.42,26.494,26.0,26.44,156535
2013-01-04,26.54,26.54,25.86,26.18,153367
2013-01-07,26.0,26.51,25.93,26.07,169491
2013-01-08,26.01,26.46,25.9899,26.32,211863
2013-01-09,26.32,26.55,26.2022,26.42,154887
2013-01-10,26.49,26.674,26.18,26.47,142536
2013-01-11,26.53,26.84,26.34,26.55,322463
2013-01-14,26.46,26.65,26.1,26.23,137111
2013-01-15,26.08,26.25,25.77,26.11,111833
2013-01-16,25.99,26.38,25.97,26.34,150709
2013-01-17,26.35,26.71,26.29,26.5,115796
2013-01-18,26.43,26.93,26.35,26.62,130521
2013-01-22,26.66,26.83,26.52,26.69,61231
2013-01-23,26.69,26.83,26.23,26.25,86590
2013-01-24,26.22,26.575,26.09,26.455,71281
2013-01-25,26.51,26.83,26.42,26.54,73832
2013-01-28,26.61,26.83,26.4,26.64,59357
2013-01-29,26.6,26.64,26.3,26.52,89074
2013-01-30,26.56,26.56,26.08,26.14,90103
2013-01-31,26.2,26.65,26.11,26.5,127465
2013-02-01,26.58,26.69,26.25,26.43,77758
2013-02-04,26.24,26.41,26.08,26.16,106518
2013-02-05,26.23,26.59,26.08,26.38,52654
2013-02-06,26.24,26.54,26.17,26.51,44298
2013-02-07,26.46,26.77,26.37,26.7,65852
2013-02-08,26.73,27.08,26.6445,26.79,43620
2013-02-11,26.76,27.24,26.76,26.96,60599
2013-02-12,26.92,27.08,26.78,26.88,44049
2013-02-13,26.87,27.1,26.82,26.96,80592
2013-02-14,26.87,27.33,26.73,27.17,119460
2013-02-15,27.2,27.2,26.81,27.05,65439
2013-02-19,27.0,27.39,26.79,27.09,201064
2013-02-20,27.06,27.11,26.61,26.64,65428
2013-02-21,26.61,26.79,26.36,26.5,104540
2013-02-22,26.49,26.94,26.49,26.78,77450
2013-02-25,26.94,27.05,26.45,26.46,112898
2013-02-26,26.62,26.86,26.5001,26.57,82955
2013-02-27,26.61,27.07,26.6,26.86,176589
2013-02-28,26.9,27.13,26.76,26.78,153964
2013-03-01,26.64,27.38,26.55,27.2,96322
2013-03-04,27.07,27.45,26.75,27.11,83587
2013-03-05,27.26,27.55,26.93,26.96,82489
2013-03-06,27.07,27.17,26.85,27.11,51890
2013-03-07,27.06,27.35,27.0,27.26,49426
2013-03-08,24.74,27.39,24.44,25.77,436976
2013-03-11,25.56,25.69,25.08,25.1,171413
2013-03-12,24.92,24.92,24.61,24.8,252587
2013-03-13,24.86,24.86,24.34,24.45,148501
2013-03-14,24.44,24.695,24.235,24.47,121777
2013-03-15,24.47,24.7,24.43,24.6,255203
2013-03-18,24.46,24.65,24.41,24.65,211635
2013-03-19,24.71,24.9,24.56,24.75,313461
2013-03-20,24.89,24.95,24.74,24.9,97395
2013-03-21,24.92,25.09,24.46,24.62,90848
2013-03-22,24.7,24.79,24.31,24.38,117919
2013-03-25,24.52,24.55,24.33,24.5,89159
2013-03-26,24.6,24.67,24.27,24.41,66325
