Date,Open,High,Low,Close,Volume
2013-01-02,12.01,12.28,11.855,12.09,704635
2013-01-03,12.07,12.27,11.9,12.13,242432
2013-01-04,12.2,12.43,12.06,12.35,305498
2013-01-07,12.22,12.54,12.15,12.53,314412
2013-01-08,12.53,12.56,11.955,12.02,745975
2013-01-09,12.09,12.23,11.9101,12.17,461737
2013-01-10,12.25,12.54,12.18,12.48,308666
2013-01-11,12.48,12.5,12.19,12.37,187248
2013-01-14,12.27,12.45,12.2624,12.42,356867
2013-01-15,12.34,12.66,12.33,12.64,320560
2013-01-16,12.57,12.97,12.43,12.43,272108
2013-01-17,12.46,12.53,12.29,12.47,220797
2013-01-18,12.43,12.45,12.31,12.43,261876
2013-01-22,12.4,12.52,12.25,12.51,310224
2013-01-23,12.48,12.62,12.38,12.58,714443
2013-01-24,12.56,12.82,12.2395,12.65,310485
2013-01-25,12.71,12.71,12.46,12.69,573765
2013-01-28,12.68,13.0,12.505,12.99,501777
2013-01-29,12.95,13.06,12.73,13.05,469176
2013-01-30,12.99,12.99,12.54,12.68,477631
2013-01-31,12.69,13.06,12.51,12.61,463249
2013-02-01,12.68,12.85,12.58,12.67,180405
2013-02-04,12.56,12.66,12.52,12.64,238080
2013-02-05,12.7,12.73,12.5,12.51,464712
2013-02-06,12.48,12.73,12.43,12.61,406039
2013-02-07,12.64,12.69,12.48,12.54,182588
2013-02-08,12.6,12.6,12.37,12.38,339644
2013-02-11,12.43,12.485,12.225,12.29,487482
2013-02-12,12.26,12.48,12.18,12.31,242942
2013-02-13,12.33,12.41,12.22,12.3,204064
2013-02-14,12.28,12.3,12.13,12.18,272369
2013-02-15,12.26,12.5,11.964,12.33,1190195
2013-02-19,12.34,12.59,12.29,12.58,642108
2013-02-20,12.62,12.79,12.46,12.58,540929
2013-02-21,12.58,12.78,12.35,12.51,291582
2013-02-22,12.54,12.67,12.4,12.61,268948
2013-02-25,12.43,12.69,12.21,12.55,695516
2013-02-26,12.58,13.08,12.55,12.8,1017985
2013-02-27,12.76,12.96,12.75,12.79,306412
2013-02-28,12.74,12.98,12.71,12.74,315889
2013-03-01,12.6,12.99,12.53,12.99,328443
2013-03-04,12.99,13.62,12.98,13.53,481780
2013-03-05,13.59,14.24,13.57,14.2,632848
2013-03-06,14.2,14.2,13.95,14.07,371384
2013-03-07,14.03,14.19,13.926,14.19,244793
2013-03-08,14.29,14.34,14.05,14.16,217814
2013-03-11,14.12,14.3,14.05,14.27,298993
2013-03-12,14.23,14.27,14.03,14.27,235874
2013-03-13,14.28,14.28,14.03,14.25,212667
2013-03-14,14.24,14.3,14.16,14.26,204917
2013-03-15,14.23,14.23,14.02,14.16,446203
2013-03-18,14.01,14.11,13.825,13.86,191247
2013-03-19,13.4,13.86,13.36,13.84,500366
2013-03-20,13.87,14.0,13.73,13.74,258217
2013-03-21,13.67,13.8,13.47,13.52,342532
2013-03-22,13.58,13.7,13.33,13.44,217456
2013-03-25,13.49,13.755,13.235,13.51,245965
2013-03-26,13.54,13.68,13.39,13.57,208632
2013-03-27,13.51,13.51,13.17,13.5,143123
2013-03-28,13.54,13.65,13.25,13.34,237048
2013-04-01,13.28,13.49,13.02,13.1,393461
2013-04-02,13.22,13.5,13.16,13.23,142091
2013-04-03,13.22,13.32,12.95,12.96,186439
2013-04-04,13.03,13.14,12.82,12.95,144129
2013-04-05,12.76,13.01,12.75,12.9,107655
2013-04-08,12.96,12.96,12.65,12.88,93823
2013-04-09,12.87,12.99,12.8,12.83,129568
2013-04-10,12.89,13.55,12.89,13.4,310665
2013-04-11,13.38,13.74,13.38,13.48,211784
2013-04-12,13.49,13.73,13.33,13.43,240255
2013-04-15,13.34,13.44,12.93,13.0,221185
2013-04-16,13.03,13.14,12.8,13.06,254407
2013-04-17,12.93,13.04,12.76,13.0,251193
2013-04-18,13.01,13.155,12.63,12.85,302437
2013-04-19,12.84,13.08,12.76,13.04,310521
2013-04-22,13.04,13.19,12.89,13.06,259622
2013-04-23,13.18,13.41,13.11,13.33,126008
2013-04-24,13.28,13.28,12.82,12.91,221495
2013-04-25,12.99,13.06,12.8,12.91,377197
2013-04-26,12.89,12.91,12.75,12.85,309727
2013-04-29,12.87,12.89,12.75,12.8,186116
2013-04-30,12.77,12.87,12.24,12.32,347018
2013-05-01,12.23,12.25,11.42,11.47,546597
2013-05-02,11.42,11.65,11.26,11.34,565569
2013-05-03,11.3,11.58,11.28,11.29,432898
2013-05-06,11.27,11.43,11.22,11.38,216363
2013-05-07,11.38,11.46,11.25,11.35,287602
2013-05-08,11.37,11.83,11.29,11.82,321890
2013-05-09,11.82,12.07,11.82,11.89,298061
2013-05-10,11.95,12.79,11.94,12.78,295331
2013-05-13,12.8,13.17,12.45,13.01,430482
2013-05-14,12.99,13.4197,12.99,13.41,441349
2013-05-15,13.33,13.45,13.25,13.36,226850
2013-05-16,13.31,13.31,12.94,13.04,218239
2013-05-17,13.07,13.07,12.88,13.03,249977
2013-05-20,12.99,13.03,12.76,12.87,323512
