Date,Open,High,Low,Close,Volume
2013-01-02,19.0,19.47,18.89,19.15,67565
2013-01-03,19.18,19.27,18.919,19.12,11198
2013-01-04,19.25,19.48,18.89,19.31,14246
2013-01-07,19.17,19.25,19.05,19.09,6856
2013-01-08,18.8,19.05,18.8,18.88,8503
2013-01-09,18.98,19.42,18.76,19.1,30958
2013-01-10,19.12,19.12,18.821,18.99,8623
2013-01-11,19.04,19.04,18.6,18.8,19586
2013-01-14,18.69,18.87,18.51,18.8,27434
2013-01-15,18.65,18.91,18.64,18.87,8774
2013-01-16,18.86,18.88,18.73,18.73,3440
2013-01-17,18.79,19.2,18.665,19.18,15791
2013-01-18,19.11,19.4,19.08,19.4,14324
2013-01-22,19.38,19.58,19.38,19.57,41127
2013-01-23,19.5,19.6,19.01,19.17,16426
2013-01-24,19.25,19.45,19.25,19.36,6298
2013-01-25,19.45,19.5,19.13,19.25,15049
2013-01-28,19.34,19.6,19.26,19.47,14849
2013-01-29,19.4,20.0,19.4,19.76,29377
2013-01-30,19.73,19.73,19.25,19.53,18339
2013-01-31,19.53,20.3,19.25,20.09,34508
2013-02-01,20.19,20.65,20.1,20.58,24395
2013-02-04,20.56,20.8295,20.18,20.36,22609
2013-02-05,20.29,20.29,19.9,20.02,21583
2013-02-06,20.0,20.09,19.8,19.91,17115
2013-02-07,20.0,20.0,19.61,19.79,16958
2013-02-08,19.8,20.12,19.73,20.02,12593
2013-02-11,19.99,19.99,19.65,19.78,17444
2013-02-12,19.99,20.2,19.98,20.1,7516
2013-02-13,20.39,20.39,19.85,20.07,25672
2013-02-14,19.8,20.28,19.8,20.0,11967
2013-02-15,20.22,20.25,20.03,20.22,33695
2013-02-19,20.24,20.43,20.2,20.35,14378
2013-02-20,20.3,20.39,19.88,19.98,21245
2013-02-21,20.01,20.42,19.86,20.07,23450
2013-02-22,20.14,20.15,19.85,20.0,21334
2013-02-25,20.05,20.06,19.52,19.54,18480
2013-02-26,19.6,19.89,19.36,19.81,21616
2013-02-27,19.73,20.25,19.73,19.89,25439
