Date,Open,High,Low,Close,Volume
2013-01-02,22.05,22.16,21.02,21.32,41137
2013-01-03,21.3,21.45,21.03,21.12,23448
2013-01-04,21.3,21.33,20.79,20.93,29592
2013-01-07,20.84,21.03,20.7,20.75,25548
2013-01-08,20.66,20.84,20.66,20.79,36595
2013-01-09,20.94,20.94,20.675,20.78,42051
2013-01-10,20.82,21.085,20.73,20.93,35204
2013-01-11,20.96,21.45,20.85,20.96,24014
2013-01-14,21.05,21.05,20.57,20.62,22152
2013-01-15,20.52,21.29,20.44,21.29,70204
2013-01-16,21.24,22.01,20.81,22.0,39567
2013-01-17,22.04,22.9,21.95,22.88,20066
2013-01-18,22.81,22.89,22.54,22.65,17114
2013-01-22,22.65,22.82,22.44,22.81,24360
2013-01-23,22.9,22.9,22.37,22.37,11139
2013-01-24,22.34,22.79,22.16,22.33,28048
2013-01-25,22.7,23.25,22.61,22.77,50952
2013-01-28,22.75,22.75,22.36,22.56,36245
2013-01-29,22.5,24.1,22.48,24.05,30015
2013-01-30,23.98,24.14,22.6802,22.8,52271
2013-01-31,22.82,24.5,22.82,24.14,44026
2013-02-01,24.17,24.28,23.68,23.76,17137
2013-02-04,23.54,23.8,23.06,23.07,18669
2013-02-05,23.28,23.28,22.4,22.72,39747
2013-02-06,22.55,22.83,22.38,22.81,15874
2013-02-07,22.77,22.77,22.31,22.36,19527
2013-02-08,22.59,22.969,22.59,22.9,15626
2013-02-11,22.78,22.82,22.65,22.78,8357
2013-02-12,22.765,22.965,22.76,22.89,5370
2013-02-13,22.97,22.98,22.76,22.81,9083
2013-02-14,22.7,22.87,22.69,22.69,5517
2013-02-15,22.89,22.89,21.72,21.99,30644
2013-02-19,21.99,21.99,21.31,21.89,31223
2013-02-20,21.86,21.86,21.41,21.41,16991
2013-02-21,21.37,21.37,20.56,20.85,14286
2013-02-22,20.96,21.01,20.65,21.01,35305
2013-02-25,21.0,21.21,20.35,20.35,63826
2013-02-26,20.42,20.502,19.96,20.16,25064
2013-02-27,20.5,21.2,20.41,20.63,36464
2013-02-28,20.64,21.09,20.22,20.34,33393
2013-03-01,20.11,20.8,20.11,20.73,17814
2013-03-04,20.36,21.43,20.36,21.34,16396
2013-03-05,22.2,24.37,22.2,24.03,146406
2013-03-06,24.1,25.14,23.7725,24.91,74718
2013-03-07,25.04,26.28,24.91,26.24,39741
2013-03-08,26.39,26.9199,26.22,26.62,46275
2013-03-11,26.6,27.72,26.6,27.25,58347
2013-03-12,27.25,27.3699,26.64,26.99,47272
2013-03-13,27.0,27.2,26.75,26.88,83367
2013-03-14,26.85,27.17,26.75,27.06,33833
2013-03-15,27.1,28.5,27.1,28.26,165785
2013-03-18,28.11,28.94,27.97,28.48,57211
2013-03-19,28.87,29.8,28.59,29.65,123549
2013-03-20,29.92,30.97,29.64,30.75,57187
2013-03-21,30.57,30.82,29.781,30.01,54683
2013-03-22,30.06,30.71,30.06,30.48,29188
2013-03-25,30.6,32.2,30.6,32.09,68682
2013-03-26,32.47,33.15,32.31,32.7,35764
2013-03-27,32.62,32.9,31.92,32.9,60618
2013-03-28,32.93,33.35,32.69,33.13,57431
2013-04-01,33.14,33.84,33.06,33.72,60781
2013-04-02,33.89,34.13,33.56,34.05,48150
2013-04-03,34.1,34.59,33.4101,33.83,96170
2013-04-04,34.16,34.4,33.9,34.295,44016
2013-04-05,33.58,34.3,33.58,34.25,33431
2013-04-08,34.03,34.93,33.8,34.85,37738
2013-04-09,34.5,35.24,34.46,34.84,74723
2013-04-10,35.08,35.37,34.86,35.23,56003
2013-04-11,35.4,35.89,35.34,35.54,38344
2013-04-12,35.34,35.6,35.11,35.48,33824
2013-04-15,35.48,35.629,34.5,34.78,97915
2013-04-16,35.07,35.3899,34.9,35.32,44134
2013-04-17,34.91,35.06,33.799,34.21,26853
2013-04-18,34.13,34.5,33.92,34.34,46771
2013-04-19,34.35,35.45,34.2,35.36,25225
2013-04-22,35.18,35.68,34.201,35.38,41844
2013-04-23,35.61,37.42,35.38,37.38,38438
2013-04-24,37.51,37.59,36.01,36.29,58136
2013-04-25,36.36,36.99,36.36,36.69,15927
2013-04-26,36.62,36.62,35.511,35.73,28034
2013-04-29,35.87,36.89,35.87,36.75,30058
2013-04-30,36.89,36.89,36.19,36.78,44814
2013-05-01,36.74,36.9299,34.96,35.0,90611
2013-05-02,34.75,36.95,34.75,36.87,38709
2013-05-03,37.0,38.33,36.4301,37.46,62553
2013-05-06,37.4,38.39,36.9815,38.26,25153
2013-05-07,38.39,39.0,37.62,38.74,55175
2013-05-08,38.63,38.74,37.99,38.43,29270
2013-05-09,38.0,38.23,37.0,37.12,45438
2013-05-10,37.31,37.4299,36.73,36.99,26347
2013-05-13,37.03,37.03,36.47,36.55,39735
2013-05-14,36.5,37.56,36.5,37.285,43231
2013-05-15,37.02,37.92,37.02,37.6,24204
2013-05-16,37.34,37.53,36.88,37.21,40112
2013-05-17,37.42,38.39,37.42,38.24,30735
2013-05-20,38.39,38.39,37.11,37.21,16052
2013-05-21,37.26,37.26,36.7101,36.92,21911
2013-05-22,37.1,37.5,36.73,36.86,19922
2013-05-23,36.53,37.18,36.22,37.07,12603
2013-05-24,36.9,36.9,36.15,36.51,15369
2013-05-28,37.24,38.25,37.06,38.16,29288
2013-05-29,37.69,37.86,37.385,37.44,8581
2013-05-30,37.67,37.87,37.17,37.67,11792
2013-05-31,37.27,37.76,36.78,37.19,63465
2013-06-03,36.95,37.25,36.12,37.11,70103
2013-06-04,37.07,37.43,36.35,36.6,16799
2013-06-05,36.3,36.56,35.92,36.2,32268
2013-06-06,36.2,36.5,35.74,36.25,23595
2013-06-07,36.46,36.88,36.1841,36.62,13012
2013-06-10,36.85,37.0,36.249,36.99,7351
2013-06-11,36.55,36.905,36.25,36.49,6546
2013-06-12,36.26,36.73,36.25,36.54,14439
2013-06-13,36.4,36.645,36.29,36.53,23219
2013-06-14,36.35,36.35,34.72,35.7,37278
2013-06-17,36.21,37.04,35.27,35.75,11880
2013-06-18,35.84,36.6621,35.76,36.34,21809
2013-06-19,36.2,36.82,35.83,35.83,12854
2013-06-20,35.31,35.95,34.62,34.65,19304
2013-06-21,34.77,34.77,33.04,33.16,51991
2013-06-24,32.48,32.48,30.61,30.61,33718
2013-06-25,31.28,32.01,30.701,31.54,32192
2013-06-26,31.46,33.24,31.16,32.94,27423
2013-06-27,33.03,33.56,32.89,33.41,13052
2013-06-28,33.37,34.0,32.81,32.98,75569
2013-07-01,33.15,33.49,32.19,33.07,27835
2013-07-02,33.0,33.23,32.71,33.17,32084
2013-07-03,33.84,34.06,33.0,33.11,5891
2013-07-05,33.82,33.82,33.0,33.31,19143
2013-07-08,33.79,34.005,32.99,33.31,21394
2013-07-09,33.64,33.992,32.925,33.59,18089
2013-07-10,33.46,34.15,33.46,33.76,17348
2013-07-11,34.36,34.71,34.0,34.61,22353
2013-07-12,34.52,35.86,34.52,35.47,24249
2013-07-15,35.39,35.9,35.39,35.82,11976
2013-07-16,35.75,36.41,35.75,36.08,15599
2013-07-17,36.43,36.61,35.82,36.61,13656
2013-07-18,36.92,37.535,36.33,36.47,19683
2013-07-19,36.39,37.56,36.39,37.28,23111
