Date,Open,High,Low,Close,Volume
2013-01-02,24.53,24.92,24.28,24.58,237211
2013-01-03,24.59,24.59,24.01,24.18,142668
2013-01-04,24.31,24.39,24.08,24.1705,92849
2013-01-07,24.04,24.105,23.58,23.8,88017
2013-01-08,23.85,25.3199,23.85,25.13,296141
2013-01-09,25.36,25.36,24.76,24.82,155411
2013-01-10,24.97,25.06,24.4402,24.71,198424
2013-01-11,24.76,24.98,24.0,24.29,162879
2013-01-14,24.29,24.41,23.9,24.12,134450
2013-01-15,24.07,24.62,24.03,24.5,120672
2013-01-16,24.45,24.879,23.93,24.12,152098
2013-01-17,24.25,24.54,24.12,24.4,213066
2013-01-18,24.35,24.68,24.0401,24.59,117661
2013-01-22,24.65,24.72,24.44,24.63,129287
2013-01-23,24.57,24.87,24.4,24.84,144286
2013-01-24,24.84,25.388,24.76,25.28,125591
2013-01-25,25.45,25.49,25.16,25.36,131784
2013-01-28,25.34,25.65,25.1,25.5,177239
2013-01-29,25.5,25.69,25.3,25.64,115583
2013-01-30,25.67,25.67,23.96,24.22,246395
2013-01-31,24.25,24.59,23.95,24.45,138518
2013-02-01,24.6,25.23,24.598,24.87,114740
2013-02-04,24.77,25.09,23.73,24.11,374097
2013-02-05,24.07,24.37,24.05,24.13,270269
2013-02-06,24.01,24.38,23.75,24.18,138830
2013-02-07,24.2,24.23,23.86,24.13,40962
2013-02-08,24.11,24.3,23.94,24.13,42101
2013-02-11,24.22,24.29,23.95,24.22,64514
2013-02-12,24.22,24.38,23.9701,24.35,74835
2013-02-13,24.39,25.09,24.37,25.01,194160
2013-02-14,24.89,25.1,24.83,25.0,441275
2013-02-15,25.12,25.18,24.88,25.05,119646
2013-02-19,25.11,25.5699,24.9,25.11,586796
2013-02-20,25.05,25.37,24.77,24.88,222601
2013-02-21,24.68,25.1,24.68,24.76,185204
2013-02-22,24.9,25.3,24.9,25.09,113221
2013-02-25,25.21,25.23,24.61,24.62,220786
2013-02-26,24.81,25.395,24.71,25.22,290909
2013-02-27,25.16,25.86,24.8001,25.54,117141
2013-02-28,25.48,26.04,25.4007,25.79,158212
2013-03-01,25.6,26.62,25.41,26.21,267465
2013-03-04,26.23,27.0,26.23,26.81,297582
2013-03-05,26.86,27.73,26.85,27.61,274934
2013-03-06,27.6,27.6,27.16,27.39,138359
2013-03-07,27.44,27.68,27.35,27.66,120114
2013-03-08,27.92,28.18,27.71,28.09,184820
2013-03-11,28.15,29.12,28.01,28.73,264095
2013-03-12,28.66,28.82,28.28,28.65,195084
2013-03-13,28.71,29.15,28.4,28.94,200887
2013-03-14,29.07,30.2599,29.02,29.82,286013
2013-03-15,29.7,29.74,28.62,29.17,2191160
2013-03-18,28.69,29.135,28.63,29.05,245731
2013-03-19,29.04,29.21,28.1,28.62,191028
2013-03-20,28.87,29.12,28.74,29.11,142853
2013-03-21,29.08,29.09,28.43,28.76,122430
2013-03-22,28.82,28.99,28.56,28.99,132322
2013-03-25,28.92,29.04,27.88,28.35,210261
2013-03-26,28.41,28.77,28.2,28.76,201439
2013-03-27,28.61,29.03,28.6,28.94,162069
2013-03-28,28.75,29.09,28.66,28.95,237945
2013-04-01,28.88,29.1,28.64,28.76,253082
2013-04-02,28.94,29.03,28.51,28.71,228524
2013-04-03,28.75,28.75,27.1503,27.46,348161
2013-04-04,27.68,28.67,27.39,28.26,424360
2013-04-05,27.8,28.88,27.67,28.68,137123
2013-04-08,28.85,29.16,28.55,29.1,213221
2013-04-09,29.19,29.58,29.01,29.16,203772
2013-04-10,29.25,29.33,28.66,29.19,401731
2013-04-11,26.71,27.55,25.9,25.94,1063821
2013-04-12,25.82,26.38,25.501,26.33,263730
2013-04-15,26.13,26.13,23.06,23.63,555683
2013-04-16,24.11,24.25,23.28,23.71,411792
2013-04-17,23.92,24.19,23.16,24.08,654558
2013-04-18,24.04,24.66,23.77,24.09,415772
2013-04-19,24.09,24.73,23.91,24.43,335772
2013-04-22,23.95,24.74,23.83,24.45,425937
2013-04-23,24.52,25.19,24.26,25.02,503281
2013-04-24,25.01,25.39,24.93,25.34,347436
2013-04-25,25.55,25.73,25.12,25.43,207498
2013-04-26,25.27,25.6,25.105,25.49,231359
2013-04-29,25.5,25.78,25.041,25.23,329104
2013-04-30,25.16,25.54,25.11,25.48,483293
2013-05-01,25.32,25.32,24.56,24.955,750801
2013-05-02,25.02,25.86,24.92,25.69,217654
2013-05-03,25.99,26.8,25.821,25.96,319060
2013-05-06,25.87,26.45,25.53,26.34,186487
2013-05-07,26.48,26.7,26.25,26.69,155565
2013-05-08,26.58,26.96,26.58,26.96,112282
2013-05-09,26.87,26.99,26.27,26.47,154987
2013-05-10,26.43,27.1,26.28,26.91,123777
2013-05-13,26.81,26.95,26.61,26.72,147625
2013-05-14,26.68,27.12,26.65,27.1,172399
2013-05-15,26.95,27.87,26.89,27.65,192829
2013-05-16,27.62,27.65,27.2825,27.35,134540
2013-05-17,27.38,27.88,27.33,27.85,176515
2013-05-20,27.65,27.69,27.35,27.67,203651
2013-05-21,27.74,28.22,27.6,27.82,131348
2013-05-22,27.8,28.03,26.93,27.05,219455
2013-05-23,26.74,27.464,26.41,27.26,123366
2013-05-24,27.05,27.33,26.46,27.23,109358
2013-05-28,27.49,27.96,27.22,27.49,193328
2013-05-29,27.26,27.31,26.39,26.89,85393
2013-05-30,26.94,27.08,26.43,26.93,67209
2013-05-31,26.72,27.025,26.6,26.68,263685
2013-06-03,26.52,26.73,24.82,25.61,383048
2013-06-04,25.57,25.75,25.08,25.4,478184
2013-06-05,25.3,25.6,24.71,24.79,364954
2013-06-06,24.79,25.85,24.53,25.85,187260
2013-06-07,25.94,26.49,25.57,25.83,97364
2013-06-10,25.87,26.14,25.31,25.94,174334
2013-06-11,25.61,25.89,25.07,25.14,102493
2013-06-12,25.23,25.45,24.72,24.83,167695
2013-06-13,24.77,26.1,24.6,26.04,103999
2013-06-14,25.96,26.18,25.38,25.58,82833
2013-06-17,25.44,25.46,25.07,25.38,200973
2013-06-18,25.48,25.56,24.89,25.09,293361
2013-06-19,25.01,25.36,24.69,24.73,182949
2013-06-20,24.35,24.355,23.56,23.66,201136
2013-06-21,23.78,24.0249,22.56,22.85,2231055
2013-06-24,22.59,23.17,22.2,22.96,264403
2013-06-25,23.3,23.59,23.0,23.37,370675
2013-06-26,23.75,24.4395,22.5,24.02,449229
2013-06-27,24.34,24.83,24.14,24.79,211581
2013-06-28,24.72,24.87,24.0,24.0,940610
2013-07-01,24.11,25.18,24.04,24.94,288683
2013-07-02,24.96,25.6,24.52,25.17,224800
2013-07-03,25.13,25.22,24.68,24.83,146207
2013-07-05,25.21,25.28,24.66,25.25,97942
2013-07-08,25.28,25.345,25.08,25.24,176684
2013-07-09,25.4,25.9,25.12,25.71,232431
2013-07-10,25.71,25.86,25.35,25.735,122963
2013-07-11,26.05,26.7,25.91,26.68,174038
2013-07-12,26.64,27.0,26.46,26.95,134819
2013-07-15,26.91,27.15,26.75,26.93,179430
2013-07-16,26.91,27.1,26.64,26.9,190241
2013-07-17,26.95,27.05,26.48,26.69,153537
2013-07-18,26.67,27.06,26.5301,26.95,193321
2013-07-19,26.92,27.17,26.9,27.16,83950
2013-07-22,27.08,27.28,27.05,27.21,120346
2013-07-23,27.07,27.52,27.07,27.31,128609
2013-07-24,27.43,27.455,27.036,27.17,214108
2013-07-25,27.02,27.345,26.985,27.31,131965
2013-07-26,27.14,27.32,26.9062,27.13,81410
2013-07-29,27.1,27.28,26.28,26.44,105498
2013-07-30,26.62,26.65,26.27,26.47,86421
2013-07-31,26.53,27.13,26.43,26.76,82026
2013-08-01,27.02,27.26,26.5,26.76,170930
2013-08-02,26.67,27.32,26.58,27.03,130652
2013-08-05,27.04,27.23,27.04,27.23,104293
2013-08-06,27.07,27.33,26.95,27.12,374549
2013-08-07,26.98,27.5,26.89,27.41,126199
2013-08-08,27.55,27.89,27.54,27.76,76782
2013-08-09,27.75,27.9375,27.41,27.67,77856
2013-08-12,27.4,27.626,27.21,27.57,103041
2013-08-13,27.68,27.75,27.36,27.66,70639
2013-08-14,27.62,27.78,27.14,27.34,78208
2013-08-15,26.86,27.06,26.64,26.91,93100
2013-08-16,26.79,27.32,26.79,26.9,58144
2013-08-19,26.95,27.13,26.69,26.87,76361
2013-08-20,26.98,27.85,26.68,27.61,84020
2013-08-21,27.57,28.0,27.31,27.68,138096
2013-08-22,27.75,29.22,27.54,28.91,101077
2013-08-23,29.13,29.13,28.6,28.83,165340
2013-08-26,28.9,29.415,28.81,29.15,74583
2013-08-27,29.0,29.0,28.13,28.14,116551
2013-08-28,28.1,28.44,27.57,27.68,65269
2013-08-29,27.61,28.4,27.61,28.06,100601
2013-08-30,28.11,28.18,27.69,27.9,113204
2013-09-03,28.29,28.3,27.755,28.04,208621
2013-09-04,28.03,28.26,27.88,28.09,101693
2013-09-05,28.1,28.14,27.83,28.05,60696
2013-09-06,28.29,28.29,27.501,27.83,77790
2013-09-09,27.88,28.275,27.74,28.11,178442
2013-09-10,28.21,28.45,27.9501,28.44,198269
2013-09-11,28.43,28.43,27.83,27.94,176124
