Date,Open,High,Low,Close,Volume
2013-01-02,17.95,19.2,17.79,19.15,100176
2013-01-03,19.1,19.28,18.79,19.25,61554
2013-01-04,19.33,19.97,19.28,19.91,33932
2013-01-07,19.91,20.0,19.0,19.03,61903
2013-01-08,19.1,19.32,18.3,18.55,41851
2013-01-09,18.57,18.59,17.95,18.17,21610
2013-01-10,18.32,18.32,17.981,18.06,9737
2013-01-11,18.0,18.36,18.0,18.3,23640
2013-01-14,18.27,18.44,18.25,18.38,15926
2013-01-15,18.35,19.19,18.35,19.16,35120
2013-01-16,19.03,19.11,18.86,18.89,45244
2013-01-17,19.0,19.2,18.396,18.73,111502
2013-01-18,18.73,18.81,18.18,18.62,47384
2013-01-22,19.87,20.55,18.74,20.55,114457
2013-01-23,20.43,22.51,20.2894,22.08,136309
2013-01-24,22.09,22.51,21.624,22.03,83896
2013-01-25,22.06,23.11,22.06,22.82,103268
2013-01-28,22.77,24.21,22.556,24.04,134090
2013-01-29,24.06,24.06,22.7602,23.01,65579
2013-01-30,22.86,23.28,22.57,23.01,107456
2013-01-31,23.03,23.16,22.64,22.93,68572
2013-02-01,23.13,23.61,22.8,23.27,46639
2013-02-04,22.93,23.18,22.77,23.03,64709
2013-02-05,23.21,23.79,23.0,23.74,54230
2013-02-06,23.47,23.925,23.45,23.76,48859
2013-02-07,23.69,23.87,23.38,23.83,40738
2013-02-08,23.83,24.57,23.15,24.47,68771
2013-02-11,24.53,25.15,24.2,25.14,60610
2013-02-12,25.04,25.94,24.8505,25.76,80297
2013-02-13,25.76,26.1,25.33,26.05,64687
2013-02-14,25.9,26.21,25.9,26.03,26432
2013-02-15,26.11,26.73,25.86,26.54,52398
2013-02-19,26.49,27.72,26.49,26.89,258595
2013-02-20,26.96,26.96,25.44,25.5,90761
2013-02-21,25.45,25.45,24.38,24.57,39365
2013-02-22,24.81,25.17,24.34,24.63,33871
2013-02-25,24.81,24.81,24.15,24.17,54275
2013-02-26,24.27,24.27,23.43,23.74,57892
2013-02-27,23.74,24.96,23.74,24.53,47056
2013-02-28,24.39,24.67,23.9,23.9,50611
2013-03-01,23.62,25.062,23.58,24.77,26943
2013-03-04,24.61,24.8975,23.88,24.5,26506
2013-03-05,24.65,25.26,24.5801,24.7,17538
2013-03-06,24.73,24.78,24.091,24.5,22432
2013-03-07,24.43,24.9,24.36,24.52,20988
2013-03-08,24.8,25.065,24.5806,24.94,33237
2013-03-11,24.76,25.1599,24.76,25.08,41109
2013-03-12,25.06,25.92,25.06,25.78,33561
2013-03-13,25.74,26.0,24.72,25.15,54061
2013-03-14,25.18,25.52,25.05,25.13,24379
2013-03-15,25.17,25.698,25.0401,25.14,73167
2013-03-18,24.7,25.67,24.7,25.32,31563
2013-03-19,25.33,25.4699,25.0001,25.11,23464
2013-03-20,25.24,25.61,25.0,25.56,28292
2013-03-21,25.5,26.06,25.5,25.93,44949
2013-03-22,26.06,26.42,25.79,25.84,39897
2013-03-25,26.02,26.14,25.2607,25.35,18654
2013-03-26,25.61,25.63,24.391,24.63,47399
2013-03-27,24.31,24.9875,24.21,24.88,17663
2013-03-28,24.93,25.29,23.9401,25.08,16931
2013-04-01,24.98,25.31,23.96,24.08,64895
2013-04-02,24.3,24.49,23.56,23.84,27511
2013-04-03,23.84,24.22,22.91,23.3,33989
2013-04-04,23.41,23.41,22.98,23.21,19818
2013-04-05,22.69,23.67,22.51,23.6,38571
2013-04-08,23.77,23.77,22.89,23.33,12067
2013-04-09,23.32,23.73,23.191,23.67,16837
2013-04-10,23.7,24.76,23.7,24.59,17353
2013-04-11,24.48,24.58,23.88,24.06,12999
2013-04-12,23.83,24.05,23.5301,23.94,11636
2013-04-15,23.66,23.92,22.725,22.93,36929
2013-04-16,23.31,23.55,23.025,23.37,28786
2013-04-17,23.13,23.31,22.36,23.16,29404
2013-04-18,23.29,23.4,22.75,23.28,13117
2013-04-19,23.36,23.59,22.68,23.12,24660
2013-04-22,23.05,23.05,22.1001,22.45,51919
2013-04-23,22.0,22.8,21.74,22.55,71084
2013-04-24,22.42,22.6,21.56,21.83,43095
2013-04-25,21.98,22.27,21.72,22.24,41034
2013-04-26,22.18,22.18,21.13,21.28,52952
2013-04-29,21.34,21.76,21.21,21.67,18446
2013-04-30,21.67,21.67,21.21,21.32,25967
2013-05-01,21.62,21.62,20.58,20.72,51321
2013-05-02,20.88,21.24,20.8,21.04,15252
2013-05-03,21.41,21.78,21.18,21.44,27073
2013-05-06,21.3906,21.71,21.39,21.66,14188
2013-05-07,21.73,22.22,21.39,22.15,22416
2013-05-08,22.0,22.5,21.95,22.26,16059
2013-05-09,22.241,22.56,22.234,22.43,6174
2013-05-10,22.54,22.64,22.261,22.63,8529
2013-05-13,22.51,23.335,22.51,23.19,18736
2013-05-14,23.42,24.41,23.42,24.27,39061
2013-05-15,24.09,24.54,23.771,24.32,14185
2013-05-16,24.08,24.25,23.525,23.6,15027
2013-05-17,23.72,24.57,23.72,24.49,20764
2013-05-20,24.37,25.68,24.37,24.89,20207
2013-05-21,24.77,25.48,24.69,24.75,20064
2013-05-22,24.87,25.55,24.08,24.16,17598
2013-05-23,23.83,24.14,23.651,23.92,9993
2013-05-24,23.78,24.77,23.631,24.77,21457
2013-05-28,25.3,26.02,24.28,24.7,26192
2013-05-29,24.6,25.28,24.6,25.0,10437
2013-05-30,25.274,25.274,24.89,25.13,4350
2013-05-31,24.88,25.18,24.66,24.93,22139
2013-06-03,25.08,25.8,24.68,25.77,46464
2013-06-04,25.68,25.8,24.9697,25.61,21509
2013-06-05,25.49,25.8,25.246,25.26,37342
