Date,Open,High,Low,Close,Volume
2013-01-02,5.38,5.45,5.355,5.39,1303957
2013-01-03,5.38,5.49,5.34,5.41,612656
2013-01-04,5.4,5.44,5.4,5.42,414232
2013-01-07,5.37,5.44,5.35,5.41,504048
2013-01-08,5.35,5.35,5.25,5.26,866575
2013-01-09,5.26,5.26,5.14,5.15,548334
2013-01-10,5.19,5.37,5.19,5.37,545272
2013-01-11,5.24,5.28,5.215,5.27,340332
2013-01-14,5.25,5.28,5.22,5.23,198801
2013-01-15,5.21,5.23,5.18,5.22,393401
2013-01-16,5.18,5.25,5.17,5.18,834658
2013-01-17,5.21,5.255,5.195,5.235,775069
2013-01-18,5.24,5.24,5.19,5.22,338544
2013-01-22,5.24,5.29,5.19,5.19,499324
2013-01-23,5.19,5.2,5.16,5.2,288185
2013-01-24,5.25,5.26,5.19,5.19,313645
2013-01-25,5.16,5.2,5.125,5.19,568161
2013-01-28,5.17,5.24,5.14,5.23,458833
2013-01-29,5.22,5.31,5.22,5.28,1023703
2013-01-30,5.3,5.31,5.14,5.25,1306317
2013-01-31,5.23,5.25,5.09,5.13,1054497
2013-02-01,5.18,5.29,5.18,5.245,2411929
2013-02-04,5.25,5.3,5.23,5.23,903488
2013-02-05,5.2,5.24,5.15,5.16,2251380
2013-02-06,5.05,5.09,5.01,5.06,516268
2013-02-07,5.03,5.08,5.0,5.06,460082
2013-02-08,5.03,5.09,5.03,5.08,542665
2013-02-11,5.04,5.1,5.02,5.07,127117
2013-02-12,5.06,5.14,5.04,5.13,428427
2013-02-13,5.15,5.28,5.12,5.14,286351
2013-02-14,5.13,5.15,5.11,5.13,248797
2013-02-15,5.19,5.19,5.1,5.11,199060
2013-02-19,5.09,5.14,5.08,5.12,767128
2013-02-20,5.14,5.18,5.09,5.11,226335
2013-02-21,5.11,5.16,5.07,5.13,620372
2013-02-22,5.15,5.16,5.1,5.15,364222
2013-02-25,5.16,5.235,5.16,5.19,1203355
2013-02-26,5.22,5.25,5.17,5.18,357471
2013-02-27,5.27,5.29,5.22,5.28,1899763
2013-02-28,5.26,5.29,5.23,5.28,1197123
2013-03-01,5.35,5.47,5.32,5.44,2853171
2013-03-04,5.45,5.45,5.4,5.41,733635
2013-03-05,5.43,5.48,5.405,5.47,737385
2013-03-06,5.62,5.65,5.6,5.64,407759
2013-03-07,5.53,5.58,5.5,5.52,685874
2013-03-08,5.67,5.72,5.65,5.66,823339
2013-03-11,5.64,5.76,5.63,5.75,765968
2013-03-12,5.64,5.66,5.59,5.62,925121
2013-03-13,5.7,5.74,5.64,5.72,392185
2013-03-14,5.7,5.75,5.69,5.73,391979
2013-03-15,5.73,5.73,5.61,5.615,1511477
2013-03-18,5.64,5.68,5.63,5.63,612110
2013-03-19,5.6,5.6,5.43,5.46,859052
2013-03-20,5.38,5.455,5.35,5.43,732950
2013-03-21,5.41,5.44,5.38,5.43,529274
2013-03-22,5.43,5.49,5.43,5.45,686889
2013-03-25,5.52,5.55,5.44,5.45,524075
2013-03-26,5.41,5.5,5.41,5.47,460938
2013-03-27,5.45,5.59,5.44,5.56,635188
2013-03-28,5.49,5.83,5.49,5.83,2031472
2013-04-01,5.67,5.74,5.67,5.68,543051
2013-04-02,5.68,5.81,5.68,5.74,1256851
2013-04-03,5.68,5.8,5.63,5.64,423273
2013-04-04,5.59,5.73,5.59,5.7,637932
2013-04-05,5.61,5.64,5.58,5.63,388057
2013-04-08,5.53,5.57,5.51,5.56,305161
2013-04-09,5.46,5.52,5.44,5.48,982045
2013-04-10,5.39,5.42,5.38,5.41,1553316
2013-04-11,5.42,5.46,5.395,5.42,592742
2013-04-12,5.4,5.41,5.36,5.39,360687
2013-04-15,5.33,5.48,5.28,5.29,647435
2013-04-16,5.38,5.415,5.32,5.36,510062
2013-04-17,5.3,5.31,5.23,5.27,596401
2013-04-18,5.28,5.39,5.23,5.29,1210314
2013-04-19,5.44,5.56,5.44,5.54,1933776
2013-04-22,5.63,5.67,5.55,5.66,978438
2013-04-23,5.66,5.74,5.61,5.73,664449
2013-04-24,5.71,5.81,5.71,5.79,456592
2013-04-25,5.77,5.84,5.77,5.83,502475
2013-04-26,5.9,6.092,5.9,6.06,1427108
2013-04-29,6.06,6.16,6.03,6.15,1274378
2013-04-30,5.99,6.09,5.9401,6.09,720566
2013-05-01,6.14,6.14,5.955,5.98,512110
2013-05-02,5.95,5.95,5.77,5.84,822369
2013-05-03,5.9,6.05,5.88,6.02,2169076
2013-05-06,6.02,6.02,5.96,5.97,449411
2013-05-07,5.91,5.92,5.8,5.86,971288
2013-05-08,5.94,5.94,5.86,5.89,1114644
2013-05-09,5.97,6.02,5.945,5.98,678745
2013-05-10,5.86,5.87,5.75,5.78,1630792
2013-05-13,5.87,5.89,5.82,5.82,559864
2013-05-14,5.87,5.88,5.84,5.84,376428
2013-05-15,5.83,5.89,5.81,5.85,263255
2013-05-16,5.87,5.9,5.84,5.84,306346
2013-05-17,5.89,5.89,5.83,5.85,165727
2013-05-20,5.86,5.98,5.86,5.97,770130
2013-05-21,6.0,6.06,5.7,5.97,1223763
2013-05-22,6.07,6.08,5.68,5.96,2544175
2013-05-23,5.94,5.94,5.87,5.94,738967
2013-05-24,5.87,5.87,5.79,5.82,413694
2013-05-28,5.85,5.89,5.805,5.83,881278
2013-05-29,5.84,5.84,5.74,5.75,359064
2013-05-30,5.82,5.84,5.79,5.81,658803
2013-05-31,5.69,5.8,5.69,5.75,1743901
2013-06-03,5.77,5.81,5.72,5.75,1226299
2013-06-04,5.75,5.79,5.71,5.79,590731
2013-06-05,5.78,5.79,5.66,5.67,860941
2013-06-06,5.67,5.75,5.65,5.72,598963
2013-06-07,5.84,5.86,5.79,5.82,606433
2013-06-10,5.85,5.865,5.795,5.8,403803
2013-06-11,5.79,5.84,5.74,5.76,374357
2013-06-12,5.85,5.85,5.69,5.71,425841
2013-06-13,5.76,5.83,5.73,5.81,1085855
2013-06-14,5.75,5.77,5.71,5.74,597522
2013-06-17,5.89,5.93,5.88,5.91,521111
2013-06-18,6.0,6.19,6.0,6.18,1453360
2013-06-19,6.13,6.25,6.1,6.18,892000
2013-06-20,5.99,6.02,5.92,5.93,851029
