Date,Open,High,Low,Close,Volume
2013-01-02,14.19,14.25,14.07,14.24,164773
2013-01-03,14.3,14.38,14.21,14.31,65762
2013-01-04,14.39,14.39,14.15,14.28,109773
2013-01-07,14.26,14.31,14.04,14.08,44221
2013-01-08,14.03,14.18,13.94,14.1795,57334
2013-01-09,14.24,14.4,14.16,14.24,77814
2013-01-10,14.33,14.38,14.23,14.34,54929
2013-01-11,14.39,14.4,14.205,14.36,52627
2013-01-14,14.34,14.41,14.286,14.33,38418
2013-01-15,14.22,14.29,14.07,14.25,48358
2013-01-16,14.27,14.3,14.1,14.11,101893
2013-01-17,14.2,14.36,14.08,14.21,42327
2013-01-18,14.25,14.3,14.07,14.17,100562
2013-01-22,14.1,14.3,14.1,14.22,114468
2013-01-23,14.25,14.49,13.96,14.0,104869
2013-01-24,14.06,14.48,14.01,14.4,284848
2013-01-25,13.69,14.21,13.69,13.87,264287
2013-01-28,13.82,13.86,13.47,13.6,204975
2013-01-29,13.56,13.83,13.4,13.83,208568
2013-01-30,13.77,13.77,13.56,13.68,192012
2013-01-31,13.68,13.86,13.55,13.81,163032
2013-02-01,13.88,14.08,13.82,13.935,117747
2013-02-04,13.69,13.69,13.33,13.415,115625
2013-02-05,13.51,13.62,13.4,13.56,94370
2013-02-06,13.46,13.61,13.4,13.59,90150
2013-02-07,13.56,13.74,13.53,13.73,108326
2013-02-08,13.75,13.85,13.73,13.73,111003
2013-02-11,13.75,13.84,13.658,13.82,40508
2013-02-12,13.8,13.95,13.63,13.91,79434
2013-02-13,13.95,14.06,13.89,14.06,66640
2013-02-14,14.0,14.05,13.99,14.0,62131
2013-02-15,14.05,14.05,13.95,14.02,126217
2013-02-19,14.03,14.32,14.02,14.32,177694
2013-02-20,14.29,14.35,14.18,14.19,153690
2013-02-21,14.16,14.25,14.08,14.16,138192
2013-02-22,14.21,14.33,14.17,14.33,80512
2013-02-25,14.42,14.52,14.08,14.09,144895
2013-02-26,14.13,14.28,14.08,14.25,118326
2013-02-27,14.21,14.37,14.19,14.2,72179
2013-02-28,14.18,14.34,14.1,14.21,86445
2013-03-01,14.08,14.22,13.83,14.2,129581
2013-03-04,14.13,14.18,13.99,14.14,100010
2013-03-05,14.17,14.34,14.0,14.27,105787
2013-03-06,14.27,14.32,14.0805,14.32,45967
2013-03-07,14.28,14.3,14.13,14.235,106134
2013-03-08,14.37,14.37,14.1,14.23,158199
2013-03-11,14.16,14.21,14.1,14.12,70043
2013-03-12,14.07,14.26,14.045,14.2,342466
2013-03-13,14.19,14.3,14.18,14.25,46216
2013-03-14,14.25,14.48,14.22,14.45,77679
2013-03-15,14.48,14.56,14.3801,14.55,165273
2013-03-18,14.38,14.53,14.37,14.48,69042
2013-03-19,14.54,14.69,14.501,14.62,108057
2013-03-20,14.73,14.75,14.57,14.74,93681
2013-03-21,14.64,14.94,14.59,14.59,69909
2013-03-22,14.67,14.67,14.31,14.4,201683
2013-03-25,14.37,14.5,14.01,14.17,336062
2013-03-26,14.26,14.49,14.13,14.43,283556
2013-03-27,14.32,14.4,14.22,14.26,102116
2013-03-28,14.33,14.43,14.25,14.36,85080
2013-04-01,14.3,14.33,13.95,14.07,159237
2013-04-02,14.18,14.26,13.94,13.97,76685
2013-04-03,14.03,14.125,13.88,14.1,142244
2013-04-04,14.12,14.42,14.12,14.31,97631
2013-04-05,14.1,14.34,14.1,14.29,89177
2013-04-08,14.29,14.38,14.22,14.34,63156
2013-04-09,14.32,14.36,14.21,14.24,71213
2013-04-10,14.26,14.56,14.25,14.52,182543
2013-04-11,14.55,14.55,14.32,14.35,72744
2013-04-12,14.25,14.43,14.24,14.31,52684
2013-04-15,14.25,14.3199,13.96,14.0,250065
2013-04-16,14.12,14.22,13.99,14.16,232188
2013-04-17,14.05,14.32,13.96,14.01,125225
2013-04-18,14.08,14.2,14.0,14.07,121604
2013-04-19,14.12,14.42,14.08,14.37,112709
2013-04-22,14.34,14.36,14.04,14.31,53869
2013-04-23,14.37,14.5099,14.32,14.4,66324
2013-04-24,14.36,14.46,14.22,14.4,67539
2013-04-25,14.48,14.49,14.32,14.38,69179
2013-04-26,14.28,14.28,13.99,14.06,129422
2013-04-29,14.15,14.17,14.0549,14.14,68174
2013-04-30,14.11,14.28,14.05,14.27,107291
2013-05-01,14.02,14.19,13.9,13.91,290326
2013-05-02,13.81,14.04,13.79,13.92,140331
2013-05-03,14.07,14.28,14.0501,14.2,182934
2013-05-06,14.51,14.85,14.16,14.33,43895
2013-05-07,14.21,14.55,14.21,14.55,92475
2013-05-08,14.47,14.55,14.2925,14.5,55850
2013-05-09,14.45,14.54,14.32,14.48,57632
2013-05-10,14.54,14.56,14.41,14.49,52010
2013-05-13,14.51,14.51,14.35,14.43,30891
2013-05-14,14.39,14.58,14.29,14.38,248172
2013-05-15,14.32,14.56,14.29,14.51,37438
2013-05-16,14.5,14.61,14.42,14.56,32003
2013-05-17,14.59,14.71,14.56,14.7,117192
2013-05-20,14.63,14.72,14.56,14.7,82038
2013-05-21,14.66,14.7,14.59,14.69,39078
2013-05-22,14.66,14.74,14.29,14.37,132646
2013-05-23,14.3,14.51,14.25,14.47,95573
2013-05-24,14.43,14.54,14.42,14.54,62259
2013-05-28,14.68,14.95,14.54,14.59,85173
2013-05-29,14.48,14.59,14.38,14.47,50795
2013-05-30,14.51,14.57,14.4,14.55,71142
2013-05-31,14.43,14.595,14.39,14.41,131981
2013-06-03,14.49,14.67,14.34,14.65,153102
2013-06-04,14.66,14.73,14.27,14.42,149176
2013-06-05,14.36,14.49,14.27,14.32,94986
2013-06-06,14.28,14.71,14.28,14.6,129810
2013-06-07,14.73,14.82,14.49,14.78,91916
2013-06-10,14.8,14.91,14.69,14.87,66487
2013-06-11,14.73,14.86,14.68,14.72,49369
2013-06-12,14.77,14.92,14.52,14.64,72441
2013-06-13,14.69,14.94,14.55,14.93,54482
2013-06-14,14.94,14.94,14.52,14.56,96772
2013-06-17,14.69,14.7,14.52,14.59,46512
2013-06-18,14.65,14.82,14.505,14.74,55164
2013-06-19,14.71,14.71,14.54,14.58,29547
2013-06-20,14.37,14.69,14.35,14.56,70628
2013-06-21,14.61,14.82,14.5,14.7,337315
2013-06-24,14.58,14.82,14.57,14.65,82006
2013-06-25,14.8,14.952,14.63,14.88,104556
2013-06-26,15.02,15.42,14.89,15.11,84230
2013-06-27,15.15,15.5,15.15,15.4,110591
2013-06-28,15.33,15.63,15.16,15.32,202423
2013-07-01,15.34,15.85,15.305,15.67,104525
2013-07-02,15.71,15.89,15.4,15.8,90069
2013-07-03,15.75,15.9575,15.67,15.89,31126
2013-07-05,16.02,16.37,15.6,16.37,101966
2013-07-08,16.37,16.63,16.25,16.41,84046
2013-07-09,16.46,16.76,15.78,16.75,123209
2013-07-10,16.76,16.84,16.42,16.75,197232
2013-07-11,16.85,16.85,16.66,16.76,93370
2013-07-12,16.71,17.03,16.47,16.95,91406
2013-07-15,16.94,17.23,16.655,17.2,78478
2013-07-16,17.17,17.3,17.06,17.13,81634
2013-07-17,17.19,17.28,17.09,17.19,61373
2013-07-18,17.19,17.51,16.95,17.51,80820
2013-07-19,17.45,17.77,17.41,17.67,86850
2013-07-22,17.56,17.86,17.35,17.77,87028
2013-07-23,17.83,17.91,17.52,17.64,91361
2013-07-24,17.7,17.885,17.53,17.58,81712
2013-07-25,17.55,17.88,17.5,17.74,85558
2013-07-26,17.9,17.92,17.5,17.9,92403
2013-07-29,17.91,17.91,17.66,17.85,104624
2013-07-30,17.25,17.6,17.17,17.5,282977
2013-07-31,17.5,17.675,17.495,17.55,179318
2013-08-01,17.64,17.8,17.56,17.78,179894
2013-08-02,17.75,17.81,17.6,17.75,147441
2013-08-05,17.73,17.8,17.47,17.6,152208
2013-08-06,17.55,17.57,17.31,17.49,91722
2013-08-07,17.44,17.54,17.39,17.46,48599
2013-08-08,17.52,17.53,17.26,17.3,55600
2013-08-09,17.3,17.35,17.17,17.27,63312
2013-08-12,17.17,17.3,17.17,17.3,74312
2013-08-13,17.4,17.4,16.78,17.16,88519
2013-08-14,17.12,17.315,17.01,17.05,98173
2013-08-15,16.86,16.97,16.67,16.79,165468
2013-08-16,16.71,16.89,16.62,16.75,115206
2013-08-19,16.73,16.73,16.52,16.53,68139
2013-08-20,16.51,16.91,16.4024,16.76,98144
2013-08-21,16.68,16.75,16.41,16.52,86127
2013-08-22,16.55,16.94,16.55,16.7,59990
2013-08-23,16.69,16.8,16.395,16.76,135259
2013-08-26,16.75,16.7545,16.49,16.51,163293
2013-08-27,16.35,16.46,16.02,16.06,268219
2013-08-28,16.09,16.2,15.97,16.09,84252
2013-08-29,16.03,16.2,16.02,16.14,75084
2013-08-30,16.14,16.16,15.88,15.92,160409
2013-09-03,16.07,16.22,15.89,16.1,191981
2013-09-04,16.07,16.28,16.04,16.13,115640
2013-09-05,16.19,16.47,16.15,16.42,138302
2013-09-06,16.49,16.49,16.08,16.25,308666
2013-09-09,16.34,16.49,16.25,16.462,119569
2013-09-10,16.52,16.53,16.36,16.5,100825
2013-09-11,16.46,16.48,16.35,16.37,94979
2013-09-12,16.4,16.45,16.14,16.15,101713
2013-09-13,16.23,16.47,16.15,16.46,78697
2013-09-16,16.65,16.67,16.45,16.56,110798
2013-09-17,16.54,16.74,16.38,16.73,67259
2013-09-18,16.7,16.95,16.54,16.73,84010
2013-09-19,16.73,16.73,16.42,16.57,77063
2013-09-20,16.58,16.88,16.58,16.77,212251
2013-09-23,16.71,16.76,16.48,16.52,138156
2013-09-24,16.5,16.75,16.5,16.66,120759
2013-09-25,16.73,16.95,15.71,16.55,115449
2013-09-26,16.63,16.64,16.4,16.5,62087
2013-09-27,16.38,16.59,16.08,16.41,54384
2013-09-30,16.26,16.72,16.08,16.65,132545
2013-10-01,16.6,16.86,16.511,16.83,71526
2013-10-02,16.72,16.8,16.555,16.56,185606
2013-10-03,16.56,16.58,16.42,16.44,99546
2013-10-04,16.39,16.41,16.37,16.38,85702
2013-10-07,16.25,16.31,16.14,16.15,90557
2013-10-08,16.11,16.21,16.03,16.09,79058
2013-10-09,16.11,16.31,16.09,16.16,154227
