Date,Open,High,Low,Close,Volume
2013-01-02,21.76,23.0,21.67,22.82,22569
2013-01-03,22.99,22.99,21.58,22.27,24140
2013-01-04,22.25,22.25,21.52,21.86,18931
2013-01-07,21.87,22.9,21.15,22.51,25662
2013-01-08,22.51,22.51,21.81,21.82,4900
2013-01-09,21.91,22.0,21.71,21.97,6842
2013-01-10,22.0,22.9,21.95,22.75,26572
2013-01-11,22.8,23.1,22.4,22.62,12193
2013-01-14,22.73,22.75,22.0801,22.18,5315
2013-01-15,22.1,22.7298,21.92,22.17,8956
2013-01-16,22.17,23.0,21.51,22.91,14527
2013-01-17,22.97,22.97,22.16,22.75,20773
2013-01-18,22.72,22.9598,22.41,22.58,7012
2013-01-22,22.58,23.23,22.58,23.1,10633
2013-01-23,23.16,23.3866,22.73,22.75,11329
2013-01-24,22.73,23.01,22.09,22.82,17280
2013-01-25,23.03,23.222,22.35,22.91,6535
2013-01-28,23.09,23.15,22.84,23.11,7880
2013-01-29,23.1,23.9,22.99,23.89,6090
2013-01-30,24.02,24.465,23.03,23.11,9489
2013-01-31,23.11,23.7099,23.11,23.46,8582
2013-02-01,23.48,24.94,23.07,24.17,22358
2013-02-04,24.55,24.55,24.0,24.02,11477
2013-02-05,24.09,24.09,23.3,23.69,14013
2013-02-06,23.56,23.56,22.61,23.03,7144
2013-02-07,22.9,23.3895,22.0276,22.05,16546
2013-02-08,22.1,22.48,21.5,21.62,15797
2013-02-11,21.72,22.181,21.72,21.99,13030
2013-02-12,22.06,22.94,22.05,22.8,7785
2013-02-13,22.87,23.9899,22.87,23.58,9385
2013-02-14,23.6,23.6,22.89,23.35,3311
2013-02-15,23.57,23.75,22.78,22.98,21668
2013-02-19,23.06,23.41,22.75,23.0,14520
2013-02-20,23.04,23.68,22.86,22.9,23968
2013-02-21,22.91,23.15,22.85,23.0,6811
2013-02-22,23.14,23.51,23.0401,23.25,16469
2013-02-25,23.31,23.4199,22.99,22.99,6843
2013-02-26,22.99,22.99,22.85,22.85,4488
2013-02-27,22.8,22.9699,22.75,22.92,8338
2013-02-28,22.89,23.099,22.68,23.0,7011
2013-03-01,22.69,23.14,22.69,23.09,4619
2013-03-04,23.09,23.95,23.09,23.84,4287
2013-03-05,23.95,23.95,23.07,23.24,65339
2013-03-06,23.28,23.93,23.28,23.92,7993
2013-03-07,23.88,24.48,23.61,24.41,8694
2013-03-08,24.62,25.62,24.29,25.19,18563
2013-03-11,25.17,26.29,25.1,25.16,14769
2013-03-12,25.15,25.3499,23.9701,24.43,8831
2013-03-13,24.52,24.52,23.36,23.98,12762
2013-03-14,23.87,23.98,23.19,23.39,31657
2013-03-15,23.43,24.143,22.95,23.39,32607
2013-03-18,23.08,24.0,22.68,23.58,18674
2013-03-19,23.61,24.16,23.6,24.05,10793
2013-03-20,24.1,25.1499,23.41,25.08,12894
2013-03-21,25.0,25.18,24.8833,25.09,3524
2013-03-22,25.01,25.96,25.01,25.49,24426
2013-03-25,25.65,25.99,25.18,25.57,19881
2013-03-26,25.85,26.0,25.13,25.25,7237
2013-03-27,25.17,25.407,24.95,25.22,4171
2013-03-28,25.23,25.65,24.6301,24.74,9347
2013-04-01,24.77,24.77,23.66,24.33,10498
2013-04-02,24.5,25.35,24.23,24.58,17107
2013-04-03,24.55,24.55,22.76,23.26,15006
2013-04-04,23.28,24.34,23.28,24.22,5671
2013-04-05,23.94,25.4299,23.912,24.06,5012
2013-04-08,24.28,24.43,24.11,24.2,3868
2013-04-09,24.11,24.3999,24.02,24.3,4722
2013-04-10,24.44,24.97,24.44,24.94,4483
2013-04-11,24.76,24.9399,24.4701,24.51,4796
2013-04-12,24.49,24.8699,24.4,24.41,7747
2013-04-15,24.35,24.48,22.7701,23.01,14147
2013-04-16,23.09,24.4799,23.09,23.22,5715
2013-04-17,23.02,23.205,21.39,21.47,32038
2013-04-18,21.57,21.99,20.01,20.16,20914
2013-04-19,20.24,21.0,20.0,20.87,21903
2013-04-22,21.0,21.0,20.58,20.68,8689
2013-04-23,20.76,21.299,20.76,21.2,7599
2013-04-24,21.25,21.29,21.0101,21.19,7445
2013-04-25,21.01,21.19,21.01,21.13,5111
2013-04-26,21.12,21.12,20.51,20.54,4939
2013-04-29,20.45,20.7999,20.44,20.53,10206
2013-04-30,20.5,20.6821,20.46,20.59,9288
2013-05-01,20.63,20.6799,19.68,19.72,26073
2013-05-02,19.84,19.9,19.3,19.53,17085
2013-05-03,19.53,19.725,19.125,19.24,32979
2013-05-06,19.24,19.299,18.5601,19.18,52519
2013-05-07,19.32,19.805,19.32,19.68,31099
2013-05-08,19.71,20.47,19.71,20.34,27871
2013-05-09,20.4,21.0,20.0,20.67,21626
2013-05-10,20.76,21.06,20.565,21.01,14566
2013-05-13,20.99,21.03,20.7801,20.84,5205
2013-05-14,20.93,21.2,20.673,20.99,24919
2013-05-15,20.87,21.11,20.75,21.1,14772
2013-05-16,21.1,21.27,20.915,21.0,5242
2013-05-17,21.12,21.98,21.12,21.69,10303
2013-05-20,21.7,22.47,21.7,22.2,6060
2013-05-21,22.44,22.6299,22.14,22.4,6788
2013-05-22,22.44,22.47,22.08,22.13,8459
2013-05-23,21.89,22.14,21.31,22.14,9783
2013-05-24,21.95,22.7,21.8401,22.65,6693
2013-05-28,22.99,23.5099,22.7601,22.92,7014
2013-05-29,22.85,22.88,22.5,22.61,5316
2013-05-30,22.78,22.98,22.6301,22.84,2918
2013-05-31,22.71,22.76,22.53,22.73,6575
2013-06-03,22.65,22.82,22.44,22.54,16478
2013-06-04,22.55,22.64,22.0,22.11,7780
2013-06-05,22.0,22.0,21.0299,21.1,14468
2013-06-06,21.17,21.64,21.17,21.6,7029
2013-06-07,21.76,22.5399,21.76,22.47,9078
2013-06-10,22.61,22.62,22.26,22.3,4679
2013-06-11,22.22,22.28,21.8801,22.27,8131
2013-06-12,22.39,22.39,22.07,22.1,3727
2013-06-13,22.48,22.65,22.141,22.65,6907
2013-06-14,22.56,22.76,22.52,22.57,3745
2013-06-17,22.75,22.75,22.32,22.54,8940
2013-06-18,22.71,23.59,22.39,23.52,10540
2013-06-19,23.3415,23.8,22.73,23.21,18526
2013-06-20,22.98,23.16,22.61,22.78,7800
2013-06-21,22.89,23.54,22.6501,23.37,19835
2013-06-24,23.35,23.35,22.51,23.1,7549
2013-06-25,23.38,24.0,23.08,23.99,5451
2013-06-26,24.07,24.36,23.221,23.9,6554
2013-06-27,24.02,24.44,23.56,24.35,6240
2013-06-28,24.25,24.7,23.64,24.38,54078
2013-07-01,24.61,24.88,24.55,24.88,6392
2013-07-02,24.93,25.2,24.55,24.82,19511
2013-07-03,24.75,24.84,24.63,24.77,1057
2013-07-05,25.1,25.283,24.74,25.03,10481
2013-07-08,24.93,25.03,24.71,24.84,13225
2013-07-09,24.92,25.2496,24.63,24.87,8514
2013-07-10,24.78,25.1761,24.725,25.03,6971
2013-07-11,25.31,25.31,23.701,24.64,14911
2013-07-12,24.699,24.91,24.59,24.88,2620
2013-07-15,24.97,25.4999,24.4,25.45,12698
