Date,Open,High,Low,Close,Volume
2013-01-02,15.63,15.71,15.38,15.54,227597
2013-01-03,15.6,15.63,15.5101,15.62,98457
2013-01-04,15.7,15.71,15.5219,15.6,132578
2013-01-07,15.51,15.57,15.38,15.38,162200
2013-01-08,15.34,15.65,15.32,15.65,196102
2013-01-09,15.7,15.95,15.57,15.7,217455
2013-01-10,15.79,15.86,15.58,15.85,161659
2013-01-11,15.88,15.88,15.58,15.81,102875
2013-01-14,15.75,15.88,15.66,15.78,98030
2013-01-15,15.67,15.8,15.62,15.79,152380
2013-01-16,15.8,15.81,15.63,15.7,104803
2013-01-17,15.78,15.87,15.6516,15.86,68336
2013-01-18,15.82,16.0,15.73,15.98,114308
2013-01-22,16.0,16.01,15.71,15.92,170633
2013-01-23,15.95,16.0,15.75,15.77,86082
2013-01-24,15.74,16.1,15.3702,16.08,226879
2013-01-25,16.08,16.1,15.35,15.45,358206
2013-01-28,15.43,15.59,15.22,15.35,478780
2013-01-29,15.31,15.57,15.09,15.27,612368
2013-01-30,15.21,15.21,15.0,15.13,452195
2013-01-31,15.15,15.32,15.08,15.14,259327
2013-02-01,15.22,15.46,15.18,15.4,298736
2013-02-04,15.31,15.34,15.13,15.17,192828
2013-02-05,15.19,15.24,15.05,15.21,680665
2013-02-06,15.04,15.28,14.99,15.27,313413
2013-02-07,15.24,15.24,15.03,15.12,151072
2013-02-08,15.17,15.17,14.931,15.09,151831
2013-02-11,15.04,15.14,14.98,14.98,207609
2013-02-12,15.0,15.0,14.88,14.94,332965
2013-02-13,14.98,14.98,14.83,14.92,231371
2013-02-14,14.9,14.95,14.83,14.94,162622
2013-02-15,15.03,15.03,14.88,14.96,210410
2013-02-19,14.96,15.05,14.89,15.05,151390
2013-02-20,15.03,15.06,14.78,14.81,289007
2013-02-21,14.86,14.9,14.49,14.75,291290
2013-02-22,14.88,14.88,14.57,14.84,273297
2013-02-25,14.93,14.94,14.52,14.53,120850
2013-02-26,14.59,14.66,14.52,14.58,102884
2013-02-27,14.56,14.88,14.56,14.77,195472
2013-02-28,14.78,14.82,14.64,14.71,176242
2013-03-01,14.6,14.91,14.6,14.85,144973
2013-03-04,14.8,14.97,14.8,14.92,199914
2013-03-05,14.96,15.02,14.85,14.96,115358
2013-03-06,14.97,14.98,14.87,14.97,97136
2013-03-07,14.94,15.1,14.89,15.09,85176
2013-03-08,15.18,15.18,15.01,15.09,96647
2013-03-11,15.1,15.1,15.0,15.08,83556
2013-03-12,15.1,15.1,14.93,15.0,62801
2013-03-13,15.0,15.125,14.95,15.08,83741
2013-03-14,15.07,15.35,15.04,15.32,95735
2013-03-15,15.35,15.38,15.18,15.25,266934
2013-03-18,15.07,15.23,15.07,15.13,53006
2013-03-19,15.12,15.25,15.1,15.13,84951
2013-03-20,15.19,15.27,15.11,15.21,48877
2013-03-21,15.1,15.23,15.09,15.2,91315
2013-03-22,15.22,15.31,15.17,15.22,66665
2013-03-25,15.22,15.33,15.11,15.22,104391
2013-03-26,15.29,15.45,15.25,15.45,92643
2013-03-27,15.42,15.44,15.27,15.42,60600
2013-03-28,15.47,15.52,15.336,15.49,109941
2013-04-01,15.5,15.51,14.97,15.03,180765
2013-04-02,15.12,15.19,14.84,14.9,100488
2013-04-03,14.9,14.91,14.71,14.71,131310
2013-04-04,14.69,14.83,14.62,14.81,59258
2013-04-05,14.6,14.99,14.59,14.95,192682
2013-04-08,15.02,15.02,14.83,15.0,49440
2013-04-09,14.99,14.99,14.75,14.75,113600
2013-04-10,14.76,15.06,14.71,15.03,79614
2013-04-11,15.0,15.27,15.0,15.19,164947
2013-04-12,15.16,15.19,15.05,15.1,103071
