Date,Open,High,Low,Close,Volume
2013-01-02,9.66,9.83,9.655,9.82,884381
2013-01-03,9.82,10.03,9.72,9.9898,906870
2013-01-04,10.01,10.12,9.95,10.04,432082
2013-01-07,10.05,10.06,9.92,9.94,362316
2013-01-08,9.98,9.99,9.86,9.98,209642
2013-01-09,9.98,10.09,9.92,9.98,258201
2013-01-10,10.02,10.1,10.0,10.09,179892
2013-01-11,10.1,10.15,9.97,10.03,393057
2013-01-14,10.02,10.28,10.01,10.26,508075
2013-01-15,10.26,10.32,10.19,10.2,573387
2013-01-16,10.25,10.25,10.065,10.12,509508
2013-01-17,10.12,10.22,9.99,10.01,409959
2013-01-18,10.0,10.02,9.96,10.0,275554
2013-01-22,10.02,10.03,10.0,10.025,294253
2013-01-23,10.05,10.17,9.97,10.13,477955
2013-01-24,10.14,10.14,9.96,10.08,411068
2013-01-25,10.1,10.12,9.93,9.96,646121
2013-01-28,9.97,9.97,9.86,9.91,482933
2013-01-29,9.92,9.99,9.87,9.95,382890
2013-01-30,9.97,9.97,9.87,9.92,393433
2013-01-31,9.93,10.325,9.9206,10.23,924400
2013-02-01,10.25,10.37,10.08,10.31,589400
2013-02-04,10.32,10.48,10.25,10.39,721895
2013-02-05,10.45,10.58,10.37,10.51,768561
2013-02-06,10.54,10.545,10.44,10.44,351204
2013-02-07,10.48,10.55,10.41,10.5,357504
2013-02-08,10.53,10.56,10.48,10.5,817236
2013-02-11,10.5,10.52,10.47,10.5,200908
2013-02-12,10.53,10.61,10.47,10.6,254571
2013-02-13,10.64,10.65,10.56,10.6,201475
2013-02-14,10.6,10.66,10.54,10.66,408902
2013-02-15,10.65,10.71,10.65,10.68,265767
2013-02-19,10.68,10.74,10.64,10.69,238979
2013-02-20,10.68,10.7,10.6,10.61,207883
2013-02-21,10.58,10.63,10.5,10.53,183561
2013-02-22,10.55,10.62,10.51,10.59,175258
2013-02-25,10.64,10.65,10.43,10.43,170058
2013-02-26,10.47,10.53,10.4,10.44,180432
2013-02-27,10.46,10.58,10.43,10.53,117733
2013-02-28,10.54,10.62,10.48,10.51,263923
2013-03-01,10.48,10.57,10.44,10.56,538493
2013-03-04,10.56,10.5999,10.44,10.54,241772
2013-03-05,10.56,10.6,10.47,10.47,322726
2013-03-06,10.52,10.75,10.48,10.71,1032251
2013-03-07,10.72,10.72,10.59,10.6,286308
2013-03-08,10.63,10.7,10.5,10.69,758090
2013-03-11,10.68,10.75,10.65,10.74,401848
2013-03-12,10.73,10.81,10.69,10.76,347026
2013-03-13,10.74,10.79,10.64,10.73,348824
2013-03-14,10.8,10.9,10.8,10.9,290197
2013-03-15,10.92,10.92,10.755,10.79,635536
2013-03-18,10.76,10.85,10.66,10.81,225504
2013-03-19,10.81,10.86,10.7761,10.8,263419
2013-03-20,10.85,10.87,10.75,10.78,174400
2013-03-21,10.74,10.83,10.74,10.8,168742
2013-03-22,10.79,10.81,10.72,10.735,213728
2013-03-25,10.81,10.85,10.74,10.83,339884
2013-03-26,10.85,10.86,10.81,10.84,155171
2013-03-27,10.82,10.83,10.74,10.795,183282
2013-03-28,10.82,10.85,10.75,10.84,124041
2013-04-01,10.85,10.85,10.63,10.69,151260
2013-04-02,10.71,10.8,10.66,10.76,210795
2013-04-03,10.78,10.79,10.56,10.6,156662
2013-04-04,10.6,10.62,10.535,10.62,192657
2013-04-05,10.55,10.57,10.45,10.54,185975
2013-04-08,10.53,10.56,10.43,10.56,203306
2013-04-09,10.59,10.61,10.43,10.49,389092
2013-04-10,10.5,10.596,10.45,10.55,257033
2013-04-11,10.51,10.685,10.505,10.67,176878
2013-04-12,10.65,10.65,10.43,10.48,300721
2013-04-15,10.44,10.51,10.29,10.31,292286
2013-04-16,10.32,10.38,10.28,10.3,124131
2013-04-17,10.25,10.31,10.09,10.2,301659
2013-04-18,10.22,10.26,10.08,10.24,261291
2013-04-19,10.3,10.47,10.24,10.43,319117
