Date,Open,High,Low,Close,Volume
2013-01-02,16.05,16.56,15.54,16.21,40791
2013-01-03,16.2,16.39,15.67,16.13,19150
2013-01-04,16.13,16.13,15.84,15.92,16054
2013-01-07,15.86,16.3215,15.66,15.7,12904
2013-01-08,15.66,16.52,15.6,16.18,30645
2013-01-09,15.7001,16.2267,15.7001,16.2267,15856
2013-01-10,16.27,16.67,16.16,16.54,23320
2013-01-11,16.56,16.56,16.21,16.41,10544
2013-01-14,16.4333,17.1199,16.0933,17.04,43426
2013-01-15,17.27,17.27,16.76,16.97,48658
2013-01-16,16.833,17.059,16.833,16.913,11614
2013-01-17,16.913,17.31,16.867,17.08,15435
2013-01-18,17.08,17.2066,16.8544,16.8733,23464
2013-01-22,17.1,17.23,17.1,17.21,16534
2013-01-23,17.08,17.2,16.97,16.987,14763
2013-01-24,17.03,17.17,16.71,16.74,38661
2013-01-25,16.85,17.04,16.71,16.79,13744
2013-01-28,16.793,17.111,16.667,16.92,57564
2013-01-29,16.97,17.3,16.93,17.17,38680
2013-01-30,17.193,18.261,16.667,16.773,27004
2013-01-31,16.7933,18.2466,16.5067,16.64,23680
2013-02-01,16.67,17.05,16.63,17.05,22089
2013-02-04,16.75,17.41,16.75,17.21,31644
2013-02-05,17.17,17.74,17.07,17.71,18250
2013-02-06,17.593,17.993,17.36,17.487,36777
2013-02-07,17.46,17.46,17.21,17.31,7610
2013-02-08,17.38,18.11,17.38,18.03,14650
2013-02-11,18.0,18.0,17.53,17.55,8876
2013-02-12,17.35,17.75,17.35,17.63,11356
2013-02-13,17.61,17.61,17.33,17.54,6456
2013-02-14,17.3147,17.3933,17.3147,17.36,2564
2013-02-15,17.45,17.71,17.04,17.39,42279
2013-02-19,17.46,18.0,17.04,18.0,13845
2013-02-20,18.04,18.1533,17.9001,17.9133,13808
2013-02-21,17.9067,18.2667,17.8201,17.86,9500
2013-02-22,17.92,18.153,17.629,17.86,21256
2013-02-25,17.81,17.89,16.33,16.45,63924
2013-02-26,16.48,16.62,15.45,16.25,42540
2013-02-27,15.75,16.93,15.75,16.87,13556
2013-02-28,16.71,17.25,16.57,17.16,11502
2013-03-01,16.98,17.667,16.87,17.653,21860
2013-03-04,17.58,17.59,16.94,17.16,22694
2013-03-05,17.21,17.45,17.0,17.18,21196
2013-03-06,17.335,17.42,16.98,17.22,9318
2013-03-07,17.15,17.15,16.85,17.05,15290
2013-03-08,17.33,17.33,16.67,16.77,24538
2013-03-11,16.787,16.843,16.527,16.76,20122
2013-03-12,16.68,16.75,16.62,16.62,32835
2013-03-13,16.73,16.94,16.67,16.81,7142
2013-03-14,16.8933,17.1067,16.8601,16.9733,12196
2013-03-15,16.97,16.97,16.67,16.68,43304
2013-03-18,16.6,16.933,16.587,16.627,10684
2013-03-19,16.5,16.89,16.5,16.81,11134
2013-03-20,17.153,17.219,16.973,17.1,3777
2013-03-21,17.0,17.069,16.917,17.0,10564
2013-03-22,17.173,17.173,17.083,17.113,1694
2013-03-25,17.25,17.25,16.73,16.76,9186
2013-03-26,16.8,16.8,16.57,16.61,4767
2013-03-27,16.547,17.02,16.417,16.927,10628
2013-03-28,16.98,17.55,16.93,17.55,18170
2013-04-01,17.6,18.0,17.37,17.38,15300
2013-04-02,17.587,17.86,17.51,17.753,26836
2013-04-03,17.74,18.22,17.27,17.97,26637
2013-04-04,17.709,18.18,17.707,17.987,17108
2013-04-05,17.69,19.13,17.65,18.94,55616
2013-04-08,18.813,19.127,18.49,19.1,14376
2013-04-09,18.71,19.2,18.56,18.95,16720
2013-04-10,19.06,19.3399,18.5067,19.1333,43602
2013-04-11,19.2,19.53,19.2,19.37,15010
2013-04-12,19.24,19.45,18.73,19.29,18004
2013-04-15,19.29,19.39,18.69,18.71,18765
2013-04-16,18.94,19.21,18.85,18.93,12114
2013-04-17,18.87,19.39,18.53,18.65,13852
2013-04-18,18.73,19.24,18.29,19.05,18006
2013-04-19,19.1933,19.4066,19.0,19.18,19035
2013-04-22,19.19,19.19,18.79,18.92,14754
2013-04-23,19.01,19.36,18.97,19.23,12470
2013-04-24,19.2,19.45,19.2,19.31,11306
2013-04-25,19.42,19.42,18.91,19.31,16755
2013-04-26,19.3,19.3,18.83,18.97,26594
2013-04-29,19.1,19.1,18.68,18.8,15008
2013-04-30,18.7267,18.8267,18.6737,18.82,19044
2013-05-01,18.81,18.81,18.67,18.68,29960
2013-05-02,18.75,18.92,18.61,18.91,7874
2013-05-03,19.03,19.33,18.8,19.19,18644
2013-05-06,19.2667,19.2667,18.9401,19.2267,4556
2013-05-07,19.187,19.213,19.087,19.18,5004
2013-05-08,19.19,19.38,19.18,19.19,9938
2013-05-09,18.34,19.31,18.34,18.96,6840
2013-05-10,18.95,18.95,18.7,18.89,16599
2013-05-13,18.76,18.76,18.23,18.27,34550
2013-05-14,18.22,18.43,18.22,18.32,32828
2013-05-15,18.27,18.61,18.24,18.35,28575
2013-05-16,18.207,18.66,17.123,18.567,54801
2013-05-17,18.59,18.59,18.23,18.49,11704
2013-05-20,18.3733,18.9102,18.0333,18.5467,38012
2013-05-21,18.61,19.2,18.39,18.47,18762
2013-05-22,18.4667,18.6463,18.43,18.46,13024
2013-05-23,18.41,18.57,18.41,18.56,10562
2013-05-24,18.51,18.93,18.41,18.79,64504
2013-05-28,18.95,19.33,18.69,19.09,13392
2013-05-29,19.0933,19.2799,19.08,19.2,14506
2013-05-30,19.15,19.3,19.04,19.21,10128
2013-05-31,18.75,19.45,17.99,18.49,38944
2013-06-03,18.51,18.93,17.99,18.81,26127
2013-06-04,18.85,19.13,18.81,18.83,5400
2013-06-05,18.85,18.99,18.67,18.68,6460
2013-06-06,18.74,18.83,18.62,18.81,8202
2013-06-07,18.99,18.99,18.61,18.94,14127
2013-06-10,18.9,18.9,18.41,18.51,6274
2013-06-11,18.41,18.83,18.03,18.31,24866
2013-06-12,18.322,18.66,17.9,18.047,35014
2013-06-13,17.99,17.99,17.39,17.75,11352
