Date,Open,High,Low,Close,Volume
2013-01-02,6.4,6.66,6.39,6.63,270247
2013-01-03,6.75,6.959,6.5,6.88,384052
2013-01-04,6.91,7.04,6.8801,6.93,182192
2013-01-07,6.89,6.8999,6.72,6.81,149454
2013-01-08,6.84,7.04,6.75,7.02,149438
2013-01-09,7.07,7.31,7.0401,7.06,216972
2013-01-10,7.13,7.1699,6.9,7.14,108206
2013-01-11,7.15,7.15,6.84,6.91,226040
2013-01-14,6.92,6.92,6.76,6.81,88039
2013-01-15,6.77,6.94,6.77,6.92,49535
2013-01-16,6.89,6.98,6.8,6.87,66654
2013-01-17,6.9,6.97,6.81,6.88,68722
2013-01-18,6.86,6.94,6.81,6.83,100067
2013-01-22,6.85,7.04,6.78,7.04,127904
2013-01-23,7.05,7.05,6.82,6.85,93163
2013-01-24,6.87,6.97,6.825,6.95,93649
2013-01-25,6.95,7.1,6.93,7.1,99170
2013-01-28,7.11,7.13,6.97,7.08,202445
2013-01-29,7.1,7.1,6.97,7.0,87900
2013-01-30,6.97,7.05,6.83,6.89,93770
2013-01-31,6.86,6.99,6.84,6.9,75287
2013-02-01,6.94,7.03,6.85,6.95,150308
2013-02-04,6.95,6.95,6.72,6.73,91347
2013-02-05,6.72,6.79,6.65,6.7,85774
2013-02-06,6.68,6.79,6.57,6.66,93780
2013-02-07,6.64,6.64,6.25,6.51,236384
2013-02-08,6.49,6.79,6.22,6.77,93664
2013-02-11,6.78,6.78,6.39,6.45,125232
2013-02-12,6.47,6.58,6.45,6.57,61263
2013-02-13,6.57,6.57,6.3808,6.5,114653
2013-02-14,6.51,6.61,6.4,6.53,66206
2013-02-15,6.5,6.515,6.385,6.5,142029
2013-02-19,6.47,6.49,6.305,6.48,94733
2013-02-20,6.45,6.5,5.99,6.02,159820
2013-02-21,5.98,6.023,5.73,5.98,190623
2013-02-22,6.01,6.32,6.01,6.28,129113
2013-02-25,6.24,6.31,6.13,6.15,101663
2013-02-26,6.18,6.29,6.08,6.2,114292
2013-02-27,6.19,6.31,6.15,6.25,80174
2013-02-28,6.26,6.44,6.15,6.23,70169
2013-03-01,6.23,6.31,6.05,6.28,76978
2013-03-04,6.27,6.33,6.18,6.33,75193
2013-03-05,6.31,6.378,6.17,6.37,98491
2013-03-06,6.37,6.4758,6.06,6.4,116410
2013-03-07,6.48,6.8,6.23,6.72,177221
2013-03-08,6.8,6.87,6.66,6.77,207150
2013-03-11,6.73,6.78,6.57,6.68,106316
2013-03-12,6.66,6.7099,6.44,6.54,60764
