Date,Open,High,Low,Close,Volume
2013-01-02,11.35,11.44,11.2201,11.39,196317
2013-01-03,11.36,11.4,11.26,11.35,285433
2013-01-04,11.41,11.6,11.3112,11.4,82495
2013-01-07,11.39,11.86,11.35,11.81,216621
2013-01-08,11.76,11.93,11.56,11.58,148630
2013-01-09,11.63,11.63,11.41,11.46,68735
2013-01-10,11.52,11.52,11.28,11.4,66617
2013-01-11,11.42,11.48,11.26,11.35,69892
2013-01-14,11.3,11.65,11.28,11.46,124496
2013-01-15,11.43,11.57,11.22,11.26,141686
2013-01-16,11.2,11.3,11.1102,11.14,144480
2013-01-17,11.16,11.2,11.08,11.09,199349
2013-01-18,11.06,11.6,11.01,11.53,335723
2013-01-22,11.95,12.2,11.66,11.93,663600
2013-01-23,12.05,12.34,11.87,12.34,403784
2013-01-24,12.35,12.5,12.32,12.4,196733
2013-01-25,12.51,12.52,12.211,12.28,156636
2013-01-28,12.22,12.86,12.21,12.74,289817
2013-01-29,12.8,12.9298,12.75,12.92,341231
2013-01-30,12.94,13.33,12.91,13.06,435448
2013-01-31,13.12,13.48,13.02,13.04,444485
2013-02-01,13.13,13.19,12.88,12.91,398662
2013-02-04,12.9,13.26,12.84,13.14,529728
2013-02-05,13.28,13.35,13.07,13.3,475356
2013-02-06,13.21,13.22,12.96,13.06,268576
2013-02-07,13.11,13.11,12.82,12.95,402777
2013-02-08,12.91,13.17,12.84,13.1,153864
2013-02-11,13.14,13.1998,12.95,13.0,142481
2013-02-12,12.99,13.2,12.95,13.05,219779
2013-02-13,13.04,13.23,12.96,13.11,178804
2013-02-14,13.09,13.2,13.04,13.11,82063
2013-02-15,13.19,13.19,12.94,12.98,164746
2013-02-19,12.99,13.25,12.92,13.22,285509
2013-02-20,13.22,13.44,13.074,13.32,418816
2013-02-21,13.29,13.37,12.915,12.95,277745
2013-02-22,13.07,13.145,12.9528,13.03,158508
2013-02-25,13.01,13.23,12.78,12.81,251879
2013-02-26,12.9,13.14,12.8,12.84,136860
2013-02-27,12.83,12.99,12.61,12.65,171075
2013-02-28,12.67,12.89,12.51,12.65,240907
2013-03-01,12.62,12.96,12.61,12.95,191285
2013-03-04,12.89,13.1,12.82,13.04,227396
2013-03-05,13.1,13.3,13.061,13.29,143872
2013-03-06,13.29,13.57,13.26,13.56,239181
2013-03-07,13.61,13.786,12.62,12.66,1045679
2013-03-08,12.66,13.04,12.24,13.0,735717
2013-03-11,13.05,13.54,13.02,13.53,321328
2013-03-12,13.53,13.92,13.53,13.76,283513
2013-03-13,13.77,14.145,13.76,14.04,228265
2013-03-14,14.05,14.37,14.01,14.37,188574
2013-03-15,14.38,14.49,14.24,14.31,420824
2013-03-18,14.3,14.51,14.15,14.32,285144
2013-03-19,14.35,14.48,13.8701,14.06,346642
2013-03-20,14.16,14.19,14.01,14.06,305807
2013-03-21,14.01,14.15,13.77,13.82,320098
2013-03-22,13.9,13.96,13.64,13.64,236044
2013-03-25,13.71,13.85,13.44,13.5,333893
2013-03-26,13.53,13.81,13.4,13.5,246469
2013-03-27,13.46,13.585,13.4,13.505,293692
2013-03-28,13.49,13.52,13.4,13.415,165962
2013-04-01,13.44,13.75,13.21,13.72,301628
2013-04-02,13.76,13.86,13.48,13.5,211552
2013-04-03,13.56,13.586,13.3,13.34,148339
2013-04-04,13.4,13.4,13.0201,13.17,164046
2013-04-05,13.08,13.65,13.01,13.55,526823
2013-04-08,13.61,13.61,13.21,13.36,135434
2013-04-09,13.34,13.395,12.75,12.82,406257
2013-04-10,12.8,13.0,12.68,12.75,443202
2013-04-11,12.78,13.0,12.7001,12.87,292053
2013-04-12,12.79,12.94,12.74,12.86,249199
2013-04-15,12.68,13.1,12.25,12.37,506623
2013-04-16,12.48,12.77,12.43,12.75,352082
2013-04-17,12.75,12.84,12.52,12.64,167025
2013-04-18,12.76,12.76,12.51,12.64,169917
2013-04-19,12.69,12.85,12.67,12.8,109784
2013-04-22,13.18,13.21,12.71,12.98,218775
