Date,Open,High,Low,Close,Volume
2013-01-02,15.66,16.02,15.66,16.005,1059800
2013-01-03,16.14,16.25,15.7799,15.97,1488959
2013-01-04,16.01,16.05,15.74,15.98,2230001
2013-01-07,16.34,16.595,16.18,16.42,1394578
2013-01-08,16.41,16.5,15.975,16.14,902621
2013-01-09,16.22,16.54,16.09,16.51,826183
2013-01-10,16.58,16.68,16.42,16.56,537869
2013-01-11,16.5,16.68,16.46,16.55,404464
2013-01-14,16.47,16.81,16.41,16.75,871083
2013-01-15,16.55,17.19,16.19,16.76,466536
2013-01-16,16.75,16.75,16.43,16.66,1002915
2013-01-17,16.83,17.02,16.59,16.75,741216
2013-01-18,16.83,16.9,16.6765,16.79,601167
2013-01-22,16.76,16.82,16.59,16.72,836842
2013-01-23,16.79,16.85,16.635,16.72,604785
2013-01-24,16.71,17.35,16.64,16.79,943584
2013-01-25,16.83,17.17,16.7,17.17,375107
2013-01-28,17.24,17.33,16.885,17.06,373820
2013-01-29,17.03,17.03,16.78,16.94,328333
2013-01-30,16.95,17.02,16.67,16.77,348025
2013-01-31,16.72,16.96,16.57,16.87,514616
2013-02-01,16.94,17.19,16.59,16.63,1300990
2013-02-04,16.57,16.71,15.8,16.47,2077105
2013-02-05,16.61,17.1,16.61,16.93,874110
2013-02-06,16.77,16.775,16.48,16.56,858459
2013-02-07,16.58,16.6,16.24,16.59,825519
2013-02-08,16.66,16.93,16.57,16.85,582101
2013-02-11,16.82,16.83,16.49,16.57,631680
2013-02-12,16.6,16.815,16.52,16.55,705648
2013-02-13,16.57,16.78,16.375,16.77,553200
2013-02-14,16.67,16.9,16.59,16.83,524670
2013-02-15,16.81,16.8999,16.61,16.71,570095
2013-02-19,17.2,18.68,17.19,18.48,3218617
2013-02-20,18.46,18.48,17.89,18.09,1778072
2013-02-21,17.9,18.08,17.68,17.98,1524146
2013-02-22,18.0,18.26,17.64,17.74,706002
2013-02-25,17.87,17.87,17.39,17.41,491357
2013-02-26,17.49,17.6,17.15,17.37,924223
2013-02-27,17.0,17.5899,16.95,17.43,2646521
2013-02-28,17.38,17.69,17.1948,17.54,969516
2013-03-01,17.49,17.94,17.3201,17.91,821608
2013-03-04,17.71,18.08,17.68,18.07,813903
2013-03-05,18.14,18.665,18.03,18.51,1510035
2013-03-06,18.5,18.78,18.46,18.64,940467
2013-03-07,18.65,18.78,18.4,18.61,579784
2013-03-08,18.66,18.77,18.44,18.56,878226
2013-03-11,18.53,18.61,18.33,18.52,658896
2013-03-12,18.5,18.735,18.48,18.68,351474
2013-03-13,18.63,19.085,18.49,19.05,969905
2013-03-14,18.97,19.21,18.92,18.97,904839
2013-03-15,19.14,19.14,18.8,18.91,1186958
2013-03-18,18.7,19.055,18.5,18.75,922128
2013-03-19,18.77,18.92,18.43,18.56,466838
2013-03-20,18.63,18.92,18.63,18.68,1278980
2013-03-21,19.19,19.46,18.74,18.81,1147387
2013-03-22,18.94,19.07,18.73,18.88,462317
2013-03-25,18.84,19.0,18.51,18.67,341012
2013-03-26,18.77,18.9199,18.6,18.83,311164
2013-03-27,18.73,18.85,18.5,18.83,335646
2013-03-28,18.86,19.12,18.69,19.1,346638
2013-04-01,19.09,19.11,18.54,18.64,443254
