Date,Open,High,Low,Close,Volume
2013-01-02,23.97,24.0,23.76,23.99,1496422
2013-01-03,24.0,24.23,23.945,24.21,1453127
2013-01-04,24.25,24.37,24.12,24.37,821117
2013-01-07,24.36,24.51,24.35,24.5,1166344
2013-01-08,24.1,24.42,23.99,24.04,1613324
2013-01-09,24.14,24.29,24.04,24.29,990278
2013-01-10,24.31,24.41,24.12,24.21,941928
2013-01-11,24.05,24.37,23.98,24.37,1273573
2013-01-14,24.34,24.57,24.3,24.55,837602
2013-01-15,24.56,24.6,24.36,24.5,896509
2013-01-16,24.35,24.49,24.23,24.46,1251238
2013-01-17,24.35,24.43,24.15,24.29,1422566
2013-01-18,24.34,24.55,24.31,24.54,1551318
2013-01-22,24.53,24.66,24.47,24.66,1008726
2013-01-23,23.99,24.04,23.79,23.84,12204095
2013-01-24,23.84,24.06,23.83,24.05,2340376
2013-01-25,24.08,24.32,24.05,24.31,2047949
2013-01-28,24.25,24.36,24.2,24.24,1293771
2013-01-29,24.3,24.46,24.18,24.26,1635220
2013-01-30,24.22,24.3,24.05,24.21,2303317
2013-01-31,24.25,24.29,24.005,24.09,2088902
2013-02-01,24.29,24.545,24.06,24.52,2258544
2013-02-04,24.5,24.67,24.39,24.47,1531613
2013-02-05,24.47,24.54,24.315,24.39,2082856
2013-02-06,24.28,24.59,24.28,24.57,1788059
2013-02-07,24.57,24.66,24.42,24.42,1544049
2013-02-08,24.45,24.58,24.08,24.4,2009163
2013-02-11,24.46,24.605,24.37,24.48,1241446
2013-02-12,24.56,24.67,24.44,24.54,1723567
2013-02-13,24.61,24.68,24.45,24.51,1576953
2013-02-14,24.47,24.74,24.46,24.72,2115185
2013-02-15,24.51,25.21,24.51,25.18,3434208
2013-02-19,25.03,25.11,24.58,24.93,5109622
2013-02-20,24.99,25.19,24.77,24.77,4188515
2013-02-21,24.8,24.99,24.52,24.53,4621970
2013-02-22,24.71,24.97,24.6525,24.96,4006099
2013-02-25,25.04,25.1,24.57,24.58,2787918
2013-02-26,24.65,25.05,24.61,24.99,2854667
2013-02-27,25.0,25.47,25.0,25.29,2362968
2013-02-28,25.26,25.38,25.05,25.09,2541545
2013-03-01,25.07,25.21,24.81,25.15,1674065
2013-03-04,25.15,25.47,25.1,25.27,1632125
2013-03-05,25.34,25.55,25.22,25.51,1254276
2013-03-06,25.5,25.51,25.21,25.39,1169894
2013-03-07,25.45,25.55,25.22,25.31,1205786
2013-03-08,25.31,25.394,24.96,25.18,1566458
2013-03-11,25.18,25.31,25.06,25.28,921013
2013-03-12,25.26,25.28,25.12,25.22,897769
2013-03-13,25.2,25.31,25.07,25.21,1021491
2013-03-14,25.27,25.49,25.201,25.45,1139320
2013-03-15,25.44,25.64,25.27,25.62,2327091
2013-03-18,25.44,25.72,25.41,25.66,2067799
2013-03-19,25.62,25.83,25.6,25.76,2330044
2013-03-20,25.84,26.01,25.8,26.01,1774861
2013-03-21,25.95,26.22,25.92,26.1,1644558
2013-03-22,26.16,26.28,25.97,26.04,1024254
2013-03-25,26.13,26.2,25.99,26.13,1353961
2013-03-26,26.19,26.33,26.19,26.33,1371279
2013-03-27,26.27,26.51,26.16,26.51,1163931
2013-03-28,26.54,26.86,26.41,26.83,1504046
2013-04-01,26.89,27.0,26.8,26.99,1277000
2013-04-02,27.02,27.09,26.66,26.77,1644051
2013-04-03,26.8,26.85,26.57,26.67,1110791
2013-04-04,26.7,27.14,26.67,27.12,1124384
2013-04-05,26.84,27.22,26.72,27.21,1511417
2013-04-08,27.25,27.38,27.04,27.37,1004132
2013-04-09,27.36,27.94,27.17,27.7,2600910
2013-04-10,27.69,27.83,27.55,27.82,1213738
2013-04-11,27.77,27.92,27.51,27.57,1279749
2013-04-12,27.55,27.94,27.485,27.94,1317461
2013-04-15,27.33,27.67,26.9,26.9,2168960
2013-04-16,27.05,27.77,26.91,27.77,1669120
2013-04-17,27.51,27.67,27.0,27.3,2539873
2013-04-18,27.39,27.56,27.09,27.5,1958386
2013-04-19,27.57,28.09,27.46,28.08,1302442
2013-04-22,28.15,28.255,27.8301,28.24,1428287
2013-04-23,28.36,28.46,28.17,28.23,1406625
2013-04-24,28.23,28.54,28.21,28.5,1481570
2013-04-25,28.55,28.72,28.4,28.56,1693963
