Date,Open,High,Low,Close,Volume
2013-01-02,33.98,34.22,33.47,34.02,236481
2013-01-03,34.09,34.23,32.82,32.99,304743
2013-01-04,33.21,33.21,32.71,32.72,192566
2013-01-07,32.45,33.17,32.34,33.13,175179
2013-01-08,33.16,33.57,32.85,33.53,132842
2013-01-09,33.72,35.31,33.72,34.43,305404
2013-01-10,34.45,36.16,34.3,36.15,411843
2013-01-11,36.23,36.23,35.2,35.64,191305
2013-01-14,35.49,36.11,35.49,35.82,104261
2013-01-15,35.56,35.9098,35.11,35.8,109765
2013-01-16,35.63,35.78,35.25,35.51,116946
2013-01-17,35.55,35.9,35.54,35.79,207742
2013-01-18,35.85,36.05,35.63,35.9,121818
2013-01-22,36.0,36.15,35.51,36.15,170865
2013-01-23,36.02,36.25,36.0,36.22,159394
2013-01-24,36.1,36.22,35.83,36.17,167499
2013-01-25,36.16,36.44,35.95,36.42,97704
2013-01-28,36.44,36.46,35.86,36.46,116182
2013-01-29,36.34,36.5,36.23,36.49,141108
2013-01-30,36.37,36.49,36.14,36.21,158974
2013-01-31,36.23,36.48,36.12,36.2,236987
2013-02-01,36.29,36.71,36.18,36.52,145473
2013-02-04,36.23,36.48,35.92,36.15,149347
2013-02-05,36.26,36.65,36.25,36.47,86275
2013-02-06,36.23,36.43,36.13,36.34,55965
2013-02-07,36.28,36.3,35.94,36.16,65909
2013-02-08,36.29,36.87,36.02,36.66,88190
2013-02-11,36.58,36.62,36.19,36.47,42744
2013-02-12,36.48,37.22,35.9801,37.06,69322
2013-02-13,37.15,37.35,36.7801,37.24,82644
2013-02-14,37.04,37.09,36.8,36.95,76245
2013-02-15,37.17,37.19,36.71,37.08,221901
2013-02-19,37.27,37.488,37.09,37.3,166727
2013-02-20,37.37,37.55,36.76,36.83,110663
2013-02-21,36.88,37.11,36.49,36.66,83152
2013-02-22,36.67,37.05,36.58,37.01,66804
2013-02-25,37.23,37.25,35.76,35.79,92862
2013-02-26,36.03,36.5,35.81,36.43,91252
2013-02-27,36.34,36.92,36.22,36.51,94020
2013-02-28,36.45,37.21,36.45,37.08,244042
2013-03-01,36.71,36.96,36.39,36.56,121275
2013-03-04,36.67,36.67,35.91,36.4,283165
2013-03-05,36.77,36.77,35.89,35.9,301156
2013-03-06,36.11,36.46,35.87,36.0,260274
2013-03-07,36.28,37.0346,36.12,36.67,166526
2013-03-08,36.85,36.925,36.42,36.82,187386
2013-03-11,36.85,37.15,36.65,36.91,108746
2013-03-12,36.88,37.18,36.76,37.12,107048
2013-03-13,37.07,37.52,37.0186,37.36,106671
2013-03-14,37.51,37.85,37.25,37.85,109082
2013-03-15,37.93,37.93,37.19,37.31,335512
2013-03-18,37.05,37.47,37.0,37.06,96273
2013-03-19,37.23,37.55,36.79,37.03,117845
2013-03-20,37.2,37.582,37.2,37.55,53302
2013-03-21,37.37,37.4799,37.07,37.22,64661
2013-03-22,37.44,37.44,36.96,36.99,77218
2013-03-25,37.07,37.29,36.9,37.27,125107
2013-03-26,37.52,38.26,37.495,38.25,145494
2013-03-27,38.09,38.37,37.92,38.29,83082
2013-03-28,38.4,38.49,38.22,38.36,92935
2013-04-01,38.42,38.43,37.97,38.14,97978
2013-04-02,38.39,38.75,38.26,38.54,114389
2013-04-03,38.7,38.7,37.33,37.37,112579
2013-04-04,37.54,37.6,37.15,37.59,52835
2013-04-05,36.97,37.555,36.63,37.33,66688
2013-04-08,37.68,38.03,37.3,38.0,52878
2013-04-09,38.0,38.3,37.09,37.11,124226
2013-04-10,37.29,38.25,37.1407,38.09,88172
2013-04-11,38.0,38.18,37.76,37.83,105001
2013-04-12,37.72,38.0,37.61,37.74,46671
2013-04-15,37.5,37.87,36.03,36.27,140938
2013-04-16,36.64,36.89,36.31,36.63,83139
2013-04-17,36.45,36.66,35.26,35.7,128568
2013-04-18,35.86,36.0,35.01,35.31,103802
2013-04-19,35.25,36.12,35.17,35.98,73901
2013-04-22,36.24,36.24,34.799,35.55,86770
2013-04-23,35.84,36.68,35.77,36.53,172003
2013-04-24,36.51,36.59,36.0,36.54,95549
2013-04-25,36.57,37.13,36.18,36.36,66147
2013-04-26,36.31,36.366,35.52,35.71,69393
2013-04-29,35.96,36.32,35.67,36.21,58494
2013-04-30,34.02,34.88,33.3501,34.88,498435
2013-05-01,34.22,34.73,33.71,34.52,314538
2013-05-02,34.63,35.38,34.6,35.14,104496
2013-05-03,35.7,36.18,35.16,35.78,175172
2013-05-06,35.68,36.14,35.53,36.03,92115
2013-05-07,35.99,36.32,35.735,36.28,92155
2013-05-08,36.28,37.23,36.24,37.0,98192
2013-05-09,36.84,37.11,36.49,36.71,66929
2013-05-10,36.88,37.49,36.645,37.43,129572
2013-05-13,37.48,37.48,36.82,37.06,122318
2013-05-14,37.0,37.6,36.9,37.36,176145
2013-05-15,36.89,37.54,36.79,37.36,88585
2013-05-16,37.13,37.45,37.08,37.29,164660
2013-05-17,37.37,37.81,37.28,37.77,106420
2013-05-20,37.65,37.99,37.65,37.99,61830
2013-05-21,38.0,38.39,37.8001,38.29,152368
2013-05-22,38.23,38.81,38.08,38.26,361300
2013-05-23,37.93,38.85,37.89,38.85,130919
2013-05-24,38.71,38.99,38.25,38.92,76454
2013-05-28,38.12,40.31,38.1,40.13,201222
2013-05-29,39.77,39.96,39.13,39.5,149267
2013-05-30,39.54,39.98,39.46,39.68,145945
2013-05-31,39.52,39.84,39.45,39.67,125027
2013-06-03,39.22,40.19,39.12,40.09,286425
2013-06-04,40.06,40.64,39.8726,40.28,210500
2013-06-05,40.11,40.66,40.11,40.39,145238
2013-06-06,40.53,40.99,40.074,40.84,111115
2013-06-07,40.99,40.99,40.55,40.64,79867
2013-06-10,40.89,41.43,40.51,41.31,107048
2013-06-11,40.79,40.9,40.211,40.27,80964
2013-06-12,40.46,40.53,39.61,39.7,108675
2013-06-13,39.6,40.5,39.2265,40.39,101134
2013-06-14,40.41,40.7,39.88,40.09,83414
2013-06-17,40.57,41.06,40.25,40.48,87918
2013-06-18,40.43,41.26,40.302,41.26,106716
2013-06-19,41.34,41.34,39.6,39.65,98503
2013-06-20,39.03,39.37,38.21,38.55,111660
2013-06-21,38.7,38.93,37.36,38.51,392757
2013-06-24,38.03,38.16,37.402,37.82,141143
2013-06-25,38.33,39.02,37.82,38.48,142933
2013-06-26,38.73,39.051,38.32,38.41,123195
2013-06-27,38.74,39.08,38.34,38.99,127111
2013-06-28,38.82,39.0,38.33,38.37,155121
2013-07-01,38.4,39.725,38.21,39.53,222034
2013-07-02,39.43,40.26,39.43,40.03,150850
2013-07-03,39.87,40.17,39.65,40.0,69079
2013-07-05,40.64,40.65,39.46,40.61,56159
2013-07-08,40.61,41.23,40.58,41.12,152465
2013-07-09,41.24,42.54,41.07,42.0,310495
2013-07-10,43.0,43.6,42.07,43.04,977191
2013-07-11,43.34,43.57,42.74,43.4,295864
2013-07-12,43.51,43.74,43.4,43.59,183837
2013-07-15,43.73,44.13,43.38,44.0,160481
2013-07-16,44.06,44.42,43.61,43.98,272628
2013-07-17,44.14,44.49,43.64,44.02,106882
2013-07-18,44.27,44.48,43.88,44.04,140933
2013-07-19,43.5,43.92,43.5,43.64,169251
2013-07-22,43.46,44.08,43.45,43.83,132057
2013-07-23,43.86,44.2,43.68,43.82,210442
2013-07-24,43.93,44.24,42.68,42.96,129620
