Date,Open,High,Low,Close,Volume
2013-01-02,31.5,31.99,31.5,31.93,282467
2013-01-03,32.05,32.54,31.94,32.54,166812
2013-01-04,32.58,33.0,32.501,32.85,164029
2013-01-07,33.26,33.32,32.1,32.54,238382
2013-01-08,32.41,32.91,32.03,32.91,132948
2013-01-09,33.3,33.4097,32.5905,32.88,208312
2013-01-10,33.0,33.2396,32.9,33.17,83941
2013-01-11,33.11,33.27,32.8,33.15,107588
2013-01-14,33.25,33.25,32.901,33.15,110403
2013-01-15,33.01,33.3999,32.72,32.97,127559
2013-01-16,32.99,33.4,32.792,33.34,91199
2013-01-17,33.28,33.74,33.1,33.68,108249
2013-01-18,33.69,33.99,33.63,33.965,70378
2013-01-22,34.0,34.88,33.98,34.44,180047
2013-01-23,34.44,34.79,34.04,34.27,123776
2013-01-24,34.01,34.3,33.4,33.91,162967
2013-01-25,34.25,34.479,33.91,34.3,87803
2013-01-28,34.5,35.03,34.16,35.03,193532
2013-01-29,35.23,35.429,34.29,34.86,153323
2013-01-30,34.8,34.9984,34.51,34.82,115744
2013-01-31,34.8,34.97,34.75,34.82,111878
2013-02-01,34.97,35.03,34.6,34.96,172126
2013-02-04,35.0,35.215,34.84,35.09,201225
2013-02-05,34.21,34.5,33.752,34.23,157066
2013-02-06,34.01,34.39,34.0,34.12,121905
2013-02-07,34.13,34.18,33.593,34.11,118298
2013-02-08,34.17,34.5,33.89,34.34,70878
2013-02-11,34.5,34.66,34.24,34.59,92572
2013-02-12,34.76,34.96,34.45,34.92,87233
2013-02-13,34.98,35.25,34.7,34.92,146616
2013-02-14,35.13,35.24,34.65,35.2,105489
2013-02-15,35.29,35.33,34.65,34.75,129643
2013-02-19,34.73,35.18,34.05,35.05,175673
2013-02-20,35.23,35.51,34.84,35.29,163101
2013-02-21,35.47,35.47,33.71,33.9,190018
2013-02-22,34.27,34.6,33.97,34.32,98033
2013-02-25,34.5,34.5,34.0,34.03,103855
2013-02-26,34.28,34.28,33.75,34.08,77856
2013-02-27,34.21,34.6,34.09,34.5,101924
2013-02-28,34.0,34.9768,34.0,34.66,70054
2013-03-01,34.71,34.94,34.53,34.77,96405
2013-03-04,34.78,35.4,34.617,35.15,121196
2013-03-05,35.46,35.5,35.0001,35.3,129549
2013-03-06,35.5,35.51,34.36,34.64,97982
2013-03-07,34.69,35.31,34.67,35.25,132763
2013-03-08,35.46,35.59,35.25,35.38,134474
2013-03-11,35.5,35.81,35.31,35.8,76910
2013-03-12,35.86,36.41,35.672,35.92,141191
2013-03-13,36.03,36.2,35.55,36.15,60481
2013-03-14,36.17,36.34,35.7,35.99,81397
2013-03-15,36.1,36.1,34.66,34.98,256153
