Date,Open,High,Low,Close,Volume
2013-01-02,33.87,35.755,33.87,34.81,43241
2013-01-03,34.75,34.87,33.41,33.68,28477
2013-01-04,33.89,34.24,33.12,33.36,11094
2013-01-07,33.1,33.975,32.21,32.49,13676
2013-01-08,32.59,32.6,31.765,31.86,8940
2013-01-09,32.04,32.07,31.631,31.98,10038
2013-01-10,31.75,32.2,31.75,31.98,9538
2013-01-11,32.04,32.04,31.75,31.75,8974
2013-01-14,31.75,32.0,31.54,31.58,5572
2013-01-15,31.5,31.99,31.5,31.9,6683
2013-01-16,31.85,32.0,31.28,31.36,6956
2013-01-17,31.64,32.05,31.64,31.86,27233
2013-01-18,31.77,32.09,31.5,31.6,28360
2013-01-22,31.61,31.68,31.05,31.21,20204
2013-01-23,31.27,31.31,30.05,30.09,16329
2013-01-24,31.06,31.06,29.51,30.15,71442
2013-01-25,30.46,30.62,30.0,30.5,12168
2013-01-28,30.57,32.02,30.57,32.02,13465
2013-01-29,31.92,32.22,31.63,31.84,16412
2013-01-30,31.79,33.15,31.658,31.84,13450
2013-01-31,31.88,32.57,31.7,31.99,19151
2013-02-01,32.07,32.73,32.07,32.53,14499
2013-02-04,32.22,33.0,31.96,32.46,8295
2013-02-05,32.71,33.13,32.41,32.7,4649
2013-02-06,32.43,32.99,32.158,32.66,7259
2013-02-07,32.6,32.68,32.2,32.56,5385
2013-02-08,32.75,33.24,32.5,33.14,6092
2013-02-11,33.16,33.6,32.95,33.11,14612
2013-02-12,33.23,33.55,33.23,33.44,4044
2013-02-13,33.58,33.88,33.4,33.44,5664
2013-02-14,33.5,33.74,33.06,33.39,4507
2013-02-15,33.7,33.7,32.45,33.23,22299
2013-02-19,33.29,33.6,33.26,33.44,4235
2013-02-20,33.505,33.6299,33.0,33.0,15327
2013-02-21,33.37,33.47,32.43,32.72,41564
2013-02-22,32.96,33.59,32.595,33.59,9142
2013-02-25,33.73,33.9,33.125,33.49,31134
2013-02-26,33.64,35.28,33.495,35.11,5930
2013-02-27,35.09,35.24,32.7,33.25,31155
2013-02-28,33.27,33.37,32.03,32.75,28373
2013-03-01,32.17,34.31,32.17,34.07,6235
2013-03-04,34.06,34.56,33.92,34.3,5249
2013-03-05,34.6,34.67,34.0,34.1,11554
