Date,Open,High,Low,Close,Volume
2013-01-02,13.3,13.42,13.2,13.4,376699
2013-01-03,13.3864,13.4262,13.256,13.3545,346641
2013-01-04,13.44,13.68,13.44,13.64,503419
2013-01-07,13.63,13.7,13.49,13.64,332125
2013-01-08,13.65,13.81,13.59,13.72,504816
2013-01-09,13.7,13.92,13.68,13.8,722891
2013-01-10,13.87,14.05,13.78,13.97,475904
2013-01-11,14.0,14.1,13.97,14.1,396986
2013-01-14,14.01,14.25,14.01,14.24,1114740
2013-01-15,14.22,14.37,14.09,14.34,524392
2013-01-16,14.31,14.35,14.27,14.3,323345
2013-01-17,14.36,14.36,14.19,14.35,278934
2013-01-18,14.39,14.48,14.28,14.46,329371
2013-01-22,14.55,14.88,14.48,14.88,556490
2013-01-23,14.91,15.14,14.89,15.11,898966
2013-01-24,15.13,15.42,15.01,15.06,807028
2013-01-25,15.1,15.24,15.01,15.16,452008
2013-01-28,15.15,15.24,15.08,15.13,501376
2013-01-29,15.15,15.17,15.06,15.15,492745
2013-01-30,15.1,15.18,15.0,15.08,342646
2013-01-31,15.0364,15.2182,14.9182,15.1091,444862
2013-02-01,15.2,15.45,14.96,15.38,510759
2013-02-04,15.382,15.418,15.211,15.309,372117
2013-02-05,15.34,15.59,15.25,15.5,577733
2013-02-06,15.45,15.759,15.393,15.755,521235
2013-02-07,15.73,15.82,15.57,15.74,536554
2013-02-08,15.8091,15.9636,15.65,15.7409,392975
2013-02-11,15.705,15.768,15.575,15.632,344705
2013-02-12,15.68,15.74,15.6,15.62,214896
2013-02-13,15.72,15.83,15.66,15.8,513256
2013-02-14,14.5818,15.6955,14.2591,15.4318,1119129
2013-02-15,15.1273,15.3659,14.8917,15.0136,1259749
2013-02-19,15.04,15.55,14.99,15.52,1578386
2013-02-20,15.49,15.6,15.29,15.31,683245
2013-02-21,15.31,15.39,15.07,15.2,248820
2013-02-22,15.305,15.305,15.106,15.209,197428
2013-02-25,15.29,15.32,14.84,14.85,321677
2013-02-26,14.88,15.0,14.78,14.91,336523
2013-02-27,14.92,15.26,14.92,15.18,436333
2013-02-28,15.2,15.26,15.03,15.11,368155
2013-03-01,15.01,15.5,14.91,15.38,552752
2013-03-04,15.318,15.518,15.275,15.505,542029
2013-03-05,15.54,15.8,15.54,15.79,550442
2013-03-06,15.8,15.85,15.5636,15.7955,422631
2013-03-07,15.77,16.12,15.77,16.05,467727
2013-03-08,16.17,16.31,16.04,16.25,446435
2013-03-11,16.27,16.31,15.88,15.96,676790
2013-03-12,15.986,16.286,15.667,15.773,562096
2013-03-13,15.83,16.13,15.78,16.04,359781
2013-03-14,16.032,16.55,16.007,16.373,1302352
2013-03-15,16.41,16.46,15.98,16.1,837441
2013-03-18,16.0091,16.1409,15.8273,15.9591,329318
2013-03-19,16.0,16.23,15.98,16.05,382580
2013-03-20,16.13,16.18,15.92,15.99,349540
2013-03-21,15.97,15.98,15.86,15.94,581588
2013-03-22,16.0,16.04,15.92,15.95,322494
2013-03-25,16.05,16.11,15.81,15.82,483886
2013-03-26,15.868,15.916,15.7,15.809,370581
2013-03-27,15.64,15.77,15.5,15.7,541416
2013-03-28,15.74,15.83,15.64,15.75,279253
2013-04-01,15.78,15.82,15.41,15.57,672707
2013-04-02,15.6591,15.6954,15.4864,15.6136,618653
2013-04-03,15.65,15.7,15.49,15.53,420196
2013-04-04,15.55,15.65,15.5,15.63,139810
2013-04-05,15.45,15.62,15.45,15.51,345600
2013-04-08,15.6,15.73,15.43,15.65,359806
2013-04-09,15.69,15.69,15.53,15.55,450659
2013-04-10,15.55,15.74,15.4,15.66,419399
2013-04-11,15.7,15.7,15.46,15.56,679241
2013-04-12,15.52,15.67,15.5,15.61,394359
2013-04-15,15.45,15.52,15.14,15.15,744014
2013-04-16,15.24,15.3,15.13,15.3,480911
2013-04-17,15.25,15.34,14.95,15.0,553045
2013-04-18,14.98,15.06,14.72,14.75,418847
2013-04-19,14.74,14.93,14.65,14.86,434727
2013-04-22,13.78,14.74,13.12,14.22,7148161
2013-04-23,14.32,14.44,14.2,14.23,2508673
2013-04-24,14.25,14.54,13.96,14.43,1946648
2013-04-25,14.44,14.44,14.07,14.08,1864489
2013-04-26,14.07,14.45,14.02,14.35,2808133
2013-04-29,14.36,14.42,14.29,14.34,1198058
2013-04-30,14.35,14.49,14.28,14.39,952461
2013-05-01,14.7,15.31,14.48,14.6,2341775
2013-05-02,15.25,15.32,14.78,14.95,1629844
2013-05-03,15.13,15.18,14.98,15.1,683214
2013-05-06,15.09,15.24,15.01,15.23,628386
2013-05-07,15.2636,15.4,15.0971,15.1364,428019
2013-05-08,15.08,15.21,15.0,15.02,594385
2013-05-09,14.9591,15.0181,14.6777,14.6818,925269
2013-05-10,14.73,14.85,14.68,14.73,811710
2013-05-13,14.74,14.8,14.49,14.51,733498
2013-05-14,14.45,14.65,14.35,14.43,1274044
2013-05-15,14.42,14.72,14.34,14.58,1216098
2013-05-16,14.577,14.74,14.545,14.695,1531130
2013-05-17,14.72,14.75,14.62,14.67,902009
2013-05-20,14.709,14.709,14.552,14.655,1002522
2013-05-21,14.682,14.764,14.589,14.659,590286
2013-05-22,14.65,14.68,14.18,14.23,961121
2013-05-23,14.1,14.68,14.1,14.65,670182
2013-05-24,14.62,14.86,14.45,14.77,656229
2013-05-28,14.87,15.03,14.77,14.95,504187
2013-05-29,14.85,15.25,14.85,15.24,658610
2013-05-30,15.26,15.32,15.13,15.25,638612
2013-05-31,15.15,15.34,15.01,15.01,552213
2013-06-03,14.98,15.06,14.78,14.89,805402
2013-06-04,15.8,15.8,14.49,14.59,725956
2013-06-05,14.62,14.9,14.48,14.8,1002199
2013-06-06,14.7864,14.9955,14.75,14.9409,726590
