Date,Open,High,Low,Close,Volume
2013-01-02,8.34,8.44,8.06,8.12,368631
2013-01-03,8.12,8.44,8.09,8.335,625483
2013-01-04,8.38,9.06,8.38,8.82,717587
2013-01-07,8.8,8.9,8.6,8.67,227698
2013-01-08,8.65,8.79,8.61,8.735,216634
2013-01-09,8.76,8.87,8.61,8.68,182022
2013-01-10,8.71,8.71,8.455,8.58,169646
2013-01-11,8.58,8.96,8.58,8.96,324927
2013-01-14,8.98,9.11,8.76,8.78,262672
2013-01-15,8.78,8.92,8.72,8.88,298210
2013-01-16,8.83,8.94,8.76,8.78,220741
2013-01-17,8.8,8.889,8.75,8.76,256696
2013-01-18,8.73,8.95,8.73,8.8,219949
2013-01-22,8.76,8.94,8.75,8.78,241419
2013-01-23,8.76,8.89,8.75,8.87,271232
2013-01-24,8.89,9.14,8.8101,9.03,396050
2013-01-25,9.06,9.25,8.95,8.99,442422
2013-01-28,9.03,9.11,8.88,8.99,377456
2013-01-29,9.01,9.1399,8.86,8.94,322746
2013-01-30,8.98,9.045,8.82,8.87,333183
2013-01-31,8.88,9.05,8.79,9.03,349759
2013-02-01,9.06,9.1,8.9702,9.08,336362
2013-02-04,9.05,9.1,8.78,8.8,348867
2013-02-05,8.86,9.0,8.71,8.89,206961
2013-02-06,8.88,8.91,8.7801,8.9,224946
2013-02-07,8.88,8.9,8.58,8.74,273094
2013-02-08,8.75,8.82,8.71,8.77,153407
2013-02-11,8.81,8.81,8.28,8.38,438962
2013-02-12,8.43,8.88,8.4,8.77,347821
2013-02-13,8.78,8.85,8.62,8.8,190206
2013-02-14,8.67,8.78,8.6401,8.73,160565
2013-02-15,8.78,8.895,8.56,8.81,316604
2013-02-19,8.82,8.85,8.67,8.72,512330
2013-02-20,8.71,8.9,8.64,8.7,250856
2013-02-21,8.68,8.7,8.33,8.36,251351
2013-02-22,8.42,8.54,8.32,8.48,198189
2013-02-25,8.49,8.52,8.2,8.21,337013
2013-02-26,8.22,8.34,8.16,8.2,220767
2013-02-27,8.18,8.4,8.17,8.21,213142
2013-02-28,8.18,8.27,8.1,8.23,187648
2013-03-01,8.19,8.27,7.97,8.2,271428
2013-03-04,8.2,8.24,8.02,8.2,272445
2013-03-05,8.24,8.49,8.15,8.26,471559
2013-03-06,8.25,8.56,8.01,8.4,648862
2013-03-07,8.4,8.4566,8.3,8.45,488134
2013-03-08,8.47,8.61,8.414,8.56,436330
2013-03-11,8.54,8.562,8.2,8.24,734680
2013-03-12,8.22,8.3,8.08,8.13,380890
2013-03-13,7.99,8.09,7.96,8.08,271586
