Date,Open,High,Low,Close,Volume
2013-01-02,17.8,18.16,17.55,17.97,571141
2013-01-03,17.7,17.96,17.34,17.44,515312
2013-01-04,17.49,17.56,17.36,17.39,384780
2013-01-07,17.35,18.48,17.35,18.21,710867
2013-01-08,18.17,18.72,18.15,18.44,612606
2013-01-09,18.48,18.56,17.97,17.98,382121
2013-01-10,18.05,18.27,17.78,17.97,634634
2013-01-11,18.0,18.19,17.8599,17.9,573737
2013-01-14,17.93,18.2,17.61,18.2,641055
2013-01-15,18.18,18.48,17.97,18.41,532169
2013-01-16,18.31,18.5,17.99,18.29,712929
2013-01-17,18.39,18.75,18.32,18.74,336722
2013-01-18,18.69,19.26,18.6,19.14,551954
2013-01-22,19.17,19.4999,19.015,19.28,1279816
2013-01-23,19.34,19.6,18.98,19.0,909174
2013-01-24,17.24,20.96,17.2,18.97,2527756
2013-01-25,19.0,19.18,18.12,18.9,956296
2013-01-28,18.91,19.25,18.77,18.81,560977
2013-01-29,18.76,19.0699,18.66,18.91,563681
2013-01-30,18.9,18.92,18.19,18.27,733257
2013-01-31,18.27,18.69,18.16,18.24,845095
2013-02-01,18.33,18.79,18.29,18.44,683268
2013-02-04,18.51,19.07,18.37,18.38,603391
2013-02-05,18.49,18.64,18.2,18.56,520396
2013-02-06,18.58,19.02,18.52,18.93,504219
2013-02-07,18.87,19.19,18.705,19.14,391525
2013-02-08,19.14,19.41,19.1,19.37,392652
2013-02-11,19.3,19.5,18.89,19.45,404408
2013-02-12,19.45,19.52,18.86,19.28,388514
2013-02-13,19.25,19.5699,19.1701,19.3,421453
2013-02-14,19.21,19.41,19.0,19.31,310213
2013-02-15,19.44,19.56,19.1,19.22,392777
2013-02-19,19.33,19.76,19.13,19.37,449644
2013-02-20,19.44,19.61,19.14,19.15,422179
2013-02-21,19.11,19.17,18.67,18.92,650904
2013-02-22,19.1,19.35,18.6601,18.82,309827
2013-02-25,18.91,19.04,18.5048,18.61,440361
2013-02-26,18.71,18.88,18.3001,18.58,393851
2013-02-27,18.6,18.69,18.39,18.6,447212
2013-02-28,18.53,18.68,18.364,18.52,382084
2013-03-01,18.38,18.84,18.27,18.81,628528
2013-03-04,18.72,18.815,18.17,18.22,546543
2013-03-05,18.21,18.48,18.11,18.25,441474
2013-03-06,18.34,18.42,18.03,18.15,265290
2013-03-07,18.21,18.21,17.77,17.93,341994
2013-03-08,18.06,18.15,17.936,18.12,303986
