Date,Open,High,Low,Close,Volume
2013-01-02,47.65,48.73,46.58,47.0,1610376
2013-01-03,46.85,47.0,46.3,46.49,1028475
2013-01-04,46.76,47.0,46.48,46.94,524130
2013-01-07,46.46,46.88,45.31,46.03,1601102
2013-01-08,46.27,46.84,45.32,45.4592,1070924
2013-01-09,45.67,46.1199,45.17,45.48,856764
2013-01-10,45.63,45.73,42.78,43.17,2537971
2013-01-11,43.32,43.72,42.84,43.39,1400419
2013-01-14,43.47,43.49,42.86,43.47,859059
2013-01-15,43.3,43.47,42.289,42.72,1930749
2013-01-16,42.75,42.98,42.06,42.38,1731451
2013-01-17,42.65,42.65,41.71,41.83,1557043
2013-01-18,41.89,41.93,41.47,41.71,694280
2013-01-22,41.63,42.13,40.9,41.26,1249332
2013-01-23,41.35,41.35,39.56,40.3,3237438
2013-01-24,40.44,40.7525,38.2,39.43,5068500
2013-01-25,39.72,40.76,39.42,40.3,1975526
2013-01-28,40.46,41.3,40.3,40.68,1407702
2013-01-29,40.83,40.93,40.02,40.65,1079596
2013-01-30,40.91,41.28,40.37,40.93,1329600
2013-01-31,40.67,41.66,40.58,41.25,1547812
2013-02-01,41.63,41.92,41.0,41.56,1003474
2013-02-04,41.14,41.61,40.91,41.16,1070150
2013-02-05,41.4,42.89,41.36,42.39,2679328
2013-02-06,42.31,43.76,41.89,43.01,2749067
2013-02-07,43.57,44.72,43.24,43.87,3251165
2013-02-08,43.79,44.215,41.6,43.72,2669740
2013-02-11,43.92,43.99,43.29,43.5,1999144
2013-02-12,43.29,43.348,42.395,42.83,2414408
2013-02-13,42.52,42.6599,42.21,42.52,1657779
2013-02-14,42.41,42.48,41.52,41.57,1698548
2013-02-15,41.49,42.01,41.21,41.7,1915525
2013-02-19,41.76,41.9,41.13,41.89,2171131
2013-02-20,41.87,41.98,41.48,41.57,1017111
2013-02-21,41.4,41.79,40.94,41.57,1204909
2013-02-22,41.93,42.095,41.56,41.87,1602685
2013-02-25,41.87,42.19,41.12,41.17,2172568
2013-02-26,41.17,41.3499,40.57,40.93,1545398
2013-02-27,40.72,41.14,40.6,40.86,1389103
2013-02-28,40.89,41.06,40.04,40.75,1530529
2013-03-01,40.64,41.35,40.49,41.24,1404984
2013-03-04,41.1,41.5,40.54,40.99,1245700
2013-03-05,41.25,42.75,40.7725,42.61,2165140
2013-03-06,42.66,42.84,42.18,42.3,1432731
2013-03-07,42.38,42.785,42.08,42.75,2444510
2013-03-08,42.76,43.625,42.76,43.57,1405131
2013-03-11,43.18,43.65,42.97,43.6,1599772
2013-03-12,43.43,43.7,43.13,43.48,817020
2013-03-13,43.48,43.65,43.12,43.41,685863
2013-03-14,43.48,43.68,43.19,43.52,990146
2013-03-15,43.39,43.95,43.09,43.19,1248323
2013-03-18,42.7,43.361,42.5,43.09,541742
2013-03-19,43.11,43.44,42.51,42.99,547848
2013-03-20,43.17,44.24,43.15,44.08,931756
