Date,Open,High,Low,Close,Volume
2013-01-02,68.5,69.5,67.68,69.33,31389
2013-01-03,69.64,69.64,67.78,68.62,7794
2013-01-04,68.99,69.307,68.29,68.7,7732
2013-01-07,68.52,68.98,67.19,67.52,7422
2013-01-08,67.67,67.67,66.5,66.5,10727
2013-01-09,66.67,67.24,66.5,66.82,10248
2013-01-10,66.99,67.25,66.0,66.68,13411
2013-01-11,66.83,67.0,66.31,66.46,3055
2013-01-14,66.52,66.52,66.01,66.09,6327
2013-01-15,65.84,67.0,65.55,66.15,6559
2013-01-16,66.0,66.43,65.7,65.98,14880
2013-01-17,65.88,66.4999,65.75,66.47,8897
2013-01-18,66.19,66.3,65.95,65.96,9631
2013-01-22,65.95,66.29,65.28,65.6,22814
2013-01-23,65.83,65.83,64.68,64.97,28394
2013-01-24,65.29,66.0299,64.0,64.5,17962
2013-01-25,64.9,64.9,64.06,64.26,12858
2013-01-28,64.67,65.57,64.27,65.45,14899
2013-01-29,65.27,65.66,65.15,65.41,8927
2013-01-30,65.08,65.13,64.5,64.51,20798
2013-01-31,64.51,65.08,64.5,64.73,10570
2013-02-01,64.73,65.17,64.73,64.99,11574
2013-02-04,64.65,64.98,63.8,63.91,8849
2013-02-05,64.192,64.8071,64.0201,64.29,5960
2013-02-06,64.39,64.39,63.96,63.99,12153
2013-02-07,64.0,64.0837,63.0,63.21,10929
2013-02-08,63.48,63.78,63.23,63.41,8654
2013-02-11,63.48,63.5799,63.03,63.04,8147
2013-02-12,63.05,63.39,63.0,63.16,8145
2013-02-13,63.2,63.78,63.2,63.65,5967
2013-02-14,63.5,63.99,63.074,63.64,9431
2013-02-15,64.14,65.7,63.501,64.13,57629
2013-02-19,63.57,64.7578,62.58,62.85,30947
2013-02-20,62.84,63.59,62.041,62.89,28612
2013-02-21,63.04,63.64,62.86,63.04,11422
2013-02-22,63.49,64.18,63.05,64.17,17292
2013-02-25,64.44,64.6999,63.92,63.97,9901
2013-02-26,64.3,64.7,64.0233,64.29,36083
2013-02-27,64.39,64.94,64.26,64.71,29090
2013-02-28,64.71,65.61,64.565,65.43,16319
2013-03-01,65.0,65.67,64.599,65.33,7376
2013-03-04,65.51,66.25,65.5,65.97,12331
2013-03-05,66.24,66.3499,64.111,64.52,29746
2013-03-06,64.91,64.91,63.78,64.18,18358
2013-03-07,65.0,65.0,62.0,62.44,27084
2013-03-08,62.62,62.9935,62.4,62.6,13925
2013-03-11,63.97,63.97,62.09,62.5,18998
2013-03-12,62.34,62.7299,62.19,62.38,10395
2013-03-13,62.61,63.2499,62.61,62.94,9695
2013-03-14,63.0,63.0,62.4101,62.76,12160
2013-03-15,62.75,63.1,62.61,62.8,29200
2013-03-18,62.51,63.06,62.51,62.72,6223
2013-03-19,62.68,62.9199,61.98,62.02,14853
2013-03-20,62.48,62.56,62.0501,62.56,11360
2013-03-21,62.3,62.58,60.7,60.8,16252
2013-03-22,61.31,61.5599,60.601,60.74,12989
2013-03-25,60.78,61.46,60.4,60.59,17115
2013-03-26,60.6,60.75,60.0,60.5,17820
2013-03-27,60.0,60.29,59.87,60.09,18185
2013-03-28,60.25,60.512,60.0101,60.32,20605
2013-04-01,60.5,61.0,60.01,60.98,15065
2013-04-02,61.1,61.6999,60.58,61.29,14033
2013-04-03,61.67,61.67,60.61,60.61,11948
2013-04-04,61.14,61.69,61.14,61.68,8515
2013-04-05,61.3,61.98,61.26,61.48,11446
2013-04-08,61.5,61.84,60.06,60.54,22885
2013-04-09,60.83,60.9999,60.01,60.14,10037
2013-04-10,60.26,60.74,60.05,60.51,12796
2013-04-11,60.62,60.62,60.1107,60.38,12223
2013-04-12,60.29,60.49,60.1,60.35,16126
2013-04-15,59.8,59.98,58.0,58.01,37638
2013-04-16,59.21,60.73,59.17,60.56,49501
2013-04-17,60.55,60.99,59.545,60.56,14698
2013-04-18,60.8,60.98,60.5,60.55,11801
2013-04-19,60.4,61.35,60.4,60.94,20657
2013-04-22,61.0,61.0,60.26,60.76,9606
2013-04-23,61.04,61.87,60.85,61.03,11515
2013-04-24,61.02,61.8275,60.78,60.78,18525
2013-04-25,60.75,61.63,60.74,61.17,9220
2013-04-26,61.11,61.47,60.51,60.94,11512
2013-04-29,61.24,61.82,61.06,61.42,14673
2013-04-30,61.28,61.8699,61.11,61.5,12211
2013-05-01,61.24,61.24,59.75,59.75,31712
2013-05-02,60.33,60.739,60.11,60.41,12569
2013-05-03,61.1,61.24,60.5801,61.23,11013
2013-05-06,61.47,61.5,60.711,61.11,10085
2013-05-07,61.3,61.74,61.02,61.74,19986
2013-05-08,61.8,61.8,61.27,61.65,11970
2013-05-09,61.68,61.68,61.0,61.06,11057
2013-05-10,61.41,61.5,61.0,61.05,18596
2013-05-13,61.14,61.55,61.1,61.38,12267
2013-05-14,61.52,61.52,61.0,61.2,14305
2013-05-15,61.21,61.45,61.0101,61.14,12089
2013-05-16,61.14,61.5,61.1,61.11,11774
2013-05-17,61.4,61.5,61.08,61.38,11843
2013-05-20,61.38,61.59,61.0,61.08,11417
2013-05-21,61.23,61.5,61.1101,61.16,10150
2013-05-22,61.42,61.5,61.0,61.02,19223
2013-05-23,61.0,61.18,60.4,60.75,14917
2013-05-24,60.56,61.174,60.53,61.04,7114
2013-05-28,60.76,61.34,60.76,61.25,21630
2013-05-29,60.82,61.1299,60.39,60.42,18791
2013-05-30,60.45,60.84,60.0,60.08,15658
2013-05-31,60.0,60.39,59.56,59.79,42645
2013-06-03,59.79,61.13,59.54,61.08,32651
2013-06-04,61.25,61.48,60.631,61.07,68193
2013-06-05,61.21,61.37,60.67,60.91,11252
2013-06-06,61.03,61.3,60.68,61.27,32365
2013-06-07,61.33,61.33,60.69,61.18,28811
2013-06-10,61.21,61.49,60.8,61.49,21496
2013-06-11,61.25,61.88,61.25,61.61,20032
2013-06-12,61.95,62.19,61.6001,61.77,14694
2013-06-13,61.85,62.19,61.64,62.19,10641
2013-06-14,62.19,62.19,61.0,61.01,13732
2013-06-17,61.15,61.61,61.12,61.61,9609
2013-06-18,61.59,61.59,61.01,61.2,14574
2013-06-19,61.2,61.441,60.21,60.3,14244
2013-06-20,60.15,60.8,59.9,60.13,26765
2013-06-21,60.45,60.81,59.72,59.72,33466
2013-06-24,59.78,60.95,59.42,60.38,21261
2013-06-25,60.82,61.13,60.31,61.13,12995
2013-06-26,61.55,62.2,61.11,61.84,17568
2013-06-27,62.2,62.2,61.75,62.03,9291
2013-06-28,62.03,62.031,60.201,61.15,41623
2013-07-01,61.3,62.0,60.84,61.22,8507
2013-07-02,61.17,61.692,61.032,61.61,7888
2013-07-03,61.76,61.76,61.0,61.12,5563
2013-07-05,61.46,61.64,60.41,61.54,16392
2013-07-08,61.62,62.42,61.564,62.4,15355
2013-07-09,62.5,62.5,62.05,62.38,9690
2013-07-10,62.49,63.0,62.34,62.92,20683
2013-07-11,63.25,63.4,62.04,63.27,13930
2013-07-12,63.2,63.27,62.5201,62.79,9324
2013-07-15,63.02,63.48,62.45,63.36,12402
2013-07-16,63.21,63.48,62.38,63.26,12164
2013-07-17,63.38,64.0,63.0207,63.99,18614
2013-07-18,64.0,64.63,63.6125,64.57,20517
2013-07-19,64.45,64.93,64.27,64.86,13824
2013-07-22,64.51,65.21,64.355,64.99,11192
2013-07-23,64.99,65.07,64.66,64.87,13680
2013-07-24,64.78,64.97,64.2,64.61,14819
2013-07-25,64.52,65.39,64.24,65.39,16144
2013-07-26,65.26,65.34,64.695,65.08,9981
2013-07-29,65.16,65.35,64.54,64.64,8403
2013-07-30,64.71,64.82,64.41,64.73,5959
2013-07-31,64.25,64.71,63.83,63.86,15148
2013-08-01,64.09,64.2964,63.75,63.94,12035
2013-08-02,63.95,64.4465,63.5601,63.95,17819
2013-08-05,63.9,64.59,63.85,64.59,12123
2013-08-06,64.32,64.5,63.56,64.26,21189
2013-08-07,63.99,64.01,62.21,62.89,13239
2013-08-08,62.84,63.17,62.02,62.31,9874
2013-08-09,62.15,62.69,61.77,62.19,8718
2013-08-12,62.31,64.55,62.31,64.46,20376
2013-08-13,64.39,64.89,64.2,64.63,22057
2013-08-14,64.6,64.6,63.41,64.09,21273
2013-08-15,63.67,63.67,62.7,62.76,20571
2013-08-16,62.67,63.8,62.67,63.48,24902
2013-08-19,63.41,63.9,63.05,63.09,13422
2013-08-20,63.23,64.48,63.0,64.31,9441
2013-08-21,64.26,64.31,63.0,63.38,12396
2013-08-22,63.32,64.2,63.1,63.66,14249
