Date,Open,High,Low,Close,Volume
2013-01-02,23.64,24.49,23.64,24.05,92482
2013-01-03,24.2,24.78,23.84,24.32,182194
2013-01-04,24.58,26.9,24.46,26.51,314738
2013-01-07,26.66,26.68,25.93,26.4,193296
2013-01-08,26.5,26.5,26.06,26.26,102472
2013-01-09,26.275,26.925,26.275,26.59,128974
2013-01-10,26.8,26.9,25.77,26.31,166356
2013-01-11,26.25,26.38,25.91,26.19,72430
2013-01-14,26.21,26.8,26.21,26.58,115858
2013-01-15,26.64,27.53,26.39,27.12,284464
2013-01-16,27.1,27.25,26.58,26.68,79312
2013-01-17,26.87,27.34,26.74,27.08,66726
2013-01-18,27.22,27.34,26.72,27.1,45212
2013-01-22,27.27,27.62,27.18,27.44,133934
2013-01-23,27.505,27.572,26.845,26.865,27248
2013-01-24,26.8,26.8,26.08,26.56,66794
2013-01-25,26.62,26.752,26.26,26.585,50274
2013-01-28,26.76,27.12,26.44,26.71,28850
2013-01-29,26.7,26.88,26.42,26.63,47138
2013-01-30,26.65,27.48,26.65,27.16,140840
2013-01-31,27.24,28.15,26.3,27.0,310634
2013-02-01,27.125,27.25,26.74,26.865,40124
2013-02-04,26.9,27.06,26.8,26.8,148924
2013-02-05,26.995,27.175,25.5273,27.105,91836
2013-02-06,26.9,27.42,26.9,27.35,65972
2013-02-07,27.31,27.62,26.3002,26.925,98126
2013-02-08,27.0,27.64,26.92,27.57,36232
2013-02-11,27.38,27.95,27.34,27.76,29612
2013-02-12,27.92,29.2,27.92,28.52,156378
2013-02-13,28.48,28.58,27.61,27.98,48418
2013-02-14,27.84,28.265,27.75,28.08,32176
2013-02-15,27.925,28.455,27.505,28.015,54512
2013-02-19,28.2,28.46,27.67,28.07,202780
2013-02-20,28.46,29.02,28.25,28.72,192738
2013-02-21,29.5,29.52,26.76,27.87,264592
2013-02-22,27.8,28.11,27.56,28.05,201938
2013-02-25,28.15,28.97,28.0,28.21,184332
2013-02-26,28.25,28.25,27.5,27.71,101470
2013-02-27,27.73,27.83,27.12,27.83,72552
2013-02-28,27.82,28.15,27.72,27.76,66234
2013-03-01,27.885,27.895,27.3748,27.895,108614
2013-03-04,27.88,27.98,27.64,27.8,56418
2013-03-05,28.0,28.0,27.53,27.98,78580
2013-03-06,27.96,28.0,27.67,27.8,88376
2013-03-07,27.8,27.875,27.342,27.875,93820
2013-03-08,27.87,28.24,27.66,28.14,245094
2013-03-11,28.1,28.25,27.54,28.21,329400
2013-03-12,28.21,28.475,27.437,28.315,173254
2013-03-13,28.3,28.7,27.99,28.7,251502
2013-03-14,28.5,29.0,28.2,29.0,348102
2013-03-15,29.0,29.0,28.52,28.73,252746
2013-03-18,28.55,28.99,28.48,28.76,119112
2013-03-19,28.75,29.0,28.675,28.875,80352
2013-03-20,28.9,29.49,28.68,29.24,90120
2013-03-21,28.855,29.12,28.8469,28.97,58502
2013-03-22,29.06,29.4,28.94,29.36,62948
2013-03-25,29.12,29.89,29.12,29.54,216874
2013-03-26,29.72,29.92,29.5,29.89,165368
2013-03-27,29.69,30.25,29.63,29.92,283286
2013-03-28,29.87,30.492,29.675,29.705,363618
2013-04-01,29.58,29.75,29.39,29.66,48430
2013-04-02,29.78,30.05,29.48,29.78,22470
2013-04-03,29.64,29.7,29.46,29.57,96146
2013-04-04,29.5,30.32,29.27,30.04,195732
2013-04-05,29.56,29.76,29.32,29.56,48612
2013-04-08,29.625,29.9,29.3325,29.555,51562
2013-04-09,29.54,30.87,29.36,29.85,64594
2013-04-10,29.86,30.87,29.53,30.345,32984
2013-04-11,29.685,30.092,29.685,29.87,129980
2013-04-12,29.58,30.06,29.58,29.76,27974
2013-04-15,29.89,29.89,29.51,29.57,397142
2013-04-16,29.86,29.86,28.61,29.38,104130
2013-04-17,29.46,29.83,29.21,29.34,111354
2013-04-18,29.23,29.23,28.6,29.0,71782
2013-04-19,29.02,29.15,28.8,28.92,65108
2013-04-22,29.04,29.04,28.72,29.0,17562
2013-04-23,28.99,28.99,28.25,28.6,96820
2013-04-24,28.325,28.45,27.736,28.125,159910
2013-04-25,28.26,28.78,28.26,28.6,46324
2013-04-26,28.68,28.76,28.45,28.49,46496
2013-04-29,28.565,28.925,28.325,28.785,69752
2013-04-30,28.7,29.06,28.62,28.8,76138
2013-05-01,28.675,28.875,28.65,28.725,174060
2013-05-02,28.79,28.97,28.38,28.8,84764
2013-05-03,28.95,29.0,28.8,28.85,133266
2013-05-06,28.79,29.48,28.78,29.44,78318
2013-05-07,29.4483,29.985,29.4483,29.865,37156
2013-05-08,29.74,30.36,29.62,29.76,122452
2013-05-09,29.75,30.35,29.75,30.21,132356
2013-05-10,30.3,30.52,27.58,29.34,110146
2013-05-13,29.3,29.3,28.17,28.61,226512
2013-05-14,28.55,28.7,28.0,28.52,113122
2013-05-15,28.27,29.18,28.27,29.02,113242
2013-05-16,29.14,30.5,29.14,29.8,444048
2013-05-17,30.0,30.0,29.36,29.94,93262
2013-05-20,29.78,30.9,29.72,30.22,230200
2013-05-21,30.06,30.25,29.74,30.22,243780
2013-05-22,30.29,30.595,30.0946,30.405,102982
2013-05-23,30.01,30.4,28.0,30.34,100418
2013-05-24,30.34,30.37,29.94,30.34,77564
2013-05-28,30.38,30.4,29.66,30.4,65456
2013-05-29,30.26,30.38,29.72,30.14,174974
2013-05-30,30.37,30.4,29.898,30.4,99568
2013-05-31,30.22,30.37,30.0,30.0,51430
2013-06-03,29.94,30.86,29.76,30.76,322804
2013-06-04,30.8,32.79,30.535,32.575,587986
2013-06-05,32.45,32.45,31.68,31.75,189908
2013-06-06,31.75,32.4398,31.75,32.35,223550
2013-06-07,32.5,32.5,32.2,32.44,89880
2013-06-10,32.55,32.675,32.331,32.53,404224
2013-06-11,32.245,32.482,31.405,31.785,131344
2013-06-12,32.01,32.01,30.16,30.42,193060
2013-06-13,30.54,30.69,29.6,30.56,215508
2013-06-14,30.6,30.8,30.07,30.34,58582
2013-06-17,30.48,31.28,30.48,31.1,73174
2013-06-18,31.07,32.06,30.96,31.9,128802
2013-06-19,31.67,31.99,31.4,31.54,54952
2013-06-20,31.04,31.5,30.47,30.78,316702
2013-06-21,30.74,30.9,30.0,30.48,169120
2013-06-24,30.44,31.15,29.25,30.8,303148
2013-06-25,30.8,31.66,30.0,31.42,224724
2013-06-26,31.4,32.25,31.25,31.84,76592
2013-06-27,31.9,32.24,30.28,32.14,78110
2013-06-28,31.99,34.0,31.98,33.76,508524
2013-07-01,33.76,34.25,32.42,32.98,136414
2013-07-02,33.06,33.4,32.59,32.76,49990
2013-07-03,32.38,32.898,32.06,32.7,40096
2013-07-05,32.75,32.75,30.66,30.92,126426
2013-07-08,31.16,32.97,30.9,31.07,304242
2013-07-09,31.2,31.47,30.55,30.96,175434
2013-07-10,30.96,31.0,30.48,30.75,216306
2013-07-11,31.14,31.48,30.77,31.16,171462
2013-07-12,31.12,31.14,30.8,31.06,132588
2013-07-15,31.12,31.61,30.7,31.22,157666
2013-07-16,31.16,32.045,31.036,31.85,93420
2013-07-17,31.75,32.48,31.71,32.18,52724
2013-07-18,32.3,33.16,32.3,32.8,91784
2013-07-19,32.555,33.685,32.252,33.465,88174
2013-07-22,33.34,33.605,31.5002,32.62,84078
2013-07-23,32.75,33.81,32.64,33.54,51138
2013-07-24,33.8,34.2,32.96,33.06,26274
2013-07-25,33.13,33.75,33.13,33.4,26058
2013-07-26,33.2,34.7,33.13,34.56,40790
2013-07-29,34.125,34.475,32.38,33.135,45416
2013-07-30,33.06,33.06,31.4,31.78,66932
2013-07-31,31.95,33.75,31.29,33.25,175758
2013-08-01,33.38,34.19,32.3,34.06,58290
2013-08-02,35.0,35.02,32.55,33.29,27890
2013-08-05,33.03,34.47,32.9,33.94,87504
2013-08-06,34.2,34.28,33.4,34.24,96056
2013-08-07,34.3,34.44,33.68,33.75,41532
2013-08-08,33.93,35.08,33.92,35.04,70058
2013-08-09,32.9,34.88,32.5,34.08,112808
2013-08-12,33.86,34.04,33.23,33.55,125964
2013-08-13,33.48,34.62,33.48,33.84,120584
2013-08-14,33.54,34.52,33.54,34.2,100916
2013-08-15,34.0,34.0,32.54,33.46,109516
2013-08-16,33.28,33.65,33.28,33.65,10200
2013-08-19,33.6,34.16,33.3,34.0,68912
2013-08-20,34.0,34.095,33.5094,34.0,179072
2013-08-21,33.49,34.02,33.49,33.62,28976
2013-08-22,33.7,33.7,32.2,32.91,39644
2013-08-23,32.79,33.0,31.78,32.96,62280
2013-08-26,33.13,33.13,32.1,32.36,75510
2013-08-27,31.02,32.25,31.02,31.59,77706
2013-08-28,31.48,32.94,31.48,32.14,49028
2013-08-29,32.435,32.668,31.515,32.055,39438
2013-08-30,32.18,32.5,31.5,31.52,71296
2013-09-03,31.93,33.45,31.75,33.35,134480
2013-09-04,33.32,33.32,31.98,32.78,78474
2013-09-05,33.14,33.3,32.8,33.24,61036
2013-09-06,32.96,33.12,32.82,33.06,64278
2013-09-09,33.1,33.2,32.84,33.05,190006
2013-09-10,33.4,33.4,32.94,33.24,154316
2013-09-11,33.014,33.395,32.815,33.25,128772
2013-09-12,33.3,33.5,33.16,33.28,92122
2013-09-13,33.23,33.3,33.0,33.26,102342
2013-09-16,33.5,34.64,33.5,34.3,26838
2013-09-17,34.075,34.655,34.032,34.41,36688
2013-09-18,34.565,35.35,34.272,35.35,147858
2013-09-19,35.195,35.95,35.1407,35.875,310926
2013-09-20,35.8,36.0,35.48,35.9,129922
2013-09-23,35.9,35.9,35.38,35.79,13928
2013-09-24,35.84,35.92,35.53,35.74,491476
2013-09-25,35.7,35.7,35.22,35.67,31184
2013-09-26,35.65,35.65,35.38,35.62,242842
2013-09-27,35.29,35.79,35.258,35.56,41326
2013-09-30,35.34,36.04,35.28,35.91,138512
2013-10-01,36.0,36.42,36.0,36.2,263900
2013-10-02,35.97,38.11,35.97,36.75,178188
2013-10-03,37.23,37.23,36.71,36.75,241764
2013-10-04,36.78,37.39,36.0,36.75,92552
2013-10-07,36.62,36.78,36.06,36.71,91194
2013-10-08,36.65,37.24,36.62,36.75,61542
2013-10-09,36.7,36.72,35.8,36.18,86288
2013-10-10,36.48,36.78,36.3,36.77,63236
2013-10-11,36.92,37.42,36.45,37.03,474782
2013-10-14,36.65,36.94,36.276,36.605,126374
2013-10-15,36.56,37.3,36.56,36.96,43470
2013-10-16,37.16,38.3,36.98,37.95,72714
2013-10-17,37.75,38.69,37.51,38.3,70440
2013-10-18,38.37,39.2,38.06,38.3,133722
2013-10-21,38.2,39.78,38.2,39.02,48008
2013-10-22,39.0,39.078,38.42,38.795,166982
2013-10-23,38.52,38.52,37.74,38.0,21614
2013-10-24,37.75,37.8,37.53,37.62,30526
2013-10-25,37.58,38.18,36.5,37.36,43946
2013-10-28,37.5,38.38,37.48,38.0,79446
2013-10-29,38.46,38.46,37.04,37.74,23510
2013-10-30,37.76,38.34,37.47,38.05,26430
2013-10-31,37.79,38.63,36.4,38.3,55446
2013-11-01,38.615,39.0,37.845,38.935,55972
2013-11-04,38.64,39.3,38.01,38.5,46586
2013-11-05,38.1,38.47,38.02,38.02,11548
2013-11-06,39.1,40.0,38.62,39.0,96542
2013-11-07,36.67,37.48,34.95,34.95,123740
2013-11-08,36.9,36.9,34.44,34.8,153544
2013-11-11,34.56,35.18,34.34,35.18,56374
2013-11-12,34.9,36.8,34.9,36.44,88394
2013-11-13,35.905,36.75,35.234,36.635,94512
2013-11-14,36.4,36.65,36.4,36.65,67732
2013-11-15,36.5,36.95,36.375,36.5,54166
2013-11-18,36.5,37.58,35.58,36.29,122176
2013-11-19,35.56,36.49,35.56,36.02,43006
2013-11-20,35.905,35.984,35.21,35.8,24322
2013-11-21,35.7,35.92,34.87,35.45,98874
2013-11-22,35.32,36.84,35.32,36.5,61144
2013-11-25,36.355,36.6378,36.005,36.295,44698
2013-11-26,36.1456,36.94,35.5,36.6,29050
2013-11-27,36.5,36.86,36.125,36.745,29622
2013-11-29,36.49,36.94,36.49,36.84,13724
2013-12-02,36.3,36.8,36.3,36.6,105698
2013-12-03,36.62,36.87,36.55,36.78,19228
2013-12-04,36.45,36.86,35.6,36.62,17984
2013-12-05,36.545,36.948,36.315,36.58,9588
2013-12-06,36.8,37.0,36.7,36.8,27092
2013-12-09,36.92,36.92,36.56,36.76,15446
2013-12-10,36.68,37.45,36.68,37.14,55880
2013-12-11,37.42,38.09,37.0,37.13,169424
2013-12-12,37.33,37.5,37.0,37.18,41800
2013-12-13,37.05,37.94,36.83,37.94,34476
2013-12-16,38.08,38.08,37.48,37.66,23084
2013-12-17,37.65,38.03,37.28,37.65,16530
2013-12-18,37.75,38.24,37.24,37.92,29082
2013-12-19,37.8,38.25,37.8,38.24,46010
2013-12-20,38.08,38.5,36.34,38.37,66988
2013-12-23,38.5,38.9654,38.07,38.815,43962
2013-12-24,38.82,38.9,38.46,38.9,21100
2013-12-26,39.0,39.0,38.58,38.94,22196
2013-12-27,38.74,39.44,38.74,39.4,20516
2013-12-30,39.18,39.44,38.78,39.23,32936
2013-12-31,38.827,38.95,38.634,38.95,46796
2014-01-02,38.585,39.44,38.2992,39.185,26016
2014-01-03,39.06,39.42,39.01,39.3,18998
2014-01-06,39.07,39.18,38.36,38.76,92616
2014-01-07,38.98,39.44,38.08,38.61,76742
2014-01-08,38.98,40.99,38.98,40.89,82074
2014-01-09,40.8,40.8,39.5,39.61,139058
2014-01-10,39.92,40.36,39.08,39.45,39782
2014-01-13,39.025,39.4722,38.33,38.825,76052
2014-01-14,38.87,40.75,38.87,39.63,32824
2014-01-15,39.7,41.02,39.7,41.0,45958
2014-01-16,40.9,41.205,40.261,40.965,37316
2014-01-17,40.75,40.85,40.24,40.615,54728
2014-01-21,40.605,41.433,39.85,40.705,46626
2014-01-22,40.55,40.6275,39.75,40.435,46906
2014-01-23,39.77,40.5,38.42,40.08,176224
2014-01-24,39.6,39.9,37.5,37.5,240412
2014-01-27,37.588,38.285,36.1,36.73,113616
2014-01-28,37.08,38.51,36.7,37.53,78240
2014-01-29,37.7,37.7,36.14,36.44,70600
2014-01-30,36.795,37.327,35.705,35.705,46616
2014-01-31,35.02,36.74,35.02,36.5,82510
2014-02-03,35.52,36.75,34.57,35.82,96344
2014-02-04,36.0,37.05,35.42,36.24,108376
2014-02-05,35.72,36.525,35.2988,36.175,58504
2014-02-06,36.44,37.84,36.06,36.58,85766
2014-02-07,37.06,37.6,36.32,36.66,132066
2014-02-10,36.64,37.77,36.5394,36.81,54950
2014-02-11,37.1,37.35,36.32,37.22,82254
2014-02-12,37.235,38.302,37.235,38.27,84062
2014-02-13,38.27,41.315,37.888,40.82,154652
2014-02-14,40.595,40.595,39.208,39.745,62608
2014-02-18,39.74,40.98,39.34,40.98,133406
2014-02-19,40.73,41.4,37.298,41.255,55908
2014-02-20,41.83,42.46,41.06,41.84,86806
2014-02-21,42.91,43.0,41.305,41.7,86276
2014-02-24,41.26,41.5,38.58,39.5,116004
2014-02-25,39.58,39.58,37.64,38.0,107222
2014-02-26,38.46,38.46,37.4768,37.64,65894
2014-02-27,37.655,37.9386,37.205,37.575,43780
