Date,Open,High,Low,Close,Volume
2013-01-02,10.94,11.0399,10.37,10.92,26314
2013-01-03,10.81,11.2775,10.65,11.14,7032
2013-01-04,11.06,11.06,10.7,10.88,12450
2013-01-07,11.01,11.3999,10.8,11.0,6368
2013-01-08,11.02,11.49,10.8501,10.93,8417
2013-01-09,10.93,11.1399,10.9,10.998,8721
2013-01-10,11.0,11.31,10.76,10.99,5805
2013-01-11,10.9,10.92,10.86,10.86,2697
2013-01-14,10.83,11.0499,10.801,10.82,2227
2013-01-15,10.9,11.0499,10.8,10.8,3752
2013-01-16,10.8,10.82,10.55,10.67,6509
2013-01-17,10.8998,10.9,10.66,10.67,20997
2013-01-18,10.64,11.3599,10.61,11.21,12367
2013-01-22,11.22,11.44,11.22,11.33,20622
2013-01-23,11.26,11.4,11.2,11.34,11534
2013-01-24,11.35,11.35,11.19,11.19,2800
2013-01-25,11.09,11.35,11.09,11.35,2920
2013-01-28,11.23,11.35,11.23,11.25,4225
2013-01-29,11.44,11.44,11.16,11.25,10610
2013-01-30,11.11,11.11,10.965,11.1,6129
2013-01-31,11.19,11.35,11.14,11.29,21869
2013-02-01,11.2,11.5,11.15,11.5,11363
2013-02-04,11.42,11.45,11.4,11.4,8237
2013-02-05,11.5,11.66,11.26,11.26,10030
2013-02-06,11.31,11.7,11.29,11.7,3504
2013-02-07,11.55,11.6,11.25,11.25,2326
2013-02-08,11.39,11.4,11.3,11.3,2800
2013-02-11,11.38,11.4999,11.38,11.45,6088
2013-02-12,11.4799,11.48,11.4,11.42,6553
2013-02-13,11.44,11.6,11.4,11.51,9702
2013-02-14,11.39,11.4,11.38,11.4,961
2013-02-15,11.48,11.48,11.381,11.384,4600
2013-02-19,11.6,11.6,11.38,11.48,3269
2013-02-20,11.39,11.49,11.38,11.38,1151
2013-02-21,11.37,11.59,11.15,11.15,1331
2013-02-22,11.18,11.5378,11.11,11.4,8153
2013-02-25,11.46,11.6,11.46,11.55,3086
2013-02-26,11.575,11.69,11.57,11.65,10962
2013-02-27,11.6,11.87,11.42,11.82,15081
2013-02-28,11.65,11.65,11.65,11.65,1135
2013-03-01,11.77,12.2001,11.77,12.19,58011
2013-03-04,12.489,12.489,12.428,12.428,800
2013-03-05,12.27,12.5,12.27,12.5,8365
2013-03-06,12.37,12.4799,12.0,12.3,5232
2013-03-07,12.3,12.4999,12.3,12.44,10133
2013-03-08,12.4,12.5,12.35,12.37,9824
2013-03-11,12.36,12.44,12.27,12.3,7680
2013-03-12,12.27,12.31,11.36,11.61,10796
2013-03-13,11.489,11.4899,11.03,11.25,18629
2013-03-14,11.15,11.25,10.94,11.16,11285
2013-03-15,11.23,11.5,11.16,11.16,4667
2013-03-18,11.15,11.15,10.93,11.02,6927
2013-03-19,11.0501,11.07,10.83,10.85,9722
2013-03-20,10.99,11.5,10.98,11.39,11506
2013-03-21,11.0501,11.36,11.0501,11.36,526
2013-03-22,11.4999,11.5,11.4999,11.5,1793
2013-03-25,11.4,11.51,11.13,11.5,1887
2013-03-26,11.68,11.8,11.68,11.8,1699
2013-03-27,11.72,11.72,11.56,11.6,4577
2013-03-28,11.6,11.7999,11.6,11.79,9015
2013-04-01,11.53,11.7999,11.5,11.75,2031
2013-04-02,11.52,11.789,11.23,11.42,57071
2013-04-03,11.36,11.6899,11.36,11.48,698
2013-04-04,11.4899,11.4899,11.29,11.45,2207
2013-04-05,11.27,11.27,10.9901,11.18,6294
2013-04-08,11.2,11.2,11.14,11.19,4666
2013-04-09,11.2,11.25,11.02,11.25,8670
2013-04-10,11.035,11.439,11.03,11.36,1746
2013-04-11,11.4475,11.45,11.1594,11.33,26351
2013-04-12,11.6699,11.6699,11.4,11.55,5944
2013-04-15,11.62,11.79,11.61,11.7,6292
2013-04-16,11.75,11.79,11.5,11.71,12521
2013-04-17,11.72,12.05,11.72,11.85,8848
2013-04-18,12.3499,12.3499,11.91,11.99,1529
2013-04-19,12.1,12.34,11.89,12.2,7399
2013-04-22,12.33,12.33,11.968,12.2,2888
2013-04-23,12.19,12.19,12.14,12.19,3500
2013-04-24,12.16,12.2,11.9601,12.2,2644
2013-04-25,12.05,12.19,12.05,12.17,906
2013-04-26,12.13,12.225,12.05,12.16,9278
2013-04-29,12.2,12.2941,12.12,12.23,5463
2013-04-30,12.2,12.3,12.14,12.2,5154
2013-05-01,12.0,12.47,12.0,12.4,59475
2013-05-02,12.31,12.48,12.2,12.48,19682
2013-05-03,12.48,12.48,12.0001,12.36,3261
2013-05-06,12.25,12.39,12.25,12.29,7696
2013-05-07,12.22,12.35,12.0355,12.23,8385
2013-05-08,12.449,12.46,12.37,12.4,4620
2013-05-09,12.28,12.47,12.28,12.31,8226
2013-05-10,12.4,12.48,12.265,12.45,2372
2013-05-13,12.4,12.48,12.08,12.48,11100
2013-05-14,12.46,12.8799,12.32,12.4,14293
2013-05-15,12.4994,13.1,12.44,12.93,14702
2013-05-16,12.54,12.8899,12.45,12.54,16800
2013-05-17,12.47,12.989,12.35,12.49,5565
2013-05-20,12.52,12.52,12.4092,12.48,1858
2013-05-21,12.47,12.49,12.4,12.49,15667
2013-05-22,12.49,12.56,12.35,12.56,11218
2013-05-23,12.46,12.7494,12.46,12.5,1382
2013-05-24,12.57,12.63,12.36,12.42,6426
2013-05-28,12.42,12.6499,12.35,12.55,8403
2013-05-29,12.45,12.75,12.29,12.75,13557
2013-05-30,12.41,12.6999,12.41,12.51,10536
2013-05-31,12.45,12.75,12.1801,12.4,3259
2013-06-03,12.7499,12.7499,12.5,12.5,985
2013-06-04,12.54,12.592,12.21,12.48,9329
2013-06-05,12.5,12.5,12.3,12.499,8842
2013-06-06,12.4,12.589,12.19,12.44,11864
2013-06-07,12.35,12.599,12.22,12.22,4577
2013-06-10,12.25,12.519,12.22,12.22,1474
2013-06-11,12.4,12.4,11.94,12.05,11678
2013-06-12,12.4799,12.4799,12.01,12.08,1364
2013-06-13,12.08,12.1072,11.62,11.65,3859
2013-06-14,11.74,11.89,11.52,11.89,10350
2013-06-17,12.5399,12.5399,11.8,12.19,1583
2013-06-18,12.1,12.19,11.31,11.94,16004
2013-06-19,11.82,12.5299,11.82,12.0,2106
2013-06-20,11.98,12.17,11.186,11.98,11134
2013-06-21,11.91,11.959,11.1501,11.77,3386
2013-06-24,11.81,11.81,11.19,11.68,3839
2013-06-25,11.64,12.12,11.28,12.06,10618
2013-06-26,11.97,12.06,11.41,11.63,8981
2013-06-27,11.68,12.2,11.6,11.86,9061
2013-06-28,11.93,12.1999,11.93,12.04,1699
2013-07-01,12.04,12.1599,11.94,11.94,777
2013-07-02,11.95,11.97,11.9,11.97,1270
2013-07-03,12.0,12.11,11.92,11.92,1524
2013-07-05,12.1599,12.1599,11.9101,11.94,1919
2013-07-08,12.13,12.5,12.13,12.42,9425
2013-07-09,12.03,12.439,12.0001,12.42,6264
2013-07-10,12.23,12.48,12.0501,12.2,2083
2013-07-11,12.15,12.41,12.15,12.34,2098
2013-07-12,12.34,12.36,12.34,12.36,208
2013-07-15,12.4299,12.4299,12.38,12.38,710
2013-07-16,12.215,12.43,12.215,12.4299,1400
2013-07-17,12.35,12.43,12.2,12.3,13677
2013-07-18,12.25,12.5,12.2331,12.435,5902
2013-07-19,12.2101,12.45,12.2101,12.39,2311
2013-07-22,12.45,12.45,12.41,12.42,9080
2013-07-23,12.41,12.41,12.35,12.39,1707
2013-07-24,12.25,12.42,12.23,12.38,3884
2013-07-25,12.35,12.45,12.3,12.3,2485
2013-07-26,12.44,12.45,12.2301,12.43,11906
2013-07-29,12.45,12.45,12.221,12.43,1847
2013-07-30,12.28,12.41,12.28,12.4,7600
2013-07-31,12.36,12.4,12.26,12.38,5775
2013-08-01,12.37,12.94,12.37,12.94,22318
2013-08-02,12.77,13.0,12.67,12.67,3431
2013-08-05,12.6,12.939,12.5101,12.66,1449
2013-08-06,12.58,12.838,12.58,12.61,2758
2013-08-07,12.6,12.75,12.3,12.36,11317
2013-08-08,12.375,12.375,12.22,12.22,213
2013-08-09,12.899,12.899,12.251,12.29,1510
2013-08-12,12.24,12.74,11.93,11.94,18682
