Date,Open,High,Low,Close,Volume
2013-01-02,110.24,110.25,110.24,110.2425,259139
2013-01-03,110.24,110.25,110.23,110.24,357465
2013-01-04,110.23,110.24,110.23,110.24,303052
2013-01-07,110.23,110.24,110.22,110.23,288368
2013-01-08,110.22,110.23,110.22,110.23,140857
2013-01-09,110.22,110.24,110.22,110.24,1679651
2013-01-10,110.24,110.24,110.23,110.2399,2741327
2013-01-11,110.23,110.24,110.23,110.24,130316
2013-01-14,110.24,110.24,110.22,110.23,415226
2013-01-15,110.23,110.23,110.22,110.23,73062
2013-01-16,110.22,110.23,110.22,110.23,250684
2013-01-17,110.22,110.23,110.22,110.22,2858825
2013-01-18,110.22,110.23,110.22,110.23,167027
2013-01-22,110.23,110.23,110.22,110.23,364281
2013-01-23,110.23,110.23,110.22,110.228,157759
2013-01-24,110.22,110.23,110.22,110.22,138989
2013-01-25,110.22,110.23,110.22,110.22,147333
2013-01-28,110.23,110.23,110.22,110.22,694356
2013-01-29,110.22,110.23,110.22,110.2284,135444
2013-01-30,110.22,110.23,110.22,110.23,111709
2013-01-31,110.22,110.24,110.22,110.23,563702
2013-02-01,110.23,110.24,110.23,110.23,229072
2013-02-04,110.23,110.23,110.22,110.22,122617
2013-02-05,110.23,110.23,110.22,110.23,343476
2013-02-06,110.23,110.23,110.22,110.23,107691
2013-02-07,110.22,110.23,110.22,110.22,122550
2013-02-08,110.22,110.23,110.22,110.225,88525
2013-02-11,110.22,110.23,110.22,110.23,96024
2013-02-12,110.22,110.23,110.22,110.23,142516
2013-02-13,110.22,110.23,110.22,110.2299,118490
2013-02-14,110.22,110.23,110.22,110.22,150506
2013-02-15,110.23,110.23,110.22,110.22,52433
2013-02-19,110.21,110.22,110.21,110.22,190562
2013-02-20,110.21,110.22,110.21,110.22,204498
2013-02-21,110.21,110.22,110.21,110.215,104403
2013-02-22,110.21,110.22,110.21,110.22,190449
2013-02-25,110.22,110.22,110.21,110.22,229464
2013-02-26,110.22,110.22,110.21,110.22,137153
2013-02-27,110.21,110.22,110.21,110.22,164623
2013-02-28,110.22,110.23,110.21,110.22,215422
2013-03-01,110.21,110.23,110.21,110.2201,140168
2013-03-04,110.21,110.22,110.21,110.21,617993
2013-03-05,110.22,110.22,110.21,110.21,151123
2013-03-06,110.22,110.22,110.21,110.22,86955
2013-03-07,110.22,110.22,110.21,110.22,169240
2013-03-08,110.21,110.22,110.21,110.215,2896191
2013-03-11,110.21,110.22,110.21,110.215,143043
2013-03-12,110.21,110.23,110.21,110.23,2027741
2013-03-13,110.22,110.23,110.22,110.23,1519533
2013-03-14,110.22,110.23,110.22,110.23,111354
2013-03-15,110.23,110.23,110.22,110.23,86017
2013-03-18,110.23,110.23,110.22,110.22,299655
2013-03-19,110.23,110.24,110.22,110.22,798801
2013-03-20,110.22,110.24,110.22,110.225,1633756
2013-03-21,110.22,110.24,110.22,110.23,92929
2013-03-22,110.23,110.24,110.23,110.2399,50882
2013-03-25,110.24,110.24,110.23,110.23,848333
2013-03-26,110.23,110.25,110.23,110.23,4538058
2013-03-27,110.23,110.24,110.23,110.24,364176
2013-03-28,110.23,110.24,110.22,110.23,251758
2013-04-01,110.23,110.24,110.22,110.22,1479219
2013-04-02,110.23,110.23,110.22,110.225,2063628
2013-04-03,110.22,110.24,110.22,110.23,333269
2013-04-04,110.23,110.24,110.23,110.23,116283
2013-04-05,110.24,110.24,110.23,110.23,2249007
2013-04-08,110.235,110.24,110.23,110.24,1407578
2013-04-09,110.24,110.24,110.23,110.23,2146536
2013-04-10,110.235,110.24,110.23,110.235,1692458
2013-04-11,110.24,110.24,110.23,110.24,1869154
2013-04-12,110.23,110.24,110.23,110.24,147376
2013-04-15,110.24,110.24,110.23,110.24,790310
2013-04-16,110.24,110.24,110.23,110.24,251396
2013-04-17,110.24,110.24,110.23,110.24,117253
2013-04-18,110.23,110.24,110.23,110.23,324469
2013-04-19,110.24,110.24,110.23,110.235,142095
2013-04-22,110.23,110.24,110.23,110.235,125410
2013-04-23,110.23,110.24,110.23,110.23,106194
2013-04-24,110.24,110.24,110.23,110.23,217769
2013-04-25,110.23,110.24,110.23,110.24,276895
2013-04-26,110.23,110.24,110.23,110.24,240639
2013-04-29,110.23,110.24,110.23,110.235,515740
2013-04-30,110.23,110.25,110.23,110.25,212658
2013-05-01,110.23,110.24,110.23,110.23,236934
2013-05-02,110.23,110.24,110.23,110.23,63156
2013-05-03,110.23,110.25,110.23,110.24,1196204
2013-05-06,110.23,110.24,110.23,110.235,409710
2013-05-07,110.23,110.25,110.23,110.24,1075343
2013-05-08,110.24,110.25,110.24,110.24,108130
2013-05-09,110.24,110.25,110.24,110.25,186296
2013-05-10,110.25,110.25,110.24,110.25,142057
2013-05-13,110.24,110.25,110.24,110.245,266433
2013-05-14,110.25,110.25,110.24,110.245,68029
2013-05-15,110.24,110.25,110.24,110.245,414191
2013-05-16,110.25,110.25,110.23,110.24,157425
2013-05-17,110.23,110.25,110.23,110.24,201924
2013-05-20,110.23,110.24,110.23,110.24,654394
2013-05-21,110.23,110.24,110.23,110.24,136479
2013-05-22,110.2399,110.24,110.23,110.2399,964940
2013-05-23,110.23,110.24,110.23,110.23,472010
2013-05-24,110.24,110.24,110.23,110.24,686327
2013-05-28,110.23,110.24,110.23,110.23,708403
2013-05-29,110.24,110.24,110.23,110.23,364566
2013-05-30,110.23,110.24,110.23,110.23,643121
2013-05-31,110.23,110.24,110.23,110.24,591151
2013-06-03,110.24,110.25,110.23,110.25,3538453
2013-06-04,110.24,110.25,110.23,110.25,2096750
2013-06-05,110.25,110.25,110.24,110.25,449017
2013-06-06,110.25,110.25,110.24,110.25,543118
2013-06-07,110.23,110.25,110.23,110.24,166888
2013-06-10,110.24,110.25,110.23,110.25,1641581
2013-06-11,110.25,110.25,110.23,110.24,301276
2013-06-12,110.25,110.25,110.23,110.23,408196
2013-06-13,110.25,110.25,110.23,110.235,230620
2013-06-14,110.25,110.25,110.24,110.25,412811
2013-06-17,110.25,110.25,110.234,110.25,858399
2013-06-18,110.25,110.25,110.23,110.24,327650
2013-06-19,110.24,110.24,110.23,110.24,312184
2013-06-20,110.23,110.24,110.23,110.23,1678767
2013-06-21,110.23,110.24,110.23,110.23,545057
2013-06-24,110.23,110.24,110.22,110.24,961058
2013-06-25,110.24,110.24,110.23,110.235,756052
2013-06-26,110.23,110.24,110.23,110.2301,501101
2013-06-27,110.24,110.24,110.23,110.23,341658
2013-06-28,110.24,110.24,110.22,110.22,864179
2013-07-01,110.24,110.24,110.23,110.24,2780682
2013-07-02,110.23,110.25,110.23,110.24,451062
2013-07-03,110.25,110.25,110.24,110.24,294738
2013-07-05,110.25,110.25,110.23,110.25,257577
2013-07-08,110.24,110.25,110.24,110.25,785251
2013-07-09,110.25,110.25,110.24,110.25,474199
2013-07-10,110.25,110.25,110.24,110.25,216003
2013-07-11,110.25,110.26,110.23,110.23,845681
2013-07-12,110.25,110.25,110.23,110.2401,148847
2013-07-15,110.23,110.25,110.23,110.23,744449
2013-07-16,110.24,110.24,110.23,110.235,183060
2013-07-17,110.23,110.25,110.23,110.25,172999
2013-07-18,110.25,110.25,110.23,110.24,265147
2013-07-19,110.24,110.25,110.24,110.24,240697
2013-07-22,110.24,110.25,110.23,110.23,2041315
2013-07-23,110.23,110.24,110.23,110.23,199095
2013-07-24,110.23,110.26,110.23,110.24,1327255
2013-07-25,110.24,110.26,110.24,110.24,171786
2013-07-26,110.26,110.26,110.24,110.24,238769
2013-07-29,110.24,110.25,110.23,110.24,3974431
2013-07-30,110.2399,110.24,110.23,110.23,183242
2013-07-31,110.24,110.25,110.23,110.25,444927
2013-08-01,110.23,110.24,110.23,110.24,224005
2013-08-02,110.23,110.24,110.23,110.24,493873
2013-08-05,110.24,110.25,110.23,110.25,1504003
2013-08-06,110.25,110.25,110.24,110.25,371535
2013-08-07,110.25,110.25,110.24,110.25,262752
2013-08-08,110.25,110.25,110.24,110.25,298613
2013-08-09,110.25,110.25,110.24,110.24,128469
2013-08-12,110.25,110.25,110.24,110.25,404144
2013-08-13,110.24,110.25,110.24,110.25,117894
2013-08-14,110.24,110.25,110.24,110.24,129737
2013-08-15,110.25,110.25,110.23,110.245,519161
2013-08-16,110.25,110.25,110.23,110.25,665174
2013-08-19,110.25,110.25,110.23,110.23,876875
2013-08-20,110.24,110.25,110.23,110.25,222173
2013-08-21,110.24,110.25,110.22,110.23,2518628
2013-08-22,110.23,110.25,110.23,110.23,1957706
2013-08-23,110.24,110.24,110.23,110.23,6514134
2013-08-26,110.24,110.25,110.23,110.24,593713
2013-08-27,110.24,110.25,110.23,110.25,1831268
2013-08-28,110.25,110.25,110.23,110.25,197530
2013-08-29,110.24,110.25,110.24,110.25,136574
2013-08-30,110.25,110.25,110.24,110.25,640089
2013-09-03,110.25,110.26,110.24,110.26,4237532
2013-09-04,110.25,110.26,110.25,110.26,203992
2013-09-05,110.26,110.26,110.25,110.25,228146
2013-09-06,110.25,110.26,110.25,110.26,548728
2013-09-09,110.25,110.26,110.25,110.25,1963803
2013-09-10,110.25,110.26,110.25,110.26,448090
2013-09-11,110.25,110.26,110.25,110.25,828638
2013-09-12,110.25,110.26,110.25,110.26,185161
2013-09-13,110.26,110.26,110.25,110.26,138656
2013-09-16,110.26,110.26,110.24,110.25,922570
2013-09-17,110.24,110.25,110.24,110.245,315186
2013-09-18,110.245,110.3,110.24,110.26,1878963
2013-09-19,110.25,110.27,110.25,110.26,790265
2013-09-20,110.27,110.27,110.25,110.26,269463
2013-09-23,110.25,110.27,110.25,110.26,368373
2013-09-24,110.26,110.27,110.25,110.26,214833
2013-09-25,110.26,110.27,110.25,110.27,391414
2013-09-26,110.26,110.27,110.25,110.27,388729
2013-09-27,110.27,110.27,110.25,110.27,382025
2013-09-30,110.26,110.26,110.25,110.26,5044692
2013-10-01,110.255,110.26,110.25,110.25,1536411
2013-10-02,110.25,110.26,110.24,110.24,656126
2013-10-03,110.24,110.25,110.24,110.24,1236796
2013-10-04,110.24,110.25,110.23,110.25,322147
2013-10-07,110.24,110.24,110.23,110.24,164918
2013-10-08,110.23,110.24,110.23,110.24,205632
2013-10-09,110.24,110.24,110.22,110.22,282483
2013-10-10,110.22,110.23,110.21,110.22,428274
2013-10-11,110.22,110.23,110.22,110.23,469668
2013-10-14,110.21,110.22,110.21,110.22,226364
2013-10-15,110.21,110.23,110.19,110.2,1327166
2013-10-16,110.2,110.22,110.19,110.21,954196
2013-10-17,110.22,110.24,110.22,110.24,333589
2013-10-18,110.24,110.25,110.23,110.25,243447
2013-10-21,110.24,110.25,110.24,110.25,188135
2013-10-22,110.24,110.25,110.24,110.24,156956
2013-10-23,110.24,110.25,110.24,110.245,245303
2013-10-24,110.24,110.25,110.24,110.25,102025
2013-10-25,110.25,110.25,110.24,110.25,413670
2013-10-28,110.24,110.25,110.2218,110.23,2740781
2013-10-29,110.23,110.24,110.23,110.23,265901
2013-10-30,110.24,110.24,110.23,110.24,317043
2013-10-31,110.23,110.24,110.23,110.235,231792
2013-11-01,110.23,110.24,110.23,110.23,215553
2013-11-04,110.24,110.24,110.23,110.23,135241
2013-11-05,110.23,110.24,110.23,110.23,130725
2013-11-06,110.23,110.24,110.23,110.23,96941
2013-11-07,110.23,110.24,110.23,110.23,220260
2013-11-08,110.23,110.24,110.23,110.23,211709
2013-11-11,110.2399,110.25,110.23,110.24,735876
2013-11-12,110.25,110.25,110.23,110.25,181912
2013-11-13,110.25,110.25,110.23,110.25,283167
2013-11-14,110.25,110.25,110.2301,110.245,166695
2013-11-15,110.24,110.25,110.24,110.24,340472
2013-11-18,110.25,110.25,110.24,110.24,1346044
2013-11-19,110.25,110.25,110.24,110.24,215478
2013-11-20,110.25,110.25,110.24,110.25,236386
2013-11-21,110.24,110.25,110.24,110.25,88515
2013-11-22,110.25,110.25,110.24,110.25,430560
2013-11-25,110.24,110.25,110.24,110.245,77041
2013-11-26,110.24,110.25,110.24,110.25,88144
2013-11-27,110.25,110.25,110.24,110.25,132698
2013-11-29,110.25,110.25,110.23,110.24,463053
2013-12-02,110.23,110.25,110.23,110.23,4351163
2013-12-03,110.24,110.24,110.23,110.23,1104229
2013-12-04,110.24,110.24,110.23,110.24,2238957
2013-12-05,110.24,110.25,110.24,110.25,224874
2013-12-06,110.25,110.25,110.24,110.25,165160
2013-12-09,110.25,110.25,110.24,110.24,1292760
2013-12-10,110.25,110.25,110.24,110.25,273878
2013-12-11,110.24,110.25,110.24,110.25,423612
2013-12-12,110.24,110.25,110.235,110.25,599253
2013-12-13,110.24,110.25,110.24,110.25,382016
2013-12-16,110.25,110.25,110.24,110.25,1017171
2013-12-17,110.25,110.25,110.24,110.24,336493
2013-12-18,110.25,110.26,110.24,110.26,480171
2013-12-19,110.26,110.26,110.24,110.24,723293
2013-12-20,110.25,110.25,110.24,110.24,652170
2013-12-23,110.25,110.25,110.24,110.24,1269194
2013-12-24,110.24,110.25,110.24,110.24,196308
2013-12-26,110.25,110.25,110.23,110.24,2430792
2013-12-27,110.24,110.24,110.23,110.24,3472979
2013-12-30,110.23,110.24,110.23,110.24,2883016
2013-12-31,110.24,110.25,110.23,110.25,2030166
2014-01-02,110.23,110.24,110.23,110.23,388416
2014-01-03,110.24,110.25,110.23,110.25,254352
2014-01-06,110.25,110.25,110.23,110.24,183289
2014-01-07,110.24,110.25,110.24,110.24,306299
2014-01-08,110.24,110.25,110.24,110.245,209052
2014-01-09,110.24,110.25,110.24,110.25,230932
2014-01-10,110.24,110.25,110.24,110.25,188362
2014-01-13,110.24,110.25,110.24,110.24,619532
2014-01-14,110.24,110.25,110.24,110.25,183303
2014-01-15,110.25,110.25,110.24,110.25,358471
2014-01-16,110.25,110.25,110.24,110.24,355620
2014-01-17,110.25,110.25,110.24,110.25,403369
2014-01-21,110.25,110.25,110.24,110.24,1960663
2014-01-22,110.25,110.25,110.24,110.24,569602
2014-01-23,110.25,110.25,110.24,110.24,449462
2014-01-24,110.24,110.25,110.24,110.24,515242
2014-01-27,110.24,110.25,110.24,110.24,613952
2014-01-28,110.24,110.25,110.24,110.25,369420
2014-01-29,110.24,110.25,110.24,110.25,371964
2014-01-30,110.24,110.25,110.24,110.25,567484
2014-01-31,110.24,110.25,110.24,110.24,654684
2014-02-03,110.25,110.27,110.24,110.27,6180838
2014-02-04,110.25,110.26,110.25,110.25,664779
2014-02-05,110.26,110.26,110.24,110.24,424546
2014-02-06,110.24,110.26,110.24,110.2599,141208
2014-02-07,110.26,110.26,110.24,110.25,388765
2014-02-10,110.24,110.25,110.24,110.25,1303291
2014-02-11,110.24,110.25,110.24,110.25,292986
2014-02-12,110.25,110.25,110.24,110.24,339006
2014-02-13,110.25,110.25,110.24,110.25,619590
2014-02-14,110.245,110.25,110.24,110.24,155997
2014-02-18,110.25,110.25,110.24,110.24,1857910
2014-02-19,110.25,110.25,110.24,110.24,179631
2014-02-20,110.25,110.25,110.24,110.24,383333
2014-02-21,110.24,110.25,110.24,110.24,153197
2014-02-24,110.24,110.25,110.24,110.24,2009150
2014-02-25,110.25,110.26,110.25,110.25,381002
2014-02-26,110.24,110.26,110.24,110.25,194238
2014-02-27,110.25,110.26,110.25,110.25,243368
2014-02-28,110.26,110.26,110.25,110.26,298336
2014-03-03,110.255,110.255,110.24,110.24,4463969
2014-03-04,110.24,110.25,110.24,110.24,239511
2014-03-05,110.25,110.25,110.24,110.25,459219
2014-03-06,110.24,110.26,110.24,110.245,226742
2014-03-07,110.25,110.25,110.24,110.24,242736
2014-03-10,110.24,110.25,110.24,110.25,1553690
2014-03-11,110.24,110.25,110.24,110.24,458044
2014-03-12,110.25,110.25,110.24,110.24,396398
