Date,Open,High,Low,Close,Volume
2013-01-02,16.57,16.61,16.27,16.48,465475
2013-01-03,16.4,16.6,16.325,16.44,261676
2013-01-04,16.54,16.54,16.32,16.43,181429
2013-01-07,16.3,16.4,16.0,16.22,398220
2013-01-08,16.26,16.51,16.0,16.03,449621
2013-01-09,16.12,16.55,16.0,16.47,387293
2013-01-10,16.57,16.57,16.35,16.41,275268
2013-01-11,16.46,16.68,16.29,16.59,251521
2013-01-14,16.59,16.74,16.29,16.44,363770
2013-01-15,16.3,16.47,16.26,16.47,165917
2013-01-16,16.39,16.53,16.27,16.44,175163
2013-01-17,16.44,16.65,16.4,16.61,254566
2013-01-18,16.57,16.6499,16.33,16.55,178458
2013-01-22,16.52,16.77,16.35,16.47,280349
2013-01-23,16.42,16.74,16.4,16.52,276016
2013-01-24,16.5,17.35,16.5,16.69,498491
2013-01-25,16.73,16.89,16.4002,16.6,236407
2013-01-28,16.57,16.73,16.4,16.5,153060
2013-01-29,16.51,16.61,16.38,16.61,209659
2013-01-30,16.53,16.61,16.3106,16.41,166170
2013-01-31,16.44,16.665,16.26,16.3,257966
2013-02-01,16.3,16.94,16.3,16.92,316117
2013-02-04,16.53,16.56,15.6201,15.94,687047
2013-02-05,15.99,16.6,15.83,16.24,210356
2013-02-06,16.12,16.15,15.86,16.15,194361
2013-02-07,16.13,16.15,15.77,15.77,383470
2013-02-08,15.92,17.24,15.92,17.16,443162
2013-02-11,17.19,17.2295,16.3,16.46,310758
2013-02-12,16.5,16.71,16.4001,16.55,132106
2013-02-13,16.55,16.67,16.29,16.53,195222
2013-02-14,16.47,16.85,16.46,16.82,184045
2013-02-15,16.92,17.18,16.71,17.04,438541
2013-02-19,16.97,17.13,16.72,16.94,345213
2013-02-20,17.0,17.1,16.86,16.95,230823
2013-02-21,16.91,17.2,16.74,17.03,372727
2013-02-22,17.14,17.5,16.96,17.49,309588
2013-02-25,17.6,17.6,17.15,17.2,299980
2013-02-26,17.26,17.3,17.15,17.19,310747
2013-02-27,17.13,17.27,17.11,17.13,131634
2013-02-28,17.29,17.99,17.26,17.72,409781
2013-03-01,17.6,18.0,17.5656,17.98,367703
2013-03-04,17.89,17.99,17.76,17.83,286876
2013-03-05,17.89,17.98,17.645,17.75,270180
2013-03-06,17.8,17.9,17.58,17.67,475174
2013-03-07,17.7,18.03,17.69,18.0,449871
2013-03-08,17.62,17.95,17.52,17.91,247164
2013-03-11,17.93,18.01,17.81,18.0,187721
2013-03-12,18.0,18.0,17.53,17.78,202360
2013-03-13,17.84,18.0,17.73,17.91,125875
2013-03-14,17.91,18.01,17.6799,17.97,219658
2013-03-15,18.0,18.0,17.65,17.93,347847
2013-03-18,17.65,17.93,17.6,17.8,175623
2013-03-19,17.85,18.1,17.76,17.94,198017
2013-03-20,18.06,18.23,18.0,18.2,122991
2013-03-21,18.03,18.43,18.03,18.32,439677
2013-03-22,18.43,18.6,18.3,18.39,216958
2013-03-25,18.45,18.64,18.32,18.43,246821
2013-03-26,18.5,18.76,18.395,18.73,186067
2013-03-27,18.66,18.815,18.45,18.795,210067
2013-03-28,18.88,19.35,18.73,19.16,309833
2013-04-01,19.19,19.3,19.01,19.12,433668
2013-04-02,19.2,19.3,18.725,18.81,380151
2013-04-03,18.9,19.0,18.55,18.65,371058
2013-04-04,18.73,18.91,18.55,18.8,268385
2013-04-05,18.53,18.58,18.12,18.49,365004
2013-04-08,18.49,18.69,18.18,18.3,336926
2013-04-09,18.29,18.49,18.01,18.03,407281
2013-04-10,18.12,18.18,17.85,18.12,591079
2013-04-11,18.08,18.51,18.08,18.5,344544
2013-04-12,18.48,18.59,18.38,18.5,232184
2013-04-15,18.45,18.4722,17.58,17.63,356251
2013-04-16,17.84,18.19,17.79,18.15,363593
2013-04-17,18.05,18.27,17.83,18.04,284955
2013-04-18,18.11,18.2,17.9,17.99,193162
2013-04-19,17.97,18.35,17.97,18.15,331922
2013-04-22,18.23,18.23,17.69,17.89,265079
2013-04-23,17.96,17.99,16.71,17.2,800312
2013-04-24,17.11,17.2,16.13,16.57,1379066
2013-04-25,16.68,17.31,16.63,17.14,537874
2013-04-26,17.05,17.31,17.05,17.245,364443
2013-04-29,17.35,17.56,17.26,17.54,235731
2013-04-30,16.52,16.93,15.85,16.84,1374924
2013-05-01,16.84,17.15,16.71,16.77,509042
2013-05-02,16.11,16.97,16.0,16.79,813398
2013-05-03,17.02,17.22,16.9,17.01,471785
2013-05-06,17.01,17.01,16.25,16.59,727797
2013-05-07,17.79,18.25,16.23,16.88,732116
2013-05-08,16.9,16.98,16.37,16.65,321967
2013-05-09,16.7,16.87,16.41,16.6,244259
2013-05-10,16.71,17.08,16.71,16.94,271523
2013-05-13,16.97,17.05,16.82,16.9,316871
2013-05-14,16.94,17.0525,16.73,16.75,376711
2013-05-15,16.67,16.965,16.65,16.82,232019
2013-05-16,16.84,16.95,16.76,16.82,144308
2013-05-17,16.86,17.02,16.86,17.0,207321
2013-05-20,16.97,17.005,16.72,16.81,174504
2013-05-21,16.76,16.856,16.6,16.7,186630
2013-05-22,16.67,16.95,16.6,16.69,557536
2013-05-23,16.6,16.82,16.55,16.68,264028
2013-05-24,16.55,16.77,16.5,16.72,273539
2013-05-28,16.8,17.04,16.72,16.84,178967
2013-05-29,16.7,16.87,16.6,16.85,279118
2013-05-30,16.84,16.97,16.74,16.86,306437
2013-05-31,16.76,16.9,16.62,16.72,451084
2013-06-03,16.71,16.935,16.63,16.76,491866
2013-06-04,16.77,16.94,16.56,16.7,320497
2013-06-05,16.66,16.77,16.54,16.66,277195
2013-06-06,16.5,16.59,15.52,16.05,540275
2013-06-07,16.1,16.29,15.91,16.27,244022
2013-06-10,16.26,16.4,16.14,16.38,132874
2013-06-11,16.25,16.382,16.02,16.15,297645
2013-06-12,16.21,16.21,16.0,16.01,158461
2013-06-13,16.0,16.41,16.0,16.38,165634
2013-06-14,16.35,16.35,16.09,16.13,180018
2013-06-17,16.27,16.75,16.27,16.44,177986
2013-06-18,16.41,16.54,16.17,16.29,298790
2013-06-19,16.24,16.33,16.1,16.15,138781
2013-06-20,15.98,16.26,15.876,16.19,252486
2013-06-21,16.26,16.31,15.51,15.99,862151
2013-06-24,15.89,16.23,15.76,16.04,328403
2013-06-25,16.09,16.16,15.91,16.0,436082
2013-06-26,16.09,16.11,15.91,16.0,269532
2013-06-27,16.07,16.455,16.03,16.4,222789
2013-06-28,16.4,16.66,16.252,16.53,466282
2013-07-01,16.68,17.09,16.68,16.84,365677
2013-07-02,16.83,17.03,16.8,17.02,275277
2013-07-03,17.0,17.11,16.85,17.01,136897
2013-07-05,17.19,17.37,16.97,17.37,199956
2013-07-08,17.38,17.6,17.25,17.53,263055
2013-07-09,17.65,17.93,17.4751,17.93,288260
2013-07-10,17.95,18.12,17.67,17.81,200203
2013-07-11,17.98,18.109,17.76,18.07,243920
2013-07-12,18.03,18.3,17.88,18.26,121694
2013-07-15,18.24,18.48,18.07,18.36,142755
2013-07-16,18.34,18.39,17.98,18.0,212732
2013-07-17,18.03,18.08,17.845,17.89,187978
2013-07-18,17.87,18.13,17.85,17.96,288499
2013-07-19,17.91,17.93,17.48,17.54,198588
2013-07-22,17.61,17.7499,17.49,17.56,174184
2013-07-23,17.56,17.6563,17.44,17.6,180036
2013-07-24,17.7,17.72,17.582,17.66,184663
2013-07-25,17.64,18.0,17.515,18.0,225019
2013-07-26,17.89,17.9899,17.89,17.93,126137
2013-07-29,17.91,18.03,17.64,17.66,179159
2013-07-30,17.65,18.59,17.6001,18.58,348578
2013-07-31,18.67,18.8099,18.33,18.42,237427
2013-08-01,18.45,19.5,18.45,19.16,552240
2013-08-02,19.9,22.95,19.9,22.83,1181011
2013-08-05,22.93,24.15,22.9,23.81,863626
2013-08-06,23.48,23.78,23.15,23.2,661426
2013-08-07,23.09,23.4,22.73,22.9,336414
2013-08-08,23.04,23.21,22.76,23.01,481752
2013-08-09,22.98,22.99,22.44,22.85,298120
2013-08-12,22.74,23.01,22.5248,23.0,331709
2013-08-13,23.08,23.9,22.8,23.51,472749
2013-08-14,23.62,23.86,23.44,23.53,341315
2013-08-15,23.35,23.39,23.0099,23.12,330079
2013-08-16,22.96,23.31,22.67,23.02,213813
2013-08-19,22.96,23.25,22.82,22.84,252179
2013-08-20,22.93,23.05,22.4,22.6,504419
2013-08-21,22.48,22.62,22.35,22.38,311906
2013-08-22,22.48,22.62,22.34,22.48,160453
2013-08-23,22.5,22.79,22.18,22.37,284417
2013-08-26,22.38,22.895,22.24,22.84,335502
2013-08-27,22.71,22.74,22.02,22.03,215858
2013-08-28,22.05,22.6,22.04,22.28,387813
2013-08-29,22.3,22.57,22.3,22.46,185897
2013-08-30,22.44,22.6,22.07,22.26,256577
2013-09-03,22.26,22.34,21.99,22.12,333709
2013-09-04,22.05,22.13,21.56,21.9,427165
2013-09-05,21.98,22.05,21.91,21.95,249049
2013-09-06,22.0,22.02,21.41,21.92,153217
2013-09-09,22.03,22.1,21.64,21.68,252746
2013-09-10,21.71,22.04,21.59,21.79,403287
2013-09-11,21.79,21.949,21.49,21.52,219942
2013-09-12,21.48,21.69,21.22,21.5,186631
2013-09-13,21.57,21.73,21.07,21.15,210008
2013-09-16,21.35,21.464,21.0004,21.25,252027
2013-09-17,21.3,21.559,20.93,21.54,279601
2013-09-18,21.55,21.98,21.46,21.8,214115
2013-09-19,21.89,22.0,21.6901,21.96,156432
2013-09-20,22.08,22.33,22.03,22.22,593115
2013-09-23,22.26,22.3,21.78,22.19,245803
2013-09-24,22.25,22.54,21.87,22.35,332503
2013-09-25,22.4,22.64,22.239,22.24,227126
2013-09-26,22.35,23.26,22.26,23.26,407261
2013-09-27,23.16,23.34,22.76,22.88,344963
2013-09-30,22.67,23.14,22.478,23.11,389584
2013-10-01,23.1,23.61,23.1,23.58,320408
2013-10-02,23.52,23.66,23.07,23.26,309287
2013-10-03,23.16,23.196,22.311,22.59,223329
2013-10-04,22.53,22.85,22.12,22.57,204864
2013-10-07,22.41,22.41,22.1003,22.13,199682
2013-10-08,22.15,22.16,21.02,21.09,299519
2013-10-09,21.09,21.51,20.72,21.11,195141
2013-10-10,21.29,21.84,21.25,21.77,202233
2013-10-11,21.71,22.46,21.57,22.32,196675
2013-10-14,22.13,22.91,21.93,22.89,256709
2013-10-15,22.8,23.11,22.7,22.89,294148
2013-10-16,22.99,23.1999,22.69,22.84,258899
2013-10-17,22.8,23.1,22.53,23.04,239365
2013-10-18,23.28,25.62,23.28,24.99,975677
2013-10-21,25.83,25.99,24.66,24.8,516547
2013-10-22,24.8,25.25,24.66,24.72,329450
2013-10-23,24.54,24.8458,24.15,24.67,223784
2013-10-24,24.67,25.23,24.6102,25.16,246875
2013-10-25,25.26,25.45,24.8,24.9,206173
2013-10-28,24.84,24.999,24.49,24.69,308652
2013-10-29,24.8,25.1,24.72,25.07,226064
2013-10-30,25.26,25.39,24.67,24.75,256718
2013-10-31,24.77,24.97,24.26,24.62,235838
2013-11-01,24.58,24.6,22.65,23.47,719229
2013-11-04,23.5,23.9,23.11,23.64,351638
2013-11-05,23.62,23.9,23.24,23.34,202570
2013-11-06,23.35,23.63,22.6,22.97,291372
2013-11-07,23.01,23.41,22.15,23.05,502740
2013-11-08,22.2,23.1897,20.54,22.98,637192
2013-11-11,23.08,24.38,23.08,23.41,328837
2013-11-12,23.42,23.6,22.91,23.22,217601
2013-11-13,23.04,23.7899,23.0,23.72,249873
