Date,Open,High,Low,Close,Volume
2013-01-02,25.7,25.84,25.63,25.83,44492
2013-01-03,25.85,25.8875,25.7044,25.74,3858
2013-01-04,25.84,26.002,25.84,25.94,10400
2013-01-07,25.78,25.92,25.77,25.8885,1804
2013-01-08,25.81,25.81,25.68,25.74,3082
2013-01-09,25.98,26.0,25.9201,25.981,1912
2013-01-10,26.16,26.362,26.12,26.35,3773
2013-01-11,26.35,26.35,26.25,26.2799,3618
2013-01-14,26.3,26.436,26.18,26.41,15441
2013-01-15,26.31,26.569,26.31,26.569,7296
2013-01-16,26.458,26.57,26.44,26.5699,2756
2013-01-17,26.671,26.81,26.671,26.75,6454
2013-01-18,26.79,26.85,26.764,26.8215,5023
2013-01-22,26.91,27.19,26.85,27.159,9003
2013-01-23,27.069,27.16,27.0,27.13,2642
2013-01-24,27.296,27.33,27.15,27.2102,4770
2013-01-25,27.28,27.3099,27.209,27.3,4110
2013-01-28,27.36,27.36,27.24,27.24,2728
2013-01-29,27.28,27.4,27.23,27.4,5053
2013-01-30,27.45,27.54,27.3,27.3,2240
2013-01-31,27.29,27.322,27.26,27.26,7136
2013-02-01,27.58,27.58,27.518,27.56,1660
2013-02-04,27.47,27.47,27.26,27.26,6483
2013-02-05,27.47,27.692,27.4699,27.61,4787
2013-02-06,27.5,27.616,27.5,27.616,6278
2013-02-07,27.38,27.54,27.3688,27.54,2587
2013-02-08,27.739,27.8,27.734,27.79,7190
2013-02-11,27.72,27.754,27.72,27.75,3003
2013-02-12,27.79,27.81,27.7426,27.757,10322
2013-02-13,27.75,27.79,27.638,27.6799,12992
2013-02-14,27.5,27.62,27.5,27.5845,1714
2013-02-15,27.498,27.55,27.444,27.447,8546
2013-02-19,27.39,27.6,27.39,27.5958,15490
2013-02-20,27.63,27.63,27.09,27.09,3911
2013-02-21,26.8,26.89,26.708,26.885,5182
2013-02-22,27.05,27.1,26.95,27.098,2209
2013-02-25,27.27,27.27,26.6,26.6,2303
2013-02-26,26.67,26.73,26.5,26.7,2236
2013-02-27,26.956,27.18,26.956,27.12,3848
2013-02-28,27.07,27.27,27.04,27.04,2984
2013-03-01,26.93,27.09,26.89,27.07,2664
2013-03-04,26.8815,26.99,26.8815,26.99,2413
2013-03-05,27.25,27.34,27.2201,27.28,1078
2013-03-06,27.416,27.49,27.416,27.47,2517
2013-03-07,27.51,27.54,27.51,27.53,1611
2013-03-08,27.68,27.704,27.63,27.68,6763
2013-03-11,27.61,27.8,27.57,27.748,2857
2013-03-12,27.82,27.8725,27.791,27.8725,2188
2013-03-13,27.928,27.928,27.928,27.928,144
2013-03-14,28.07,28.1036,28.07,28.1036,910
2013-03-15,28.0218,28.122,28.0218,28.054,12412
2013-03-18,27.82,28.12,27.82,27.9453,3583
2013-03-19,28.0,28.04,27.73,27.7333,3660
2013-03-20,27.99,27.99,27.99,27.99,100
2013-03-21,27.7045,27.77,27.61,27.61,2265
2013-03-22,27.75,27.75,27.66,27.7,3259
2013-03-25,27.84,27.84,27.65,27.65,872
2013-03-26,27.75,27.872,27.75,27.872,1503
2013-03-27,27.76,27.98,27.75,27.98,7295
2013-03-28,27.94,28.05,27.94,28.01,7092
2013-04-01,27.93,27.984,27.7901,27.85,2531
2013-04-02,28.016,28.016,27.946,27.946,960
2013-04-03,27.96,27.96,27.636,27.67,4504
2013-04-04,27.752,27.782,27.7,27.75,1642
2013-04-05,27.46,27.5987,27.311,27.5535,2441
2013-04-08,27.64,27.83,27.571,27.83,22237
2013-04-09,27.8747,28.15,27.844,28.02,6170
2013-04-10,28.2,28.346,28.2,28.346,9185
2013-04-11,28.27,28.336,28.238,28.32,6386
2013-04-12,28.077,28.077,27.994,28.066,2367
2013-04-15,27.88,27.88,27.398,27.4292,4505
2013-04-16,27.531,27.6885,27.48,27.6605,2862
2013-04-17,27.12,27.1662,27.02,27.1662,2154
2013-04-18,27.11,27.11,26.8,26.94,3425
2013-04-19,26.9101,27.03,26.9101,27.01,4946
2013-04-22,27.016,27.06,27.016,27.06,1862
2013-04-23,27.44,27.56,27.44,27.56,3267
2013-04-24,27.66,27.9,27.66,27.85,3499
2013-04-25,28.124,28.127,28.12,28.12,1318
2013-04-26,27.94,27.96,27.87,27.9,6264
2013-04-29,28.089,28.148,28.089,28.1312,465
2013-04-30,27.98,28.1,27.98,28.066,2825
2013-05-01,27.958,27.958,27.88,27.88,1480
2013-05-02,27.95,28.26,26.78,28.26,1050
2013-05-03,28.572,28.6,28.561,28.581,2825
2013-05-06,28.794,28.794,28.794,28.794,500
2013-05-07,28.78,28.8528,28.7301,28.77,5496
2013-05-08,28.9,29.01,28.9,29.01,1981
2013-05-09,29.012,29.012,29.012,29.012,100
2013-05-10,28.8899,29.0,28.808,29.0,2081
2013-05-13,28.922,28.97,28.878,28.97,3100
2013-05-14,29.19,29.19,29.19,29.19,1800
2013-05-15,29.09,29.222,29.09,29.194,1740
2013-05-16,29.321,29.413,29.2498,29.2498,2695
2013-05-17,29.37,29.47,29.37,29.43,500
2013-05-20,29.8299,29.84,29.72,29.748,1619
2013-05-21,29.78,29.7899,29.64,29.7399,5159
2013-05-22,29.91,29.91,29.53,29.53,2225
2013-05-23,29.43,29.53,29.4299,29.53,4356
2013-05-24,29.231,29.3468,29.231,29.34,1079
2013-05-28,29.701,29.701,29.621,29.696,20534
2013-05-29,29.64,29.856,29.64,29.76,4078
2013-05-30,29.77,30.11,29.77,30.04,8578
2013-05-31,29.95,30.04,29.95,30.02,9220
2013-06-03,29.5001,29.65,29.48,29.6199,5599
2013-06-04,29.78,29.85,29.4501,29.65,11642
2013-06-05,29.43,29.44,29.1588,29.1588,4242
2013-06-06,29.18,29.2616,29.0325,29.2616,11977
2013-06-07,28.5201,29.76,28.5201,29.74,45697
2013-06-10,29.85,29.86,29.72,29.72,20534
2013-06-12,29.67,29.84,29.38,29.39,8509
2013-06-13,29.3,29.73,29.2301,29.73,14289
2013-06-17,29.89,29.97,29.73,29.84,7094
2013-06-18,29.9,30.1,29.9,30.06,8822
2013-06-19,30.01,30.0915,29.673,29.673,13084
2013-06-20,29.45,29.45,28.89,28.9301,37311
2013-06-21,29.06,29.0699,28.775,29.0699,82705
2013-06-24,28.65,28.89,28.51,28.708,30444
2013-06-25,28.91,28.97,28.7225,28.97,18812
2013-06-26,29.49,29.49,25.0,29.19,25053
2013-06-27,29.42,29.45,29.3501,29.4,5565
2013-06-28,29.29,29.32,29.11,29.2,15444
2013-07-01,28.24,29.52,28.08,29.34,18459
2013-07-02,29.35,29.369,29.1199,29.13,2471
2013-07-03,29.1253,29.32,29.093,29.32,18492
2013-07-05,29.26,29.5299,29.2544,29.4064,11323
2013-07-08,29.64,29.839,29.64,29.7299,7374
2013-07-09,29.8799,29.9399,29.8573,29.9399,10398
2013-07-10,29.9399,30.009,29.8858,30.009,6467
2013-07-11,30.309,30.398,30.26,30.398,14749
2013-07-12,30.428,30.47,30.36,30.4699,6937
2013-07-15,30.483,30.52,30.4811,30.517,6968
2013-07-16,30.56,30.56,30.39,30.4,5227
2013-07-17,30.52,30.5674,30.43,30.4652,5030
2013-07-18,30.5828,30.68,30.568,30.61,8622
2013-07-19,30.55,30.554,30.47,30.554,24402
2013-07-22,30.5785,30.654,30.555,30.6125,10744
2013-07-23,30.52,30.58,30.52,30.58,5722
2013-07-24,30.5101,30.5255,30.418,30.4281,6048
2013-07-25,30.42,30.5413,30.373,30.52,19873
2013-07-26,30.454,30.6,30.34,30.6,14039
2013-07-29,30.5,30.59,30.5,30.56,4473
2013-07-30,30.688,30.688,30.5375,30.6035,6938
2013-07-31,30.8,30.8105,30.63,30.63,7129
2013-08-01,30.86,31.0199,30.86,31.0161,2558
2013-08-02,30.91,30.98,30.881,30.98,5598
2013-08-05,31.0,31.021,30.95,31.021,3436
2013-08-06,30.9147,30.9249,30.871,30.9,5199
2013-08-07,30.85,30.85,30.73,30.8,7185
2013-08-08,30.82,30.9499,30.7925,30.9499,2133
2013-08-09,30.88,30.9281,30.7899,30.8,4327
2013-08-12,30.7,30.782,30.7,30.7251,1736
2013-08-13,30.78,30.888,30.7225,30.82,24141
2013-08-14,30.72,30.72,30.61,30.626,2678
2013-08-15,30.46,30.46,30.14,30.14,1600
2013-08-16,30.12,30.1688,30.01,30.06,4941
2013-08-19,30.04,30.09,30.01,30.01,10252
2013-08-20,29.99,30.1795,29.9,30.1568,11815
2013-08-21,29.9501,30.0299,29.91,29.968,12094
2013-08-22,29.95,30.1199,29.75,30.08,13683
2013-08-23,29.998,30.1174,29.998,30.1174,8328
2013-08-26,30.13,30.2295,30.04,30.05,13170
2013-08-27,29.78,29.78,29.63,29.65,3672
2013-08-28,29.54,29.7092,29.54,29.7092,13242
2013-08-29,29.73,29.8199,29.71,29.74,5695
2013-08-30,29.68,29.68,29.592,29.592,5890
2013-09-03,29.94,29.94,29.6399,29.775,3185
2013-09-04,29.69,30.0599,29.69,30.0,12761
2013-09-05,30.11,30.11,30.02,30.0599,22470
2013-09-06,30.1199,30.2,29.9227,30.071,5767
2013-09-09,30.1782,30.3282,30.1501,30.28,5373
2013-09-11,30.59,30.809,30.581,30.79,26274
2013-09-20,31.53,31.53,31.1801,31.1801,57175
2013-09-23,31.1,31.1,30.97,31.0699,13401
2013-09-24,31.0699,31.11,30.9799,30.9799,17769
2013-09-25,30.641,30.939,30.641,30.7701,5304
2013-09-26,30.899,30.899,30.769,30.79,3971
2013-09-27,30.71,30.7365,30.7,30.7,3156
2013-09-30,30.59,30.61,28.93,30.56,60093
2013-10-01,30.65,30.72,30.6,30.67,9243
2013-10-02,30.371,30.56,30.37,30.55,26451
2013-10-03,30.492,30.492,30.18,30.37,5307
2013-10-04,30.4099,30.46,30.38,30.446,10692
2013-10-07,30.21,30.43,30.21,30.29,39002
2013-10-08,30.23,30.29,30.0506,30.12,32742
2013-10-09,30.05,30.18,29.9403,30.0899,10606
2013-10-10,30.38,30.72,30.38,30.72,16029
2013-10-11,30.7699,30.88,30.7499,30.88,11244
2013-10-14,30.68,31.03,30.68,30.98,16625
2013-10-15,30.98,30.99,30.81,30.84,10282
2013-10-16,31.0938,31.24,31.0938,31.24,17723
2013-10-17,31.21,31.49,31.21,31.49,8331
2013-10-18,31.52,31.5699,31.46,31.5699,7329
2013-10-21,31.57,31.57,31.4301,31.47,3495
2013-10-22,31.6,31.732,31.55,31.7153,156815
2013-10-23,31.55,31.73,31.55,31.7152,10773
2013-10-24,31.77,31.856,31.77,31.856,2055
2013-10-25,31.9199,31.9499,31.89,31.929,3407
2013-10-28,31.95,32.189,31.95,32.13,4780
2013-10-29,32.289,32.3499,32.23,32.3499,4893
2013-10-30,32.3202,32.3356,32.13,32.17,6789
2013-10-31,32.17,32.38,32.1483,32.21,8033
2013-11-01,32.2687,32.28,32.18,32.28,4918
2013-11-04,32.35,32.35,32.265,32.3355,5727
2013-11-05,32.3,32.4,32.2,32.38,15137
2013-11-06,32.45,32.552,32.45,32.552,4858
2013-11-07,32.64,32.67,32.29,32.29,9387
2013-11-08,32.28,32.57,32.28,32.57,4556
2013-11-11,32.6,32.6,32.5301,32.57,9331
2013-11-12,32.58,32.5999,32.478,32.58,27412
2013-11-13,32.55,32.78,32.534,32.78,8476
2013-11-14,32.8,33.01,32.8,33.01,37921
2013-11-15,33.0,33.14,32.98,33.14,13282
2013-11-18,33.14,33.16,33.0301,33.09,8207
2013-11-19,33.09,33.1599,33.0001,33.0475,10907
2013-11-20,33.069,33.13,32.93,32.9484,9009
2013-11-21,33.06,33.19,33.0571,33.19,11326
2013-11-22,33.18,33.326,33.05,33.326,11898
2013-11-25,33.38,33.389,33.17,33.24,6372
2013-11-26,33.24,33.4,33.24,33.32,10766
2013-11-27,33.34,33.41,33.32,33.41,8405
2013-11-29,33.4758,33.5,33.33,33.33,17859
2013-12-02,33.29,33.3699,33.2004,33.2004,14470
2013-12-03,33.06,33.16,33.06,33.07,10615
2013-12-04,32.95,33.12,32.7675,32.9301,6933
2013-12-05,32.9099,32.9099,32.793,32.793,1814
2013-12-06,33.04,33.2499,33.04,33.19,18081
2013-12-09,33.38,33.38,33.17,33.23,24275
2013-12-10,33.17,33.17,33.021,33.09,11110
2013-12-11,33.0,33.0,32.77,32.78,10028
2013-12-12,32.61,32.6788,32.588,32.588,4727
2013-12-13,32.5,32.625,32.5,32.625,5150
2013-12-16,32.67,32.75,32.67,32.74,13825
2013-12-17,32.73,32.73,32.57,32.6335,8771
2013-12-18,32.59,33.061,32.51,33.061,7748
2013-12-19,33.01,33.05,32.9587,33.0443,16817
2013-12-20,33.0,33.26,33.0,33.04,5485
2013-12-23,33.11,33.29,33.11,33.246,12856
2013-12-24,33.28,33.4,33.28,33.3999,942
2013-12-26,33.51,33.5899,33.51,33.58,7039
2013-12-27,33.6399,33.6399,33.53,33.63,7838
2013-12-30,33.55,33.63,33.5,33.62,17483
2013-12-31,33.68,33.73,33.6399,33.73,19993
2014-01-02,33.64,33.64,33.3302,33.3999,6915
2014-01-03,33.46,33.5,33.3654,33.4556,10403
2014-01-06,33.55,33.55,33.23,33.27,12118
2014-01-07,33.4,33.497,33.4,33.46,3456
2014-01-08,33.45,33.463,33.3301,33.41,21592
2014-01-09,33.57,33.6179,33.48,33.54,15164
2014-01-10,33.55,33.63,33.4947,33.6004,19397
2014-01-13,33.5899,33.64,33.15,33.15,13035
2014-01-14,33.2648,33.4915,33.2648,33.45,19313
2014-01-15,33.5801,33.64,33.5799,33.6299,6813
2014-01-16,33.56,33.66,33.56,33.62,4165
2014-01-17,33.61,33.67,33.58,33.58,12183
2014-01-21,33.67,33.67,33.478,33.64,21912
2014-01-22,33.58,33.62,33.5001,33.61,5496
2014-01-23,33.48,33.48,33.15,33.1996,10528
2014-01-24,33.05,33.05,32.7,32.7299,6259
2014-01-27,32.69,32.69,32.441,32.47,5627
2014-01-28,32.7092,32.78,32.7092,32.78,2859
2014-01-29,32.61,32.6799,32.416,32.4236,9569
2014-01-30,32.52,32.79,32.52,32.73,4543
2014-01-31,32.2701,32.7199,32.2701,32.51,33931
2014-02-03,32.2,32.2,31.73,31.7487,11689
2014-02-04,31.81,31.88,31.6201,31.852,3995
2014-02-05,31.7,31.95,31.68,31.8999,43126
2014-02-06,32.0,32.2,32.0,32.2,2762
2014-02-07,32.475,32.6041,32.35,32.6041,14273
