Date,Open,High,Low,Close,Volume
2013-01-02,9.79,10.16,9.78,10.15,1204106
2013-01-03,10.23,10.37,10.14,10.34,1310785
2013-01-04,10.38,10.54,10.32,10.47,1257401
2013-01-07,10.46,10.48,10.4,10.47,654117
2013-01-08,10.47,10.51,10.33,10.39,571424
2013-01-09,10.38,10.49,10.25,10.3,1251784
2013-01-10,10.39,10.404,10.3,10.32,840313
2013-01-11,10.28,10.32,10.1,10.24,743255
2013-01-14,10.28,10.33,10.1501,10.29,691012
2013-01-15,10.22,10.37,10.16,10.32,1244929
2013-01-16,10.24,10.29,10.02,10.25,1241083
2013-01-17,10.29,10.57,10.19,10.52,1202928
2013-01-18,10.5,10.61,10.39,10.57,1257136
2013-01-22,10.59,10.79,10.57,10.78,1349926
2013-01-23,10.77,10.795,10.66,10.7,1349024
2013-01-24,10.68,10.78,10.63,10.7,882512
2013-01-25,10.72,10.86,10.71,10.8,1388021
2013-01-28,10.8,10.8,10.6416,10.75,1028224
2013-01-29,10.75,10.82,10.7075,10.76,830245
2013-01-30,10.8,10.87,10.72,10.85,1422150
2013-01-31,10.81,10.94,10.75,10.89,1322307
2013-02-01,10.93,11.09,10.875,11.04,1419058
2013-02-04,10.96,11.03,10.81,10.82,1147523
2013-02-05,10.9,11.06,10.78,10.99,901319
2013-02-06,10.49,10.9802,10.47,10.95,1052316
2013-02-07,10.95,11.03,10.91,10.96,540319
2013-02-08,11.0,11.09,10.91,11.07,650413
2013-02-11,11.05,11.16,10.96,11.13,1279087
2013-02-12,11.11,11.19,11.0401,11.12,1397960
2013-02-13,11.12,11.23,11.07,11.23,1431987
2013-02-14,11.16,11.24,11.14,11.16,946850
2013-02-15,11.14,11.14,11.03,11.1,465901
2013-02-19,11.13,11.23,11.01,11.21,664782
2013-02-20,11.18,11.23,11.07,11.07,572915
2013-02-21,11.04,11.18,10.96,11.02,1016745
2013-02-22,11.07,11.23,11.02,11.22,779743
2013-02-25,11.25,11.28,10.99,10.99,1041401
2013-02-26,11.03,11.18,10.89,11.11,1184619
2013-02-27,11.08,11.365,11.0,11.29,952372
2013-02-28,11.24,11.48,11.24,11.35,1153993
2013-03-01,11.1,11.335,10.95,11.27,1590576
2013-03-04,11.24,11.47,11.24,11.43,985543
2013-03-05,11.48,11.57,11.41,11.46,776277
2013-03-06,11.52,11.54,11.42,11.49,486335
2013-03-07,11.5,11.57,11.457,11.5,549326
2013-03-08,11.55,11.59,11.4,11.51,693010
2013-03-11,11.49,11.59,11.45,11.56,495916
2013-03-12,11.54,11.57,11.44,11.5,478281
2013-03-13,11.53,11.57,11.38,11.57,465137
2013-03-14,11.41,11.66,11.31,11.66,729222
2013-03-15,11.64,11.74,11.61,11.74,2462537
2013-03-18,11.65,11.69,11.565,11.59,479486
2013-03-19,11.6,11.67,11.525,11.63,558335
2013-03-20,11.7,11.79,11.62,11.77,385424
2013-03-21,11.71,11.78,11.6,11.72,653300
2013-03-22,11.77,11.78,11.695,11.75,473069
2013-03-25,11.82,11.875,11.71,11.82,502118
2013-03-26,11.91,11.91,11.795,11.84,404930
2013-03-27,11.68,11.77,11.4,11.77,773743
2013-03-28,11.8,11.8,11.68,11.7,725057
2013-04-01,11.68,11.7,11.46,11.56,782637
2013-04-02,11.64,11.64,11.45,11.48,537917
2013-04-03,11.55,11.59,11.28,11.32,1172404
2013-04-04,11.35,11.42,11.26,11.42,747083
2013-04-05,11.3,11.41,11.16,11.39,669199
2013-04-08,11.42,11.52,11.24,11.51,577968
2013-04-09,11.55,11.55,11.4,11.5,327654
2013-04-10,11.55,11.67,11.49,11.655,616804
2013-04-11,11.68,11.68,11.48,11.48,1053151
2013-04-12,11.46,11.53,11.33,11.39,880053
2013-04-15,11.39,11.408,10.955,10.99,1362292
2013-04-16,11.13,11.21,11.01,11.16,1180473
2013-04-17,10.73,10.95,10.38,10.52,2834784
2013-04-18,10.51,10.61,10.3,10.47,1525155
2013-04-19,10.5,10.64,10.43,10.61,734447
2013-04-22,10.66,10.8,10.45,10.72,1199540
2013-04-23,10.79,10.97,10.73,10.96,991174
2013-04-24,10.99,11.11,10.9,11.11,768260
2013-04-25,11.17,11.17,11.04,11.08,681605
2013-04-26,11.07,11.1,10.93,11.02,535654
2013-04-29,11.07,11.12,11.0,11.08,301180
2013-04-30,11.05,11.11,10.955,11.06,1281355
2013-05-01,11.05,11.07,10.81,10.82,1169003
2013-05-02,10.89,11.08,10.85,11.02,945720
2013-05-03,11.1,11.23,11.04,11.15,877677
2013-05-06,11.13,11.36,11.119,11.28,1092392
2013-05-07,11.36,11.49,11.3,11.47,623358
2013-05-08,11.48,11.5,11.28,11.5,1558233
2013-05-09,11.46,11.5,11.365,11.4,840311
2013-05-10,11.4,11.49,11.35,11.42,480542
2013-05-13,11.42,11.49,11.35,11.43,551182
2013-05-14,11.4,11.54,11.37,11.54,809322
2013-05-15,11.54,11.64,11.49,11.6,529177
2013-05-16,11.61,11.7,11.49,11.57,340963
2013-05-17,11.6,11.79,11.59,11.74,374444
2013-05-20,11.74,11.84,11.73,11.8,646271
2013-05-21,11.83,11.86,11.74,11.83,452809
2013-05-22,11.82,11.91,11.54,11.55,735600
2013-05-23,11.48,11.59,11.4184,11.57,1528098
2013-05-24,11.5,11.59,11.44,11.57,443243
2013-05-28,11.69,11.81,11.63,11.75,472918
2013-05-29,11.63,11.78,11.59,11.64,481930
2013-05-30,11.67,11.72,11.58,11.7,689452
2013-05-31,11.67,11.7,11.47,11.485,892286
2013-06-03,11.53,11.61,11.29,11.61,1128853
2013-06-04,11.59,11.69,11.28,11.35,1156807
2013-06-05,11.36,11.39,11.04,11.14,1051978
2013-06-06,11.11,11.24,11.03,11.21,647021
2013-06-07,11.29,11.33,11.19,11.31,355520
2013-06-10,11.33,11.44,11.255,11.44,449131
2013-06-11,11.33,11.36,11.21,11.22,444932
2013-06-12,11.31,11.33,11.04,11.06,416187
2013-06-13,11.07,11.33,11.03,11.32,675093
2013-06-14,11.32,11.32,11.09,11.14,464261
2013-06-17,11.24,11.26,11.12,11.21,443114
2013-06-18,11.24,11.4,11.18,11.37,499615
2013-06-19,11.4,11.44,11.27,11.33,700775
2013-06-20,11.16,11.38,11.1,11.19,1103903
2013-06-21,11.06,11.2,10.995,11.13,2760263
2013-06-24,11.05,11.11,10.94,11.05,1114245
2013-06-25,11.18,11.385,10.98,11.34,945450
2013-06-26,11.43,11.61,11.27,11.4,1191568
2013-06-27,11.43,11.6,11.38,11.54,600978
2013-06-28,11.47,11.58,11.38,11.48,2019617
2013-07-01,11.52,11.75,11.52,11.69,844621
2013-07-02,11.66,11.94,11.6,11.73,1311009
2013-07-03,11.64,11.77,11.61,11.74,485909
2013-07-05,11.8,12.08,11.76,12.07,1347078
2013-07-08,12.1,12.27,12.08,12.15,1465815
2013-07-09,12.25,12.29,12.015,12.25,706171
2013-07-10,12.04,12.23,11.89,12.05,1428653
2013-07-11,12.22,12.3,11.82,11.85,990453
2013-07-12,11.83,12.02,11.83,12.01,881348
2013-07-15,12.08,12.12,11.96,12.04,785043
2013-07-16,12.08,12.08,11.71,11.92,596088
2013-07-17,12.0,12.04,11.92,12.03,2138401
2013-07-18,12.04,12.33,12.03,12.3,788519
2013-07-19,12.27,12.48,12.24,12.44,1062882
2013-07-22,12.44,12.605,12.32,12.49,1115008
2013-07-23,12.51,12.78,12.37,12.64,1580883
2013-07-24,12.74,12.995,12.6,12.8,1993683
2013-07-25,12.7,12.83,12.47,12.58,1316618
2013-07-26,12.53,12.6,12.37,12.58,1151032
2013-07-29,12.57,12.62,12.34,12.45,953184
2013-07-30,12.49,12.67,12.46,12.48,658837
2013-07-31,12.54,12.81,12.5,12.59,984124
2013-08-01,12.73,13.08,12.6,12.8,1952397
2013-08-02,12.81,12.865,12.62,12.83,1280160
2013-08-05,12.78,12.92,12.68,12.84,446443
2013-08-06,12.82,12.87,12.64,12.71,508197
2013-08-07,12.65,12.72,12.49,12.57,725345
2013-08-08,12.66,12.7499,12.51,12.68,598715
2013-08-09,12.62,12.75,12.55,12.63,423945
2013-08-12,12.56,12.72,12.37,12.66,358326
2013-08-13,12.68,12.68,12.46,12.61,673363
2013-08-14,12.65,12.655,12.51,12.56,631168
2013-08-15,12.43,12.53,12.33,12.46,1060933
2013-08-16,12.42,12.6,12.41,12.49,574577
2013-08-19,12.49,12.5401,12.4,12.46,884343
2013-08-20,12.49,12.68,12.48,12.63,466414
2013-08-21,12.57,12.64,12.445,12.47,1027256
2013-08-22,12.52,12.73,12.5,12.65,488274
2013-08-23,12.68,12.71,12.49,12.55,818770
2013-08-26,12.55,12.62,12.43,12.49,544427
2013-08-27,12.37,12.42,12.05,12.09,1192037
2013-08-28,12.1,12.27,12.04,12.17,799354
2013-08-29,12.13,12.43,12.12,12.32,846577
2013-08-30,12.31,12.32,12.05,12.09,941333
2013-09-03,12.23,12.37,11.635,11.83,2380281
2013-09-04,11.83,11.995,11.75,11.87,891424
2013-09-05,11.8,12.07,11.79,11.99,995512
2013-09-06,12.01,12.05,11.685,11.92,996724
2013-09-09,11.97,11.982,11.83,11.96,711957
2013-09-10,12.01,12.03,11.89,11.99,769695
2013-09-11,11.97,12.02,11.84,11.92,615885
2013-09-12,11.92,11.92,11.75,11.83,2001141
2013-09-13,11.82,11.86,11.69,11.84,914227
2013-09-16,11.99,11.99,11.8,11.87,762035
2013-09-17,11.85,12.03,11.79,12.03,931879
2013-09-18,12.01,12.08,11.82,11.84,1285155
2013-09-19,11.84,11.84,11.57,11.69,1228697
2013-09-20,11.71,11.885,11.68,11.8,3293907
2013-09-23,11.77,11.81,11.46,11.62,1108480
2013-09-24,11.65,11.79,11.55,11.73,860019
2013-09-25,11.74,11.86,11.225,11.73,928678
2013-09-26,11.76,11.83,11.66,11.72,611365
2013-09-27,11.59,11.745,11.435,11.615,579768
2013-09-30,11.5,11.72,11.45,11.68,919723
2013-10-01,11.71,11.94,11.66,11.9,1782731
2013-10-02,11.8,11.9,11.6712,11.72,683117
2013-10-03,11.73,11.75,11.6,11.69,711437
2013-10-04,11.72,11.77,11.64,11.73,757192
2013-10-07,11.64,11.68,11.5201,11.59,472775
2013-10-08,11.57,11.63,11.5,11.5,721104
2013-10-09,11.55,11.68,11.52,11.54,747853
2013-10-10,11.64,11.85,11.63,11.85,769024
2013-10-11,11.78,12.04,11.7,12.02,747269
2013-10-14,11.9,12.1,11.9,12.07,785847
2013-10-15,12.08,12.12,11.94,11.95,725176
2013-10-16,12.07,12.22,11.97,12.09,757820
2013-10-17,11.99,12.2,11.9036,12.19,755456
2013-10-18,12.19,12.33,12.06,12.31,857468
2013-10-21,12.34,12.46,12.28,12.43,946426
2013-10-22,12.51,12.55,12.34,12.419,1853184
2013-10-23,12.58,12.7,12.34,12.43,762404
2013-10-24,12.41,12.45,12.31,12.35,762973
2013-10-25,12.37,12.38,12.25,12.32,902476
2013-10-28,12.26,12.385,12.23,12.37,893337
2013-10-29,12.39,12.46,12.24,12.36,470791
2013-10-30,12.35,12.425,12.32,12.35,368279
