Date,Open,High,Low,Close,Volume
2013-01-02,7.68,7.68,7.54,7.67,71266
2013-01-03,7.7,7.79,7.6,7.71,31079
2013-01-04,7.76,7.92,7.72,7.86,47709
2013-01-07,7.8,7.94,7.67,7.7,23346
2013-01-08,7.75,8.0799,7.71,8.07,99858
2013-01-09,8.15,8.34,8.0701,8.32,86953
2013-01-10,8.36,8.36,8.09,8.28,63163
2013-01-11,8.34,8.4493,8.18,8.38,56526
2013-01-14,8.38,8.4899,8.3,8.32,23715
2013-01-15,8.31,8.48,8.28,8.38,41106
2013-01-16,8.4,8.4,8.09,8.16,35913
2013-01-17,8.24,8.5,8.23,8.47,50673
2013-01-18,8.53,8.539,8.4301,8.53,38340
2013-01-22,8.54,8.59,8.3701,8.56,44152
2013-01-23,8.59,8.6,8.31,8.55,104540
2013-01-24,8.66,8.66,8.54,8.62,35761
2013-01-25,8.7,8.89,8.62,8.87,59003
2013-01-28,8.92,8.93,8.7102,8.91,64837
2013-01-29,8.93,9.1,8.7002,9.09,80614
2013-01-30,9.11,9.195,8.92,9.0,42748
2013-01-31,9.05,9.08,8.88,8.94,42633
2013-02-01,9.06,9.18,8.97,9.14,47182
2013-02-04,9.14,9.25,9.03,9.17,109762
2013-02-05,9.25,9.3,9.05,9.13,49976
2013-02-06,9.09,9.17,8.91,9.17,44714
2013-02-07,9.18,9.19,9.0105,9.08,24716
2013-02-08,9.11,9.29,9.095,9.19,29937
2013-02-11,9.34,9.34,8.911,9.04,59353
2013-02-12,9.1,9.27,9.1,9.21,24598
2013-02-13,9.18,9.25,9.04,9.11,24331
2013-02-14,9.0,9.25,9.0,9.22,31759
2013-02-15,9.29,9.34,9.03,9.1,67661
2013-02-19,9.12,9.33,9.08,9.17,34361
2013-02-20,9.19,9.33,9.08,9.11,38650
2013-02-21,9.12,9.26,9.03,9.03,24210
2013-02-22,9.13,9.23,9.07,9.23,25364
2013-02-25,9.24,9.28,8.86,8.93,43467
2013-02-26,8.98,9.35,8.95,9.3,32989
2013-02-27,9.32,9.37,9.1301,9.19,31517
2013-02-28,9.25,9.27,9.07,9.12,26865
2013-03-01,9.07,9.4606,9.07,9.43,50924
2013-03-04,9.49,9.605,9.15,9.17,63355
2013-03-05,9.26,9.26,8.98,9.03,49702
2013-03-06,9.07,9.24,9.0,9.19,36974
2013-03-07,9.24,9.27,8.991,9.18,31881
2013-03-08,9.25,9.25,9.01,9.16,40624
2013-03-11,9.1,9.1601,9.05,9.1,19251
2013-03-12,9.35,9.57,9.31,9.42,81538
2013-03-13,9.48,9.53,9.3,9.46,50817
2013-03-14,9.52,9.54,9.25,9.39,80966
2013-03-15,9.34,9.5,9.15,9.17,263768
2013-03-18,9.13,9.26,9.04,9.07,69283
2013-03-19,9.06,9.154,9.0106,9.11,45826
2013-03-20,9.23,9.38,9.1701,9.36,57241
2013-03-21,9.28,9.5,9.28,9.44,34665
2013-03-22,9.42,9.56,9.3201,9.52,23110
2013-03-25,9.57,9.69,9.5,9.6,47768
2013-03-26,9.89,9.9,9.655,9.81,117583
2013-03-27,9.8,9.88,9.46,9.65,68079
2013-03-28,9.72,10.0,9.5999,9.9,93602
2013-04-01,10.0,10.0,9.26,9.28,126403
2013-04-02,9.36,9.51,9.27,9.46,58316
2013-04-03,9.5,9.5,9.1,9.12,60061
2013-04-04,9.16,9.31,9.05,9.18,45229
2013-04-05,9.12,9.34,9.05,9.18,50579
2013-04-08,9.18,9.26,9.1,9.26,31633
2013-04-09,9.33,9.41,9.2,9.33,26465
2013-04-10,9.39,9.51,9.3,9.37,30617
2013-04-11,9.33,9.49,9.25,9.4,41983
2013-04-12,9.32,9.47,9.14,9.31,19951
2013-04-15,9.35,9.5699,9.2,9.21,59782
2013-04-16,9.32,9.38,9.06,9.34,66811
2013-04-17,9.32,9.4,9.021,9.05,45894
2013-04-18,9.05,9.38,9.05,9.34,43950
2013-04-19,9.35,9.47,9.31,9.43,28354
2013-04-22,9.43,9.7,9.352,9.66,53396
2013-04-23,9.75,9.75,9.421,9.62,36228
2013-04-24,9.64,9.919,9.5,9.84,55515
2013-04-25,9.95,10.0,9.79,9.82,72370
2013-04-26,9.84,9.99,9.83,9.86,39450
2013-04-29,9.94,9.99,9.82,9.95,30401
2013-04-30,10.0,10.03,9.945,9.97,53977
2013-05-01,9.97,10.05,9.441,9.46,76810
2013-05-02,9.57,9.68,9.5,9.54,26878
2013-05-03,9.68,9.84,9.66,9.76,30362
2013-05-06,9.81,9.84,9.745,9.84,18769
2013-05-07,9.83,9.939,9.67,9.93,35270
2013-05-08,9.95,10.05,9.85,9.94,38248
2013-05-09,9.96,9.9999,9.84,9.96,33582
2013-05-10,10.02,10.0955,9.91,9.98,37677
2013-05-13,10.0,10.2,9.87,10.12,65270
2013-05-14,10.17,10.21,10.0473,10.2,53252
2013-05-15,10.21,10.4,10.21,10.37,86530
2013-05-16,10.37,10.399,10.2001,10.27,37083
2013-05-17,10.34,10.47,10.18,10.42,118035
2013-05-20,10.39,10.5,10.34,10.38,64384
2013-05-21,10.35,10.44,9.83,10.32,190811
2013-05-22,10.24,10.58,9.9901,10.5,106746
2013-05-23,10.34,10.69,10.2,10.65,59556
2013-05-24,10.62,10.8,10.58,10.78,68031
