Date,Open,High,Low,Close,Volume
2013-01-02,18.71,18.86,18.705,18.86,227247
2013-01-03,18.69,19.02,18.62,18.68,935055
2013-01-04,18.73,18.8,18.633,18.77,502005
2013-01-07,18.75,18.76,18.704,18.74,109525
2013-01-08,18.7,18.7946,18.6348,18.69,210508
2013-01-09,18.81,18.84,18.75,18.81,204353
2013-01-10,18.79,18.82,18.69,18.81,408009
2013-01-11,18.79,18.79,18.7,18.76,328441
2013-01-14,18.85,18.85,18.68,18.82,210719
2013-01-15,18.72,18.74,18.666,18.74,313562
2013-01-16,18.62,18.75,18.62,18.73,155188
2013-01-17,18.83,18.87,18.75,18.82,204602
2013-01-18,18.87,18.92,18.815,18.9,253975
2013-01-22,18.83,18.87,18.79,18.86,172103
2013-01-23,18.72,18.77,18.68,18.72,147366
2013-01-24,18.86,18.87,18.758,18.79,367460
2013-01-25,18.85,18.889,18.7501,18.83,405369
2013-01-28,18.76,18.76,18.62,18.69,369995
2013-01-29,18.74,18.96,18.74,18.94,248902
2013-01-30,18.85,18.9,18.793,18.82,1002381
2013-01-31,18.86,18.86,18.7302,18.76,619496
2013-02-01,18.87,18.99,18.8401,18.96,919773
2013-02-04,18.93,18.93,18.78,18.835,1082805
2013-02-05,19.08,19.09,18.98,19.05,698836
2013-02-06,19.0,19.02,18.94,19.02,337794
2013-02-07,19.02,19.0338,18.794,18.87,197913
2013-02-08,18.88,19.0,18.87,19.0,87014
2013-02-11,18.99,19.0,18.916,18.98,200156
2013-02-12,19.04,19.14,18.992,19.1,193047
2013-02-13,19.21,19.26,19.17,19.23,684413
2013-02-14,19.21,19.28,19.1758,19.28,185096
2013-02-15,19.3,19.3,19.193,19.24,254919
2013-02-19,19.29,19.4,19.27,19.37,182639
2013-02-20,19.44,19.44,19.19,19.21,257230
2013-02-21,19.18,19.18,18.96,19.06,275740
2013-02-22,19.23,19.23,19.13,19.2233,141852
2013-02-25,19.47,19.5,19.1264,19.15,171612
2013-02-26,19.37,19.4165,19.279,19.38,377171
2013-02-27,19.44,19.75,19.44,19.69,358043
2013-02-28,19.73,19.81,19.64,19.69,369965
2013-03-01,19.66,19.83,19.63,19.79,207355
2013-03-04,19.67,19.75,19.61,19.744,337748
2013-03-05,19.89,20.0,19.88,19.96,286656
2013-03-06,20.0,20.06,19.99,20.06,183002
2013-03-07,20.05,20.05,19.988,20.02,337704
2013-03-08,20.19,20.25,20.102,20.24,133183
2013-03-11,20.24,20.29,20.173,20.28,289858
2013-03-12,20.23,20.2798,20.15,20.22,170404
2013-03-13,20.21,20.21,20.0688,20.07,227561
2013-03-14,20.17,20.2,20.1101,20.2,135696
2013-03-15,20.23,20.23,20.1039,20.12,152293
