Date,Open,High,Low,Close,Volume
2013-01-02,66.48,66.63,66.36,66.5297,8656
2013-01-03,66.85,67.06,66.69,66.75,13200
2013-01-04,66.89,67.2,66.8362,67.2,2915
2013-01-07,66.8392,66.92,66.75,66.92,4217
2013-01-08,66.6,66.69,66.56,66.66,5270
2013-01-09,66.92,67.09,66.85,66.9,70878
2013-01-10,67.33,67.44,66.978,67.44,4771
2013-01-11,67.45,67.47,67.32,67.44,5068
2013-01-14,67.44,67.47,67.2399,67.4205,14405
2013-01-15,67.17,67.56,67.17,67.547,8543
2013-01-16,67.38,67.579,67.38,67.5,1931
2013-01-17,67.76,68.08,67.76,67.96,4868
2013-01-18,67.85,67.99,67.77,67.96,7805
2013-01-22,68.11,68.38,68.01,68.38,8782
2013-01-23,68.49,68.6067,68.3782,68.57,13487
2013-01-24,68.42,68.92,68.38,68.68,37248
2013-01-25,68.85,68.96,68.7085,68.93,7094
2013-01-28,69.08,69.08,68.7,68.89,6005
2013-01-29,68.84,69.2,68.8299,69.2,5692
2013-01-30,69.19,69.19,68.98,68.98,14388
2013-01-31,68.88,68.97,68.6701,68.84,8976
2013-02-01,69.205,69.502,69.11,69.47,3146
2013-02-04,69.28,69.28,68.65,68.65,28525
2013-02-05,69.1,69.47,69.0,69.4534,31783
2013-02-06,69.13,69.4346,69.13,69.414,3715
2013-02-07,69.5,69.5,68.9077,69.34,7843
2013-02-08,69.47,69.75,69.47,69.73,9229
2013-02-11,69.76,69.76,69.66,69.73,6923
2013-02-12,69.7,69.89,69.7,69.81,23441
2013-02-13,69.99,70.05,69.7,69.86,113489
2013-02-14,69.74,70.009,69.65,69.91,121344
2013-02-15,69.97,70.06,69.65,69.83,212712
2013-02-19,69.99,70.39,69.99,70.31,65562
2013-02-20,70.37,70.37,69.474,69.52,8712
2013-02-21,69.33,69.33,68.89,69.0052,70791
2013-02-22,69.33,69.5699,69.26,69.5699,5919
2013-02-25,69.95,70.0,68.46,68.5,15700
2013-02-26,68.75,68.89,68.34,68.89,12197
2013-02-27,68.91,69.8596,68.91,69.74,3937
2013-02-28,69.74,70.11,69.7014,69.75,94634
2013-03-01,69.43,69.878,69.13,69.76,35320
2013-03-04,69.7,70.1011,69.613,70.1011,1985
2013-03-05,70.48,70.95,70.48,70.778,6687
2013-03-06,71.03,71.03,70.9265,70.984,1126
2013-03-07,71.06,71.15,71.02,71.13,9288
2013-03-08,71.4,71.48,71.09,71.48,7403
2013-03-11,71.38,71.66,71.35,71.66,2533
2013-03-12,71.54,71.64,71.41,71.46,4156
2013-03-13,71.56,71.649,71.56,71.6168,1285
2013-03-14,71.937,72.048,71.88,72.01,6851
2013-03-15,71.817,71.8645,71.817,71.83,599
2013-03-18,71.25,71.7796,71.2,71.54,26184
2013-03-19,71.65,71.78,71.2347,71.2347,8957
2013-03-20,71.72,71.95,71.71,71.81,10103
2013-03-21,71.51,72.41,71.27,71.27,10182
2013-03-22,71.23,71.43,71.23,71.43,4275
2013-03-25,71.7,71.7,71.04,71.4,7666
2013-03-26,71.49,71.69,71.49,71.69,6218
2013-03-27,71.42,71.7658,71.3181,71.7658,13568
2013-03-28,71.79,72.08,71.73,72.08,21144
2013-04-01,72.05,72.14,71.5969,71.6513,22215
2013-04-02,72.07,72.139,71.9247,71.9247,8033
2013-04-03,72.1099,72.1099,71.1717,71.1717,7947
2013-04-04,71.32,71.401,71.3,71.401,2406
2013-04-05,70.7301,71.0719,70.7301,71.0719,4108
2013-04-08,71.28,71.72,71.273,71.72,4006
2013-04-09,71.7,72.18,71.67,71.98,33772
2013-04-10,72.21,72.9001,72.21,72.9,10838
2013-04-11,72.85,73.33,72.83,73.1134,27359
2013-04-12,72.86,72.96,72.7168,72.92,10902
2013-04-15,72.6,72.6,71.24,71.24,15613
2013-04-16,71.73,72.27,71.5913,72.27,4584
2013-04-17,71.76,71.76,70.92,71.21,10733
2013-04-18,71.27,71.27,70.65,70.76,8035
2013-04-19,70.95,71.3273,70.842,71.3273,1607
2013-04-22,71.56,71.7906,71.114,71.7585,7880
2013-04-23,72.2382,72.4068,71.73,72.4,3796
2013-04-24,72.42,72.604,72.4123,72.604,7378
2013-04-25,72.76,73.08,72.76,73.08,4820
2013-04-26,72.5862,72.769,72.46,72.68,2679
2013-04-29,72.88,73.22,72.83,73.17,5732
2013-04-30,73.16,73.36,72.9799,73.36,6136
2013-05-01,73.21,73.21,72.67,72.67,10473
2013-05-02,72.89,73.38,72.88,73.3501,18838
2013-05-03,73.97,74.3,73.97,74.08,14655
2013-05-06,74.16,74.29,74.16,74.259,3008
2013-05-07,74.45,74.669,74.38,74.65,2918
2013-05-08,74.57,75.04,74.57,75.02,7310
2013-05-09,75.02,75.17,74.67,74.67,10736
2013-05-10,74.84,75.04,74.7601,74.942,9172
2013-05-13,75.0,75.1989,74.79,75.1211,7377
2013-05-14,75.4,75.8952,75.4,75.8952,8246
2013-05-15,75.8299,76.35,75.8299,76.28,11179
2013-05-16,76.16,76.4,75.83,75.93,11843
2013-05-17,76.25,76.67,76.25,76.61,11149
2013-05-20,76.62,76.919,76.58,76.62,7914
2013-05-21,76.74,76.97,76.59,76.77,13148
2013-05-22,76.85,77.27,75.9245,76.04,25591
2013-05-23,75.36,76.012,75.32,75.82,18373
2013-05-24,75.56,75.82,75.4678,75.75,7212
2013-05-28,76.61,76.91,76.19,76.24,41105
2013-05-29,75.91,75.985,75.352,75.74,16611
2013-05-30,75.87,76.2596,75.8,76.0,3729
2013-05-31,75.75,76.06,74.88,74.88,10107
2013-06-03,75.05,75.32,74.6183,75.32,14609
