Date,Open,High,Low,Close,Volume
2013-01-02,129.12,132.73,128.91,131.83,45505
2013-01-03,131.69,132.49,130.165,131.91,19699
2013-01-04,132.03,133.5699,130.86,132.89,21860
2013-01-07,131.63,132.47,130.1221,131.26,33861
2013-01-08,130.55,130.87,128.81,129.3,23939
2013-01-09,130.13,131.59,129.07,131.49,23587
2013-01-10,131.68,132.03,129.46,131.65,12622
2013-01-11,131.98,132.776,130.45,131.53,8698
2013-01-14,131.72,132.44,130.89,131.83,20258
2013-01-15,131.26,131.26,128.92,130.31,41889
2013-01-16,129.52,129.969,128.42,128.71,25462
2013-01-17,129.43,131.74,129.0,131.71,31080
2013-01-18,131.22,131.768,128.522,130.79,23768
2013-01-22,131.29,131.72,129.52,131.49,37360
2013-01-23,131.77,131.92,130.08,130.65,17396
2013-01-24,130.64,132.0,130.05,130.76,30087
2013-01-25,131.56,132.86,129.95,132.4,29287
2013-01-28,132.25,134.77,130.99,134.09,38339
2013-01-29,134.17,134.975,132.11,134.53,21502
2013-01-30,134.5,134.5,130.8,131.37,17673
2013-01-31,131.37,134.778,131.37,134.46,21071
2013-02-01,134.78,135.11,131.71,134.23,42233
2013-02-04,132.7,133.0,130.04,131.95,17068
2013-02-05,132.45,136.0,132.45,135.99,25900
2013-02-06,135.44,137.78,134.26,137.02,26862
2013-02-07,137.2,139.21,136.255,137.62,24648
2013-02-08,138.65,139.93,137.6,138.34,22550
2013-02-11,138.69,143.58,138.34,142.36,32530
2013-02-12,142.96,145.38,142.96,144.17,36413
2013-02-13,145.05,148.61,145.05,147.91,37556
2013-02-14,147.62,148.2,145.28,145.44,24487
2013-02-15,146.51,152.68,146.51,151.82,73494
2013-02-19,151.85,156.61,151.85,155.3,91075
2013-02-20,155.21,156.07,151.57,151.96,46905
2013-02-21,151.64,152.6,147.51,148.02,44263
2013-02-22,148.94,151.2925,148.81,151.1,29868
2013-02-25,151.42,152.36,146.61,146.9,24289
2013-02-26,148.03,150.0,146.02,147.48,53827
2013-02-27,147.5,153.688,147.5,150.81,59439
2013-02-28,151.07,152.3099,148.5001,150.71,35452
2013-03-01,149.26,151.8,148.9,150.9,38041
2013-03-04,151.28,155.65,151.0,155.55,43484
2013-03-05,156.01,158.848,156.01,156.85,31269
2013-03-06,157.79,160.01,157.53,158.82,27433
2013-03-07,159.2,159.2,157.18,158.25,36198
2013-03-08,159.55,159.55,158.25,158.7,28695
2013-03-11,158.5,158.85,157.53,157.75,34081
2013-03-12,157.61,158.425,156.26,157.55,24345
2013-03-13,157.5,158.679,157.5,158.67,27692
2013-03-14,159.44,163.79,158.66,163.56,19760
2013-03-15,164.08,166.68,164.04,166.21,92326
2013-03-18,165.38,172.28,165.11,171.3,41632
2013-03-19,172.84,177.205,172.83,176.42,68485
2013-03-20,177.93,178.7,177.041,177.5,32603
2013-03-21,176.9,177.64,172.58,173.68,31442
2013-03-22,174.0,175.6899,173.95,174.35,28113
2013-03-25,175.46,176.8899,173.45,176.02,40153
2013-03-26,176.6,177.9,176.41,177.42,38722
2013-03-27,175.32,177.9,175.32,175.75,16061
2013-03-28,175.18,177.5499,173.0,173.54,37707
2013-04-01,172.76,173.8,167.85,170.15,47741
2013-04-02,170.97,173.29,167.45,168.07,20907
2013-04-03,167.91,168.14,161.71,164.06,58673
2013-04-04,163.78,165.5,163.38,165.41,25352
2013-04-05,162.38,164.93,161.56,164.36,26423
2013-04-08,165.38,166.84,163.89,166.69,27849
2013-04-09,167.47,167.47,164.33,164.49,20052
2013-04-10,164.8,168.679,164.65,167.05,37899
2013-04-11,167.05,168.5,166.05,167.24,32538
2013-04-12,166.01,166.01,162.49,163.9,28357
2013-04-15,162.92,162.92,155.105,156.09,56543
2013-04-16,157.16,158.87,155.72,157.07,27289
2013-04-17,155.43,157.98,150.241,153.36,39304
2013-04-18,152.93,153.88,152.14,152.55,33517
2013-04-19,152.24,156.26,150.4,156.25,32626
2013-04-22,155.35,156.24,151.74,152.93,37967
2013-04-23,153.64,158.74,153.64,157.86,36054
2013-04-24,157.25,159.673,156.625,158.65,13278
2013-04-25,158.61,160.91,155.91,156.47,32400
2013-04-26,156.01,158.3,154.76,157.24,20306
2013-04-29,156.64,161.36,156.64,159.39,27996
2013-04-30,159.71,160.77,157.5201,160.7,32491
2013-05-01,159.63,159.63,151.0,151.37,57263
2013-05-02,152.59,156.67,152.59,156.06,46637
2013-05-03,158.47,164.33,156.1,162.66,35790
2013-05-06,162.32,167.3,160.06,165.84,27491
2013-05-07,166.62,172.82,165.95,171.75,38849
2013-05-08,171.43,172.32,169.05,170.97,29110
2013-05-09,171.25,171.635,167.31,168.33,16954
2013-05-10,168.97,169.4999,168.25,168.8,10979
2013-05-13,168.25,168.45,166.73,166.98,13247
2013-05-14,166.33,169.37,166.0,168.31,33016
2013-05-15,167.64,168.93,166.68,168.5,28760
2013-05-16,168.5,168.63,167.27,167.66,18798
2013-05-17,168.91,172.41,167.63,171.7,37756
2013-05-20,171.68,178.0,171.68,175.36,29908
2013-05-21,175.91,177.2399,171.12,174.0,22143
2013-05-22,174.0,176.15,170.01,170.61,15104
2013-05-23,169.62,170.36,166.43,170.36,28441
