Date,Open,High,Low,Close,Volume
2013-01-02,17.97,18.84,17.91,18.62,263927
2013-01-03,18.7,18.94,18.54,18.75,131538
2013-01-04,18.9,19.06,18.47,18.48,107040
2013-01-07,18.42,18.84,18.4,18.73,89198
2013-01-08,18.76,19.17,18.723,19.14,162841
2013-01-09,19.25,19.35,19.05,19.16,113720
2013-01-10,19.17,19.17,18.74,19.07,76312
2013-01-11,19.09,19.53,19.09,19.51,122813
2013-01-14,19.47,19.51,19.2,19.33,81094
2013-01-15,19.14,19.14,18.576,18.92,186430
2013-01-16,18.9,18.9,18.608,18.78,205244
2013-01-17,18.94,19.24,18.81,19.13,144710
2013-01-18,19.16,19.16,18.44,18.69,241899
2013-01-22,18.74,18.89,18.48,18.73,354211
2013-01-23,18.77,18.99,18.54,18.69,314632
2013-01-24,18.8,19.715,18.65,19.58,397325
2013-01-25,19.73,19.87,19.205,19.33,241114
2013-01-28,19.43,20.14,19.43,20.01,162530
2013-01-29,20.05,20.23,19.495,19.63,172550
2013-01-30,19.65,19.65,19.09,19.26,131687
2013-01-31,19.28,19.72,19.155,19.6,184497
2013-02-01,19.78,20.03,19.49,19.95,94062
2013-02-04,19.81,19.98,19.39,19.45,135170
2013-02-05,19.63,20.06,19.575,19.92,117887
2013-02-06,19.82,19.83,19.42,19.66,69913
2013-02-07,19.71,19.793,19.37,19.45,61613
2013-02-08,19.51,19.97,19.51,19.87,71232
2013-02-11,19.9,19.99,19.62,19.86,82714
2013-02-12,19.84,20.05,19.7,20.01,70805
2013-02-13,20.1,20.44,19.89,20.26,107247
2013-02-14,20.01,20.6,20.01,20.49,143764
2013-02-15,20.55,20.55,18.97,19.46,400849
2013-02-19,19.57,20.62,19.52,20.61,276936
2013-02-20,20.22,20.94,20.1,20.51,484949
2013-02-21,20.38,20.44,19.634,19.81,219015
2013-02-22,19.44,19.79,19.01,19.62,245161
2013-02-25,19.7,19.8,19.17,19.21,244344
2013-02-26,19.31,19.41,19.0,19.04,164834
2013-02-27,19.02,19.46,18.86,19.17,114380
2013-02-28,19.19,19.52,19.08,19.22,177284
2013-03-01,19.1,19.8,18.96,19.67,175710
2013-03-04,19.55,19.8,19.21,19.56,179696
2013-03-05,19.77,20.0,19.7,19.89,182553
2013-03-06,20.0,20.06,19.6401,19.87,221386
2013-03-07,19.84,20.22,19.84,20.15,116276
2013-03-08,20.43,20.73,20.24,20.5,112503
2013-03-11,20.46,20.63,20.37,20.63,115280
2013-03-12,20.56,20.81,20.41,20.61,288017
2013-03-13,20.58,20.76,20.52,20.68,53129
2013-03-14,20.72,21.11,20.64,21.08,110989
2013-03-15,21.04,21.08,20.43,20.95,261438
2013-03-18,20.56,20.81,20.325,20.7,150477
2013-03-19,20.72,21.44,20.66,21.2,190189
2013-03-20,21.44,21.44,20.95,21.25,106051
2013-03-21,20.97,21.23,20.83,21.12,107360
2013-03-22,21.24,21.24,20.47,20.61,303270
2013-03-25,20.65,21.08,20.53,20.58,267191
2013-03-26,20.66,20.69,20.401,20.6,127393
2013-03-27,20.41,20.65,20.09,20.56,154777
2013-03-28,20.6,20.77,20.41,20.62,359454
2013-04-01,20.54,20.59,20.29,20.45,328805
2013-04-02,20.61,20.7,19.98,20.05,220864
2013-04-03,20.05,20.48,20.0,20.25,195382
2013-04-04,20.35,20.4,19.84,20.39,234428
2013-04-05,19.99,20.54,19.86,20.15,194315
2013-04-08,20.16,20.18,19.81,20.09,177436
2013-04-09,20.13,20.35,19.91,20.05,142947
2013-04-10,20.08,20.62,19.9,20.47,281964
2013-04-11,20.37,20.62,20.27,20.32,222364
2013-04-12,20.12,20.26,19.84,20.1,154250
2013-04-15,19.98,20.07,18.84,18.92,210100
2013-04-16,19.0,19.46,18.985,19.35,170090
2013-04-17,19.16,19.215,18.39,18.63,241266
2013-04-18,18.72,18.83,18.37,18.53,172773
2013-04-19,16.84,16.84,15.75,16.51,385186
2013-04-22,16.6,16.94,16.225,16.79,276803
2013-04-23,17.01,17.38,16.97,17.3,258049
2013-04-24,17.3,17.5,17.23,17.37,390246
2013-04-25,17.45,17.96,17.45,17.84,1427829
2013-04-26,17.79,18.01,17.36,17.36,395940
2013-04-29,17.41,17.93,17.41,17.79,189271
2013-04-30,17.78,18.12,17.68,18.12,243172
2013-05-01,18.05,18.11,17.49,17.7,527214
2013-05-02,16.19,17.68,16.04,17.35,357334
2013-05-03,17.7,18.16,17.35,17.4,390736
2013-05-06,17.39,17.76,17.29,17.46,209319
2013-05-07,17.5,17.76,17.5,17.61,199568
2013-05-08,17.59,17.9075,17.5,17.87,242177
2013-05-09,17.96,18.29,17.88,17.985,363934
2013-05-10,18.07,18.238,17.88,18.14,256831
2013-05-13,18.05,18.21,17.88,17.93,140677
2013-05-14,17.95,18.68,17.93,18.56,678957
2013-05-15,18.32,18.66,18.031,18.64,187720
2013-05-16,18.58,18.89,18.29,18.5,173452
2013-05-17,18.67,18.97,18.56,18.75,152536
2013-05-20,18.62,18.88,18.24,18.77,251404
2013-05-21,18.84,19.25,18.4618,19.11,191342
2013-05-22,19.16,19.46,18.52,18.6,137595
2013-05-23,18.4,18.735,18.2,18.63,147092
2013-05-24,18.54,18.86,18.41,18.82,68035
2013-05-28,19.05,19.46,18.95,19.16,128133
2013-05-29,19.03,19.29,18.92,19.14,72277
2013-05-30,19.27,19.6,19.05,19.49,162353
2013-05-31,19.32,19.4993,19.22,19.25,144887
2013-06-03,19.34,19.85,19.15,19.8,312753
2013-06-04,19.79,19.9499,19.25,19.51,310760
2013-06-05,19.47,19.675,19.29,19.3,91167
2013-06-06,19.39,19.89,19.365,19.81,192506
2013-06-07,19.97,19.97,19.33,19.42,165158
2013-06-10,19.46,19.92,19.36,19.58,141414
2013-06-11,19.24,19.59,19.144,19.22,85520
2013-06-12,19.42,19.45,18.94,18.97,81794
2013-06-13,18.93,19.46,18.82,19.37,70121
2013-06-14,19.28,19.3685,18.87,18.92,61494
2013-06-17,19.11,19.31,18.6,18.65,180535
2013-06-18,18.64,19.12,18.54,18.93,117479
2013-06-19,18.97,18.97,18.28,18.35,150148
2013-06-20,18.04,19.18,17.48,17.53,216465
2013-06-21,17.6,17.76,17.06,17.56,502839
2013-06-24,17.36,17.43,17.01,17.09,166296
2013-06-25,17.28,17.28,16.86,17.11,144977
2013-06-26,17.29,17.49,16.8745,17.03,169989
2013-06-27,17.14,17.56,17.0605,17.56,119722
2013-06-28,17.45,17.81,17.2,17.74,440657
2013-07-01,17.86,18.69,17.55,18.49,230099
2013-07-02,18.42,18.81,18.15,18.36,110358
2013-07-03,18.2,18.77,17.97,18.55,67797
2013-07-05,19.02,19.11,18.2625,19.11,96657
2013-07-08,19.17,19.17,18.93,18.99,118658
2013-07-09,19.13,19.25,18.82,19.24,136120
2013-07-10,19.19,19.47,19.05,19.41,105133
2013-07-11,19.68,20.01,19.62,20.0,210446
2013-07-12,19.99,20.22,19.82,20.03,196692
2013-07-15,20.1,20.282,20.0,20.19,153452
2013-07-16,20.2,20.41,20.12,20.19,128640
2013-07-17,20.36,20.51,20.19,20.26,94876
2013-07-18,20.36,20.59,20.34,20.51,130003
2013-07-19,20.41,20.59,20.28,20.53,71515
2013-07-22,20.42,20.87,20.39,20.69,103853
2013-07-23,20.5,20.97,20.5,20.88,96250
2013-07-24,20.95,21.23,20.78,21.06,165852
2013-07-25,20.95,21.71,20.95,21.7,127502
2013-07-26,21.43,21.49,21.07,21.21,98806
2013-07-29,21.09,21.3,20.91,20.98,82872
2013-07-30,21.14,21.28,20.84,21.01,154925
2013-07-31,21.04,21.66,21.04,21.451,163999
2013-08-01,21.63,21.98,21.1501,21.9,153675
2013-08-02,21.72,22.15,21.674,22.08,129881
2013-08-05,21.97,22.05,21.53,21.97,398198
2013-08-06,21.9,22.25,21.9,22.11,266471
2013-08-07,21.98,22.23,21.96,22.05,108457
2013-08-08,22.2,22.2,21.82,21.87,349004
2013-08-09,21.88,22.19,20.86,20.9,265757
2013-08-12,20.81,21.255,20.75,20.99,251591
2013-08-13,20.95,21.05,20.65,20.86,125810
2013-08-14,20.92,21.07,20.778,21.06,194671
2013-08-15,20.65,20.78,20.34,20.7,206336
2013-08-16,20.62,21.02,20.61,20.88,111956
2013-08-19,20.96,21.07,20.84,20.89,210813
2013-08-20,20.91,21.06,20.84,20.87,119069
2013-08-21,20.69,21.03,20.49,20.61,85850
2013-08-22,20.75,21.01,20.55,20.95,50454
2013-08-23,20.96,21.11,20.66,20.85,67458
2013-08-26,20.87,20.87,20.031,20.16,136970
2013-08-27,19.86,20.08,19.37,19.44,182011
2013-08-28,19.4,19.63,19.2001,19.43,137253
2013-08-29,19.38,19.91,19.38,19.64,84972
2013-08-30,19.55,19.55,18.96,19.11,156421
2013-09-03,19.34,19.44,19.0,19.09,154732
2013-09-04,19.09,19.23,18.97,19.14,138686
2013-09-05,19.1,19.25,19.0,19.05,242862
2013-09-06,19.19,19.19,18.56,18.89,158140
2013-09-09,19.02,19.219,18.78,19.05,243984
2013-09-10,19.1,19.48,18.996,19.43,185954
2013-09-11,19.38,19.91,19.36,19.59,171123
2013-09-12,19.49,19.82,19.49,19.67,177025
2013-09-13,19.77,20.17,19.51,19.73,315181
2013-09-16,19.98,19.99,19.43,19.5,166126
2013-09-17,19.45,19.64,19.39,19.5,141802
2013-09-18,19.45,19.88,19.39,19.55,210492
2013-09-19,19.6,19.66,19.3101,19.42,97693
2013-09-20,19.42,19.6,19.29,19.4,361219
2013-09-23,19.4,19.64,19.21,19.32,142398
2013-09-24,19.32,19.59,19.03,19.34,122999
2013-09-25,19.39,19.64,19.22,19.34,124842
2013-09-26,19.36,19.49,19.09,19.42,154658
2013-09-27,19.24,19.3,18.97,19.05,82130
2013-09-30,18.79,19.18,18.651,18.91,225424
2013-10-01,18.82,19.35,18.82,19.1,232764
2013-10-02,18.92,19.26,18.84,18.97,190571
2013-10-03,18.97,18.97,18.47,18.74,174798
2013-10-04,18.69,18.97,18.57,18.93,116918
2013-10-07,18.72,18.81,18.55,18.58,95128
2013-10-08,18.56,18.828,18.3,18.37,154522
2013-10-09,18.42,18.7,18.27,18.42,171156
2013-10-10,18.7,18.962,18.623,18.8,124559
2013-10-11,18.68,19.4,18.68,19.3,85032
2013-10-14,19.11,19.5,18.78,19.43,116694
2013-10-15,19.33,19.58,19.28,19.46,121680
2013-10-16,19.59,19.75,19.36,19.74,112637
2013-10-17,19.58,19.76,19.51,19.7,160130
2013-10-18,19.89,20.45,19.8,20.45,194327
2013-10-21,20.45,20.69,20.45,20.59,132348
2013-10-22,20.65,21.09,20.65,20.86,138468
2013-10-23,20.66,21.12,20.62,21.06,156063
2013-10-24,21.08,21.5,20.905,21.42,197897
2013-10-25,21.51,21.83,21.1,21.29,168402
2013-10-28,21.23,21.6,21.17,21.36,184558
2013-10-29,21.38,21.67,21.38,21.49,187577
2013-10-30,21.43,21.545,20.98,21.13,133000
2013-10-31,21.21,21.63,21.01,21.07,202102
2013-11-01,21.03,21.03,20.46,20.63,283112
2013-11-04,20.66,20.96,20.45,20.73,280623
2013-11-05,20.66,21.19,20.4525,21.16,240955
2013-11-06,21.29,21.68,21.22,21.65,231359
2013-11-07,21.7,21.82,21.29,21.44,240697
2013-11-08,21.43,21.96,21.41,21.75,189604
2013-11-11,21.76,21.9,21.51,21.76,315605
2013-11-12,21.7,21.93,21.574,21.72,202425
2013-11-13,21.61,22.13,21.448,22.07,126417
2013-11-14,22.0,22.42,21.808,22.33,169568
2013-11-15,22.3,22.56,22.07,22.48,190372
2013-11-18,22.63,22.98,22.54,22.66,161319
2013-11-19,22.73,22.9,22.46,22.59,198811
2013-11-20,22.66,22.73,22.26,22.48,211756
2013-11-21,22.65,23.0,22.55,22.89,145553
2013-11-22,22.96,23.47,22.84,23.36,134224
2013-11-25,23.36,23.69,23.26,23.47,137875
2013-11-26,23.47,23.87,23.47,23.73,130107
2013-11-27,23.77,24.04,23.58,23.84,85655
2013-11-29,24.01,24.28,23.95,24.07,45792
2013-12-02,24.07,24.46,23.98,24.37,267280
2013-12-03,24.25,24.7,24.21,24.69,169642
2013-12-04,24.55,24.92,24.15,24.48,141094
2013-12-05,24.41,24.68,24.34,24.46,102797
2013-12-06,24.76,25.16,24.52,25.02,115999
2013-12-09,24.98,25.1,24.65,24.82,200689
2013-12-10,24.7,25.1899,24.5,24.55,149091
2013-12-11,24.55,24.61,23.68,23.8,170809
2013-12-12,23.74,23.92,23.42,23.51,146475
2013-12-13,23.5,23.67,23.3,23.45,266959
2013-12-16,23.39,23.8,23.39,23.68,266475
2013-12-17,23.7,23.8,23.59,23.78,101612
2013-12-18,23.85,23.93,22.89,23.17,248556
2013-12-19,23.13,23.2,22.754,22.9,178455
2013-12-20,22.99,23.3,22.856,23.2,447537
2013-12-23,23.4,23.428,22.94,22.95,241820
