Date,Open,High,Low,Close,Volume
2013-01-02,42.36,43.68,41.6734,43.64,748137
2013-01-03,43.73,45.29,43.5,43.91,686008
2013-01-04,44.11,44.41,43.53,44.12,430723
2013-01-07,44.0,44.19,43.09,43.74,293189
2013-01-08,43.7,43.96,42.96,43.25,407078
2013-01-09,43.34,44.0,43.1912,43.72,642849
2013-01-10,43.9,43.94,43.04,43.19,565330
2013-01-11,43.25,44.13,43.11,44.11,350897
2013-01-14,44.0,44.53,43.85,44.5,263939
2013-01-15,44.2,44.6,43.66,44.56,282369
2013-01-16,44.61,44.6463,44.13,44.63,255999
2013-01-17,44.76,44.95,44.07,44.12,410721
2013-01-18,44.12,44.3299,43.75,44.19,362295
2013-01-22,44.12,44.52,43.56,44.47,333653
2013-01-23,44.6,44.72,44.19,44.37,290647
2013-01-24,44.57,45.17,44.05,44.62,335277
2013-01-25,44.92,45.111,44.54,44.7,298729
2013-01-28,44.7,46.14,44.62,45.97,580097
2013-01-29,46.02,46.07,44.336,44.49,444783
2013-01-30,44.4,44.73,43.15,43.21,361427
2013-01-31,43.24,43.99,42.92,43.39,498294
2013-02-01,43.69,43.86,43.29,43.6,370030
2013-02-04,43.28,43.95,42.902,43.05,323710
2013-02-05,43.37,44.89,43.24,44.47,409101
2013-02-06,44.25,45.0,44.01,44.96,553060
2013-02-07,45.0,45.58,44.8,44.88,310463
2013-02-08,44.94,45.369,44.59,44.66,222332
2013-02-11,44.6,44.99,44.36,44.65,235833
2013-02-12,44.7,45.25,42.6,42.74,1200243
2013-02-13,42.83,43.9,42.74,43.9,506501
2013-02-14,43.62,44.65,43.5101,44.35,317021
2013-02-15,44.67,45.09,44.04,44.73,503235
2013-02-19,44.76,45.57,44.71,45.54,491639
2013-02-20,45.55,45.88,44.9,44.96,1306820
2013-02-21,45.36,45.86,42.3,43.67,859034
2013-02-22,44.06,44.76,43.65,44.44,687577
2013-02-25,44.56,44.64,43.95,43.96,717862
2013-02-26,44.25,45.15,43.725,44.81,507131
2013-02-27,45.01,45.63,44.38,45.39,564307
2013-02-28,45.31,45.65,44.06,44.4,521476
2013-03-01,44.23,44.96,43.59,44.71,625659
2013-03-04,44.49,46.47,44.4875,46.22,761535
