Date,Open,High,Low,Close,Volume
2013-01-02,65.66,65.77,64.63,65.18,342556
2013-01-03,65.39,65.7,64.48,64.97,146873
2013-01-04,65.3,70.1399,64.835,69.01,410542
2013-01-07,68.78,69.28,68.12,68.9,256633
2013-01-08,68.64,69.32,66.48,66.94,228000
2013-01-09,67.31,68.83,66.73,67.1,190541
2013-01-10,67.52,68.73,66.82,68.64,137613
2013-01-11,68.76,69.44,68.34,69.33,207133
2013-01-14,69.0,70.71,68.8801,69.38,257687
2013-01-15,68.81,69.02,67.98,68.56,121437
2013-01-16,68.3,68.75,68.0,68.25,150849
2013-01-17,68.08,69.05,67.45,67.65,272971
2013-01-18,66.35,71.65,66.34,70.02,330305
2013-01-22,69.66,70.41,69.57,70.34,227163
2013-01-23,70.25,72.02,70.1,71.36,290538
2013-01-24,62.01,64.19,55.53,57.33,1617156
2013-01-25,57.78,60.62,57.3,59.88,509428
2013-01-28,59.81,60.65,59.39,59.58,229415
2013-01-29,59.45,59.45,56.75,57.07,320129
2013-01-30,56.83,56.86,54.05,54.49,540857
2013-01-31,54.55,54.83,53.14,54.39,328907
2013-02-01,54.5,54.8,54.0,54.7,241777
2013-02-04,54.33,55.24,54.27,54.95,353973
2013-02-05,55.02,55.8099,55.02,55.46,224625
2013-02-06,55.25,56.6095,55.21,56.41,208764
2013-02-07,56.22,56.55,55.5,56.49,186189
2013-02-08,56.7,57.43,56.1701,57.31,183118
2013-02-11,56.97,57.57,56.87,57.23,123176
2013-02-12,57.25,57.5099,56.36,56.39,145899
2013-02-13,56.92,57.52,56.17,57.38,187917
2013-02-14,56.97,57.77,56.97,57.4,104484
2013-02-15,57.57,57.57,56.7,57.0,170823
2013-02-19,57.03,57.87,56.7101,57.33,141926
2013-02-20,57.19,57.21,55.82,55.93,179419
2013-02-21,55.94,55.94,54.72,55.17,186912
2013-02-22,55.34,56.07,55.2,55.98,237251
2013-02-25,56.14,56.42,54.87,54.92,177076
2013-02-26,55.01,55.84,54.73,54.8,265029
2013-02-27,55.35,56.82,55.35,56.38,252681
2013-02-28,56.73,57.9,56.73,57.63,290170
2013-03-01,57.07,58.198,56.81,57.6,207738
2013-03-04,57.35,61.35,57.35,60.89,834458
2013-03-05,61.07,61.5,60.25,60.49,250332
2013-03-06,60.47,61.55,60.19,61.53,273517
2013-03-07,61.53,62.88,60.7,62.22,222470
2013-03-08,62.58,63.34,61.69,63.16,221398
2013-03-11,62.78,62.93,62.37,62.57,263379
2013-03-12,62.26,62.64,61.45,62.58,233857
2013-03-13,62.43,64.23,62.335,64.05,214335
2013-03-14,64.35,65.13,63.66,65.1,198735
2013-03-15,65.0,65.0,63.71,64.49,341996
2013-03-18,63.66,64.89,63.66,64.7,234873
2013-03-19,64.73,64.85,63.54,64.45,206396
2013-03-20,64.74,65.97,64.62,65.35,240603
2013-03-21,64.76,65.7,64.76,65.07,271742
2013-03-22,65.19,65.67,64.55,64.67,202960
2013-03-25,64.99,66.18,63.59,64.44,235907
2013-03-26,64.84,65.1,63.81,64.4,162484
2013-03-27,63.87,63.91,61.3501,62.61,437045
2013-03-28,62.93,62.93,61.65,62.29,320243
2013-04-01,62.43,62.8,60.895,61.33,232184
2013-04-02,61.8,61.8,60.82,61.0,114887
2013-04-03,61.07,61.46,59.26,59.33,227014
2013-04-04,59.29,60.07,58.6,58.87,289505
