Date,Open,High,Low,Close,Volume
2013-01-02,46.25,46.72,46.049,46.72,150587
2013-01-03,46.56,46.67,46.306,46.3799,105822
2013-01-04,46.54,46.67,46.31,46.66,42910
2013-01-07,46.54,46.54,46.24,46.34,53252
2013-01-08,46.14,46.222,45.897,46.1864,53038
2013-01-09,46.32,46.54,46.26,46.35,72671
2013-01-10,46.67,46.67,46.265,46.49,27444
2013-01-11,46.55,46.6,46.33,46.5899,34344
2013-01-14,46.85,46.85,46.5701,46.81,47690
2013-01-15,46.75,46.75,46.51,46.71,50739
2013-01-16,46.52,46.55,46.24,46.5,26222
2013-01-17,46.86,47.2488,46.86,47.09,62068
2013-01-18,47.12,47.1581,46.822,47.07,36861
2013-01-22,47.0,47.4,47.0,47.4,136631
2013-01-23,47.45,47.54,47.37,47.44,52767
2013-01-24,47.52,47.7,47.34,47.51,70790
2013-01-25,47.85,47.85,47.2458,47.64,101617
2013-01-28,47.71,47.71,47.0,47.05,45647
2013-01-29,47.11,47.59,47.072,47.59,39375
2013-01-30,47.46,47.52,46.9,46.99,80522
2013-01-31,46.82,46.9993,46.81,46.95,29030
2013-02-01,47.24,47.3499,47.1596,47.28,69670
2013-02-04,46.99,47.09,46.76,46.93,72399
2013-02-05,47.0,47.262,46.91,47.24,45455
2013-02-06,46.92,47.13,46.833,47.11,42509
2013-02-07,47.06,47.188,46.633,46.89,27419
2013-02-08,46.66,46.859,46.644,46.85,60690
2013-02-11,46.93,46.99,46.71,46.771,30916
2013-02-12,46.65,46.95,46.55,46.86,37615
2013-02-13,47.02,47.28,47.02,47.13,48757
2013-02-14,47.0,47.099,46.75,47.049,42051
2013-02-15,47.1,47.3,47.079,47.3,20747
2013-02-19,47.62,47.68,47.5,47.66,65704
2013-02-20,47.84,47.91,46.8901,46.9672,31040
2013-02-21,46.6,46.775,46.34,46.5997,59066
2013-02-22,46.98,47.43,46.98,47.429,33683
2013-02-25,47.75,47.75,46.25,46.25,86968
2013-02-26,46.67,47.049,46.548,47.04,43145
2013-02-27,47.24,48.13,47.24,48.07,39490
2013-02-28,48.18,48.4348,48.07,48.08,196069
2013-03-01,48.16,48.38,47.898,48.38,221021
2013-03-04,48.17,48.601,48.17,48.5,30472
2013-03-05,48.84,49.0,48.69,48.74,36763
2013-03-06,48.79,48.79,48.45,48.58,41448
2013-03-07,48.66,48.78,48.6,48.69,34300
2013-03-08,48.86,48.93,48.72,48.89,42267
2013-03-11,49.0,49.03,48.78,49.03,33640
2013-03-12,49.16,49.16,48.7338,48.7808,18109
2013-03-13,48.76,48.78,48.55,48.74,21626
2013-03-14,48.72,49.02,48.72,48.98,54780
2013-03-15,48.92,49.06,48.76,49.06,15323
2013-03-18,48.77,48.9399,48.5901,48.716,29421
2013-03-19,48.96,49.0,48.52,48.826,27963
2013-03-20,49.0,49.41,49.0,49.33,20545
2013-03-21,49.23,49.3,48.97,49.0,33577
2013-03-22,49.13,49.31,49.0,49.19,39410
2013-03-25,49.49,49.6,48.75,48.94,49726
2013-03-26,49.33,49.47,49.18,49.38,24431
2013-03-27,49.01,49.5899,49.01,49.48,27865
2013-03-28,49.66,49.98,49.39,49.91,60644
2013-04-01,49.86,49.886,49.3,49.44,34524
2013-04-02,49.58,49.7,49.38,49.47,35896
2013-04-03,49.31,49.34,48.5286,48.6264,44545
2013-04-04,48.72,49.03,48.58,49.03,48725
2013-04-05,48.14,48.502,47.7501,48.47,47627
2013-04-08,48.63,48.96,48.116,48.63,14061
2013-04-09,48.76,49.0235,48.6,48.894,23615
2013-04-10,49.06,49.58,49.0,49.44,39682
2013-04-11,49.4,49.55,49.25,49.28,34645
2013-04-12,48.94,49.14,48.7781,49.0,22414
2013-04-15,48.57,48.57,46.87,46.98,166868
2013-04-16,47.28,48.11,47.28,48.11,38196
2013-04-17,47.86,47.86,46.74,47.15,37474
2013-04-18,46.91,46.97,46.571,46.771,54358
2013-04-19,47.1,47.6299,47.09,47.53,27056
2013-04-22,47.61,47.7199,47.17,47.64,26263
2013-04-23,47.98,48.5,47.98,48.4299,23066
2013-04-24,48.45,49.16,48.45,49.08,38946
2013-04-25,49.38,49.53,49.1607,49.38,27095
2013-04-26,49.53,49.66,49.0,49.01,33091
2013-04-29,49.28,49.28,48.93,49.081,37784
2013-04-30,49.01,49.1,48.71,49.1,38490
2013-05-01,49.01,49.2299,48.66,48.72,22968
2013-05-02,48.75,48.85,48.51,48.58,42515
2013-05-03,48.88,49.26,48.88,49.16,45880
2013-05-06,49.36,49.36,49.022,49.2912,34765
2013-05-07,49.59,49.74,49.439,49.69,32483
2013-05-08,49.89,50.08,49.7893,50.03,28887
2013-05-09,50.05,50.15,49.74,49.8,21918
2013-05-10,49.9,49.9,49.58,49.71,33484
2013-05-13,49.7,49.7199,49.37,49.68,22990
2013-05-14,49.73,49.98,49.7,49.98,25251
2013-05-15,49.91,50.31,49.8009,50.23,46213
2013-05-16,50.22,50.294,49.974,50.079,42837
2013-05-17,50.27,50.36,50.11,50.36,22448
2013-05-20,50.5,50.529,50.28,50.37,55163
2013-05-21,50.43,50.43,50.14,50.25,23901
2013-05-22,50.25,50.63,49.311,49.3765,57256
2013-05-23,49.0,49.3,48.52,49.24,32939
2013-05-24,48.87,49.02,48.698,48.9,39658
2013-05-28,49.11,49.5863,48.74,48.84,45523
2013-05-29,48.68,48.68,47.73,47.87,46097
2013-05-30,47.85,47.991,47.69,47.7,38814
2013-05-31,47.38,47.42,46.9,46.9,51503
2013-06-03,46.82,47.26,46.75,47.2,76572
2013-06-04,47.22,47.3025,46.6,46.64,68025
2013-06-05,46.34,46.46,45.83,45.9101,155119
2013-06-06,45.76,46.4,45.73,46.4,67421
2013-06-07,46.59,46.92,46.488,46.91,21808
2013-06-10,46.94,46.97,46.51,46.91,56407
2013-06-11,46.61,46.906,46.6001,46.71,12912
2013-06-12,46.58,46.65,45.55,45.64,44205
2013-06-13,45.64,46.64,45.64,46.55,37005
2013-06-14,46.49,46.92,46.23,46.248,18662
2013-06-17,46.61,47.169,46.61,47.0182,31322
2013-06-18,47.15,47.3596,47.13,47.161,18908
2013-06-19,47.0,47.16,46.08,46.12,57591
2013-06-20,46.0,46.0,44.83,45.0,133279
2013-06-21,45.24,45.45,44.57,45.24,63718
2013-06-24,44.48,44.83,43.86,44.33,75866
2013-06-25,44.34,44.689,44.11,44.54,9064
2013-06-26,44.7,44.9913,44.6193,44.87,46508
2013-06-27,45.1,45.52,45.03,45.409,44322
2013-06-28,45.12,45.5,45.078,45.27,27333
2013-07-01,45.44,45.82,45.44,45.58,30002
2013-07-02,45.58,45.81,45.292,45.54,15866
2013-07-03,45.27,45.36,45.0,45.31,12112
2013-07-05,45.4,45.66,45.08,45.56,42644
2013-07-08,45.76,45.889,45.61,45.76,20948
2013-07-09,45.98,46.27,45.951,46.1641,38309
2013-07-10,45.84,46.19,45.84,46.01,22885
2013-07-11,46.75,47.66,46.73,47.53,131587
2013-07-12,47.14,47.54,47.14,47.46,68950
2013-07-15,47.34,47.569,47.3,47.569,19668
2013-07-16,47.79,47.79,47.39,47.66,32556
