Date,Open,High,Low,Close,Volume
2013-01-02,28.245,29.29,27.765,28.24,1918538
2013-01-03,28.22,28.32,26.62,28.28,3951844
2013-01-04,28.255,28.385,27.93,28.26,2159422
2013-01-07,28.11,28.162,26.35,26.77,3610642
2013-01-08,26.67,27.2,26.06,27.06,3579732
2013-01-09,27.21,27.3,26.82,27.18,1582670
2013-01-10,27.0,27.2,26.73,26.95,1122496
2013-01-11,27.02,27.18,26.53,26.66,1866932
2013-01-14,26.67,26.74,26.15,26.26,1817508
2013-01-15,26.18,26.92,26.1,26.86,1514314
2013-01-16,26.73,26.86,26.16,26.68,1555688
2013-01-17,26.84,28.48,26.84,28.06,3565648
2013-01-18,28.0,28.07,27.46,27.53,1837464
2013-01-22,27.52,27.88,27.32,27.66,1938882
2013-01-23,27.68,27.8,27.08,27.16,2141364
2013-01-24,27.26,27.7,27.16,27.62,1058256
2013-01-25,27.6,28.77,27.6,28.76,2022320
2013-01-28,28.71,28.92,27.75,27.76,2983746
2013-01-29,27.68,27.82,27.2,27.48,1513986
2013-01-30,27.62,27.85,26.72,27.48,2772738
2013-01-31,28.055,29.38,27.995,28.501,3570928
2013-02-01,28.46,28.95,28.18,28.66,2041820
2013-02-04,28.6,28.875,28.308,28.72,2420130
2013-02-05,28.76,29.998,28.75,29.7,3741674
2013-02-06,28.5,29.62,28.28,29.02,5195780
2013-02-07,29.38,30.49,28.92,30.34,3155480
2013-02-08,30.18,30.95,29.95,30.01,2126410
2013-02-11,30.09,30.14,29.67,29.82,1189590
2013-02-12,29.8,30.24,29.7,30.2,1565574
2013-02-13,30.22,30.77,30.06,30.33,1536166
2013-02-14,30.28,30.62,30.15,30.28,1414270
2013-02-15,30.38,30.38,29.81,29.83,2599804
2013-02-19,29.9,30.12,29.65,29.74,2080948
2013-02-20,29.85,29.915,28.985,29.025,2811700
2013-02-21,28.98,29.14,28.0,28.82,6547762
2013-02-22,28.92,29.0,27.44,27.47,3678886
2013-02-25,27.5,27.54,26.3,26.52,5099944
2013-02-26,26.74,27.12,26.21,27.03,2630598
2013-02-27,26.96,27.5,26.77,27.04,2173268
2013-02-28,27.05,27.58,27.05,27.38,2145648
2013-03-01,27.215,27.495,27.008,27.47,1552974
2013-03-04,27.4,27.87,27.38,27.82,2264152
2013-03-05,27.89,28.4,27.89,28.14,2275546
2013-03-06,28.22,28.29,27.86,28.04,1496196
2013-03-07,28.11,28.3,27.84,28.06,870614
2013-03-08,28.34,28.435,28.07,28.41,905446
2013-03-11,28.31,28.48,28.18,28.29,928066
2013-03-12,28.175,28.605,28.172,28.56,1363844
2013-03-13,28.5,28.78,28.37,28.7,1277022
2013-03-14,28.77,28.94,28.54,28.89,1097640
2013-03-15,28.91,29.16,28.66,29.08,1963872
2013-03-18,28.725,28.9392,28.43,28.565,1526518
2013-03-19,29.23,30.66,29.22,30.47,3456494
2013-03-20,30.625,30.66,30.1,30.335,1125834
2013-03-21,30.12,30.72,29.97,30.66,1303262
2013-03-22,30.91,31.285,30.795,30.95,1662384
2013-03-25,31.045,31.32,30.6948,30.76,821166
2013-03-26,30.82,31.095,30.62,31.085,1004150
2013-03-27,30.91,31.06,30.56,30.79,867104
2013-03-28,30.86,30.88,30.5,30.54,935222
2013-04-01,30.6,30.8,30.11,30.4,949434
2013-04-02,30.58,31.2,30.56,30.73,1332458
2013-04-03,30.74,30.81,29.86,29.97,1195576
2013-04-04,29.94,30.22,29.76,30.18,939016
2013-04-05,29.68,30.1,29.62,30.04,888434
2013-04-08,30.14,30.41,30.0,30.38,648640
2013-04-09,30.45,30.715,30.2144,30.495,717170
2013-04-10,30.48,31.1,30.48,31.05,846482
2013-04-11,31.035,31.23,30.5999,30.71,835032
2013-04-12,30.48,30.75,30.2,30.7,695986
2013-04-15,30.46,30.645,29.886,30.0,727980
2013-04-16,30.22,30.33,29.98,30.26,971098
2013-04-17,30.12,30.24,29.88,30.02,955736
2013-04-18,30.14,30.22,29.96,30.02,482816
2013-04-19,30.035,30.565,29.935,30.53,782658
2013-04-22,30.55,32.625,30.3954,32.055,2023676
2013-04-23,32.16,32.28,31.76,32.03,895410
2013-04-24,31.94,32.05,31.48,31.54,1202728
2013-04-25,31.8,32.51,31.682,32.435,1266138
2013-04-26,32.34,32.7,32.18,32.64,1535848
2013-04-29,32.835,34.102,32.375,32.545,838362
2013-04-30,32.315,32.805,32.256,32.625,770498
2013-05-01,32.55,32.64,32.16,32.3,863778
2013-05-02,32.34,32.77,31.9,32.75,1503190
2013-05-03,32.0,32.5,31.18,31.7,2998410
2013-05-06,31.64,32.04,31.46,31.75,1161384
2013-05-07,31.76,31.92,31.44,31.49,878088
2013-05-08,31.7,31.87,31.215,31.435,1317732
2013-05-09,31.45,31.57,30.92,31.16,1252706
2013-05-10,31.29,31.36,30.832,31.015,957568
2013-05-13,31.04,31.19,30.89,31.14,1121020
2013-05-14,31.2,32.0,31.2,31.92,1338676
2013-05-15,31.94,32.84,31.83,32.52,1390700
2013-05-16,32.54,33.61,32.53,33.15,1301496
2013-05-17,33.185,33.47,32.862,33.43,1077590
2013-05-20,33.32,33.78,33.3,33.48,1339744
2013-05-21,33.39,34.14,33.32,33.93,1077240
2013-05-22,34.06,34.54,33.67,33.76,1041938
2013-05-23,33.63,34.62,33.36,34.52,1688168
2013-05-24,34.46,34.48,33.92,34.22,674834
2013-05-28,34.4,35.1,34.35,34.59,1426924
2013-05-29,34.68,34.92,34.02,34.06,910364
2013-05-30,34.04,34.2,33.58,33.95,819336
2013-05-31,33.75,33.79,33.22,33.31,1151874
2013-06-03,33.28,33.92,33.18,33.67,1244098
2013-06-04,33.75,34.34,33.38,33.46,1097290
2013-06-05,33.375,33.452,32.415,32.55,733542
2013-06-06,32.48,32.68,31.42,32.33,1018710
2013-06-07,32.37,33.04,32.34,32.74,666782
2013-06-10,32.86,33.52,32.52,33.2,795984
2013-06-11,32.91,33.6,32.7,33.16,657366
2013-06-12,33.255,33.44,32.856,33.12,517100
2013-06-13,33.165,33.745,32.8301,33.635,412304
2013-06-14,33.695,33.932,33.44,33.64,332832
2013-06-17,33.86,33.86,33.42,33.66,699914
2013-06-18,33.92,34.1,33.54,34.04,1575802
2013-06-19,34.1,34.32,33.56,33.56,824696
2013-06-20,33.29,33.38,31.92,32.24,1002720
2013-06-21,32.285,32.6212,31.535,32.045,1311040
2013-06-24,31.85,32.14,31.44,31.9,928980
2013-06-25,32.24,32.48,31.8,32.21,673418
2013-06-26,32.4,32.84,32.12,32.55,534330
2013-06-27,32.78,33.0936,32.695,32.705,499834
2013-06-28,32.7,32.94,32.35,32.5,964372
2013-07-01,32.865,33.008,32.375,32.925,972862
2013-07-02,32.81,33.41,32.64,32.98,329266
2013-07-03,32.78,33.12,32.6,32.9,235056
2013-07-05,33.4,33.4,32.75,33.16,791762
2013-07-08,33.2,33.94,33.16,33.84,750646
2013-07-09,34.045,34.497,33.92,34.25,658696
2013-07-10,34.25,34.98,34.25,34.3,905618
2013-07-11,34.74,35.62,34.74,35.36,1161974
2013-07-12,35.54,35.78,35.25,35.315,711370
2013-07-15,35.415,36.105,35.385,35.885,598100
2013-07-16,36.0,37.245,35.905,37.059,1760654
2013-07-17,37.14,37.99,37.05,37.28,1398658
2013-07-18,37.27,37.46,36.51,36.77,994738
2013-07-19,36.63,36.87,36.1,36.38,1096058
2013-07-22,36.22,37.15,36.22,36.92,1048766
2013-07-23,37.03,37.098,36.6,36.685,664396
2013-07-24,36.85,37.0,36.35,36.4,621106
2013-07-25,36.34,37.48,36.32,37.4,804030
2013-07-26,37.12,37.34,36.51,37.26,447624
2013-07-29,37.26,37.58,36.84,37.34,816334
2013-07-30,37.54,37.54,36.98,37.04,757858
2013-07-31,37.16,37.38,36.38,36.48,822724
2013-08-01,36.71,36.94,36.28,36.68,1037772
2013-08-02,36.82,37.04,36.64,36.94,834604
2013-08-05,36.935,37.325,36.83,37.25,860136
2013-08-06,37.28,37.38,36.79,37.12,517974
2013-08-07,37.0,37.09,36.6081,36.65,686774
2013-08-08,36.86,37.0,36.5,36.7,839962
2013-08-09,36.72,37.25,36.662,36.955,808718
2013-08-12,37.045,38.0,37.019,37.995,1284444
2013-08-13,38.13,39.14,38.08,38.28,1496574
