Date,Open,High,Low,Close,Volume
2013-01-02,58.2,58.54,58.1,58.54,2311495
2013-01-03,58.55,58.752,58.3936,58.52,1458110
2013-01-04,58.69,58.8999,58.57,58.86,1059126
2013-01-07,58.69,58.71,58.3799,58.45,1130185
2013-01-08,58.31,58.43,58.0901,58.22,1081628
2013-01-09,58.32,58.435,58.18,58.34,1050700
2013-01-10,58.73,58.75,58.39,58.61,1092141
2013-01-11,58.64,58.67,58.38,58.57,851240
2013-01-14,58.61,58.69,58.498,58.62,1031741
2013-01-15,58.45,58.77,58.4,58.75,837454
2013-01-16,58.61,58.66,58.471,58.5,770159
2013-01-17,58.7,59.1451,58.66,59.02,1166206
2013-01-18,59.11,59.27,58.8999,59.25,793131
2013-01-22,59.2299,59.76,59.15,59.74,1048490
2013-01-23,59.71,59.71,59.3711,59.49,1298238
2013-01-24,59.58,59.84,59.5445,59.67,908896
2013-01-25,59.84,59.9136,59.5728,59.89,1027922
2013-01-28,59.87,59.95,59.6359,59.91,994956
2013-01-29,59.8,60.24,59.8,60.18,1343368
2013-01-30,60.2,60.3,59.92,60.01,1193543
2013-01-31,59.91,60.19,59.91,60.13,871168
2013-02-01,60.39,60.64,60.31,60.57,1138790
2013-02-04,60.31,60.34,59.9278,60.02,1134708
2013-02-05,60.19,60.43,60.15,60.19,1903872
2013-02-06,60.02,60.43,59.941,60.43,1112402
2013-02-07,60.47,60.58,60.06,60.45,1090615
2013-02-08,60.47,60.65,60.43,60.65,738894
2013-02-11,60.59,60.7,60.5,60.68,609880
2013-02-12,60.67,60.855,60.62,60.84,1081319
2013-02-13,60.67,60.92,60.67,60.86,1112660
2013-02-14,60.69,60.79,60.562,60.65,728317
2013-02-15,60.76,60.97,60.68,60.88,748228
2013-02-19,60.9,61.35,60.9,61.35,1207624
2013-02-20,61.32,61.3699,60.79,60.82,1036308
2013-02-21,60.65,60.75,60.4,60.55,1473542
2013-02-22,60.71,61.05,60.68,61.05,642313
2013-02-25,61.23,61.36,60.13,60.13,1320255
2013-02-26,60.37,60.54,60.13,60.45,783985
2013-02-27,60.44,61.2182,60.359,61.08,1118241
2013-02-28,61.05,61.45,61.01,61.09,1253557
2013-03-01,60.99,61.11,60.5892,61.03,1141374
2013-03-04,60.94,61.33,60.874,61.28,809862
2013-03-05,61.54,61.8355,61.44,61.7,1063219
2013-03-06,61.7999,61.89,61.7,61.79,916701
2013-03-07,61.83,61.88,61.6,61.7,1070522
2013-03-08,61.94,62.08,61.7164,61.98,1204864
2013-03-11,62.0,62.2099,61.92,62.14,989988
2013-03-12,62.15,62.302,62.02,62.23,706703
2013-03-13,62.22,62.48,62.09,62.45,871183
2013-03-14,62.51,62.78,62.484,62.72,729318
2013-03-15,62.67,62.9,62.6001,62.87,764172
2013-03-18,62.45,62.825,62.31,62.59,1510241
2013-03-19,62.69,62.79,62.26,62.64,930914
2013-03-20,62.86,63.2899,62.8599,63.21,1415885
2013-03-21,63.05,63.18,62.78,62.92,1497113
2013-03-22,63.08,63.24,63.0,63.17,834388
2013-03-25,62.77,62.93,62.252,62.52,1037457
2013-03-26,62.64,63.06,62.64,63.06,703586
2013-03-27,62.7,63.02,62.58,62.99,820626
