Date,Open,High,Low,Close,Volume
2013-01-02,30.04,30.89,30.04,30.67,23940
2013-01-03,30.72,31.1368,30.2701,30.2701,28968
2013-01-04,30.44,30.87,30.44,30.57,14332
2013-01-07,30.67,30.95,30.6101,30.892,13859
2013-01-08,30.99,31.04,30.75,31.04,19214
2013-01-09,31.12,31.12,30.84,31.07,7953
2013-01-10,31.0,31.12,31.0,31.1,5017
2013-01-11,31.13,31.3,31.1,31.15,11860
2013-01-14,31.29,31.4499,31.15,31.44,11319
2013-01-15,31.43,31.44,31.11,31.44,8982
2013-01-16,31.25,31.4362,31.12,31.3,5023
2013-01-17,31.31,31.43,31.0,31.25,31611
2013-01-18,31.25,31.25,31.0,31.25,22086
2013-01-22,31.1,31.23,30.83,31.03,38876
2013-01-23,30.88,31.2,30.701,31.04,37374
2013-01-24,31.04,31.23,30.871,31.1,24383
2013-01-25,31.22,31.23,30.972,30.972,10715
2013-01-28,31.22,31.34,31.1,31.31,20760
2013-01-29,31.24,31.5,31.24,31.45,9486
2013-01-30,31.51,31.51,31.11,31.4299,7519
2013-01-31,31.48,31.48,31.335,31.43,2432
2013-02-01,31.46,31.68,31.457,31.47,10833
2013-02-04,31.4,31.7,31.25,31.3777,12673
2013-02-05,31.56,31.7336,31.4,31.51,13280
2013-02-06,31.66,31.9,31.5,31.69,21073
2013-02-07,31.74,31.969,31.73,31.91,8148
2013-02-08,31.9,32.1,31.82,31.99,10398
2013-02-11,32.1,32.1,31.878,31.99,9103
2013-02-12,32.06,32.08,31.55,31.95,10874
2013-02-13,32.0,32.06,31.7,32.0,6631
2013-02-14,31.71,32.1,31.71,32.09,9378
2013-02-15,32.09,32.12,31.7,31.88,10779
2013-02-19,32.09,32.1,32.0122,32.1,13968
2013-02-20,32.09,32.1,32.0316,32.09,15115
2013-02-21,32.09,32.2,32.02,32.2,9612
2013-02-22,32.25,32.615,32.22,32.6,15736
2013-02-25,32.6,32.6,32.1,32.45,16800
2013-02-26,32.55,32.59,32.02,32.57,15598
2013-02-27,32.12,32.59,31.9,32.59,17771
2013-02-28,32.4,32.6,32.4,32.6,16828
2013-03-01,32.57,32.7,32.4,32.6,13275
2013-03-04,32.53,32.68,32.5,32.58,14716
2013-03-05,32.67,32.976,32.25,32.25,27499
2013-03-06,32.25,32.9169,32.25,32.89,8379
2013-03-07,32.78,33.0,32.7,32.868,6686
2013-03-08,32.92,33.0,32.69,32.69,11750
2013-03-11,32.52,32.7252,32.52,32.58,5702
2013-03-12,32.55,33.0,32.55,32.704,14543
2013-03-13,32.89,33.0,32.55,32.89,6310
2013-03-14,32.8799,32.88,32.02,32.19,10360
2013-03-15,32.39,32.39,32.0,32.03,12978
2013-03-18,32.4,32.4,31.81,32.005,16482
2013-03-19,31.8,32.18,31.79,32.01,13037
2013-03-20,32.09,32.125,31.75,31.81,15959
2013-03-21,31.8,32.4,31.8,32.38,10704
2013-03-22,32.29,32.38,32.0,32.06,9184
2013-03-25,32.4,32.4,31.81,31.81,15053
2013-03-26,31.96,32.041,31.8,31.84,6936
