Date,Open,High,Low,Close,Volume
2013-01-02,9.345,9.35,9.13,9.24,27749
2013-01-03,9.25,9.27,9.1,9.27,3172
2013-01-04,9.27,9.28,9.26,9.28,906
2013-01-07,9.34,9.34,9.25,9.25,200
2013-01-08,9.16,9.16,9.07,9.12,2200
2013-01-09,9.15,9.18,9.12,9.12,4815
2013-01-10,9.02,9.16,9.02,9.15,4330
2013-01-11,9.25,9.3099,9.15,9.23,5080
2013-01-14,9.53,9.53,9.27,9.35,7038
2013-01-15,9.35,9.36,9.32,9.35,26971
2013-01-16,9.32,9.36,9.32,9.35,14700
2013-01-17,9.35,9.39,9.34,9.35,19600
2013-01-18,9.28,9.39,9.28,9.35,34000
2013-01-22,9.46,9.76,9.334,9.76,80510
2013-01-23,9.758,9.758,9.5053,9.5091,2500
2013-01-24,9.54,9.63,9.54,9.57,6170
2013-01-25,9.53,9.53,9.39,9.41,1900
2013-01-28,9.43,9.44,9.35,9.38,15846
2013-01-29,9.35,9.47,9.35,9.3801,2740
2013-01-30,9.415,9.47,9.415,9.42,1665
2013-01-31,9.39,9.466,9.39,9.41,1900
2013-02-01,9.39,9.49,9.37,9.4,18300
2013-02-04,9.29,9.42,9.29,9.37,19306
2013-02-05,9.38,9.39,9.33,9.33,2800
2013-02-06,9.3401,9.4,9.3401,9.4,1900
2013-02-07,9.32,9.37,9.26,9.28,1200
2013-02-08,9.23,9.31,9.19,9.28,10150
2013-02-11,9.27,9.27,9.2,9.23,700
2013-02-12,9.14,9.27,9.1,9.244,3592
2013-02-13,9.29,9.39,9.29,9.38,1400
2013-02-14,9.3275,9.36,9.3275,9.36,727
2013-02-15,9.28,9.28,8.75,8.75,3928
2013-02-19,9.02,9.38,9.02,9.34,10494
2013-02-20,9.43,9.43,9.14,9.22,7334
2013-02-21,9.14,9.2199,9.14,9.18,2700
2013-02-22,9.18,9.21,9.13,9.14,2600
2013-02-25,9.13,9.24,8.86,8.86,9590
2013-02-26,8.84,8.92,8.84,8.92,3775
2013-02-27,8.92,9.24,8.84,9.2,13400
2013-02-28,9.2,9.24,9.08,9.09,14000
2013-03-01,9.1501,9.16,9.1,9.1,900
2013-03-04,8.9,9.03,8.89,8.93,13450
2013-03-05,9.0,9.13,8.94,9.0601,15130
2013-03-06,9.06,9.13,9.05,9.13,400
2013-03-07,9.18,9.65,9.18,9.53,22559
2013-03-08,9.51,9.77,9.51,9.71,34093
2013-03-11,9.61,9.99,9.61,9.84,7300
2013-03-12,9.818,9.818,9.69,9.71,7140
2013-03-13,9.6,9.7,9.54,9.64,10500
2013-03-14,9.6,9.8,9.6,9.79,11497
2013-03-15,9.8,9.8,9.51,9.56,11387
2013-03-18,9.47,9.48,9.39,9.48,2700
2013-03-19,9.6,9.6,9.3701,9.46,825
2013-03-20,9.44,9.45,9.4201,9.44,2700
2013-03-21,9.35,9.51,9.35,9.51,2200
2013-03-22,9.5,9.6,9.45,9.48,7400
2013-03-25,9.35,9.55,9.35,9.416,6142
2013-03-26,9.49,9.53,9.431,9.519,2685
2013-03-27,9.49,9.56,9.47,9.5,3000
2013-03-28,9.22,9.53,9.22,9.4,2474
2013-04-01,9.35,9.4,9.31,9.33,5800
2013-04-02,9.449,9.449,9.28,9.37,17058
2013-04-03,9.35,9.456,9.31,9.37,12800
2013-04-04,9.3859,9.5101,9.38,9.5,4960
2013-04-05,9.3299,9.71,9.3299,9.52,15300
2013-04-08,9.46,9.69,9.46,9.58,2900
2013-04-09,9.6,9.879,9.54,9.7,19350
2013-04-10,9.85,9.88,9.63,9.63,3200
2013-04-11,9.82,9.84,9.68,9.73,3600
2013-04-12,9.65,9.65,9.62,9.62,200
2013-04-15,9.46,9.67,9.3,9.31,3231
2013-04-16,9.48,9.6,9.43,9.57,8109
2013-04-17,9.48,9.61,8.98,8.98,4491
2013-04-18,9.27,9.54,9.27,9.53,10554
2013-04-19,9.5,9.6,9.46,9.6,6343
2013-04-22,9.6,9.62,9.5,9.59,3700
2013-04-23,9.51,9.7,9.49,9.65,7253
2013-04-24,9.65,9.8,9.65,9.66,9740
2013-04-25,9.72,9.72,9.65,9.68,7144
2013-04-26,9.65,9.74,9.64,9.74,5358
2013-04-29,9.71,9.77,9.66,9.74,26832
2013-04-30,9.81,9.95,9.74,9.95,34899
2013-05-01,9.94,10.59,9.94,10.44,23170
2013-05-02,10.41,10.73,10.27,10.73,52290
2013-05-03,10.57,10.6301,10.33,10.62,15756
2013-05-06,10.74,10.86,10.33,10.44,10868
2013-05-07,10.47,10.86,10.47,10.68,8688
2013-05-08,10.8,10.84,10.56,10.61,11200
2013-05-09,10.5301,10.61,10.44,10.44,3388
2013-05-10,10.28,10.62,10.25,10.55,3400
2013-05-13,10.65,10.65,10.39,10.39,5075
2013-05-14,10.27,10.5699,10.25,10.3,16258
2013-05-15,10.36,10.47,10.27,10.38,9728
2013-05-16,10.35,10.55,10.35,10.4,15960
2013-05-17,10.51,10.51,10.32,10.37,10339
2013-05-20,10.37,10.61,10.37,10.61,981
2013-05-21,10.62,10.85,10.39,10.85,19397
2013-05-22,10.76,10.76,10.27,10.29,12401
2013-05-23,10.3,10.56,10.11,10.56,3033
2013-05-24,10.41,10.41,10.22,10.33,1689
2013-05-28,10.45,10.53,10.42,10.53,3785
2013-05-29,10.51,10.59,10.37,10.48,9262
2013-05-30,10.5395,11.12,10.5,11.12,117381
2013-05-31,10.93,11.9,10.857,11.9,30169
2013-06-03,11.27,11.71,11.09,11.3,189695
2013-06-04,11.58,11.58,10.83,10.83,141146
2013-06-05,10.8401,10.92,10.56,10.92,172656
2013-06-06,10.6,10.905,10.6,10.73,22014
2013-06-07,10.78,10.96,10.76,10.87,20343
2013-06-10,11.0,11.0,10.74,10.98,9321
2013-06-11,10.88,10.99,10.85,10.96,11651
2013-06-12,10.97,11.0,10.8,11.0,3795
2013-06-13,10.86,10.88,10.73,10.87,4825
2013-06-14,10.9301,11.08,10.8,10.8,76387
2013-06-17,10.95,10.95,10.8,10.81,2200
2013-06-18,10.829,10.83,10.76,10.83,5125
2013-06-19,10.89,10.9,10.57,10.58,11000
2013-06-20,10.53,10.65,10.29,10.49,7000
2013-06-21,10.53,11.0,10.5,11.0,25247
2013-06-24,10.78,10.78,10.524,10.59,9015
2013-06-25,10.62,11.04,10.62,10.63,12272
2013-06-26,10.81,11.26,10.81,11.16,14394
2013-06-27,11.23,11.45,11.14,11.43,9104
2013-06-28,11.36,11.79,11.34,11.53,25700
2013-07-01,11.3501,11.69,11.33,11.33,3269
2013-07-02,11.43,11.8,11.13,11.49,13836
2013-07-03,11.36,11.3701,11.14,11.14,4694
2013-07-05,11.34,11.43,11.26,11.34,6100
2013-07-08,11.47,11.47,11.15,11.33,7375
2013-07-09,11.4,11.46,11.22,11.27,9223
2013-07-10,11.17,11.87,10.81,11.87,10462
2013-07-11,11.44,11.49,11.19,11.49,20621
2013-07-12,11.38,11.5,11.11,11.5,6978
2013-07-15,11.3,11.3,11.05,11.18,7480
2013-07-16,11.18,11.5025,11.14,11.49,4862
2013-07-17,11.45,11.45,11.31,11.33,7314
2013-07-18,11.28,11.52,11.26,11.44,8965
2013-07-19,11.46,11.53,11.4,11.44,14214
2013-07-22,11.51,11.57,11.5,11.52,2721
2013-07-23,11.5,11.62,10.65,10.65,2799
2013-07-24,11.17,11.57,11.11,11.53,6406
2013-07-25,11.56,11.61,11.2,11.2,1487
2013-07-26,11.39,11.53,11.39,11.52,6481
2013-07-29,11.53,11.53,11.02,11.02,4371
2013-07-30,11.26,11.31,11.19,11.26,1772
2013-07-31,11.45,11.7,11.27,11.27,9871
2013-08-01,11.64,12.0,11.54,11.79,9025
2013-08-02,12.03,12.05,11.64,11.76,10360
2013-08-05,11.79,12.55,11.76,11.89,4200
2013-08-06,12.0,12.05,11.51,11.51,20051
2013-08-07,11.93,12.03,11.46,11.46,9329
2013-08-08,11.74,11.9,11.52,11.86,7381
2013-08-09,11.92,11.92,11.51,11.61,5146
2013-08-12,11.58,11.72,11.55,11.65,1744
2013-08-13,11.44,11.55,11.41,11.44,36238
2013-08-14,11.49,11.49,11.2,11.35,5276
2013-08-15,11.22,11.22,11.01,11.12,3768
2013-08-16,11.05,11.67,10.72,11.67,14563
2013-08-19,11.25,11.25,10.7,10.75,7363
2013-08-20,10.73,10.8099,10.65,10.78,8168
2013-08-21,10.69,10.81,10.46,10.81,8603
2013-08-22,10.75,11.69,10.68,11.69,5975
2013-08-23,11.32,11.32,10.85,10.91,10825
2013-08-26,10.84,10.94,10.59,10.79,11234
2013-08-27,10.61,10.78,10.51,10.72,5925
2013-08-28,10.68,10.79,10.65,10.68,7115
2013-08-29,10.67,10.76,10.61,10.76,2492
2013-08-30,10.76,10.76,10.6,10.66,4605
2013-09-03,10.74,10.83,10.48,10.81,17680
2013-09-04,10.89,10.9543,10.77,10.77,3193
2013-09-05,10.88,11.44,10.85,11.28,11752
2013-09-06,11.5,11.99,11.5,11.86,25973
2013-09-09,11.75,11.75,11.51,11.56,10836
2013-09-10,11.61,11.63,11.49,11.63,12362
2013-09-11,11.65,11.65,11.51,11.54,5217
2013-09-12,11.69,11.69,11.36,11.4,8100
2013-09-13,11.43,11.51,11.3,11.45,12433
2013-09-16,11.54,11.62,11.46,11.58,8595
2013-09-17,11.645,11.66,11.53,11.55,4793
2013-09-18,11.75,11.75,11.49,11.69,7289
2013-09-19,11.64,11.66,11.01,11.01,3239
2013-09-20,11.43,11.65,11.0,11.0,22582
2013-09-23,11.2,11.64,11.2,11.41,8796
2013-09-24,11.28,11.43,11.25,11.31,11612
2013-09-25,11.4,11.53,11.4,11.48,4093
2013-09-26,11.54,11.57,11.01,11.01,893
2013-09-27,11.541,11.541,11.36,11.42,7397
2013-09-30,11.3,11.57,11.16,11.39,6091
2013-10-01,11.39,11.46,11.32,11.46,39544
2013-10-02,11.31,11.47,11.3,11.47,6223
2013-10-03,11.32,11.44,11.26,11.29,8243
2013-10-04,11.37,11.5,11.3,11.4,2114
2013-10-07,11.34,11.38,11.02,11.02,1790
2013-10-08,11.26,11.34,11.03,11.03,30280
2013-10-09,11.15,11.4,11.15,11.22,3599
2013-10-10,11.32,11.58,11.32,11.58,16855
2013-10-11,11.45,11.72,11.45,11.71,2516
2013-10-14,11.13,11.77,11.11,11.46,2668
2013-10-15,11.5,11.79,11.37,11.59,9851
2013-10-16,11.66,11.83,11.3,11.3,2996
2013-10-17,11.56,11.87,11.3,11.3,6156
2013-10-18,11.59,11.9399,11.59,11.77,1809
2013-10-21,11.7,11.909,11.04,11.04,3374
2013-10-22,11.47,12.03,11.47,12.02,10498
2013-10-23,11.83,11.92,11.3,11.3,1808
2013-10-24,11.7,12.35,11.7,12.28,11685
2013-10-25,12.15,12.22,12.12,12.18,6175
2013-10-28,12.12,12.52,12.12,12.52,9365
2013-10-29,12.6,12.649,12.42,12.44,9415
2013-10-30,12.53,12.53,11.9501,12.22,8300
2013-10-31,12.27,12.38,12.22,12.38,2219
2013-11-01,12.26,12.26,11.99,12.12,7800
2013-11-04,12.21,12.22,12.15,12.2,4700
2013-11-05,12.36,12.36,11.92,11.92,3961
2013-11-06,11.92,12.04,11.1,11.1,5360
2013-11-07,11.63,12.27,11.63,12.03,10229
2013-11-08,12.0,12.41,11.65,11.65,6334
2013-11-11,12.13,12.4,12.13,12.36,9047
2013-11-12,12.4,13.1411,12.23,12.23,19453
2013-11-13,13.26,13.26,12.89,13.13,5291
2013-11-14,13.26,14.06,13.11,14.0,15632
2013-11-15,13.79,13.79,13.34,13.53,8721
2013-11-18,13.37,14.49,13.37,14.49,7859
2013-11-19,14.15,14.42,13.31,14.42,10725
2013-11-20,14.69,14.69,13.35,14.11,9308
2013-11-21,13.93,13.93,13.57,13.57,4699
2013-11-22,13.5,14.63,13.34,14.63,6690
2013-11-25,14.27,14.27,13.47,13.9,10196
2013-11-26,13.54,13.98,12.45,13.91,7200
2013-11-27,13.7,13.74,12.64,13.58,44667
2013-11-29,13.37,13.75,13.37,13.62,10296
2013-12-02,13.67,14.17,13.44,13.89,54150
2013-12-03,14.06,14.11,13.04,13.04,90398
2013-12-04,13.26,13.74,13.02,13.02,31165
2013-12-05,13.38,13.6,13.28,13.4,22398
2013-12-06,13.42,13.42,13.22,13.22,15148
2013-12-09,13.25,13.37,13.11,13.15,34498
2013-12-10,13.04,13.18,13.03,13.11,28332
2013-12-11,13.15,13.15,12.94,12.97,11013
2013-12-12,12.91,12.91,12.5,12.72,54406
2013-12-13,12.66,13.12,12.54,12.92,48337
2013-12-16,13.07,13.38,12.9899,13.21,35582
2013-12-17,13.28,13.44,13.04,13.41,41076
2013-12-18,13.37,13.4,13.12,13.12,30141
2013-12-19,13.17,13.22,12.82,13.01,8220
2013-12-20,12.87,13.36,12.87,13.2,31514
2013-12-23,13.231,13.31,12.9401,13.21,14289
2013-12-24,13.25,13.55,13.05,13.05,25630
2013-12-26,13.13,13.34,13.13,13.33,3918
2013-12-27,13.08,13.15,13.069,13.07,6910
2013-12-30,13.08,13.39,13.08,13.14,20393
2013-12-31,13.25,13.41,13.25,13.39,10353
2014-01-02,13.34,13.34,13.1,13.1,9980
2014-01-03,13.1905,13.34,13.16,13.3,9713
2014-01-06,13.35,13.35,13.2901,13.34,13251
2014-01-07,13.3,13.32,13.16,13.16,24054
2014-01-08,13.14,13.41,13.14,13.25,39212
2014-01-09,13.21,13.57,13.21,13.55,23004
2014-01-10,13.39,13.53,13.09,13.2,12873
2014-01-13,13.31,15.71,13.2,15.71,11080
2014-01-14,13.32,13.77,13.23,13.47,24412
2014-01-15,13.56,13.62,13.42,13.42,10016
2014-01-16,13.51,13.85,13.51,13.79,12968
2014-01-17,13.831,14.24,13.06,13.06,16325
2014-01-21,13.76,13.9,13.68,13.77,15271
2014-01-22,13.79,13.79,13.62,13.65,6017
2014-01-23,13.72,13.72,13.46,13.46,8681
2014-01-24,13.59,13.66,13.15,13.15,21223
2014-01-27,13.32,13.47,13.19,13.41,10570
2014-01-28,13.34,13.72,13.34,13.72,6104
2014-01-29,13.75,13.79,13.48,13.48,5808
2014-01-30,13.6,14.32,13.6,14.01,12693
2014-01-31,14.16,14.65,14.16,14.38,16003
2014-02-03,14.46,14.56,13.65,13.85,26005
2014-02-04,13.9,14.22,13.8,14.08,7213
2014-02-05,13.95,13.95,13.6301,13.72,17194
2014-02-06,13.84,14.25,13.74,14.02,20325
2014-02-07,14.06,14.145,13.9325,13.94,15375
2014-02-10,14.01,14.01,13.87,13.9,1874
2014-02-11,13.9,14.01,13.89,13.98,6101
2014-02-12,14.02,14.02,13.89,13.9,4338
2014-02-13,13.94,14.3,13.86,14.14,20535
2014-02-14,14.17,14.3236,14.11,14.3236,2081
2014-02-18,14.37,14.38,14.01,14.04,24703
2014-02-19,13.97,14.05,13.88,13.89,7000
2014-02-20,13.91,14.04,13.8,13.82,16424
2014-02-21,13.82,13.96,13.82,13.92,2752
2014-02-24,13.87,14.02,13.86,13.88,10248
2014-02-25,13.85,13.89,13.73,13.82,3227
2014-02-26,13.77,14.43,13.77,14.38,19378
2014-02-27,14.38,14.38,13.87,13.91,20230
2014-02-28,13.94,14.38,13.94,14.28,9212
2014-03-03,14.04,14.18,13.82,14.07,14430
2014-03-04,14.11,14.3,14.07,14.25,10534
2014-03-05,14.04,14.39,13.86,14.35,8662
2014-03-06,14.59,14.65,14.11,14.12,22999
2014-03-07,14.12,14.31,13.97,14.13,17155
2014-03-10,14.2,14.29,14.03,14.12,12100
2014-03-11,14.2,14.25,14.04,14.12,79186
2014-03-12,13.83,13.975,13.72,13.75,16998
2014-03-13,13.7,14.31,13.7,14.31,9486
2014-03-14,14.47,14.47,14.19,14.26,124320
2014-03-17,14.35,14.95,14.3,14.95,95878
2014-03-18,14.68,14.78,14.43,14.78,71241
2014-03-19,14.62,15.16,14.5,14.69,26040
2014-03-20,14.75,14.81,14.54,14.62,54038
2014-03-21,14.75,14.75,14.47,14.58,14783
2014-03-24,14.71,14.71,14.265,14.37,45228
2014-03-25,14.35,14.44,14.14,14.2,13522
2014-03-26,14.07,14.08,13.72,13.81,51830
2014-03-27,13.76,13.79,13.55,13.59,69310
2014-03-28,13.74,13.92,13.4335,13.67,277682
2014-03-31,13.59,14.05,13.59,13.97,34737
2014-04-01,14.05,14.07,13.84,14.01,8032
2014-04-02,14.0,14.07,13.9,14.03,10172
2014-04-03,14.14,14.66,14.1,14.28,25034
2014-04-04,14.3,14.43,14.08,14.08,63368
2014-04-07,13.95,14.07,13.81,13.86,58782
2014-04-08,13.91,13.95,13.82,13.87,33699
2014-04-09,13.91,14.0,13.89,13.94,4107
2014-04-10,13.84,14.06,13.84,13.9,48050
2014-04-11,13.91,13.91,13.715,13.75,88161
2014-04-14,13.92,13.93,13.67,13.67,24894
2014-04-15,13.75,13.77,13.62,13.67,95353
2014-04-16,13.67,13.76,13.67,13.74,3836
2014-04-17,13.81,13.94,13.74,13.8,3392
2014-04-21,13.75,13.77,13.7,13.74,16510
2014-04-22,13.81,14.16,13.81,14.1,8296
2014-04-23,14.01,14.67,13.97,14.43,103006
2014-04-24,14.55,14.65,14.27,14.27,254222
2014-04-25,14.25,14.25,14.03,14.03,159979
2014-04-28,14.14,14.14,13.632,13.66,8728
2014-04-29,13.75,13.89,13.58,13.66,19190
2014-04-30,13.72,13.72,13.361,13.56,13229
2014-05-01,13.5,13.63,13.4,13.52,10276
2014-05-02,13.3001,13.72,13.3001,13.39,9304
2014-05-05,13.29,13.585,13.29,13.36,22820
