Date,Open,High,Low,Close,Volume
2013-01-02,10.0,10.04,9.76,9.82,343480
2013-01-03,10.85,12.0,10.65,11.36,937764
2013-01-04,11.27,12.2,11.26,11.89,405929
2013-01-07,11.97,12.41,11.75,12.14,313078
2013-01-08,12.23,12.4,12.01,12.24,148587
2013-01-09,12.33,12.5,12.12,12.17,135667
2013-01-10,12.25,12.36,11.96,12.06,225185
2013-01-11,12.0,12.01,11.8,11.99,191641
2013-01-14,12.26,12.87,12.22,12.78,452144
2013-01-15,12.79,12.85,12.5,12.6,192881
2013-01-16,12.6,12.6004,11.9,12.2,279233
2013-01-17,12.31,12.4475,11.9654,12.04,241039
2013-01-18,11.99,12.16,11.99,12.11,146746
2013-01-22,12.15,12.47,12.12,12.45,236029
2013-01-23,12.45,12.5799,12.23,12.33,216568
2013-01-24,12.28,12.4957,11.8,11.83,302297
2013-01-25,11.9,12.2632,11.9,12.03,151344
2013-01-28,11.94,12.14,11.9,12.07,170081
2013-01-29,12.0,12.13,11.94,11.97,127864
2013-01-30,12.03,12.1,11.8,11.86,108980
2013-01-31,11.86,11.95,11.65,11.8,112003
2013-02-01,11.79,12.129,11.6,11.85,170351
2013-02-04,11.79,11.79,11.25,11.38,189887
2013-02-05,11.42,11.51,11.22,11.35,118108
2013-02-06,11.28,11.5,11.12,11.49,117971
2013-02-07,11.51,11.7,11.2701,11.59,148906
2013-02-08,11.6,11.789,11.42,11.7,141412
2013-02-11,11.7,11.817,11.2801,11.39,89706
2013-02-12,11.38,11.5,11.2,11.39,77353
2013-02-13,11.42,11.47,11.13,11.24,142096
2013-02-14,11.24,11.46,11.19,11.34,85499
2013-02-15,11.43,11.63,11.3,11.34,154216
2013-02-19,11.39,11.537,10.6601,11.12,314247
2013-02-20,11.15,11.17,10.75,10.76,146151
2013-02-21,10.58,10.76,10.23,10.45,192276
2013-02-22,10.54,11.0,10.54,11.0,161690
2013-02-25,11.03,11.19,10.8201,10.91,152192
2013-02-26,10.91,10.95,10.48,10.73,116178
2013-02-27,10.75,11.05,10.66,11.0,112515
2013-02-28,10.98,11.18,10.93,11.01,465768
2013-03-01,10.95,11.29,10.95,11.16,84331
2013-03-04,11.1,11.38,11.1,11.24,159072
2013-03-05,11.31,11.4399,11.3,11.35,98092
2013-03-06,11.44,11.6,11.27,11.42,105622
2013-03-07,11.39,11.5999,11.2901,11.57,87235
2013-03-08,11.65,11.8682,11.61,11.84,131700
2013-03-11,11.74,11.76,11.6,11.66,75558
