Date,Open,High,Low,Close,Volume
2013-01-02,8.2,8.39,8.2,8.28,4489
2013-01-03,8.28,8.32,8.28,8.28,8859
2013-01-04,8.28,8.4,8.28,8.4,8590
2013-01-07,8.42,8.6014,8.42,8.6014,6765
2013-01-08,8.65,8.7,8.62,8.65,4471
2013-01-09,8.71,8.71,8.29,8.29,6280
2013-01-10,8.46,8.46,8.4,8.4499,3250
2013-01-11,8.5,8.9,8.49,8.52,9700
2013-01-14,8.54,8.7,8.2801,8.5899,21390
2013-01-15,8.55,8.55,8.32,8.39,8953
2013-01-16,8.35,8.45,8.28,8.2801,3983
2013-01-17,8.38,8.38,8.28,8.32,4319
2013-01-18,8.34,8.34,8.041,8.3,9178
2013-01-22,8.2,8.2,8.011,8.1799,5785
2013-01-23,8.11,8.2,8.0,8.11,15500
2013-01-24,8.14,8.2,8.02,8.13,9852
2013-01-25,8.2,8.2,8.0018,8.1,2211
2013-01-28,8.1,8.2598,7.95,8.2598,24210
2013-01-29,8.31,8.47,8.13,8.35,18862
2013-01-30,8.42,8.43,8.23,8.41,6219
2013-01-31,8.44,8.47,8.3,8.4,8281
2013-02-01,8.51,8.84,8.42,8.67,8306
2013-02-04,8.71,8.84,8.64,8.81,9050
2013-02-05,8.82,8.82,8.61,8.75,8152
2013-02-06,8.7,8.82,8.7,8.8099,3797
2013-02-07,8.82,8.82,8.49,8.49,23606
2013-02-08,8.61,8.88,8.41,8.82,23719
2013-02-11,8.92,8.92,8.332,8.38,14826
2013-02-12,8.62,8.74,8.4,8.42,11814
2013-02-13,8.57,8.7699,7.7,8.02,35222
2013-02-14,8.13,8.35,8.13,8.33,6065
2013-02-15,8.42,8.589,8.3,8.35,7802
2013-02-19,8.57,8.57,8.32,8.45,7521
2013-02-20,8.53,8.53,8.36,8.38,5475
2013-02-21,8.5599,8.56,8.4099,8.41,2101
2013-02-22,8.56,8.56,8.34,8.35,2500
2013-02-25,8.27,8.78,8.27,8.5,26474
2013-02-26,8.5,8.5,8.07,8.26,28442
2013-02-27,8.28,8.3399,7.82,8.14,52519
2013-02-28,8.05,8.15,8.05,8.09,7100
2013-03-01,8.15,8.43,8.05,8.418,21915
2013-03-04,8.38,8.49,8.23,8.44,8587
2013-03-05,8.4,8.55,8.2101,8.54,17504
2013-03-06,8.54,8.75,8.54,8.7,28672
2013-03-07,8.63,8.7,8.5,8.67,16245
2013-03-08,8.72,8.84,8.65,8.73,20818
2013-03-11,8.73,8.9,8.73,8.9,9726
2013-03-12,8.8899,8.8899,8.75,8.79,4186
2013-03-13,8.84,8.91,8.7701,8.91,33886
2013-03-14,8.85,9.07,8.85,9.0314,31785
2013-03-15,8.95,9.08,8.95,8.99,18624
2013-03-18,8.98,9.0,8.6275,8.92,11013
2013-03-19,8.89,8.91,8.7475,8.9,1464
2013-03-20,8.7807,9.08,8.7807,8.86,5392
2013-03-21,8.89,9.02,8.8,8.91,4988
2013-03-22,8.99,9.13,8.93,8.99,19514
2013-03-25,9.0,9.35,9.0,9.1,14893
2013-03-26,9.25,9.25,8.902,9.06,3956
2013-03-27,9.08,9.11,8.91,9.1,3900
2013-03-28,9.1,9.3681,9.1,9.3,21922
2013-04-01,9.31,9.31,8.99,9.15,14005
2013-04-02,9.11,9.33,8.8601,9.17,7476
2013-04-03,9.13,9.13,8.99,9.05,10431
2013-04-04,9.29,9.29,9.05,9.13,6851
2013-04-05,9.05,9.15,8.98,9.02,2856
2013-04-08,9.12,9.12,8.93,9.05,26635
2013-04-09,9.1,9.1,8.8,9.05,10029
2013-04-10,9.05,9.05,8.68,8.8,26134
2013-04-11,8.79,8.82,8.22,8.8,19574
2013-04-12,8.8,8.8,8.655,8.75,8838
2013-04-15,8.74,8.74,8.45,8.53,14640
2013-04-16,8.56,8.6399,8.1999,8.29,9129
2013-04-17,8.06,8.55,8.06,8.27,21647
2013-04-18,8.29,8.4,8.16,8.23,5802
2013-04-19,8.2,8.41,8.2,8.41,8270
2013-04-22,8.19,8.39,8.17,8.38,3816
2013-04-23,8.36,8.3662,8.2,8.31,7417
2013-04-24,8.3799,8.421,8.3601,8.4,25252
2013-04-25,8.4001,8.79,8.34,8.75,14041
2013-04-26,8.71,8.73,8.35,8.47,11464
2013-04-29,8.38,8.47,8.3,8.47,3470
2013-04-30,8.31,8.43,8.3,8.34,8777
2013-05-01,8.43,8.58,8.31,8.41,14073
2013-05-02,8.44,8.67,8.41,8.46,5422
2013-05-03,8.5,8.62,8.35,8.4,20294
2013-05-06,8.41,8.74,8.4,8.56,9050
2013-05-07,8.54,8.54,8.3,8.4,7910
2013-05-08,8.37,8.45,8.3,8.38,18337
2013-05-09,8.39,8.4,8.3,8.37,12850
2013-05-10,8.27,8.35,8.27,8.28,9099
2013-05-13,8.3,8.37,8.04,8.09,18790
2013-05-14,8.52,8.52,8.21,8.26,17147
2013-05-15,7.67,7.98,7.45,7.735,108073
2013-05-16,7.7,8.19,7.65,8.19,40761
2013-05-17,8.09,8.19,7.92,8.1,30676
2013-05-20,8.05,8.1,7.88,8.02,14418
2013-05-21,7.99,8.1,7.96,8.0,28623
2013-05-22,7.9999,8.0,7.8,7.9,14280
2013-05-23,7.84,7.91,7.65,7.84,5306
2013-05-24,7.91,7.91,7.47,7.73,7354
2013-05-28,7.8,7.9,7.5451,7.65,16233
2013-05-29,7.46,7.65,7.46,7.5001,18310
2013-05-30,7.5,7.6755,7.5,7.59,15821
2013-05-31,7.524,7.5501,7.45,7.5,13882
