Date,Open,High,Low,Close,Volume
2013-01-02,18.57,18.95,18.26,18.91,314502
2013-01-03,18.89,19.07,18.77,19.05,143413
2013-01-04,19.18,19.47,19.01,19.3612,161743
2013-01-07,19.19,19.33,19.12,19.2,90193
2013-01-08,19.17,19.34,18.7799,18.94,163669
2013-01-09,19.05,19.17,18.98,19.05,119210
2013-01-10,19.18,19.22,19.03,19.09,162643
2013-01-11,19.13,19.13,18.52,18.91,327112
2013-01-14,18.8,19.18,18.7701,19.1,100162
2013-01-15,19.01,19.23,18.91,19.19,85105
2013-01-16,19.1,19.34,19.05,19.23,111351
2013-01-17,19.36,19.66,19.26,19.62,145084
2013-01-18,19.58,19.61,19.44,19.54,103010
2013-01-22,19.53,19.85,19.5,19.85,75957
2013-01-23,19.85,19.85,19.53,19.61,96469
2013-01-24,19.6,19.785,19.52,19.69,97078
2013-01-25,19.82,19.82,19.33,19.62,121481
2013-01-28,19.428,19.95,19.428,19.91,128300
2013-01-29,19.85,20.1,19.84,19.95,186231
2013-01-30,19.87,19.99,19.54,19.61,177548
2013-01-31,19.57,19.71,19.3,19.55,240961
2013-02-01,19.7,19.9,19.49,19.83,206197
2013-02-04,19.66,19.71,19.3,19.35,127122
2013-02-05,19.54,19.8,19.42,19.72,86412
2013-02-06,19.57,19.87,19.53,19.87,69142
2013-02-07,19.83,19.93,19.6,19.8,106459
2013-02-08,19.8,19.94,19.75,19.81,55538
2013-02-11,19.93,19.98,19.65,19.79,56538
2013-02-12,19.82,20.1399,19.81,20.07,95724
2013-02-13,20.14,20.14,19.79,19.99,147834
2013-02-14,19.88,20.14,19.88,19.96,82951
2013-02-15,20.0,20.1,19.82,20.01,139340
2013-02-19,20.06,20.25,20.05,20.1,192532
2013-02-20,20.1,20.45,19.99,20.06,255361
2013-02-21,20.09,20.4099,20.09,20.23,179863
2013-02-22,20.4,20.59,20.3,20.58,131808
2013-02-25,20.67,20.67,20.01,20.04,215719
2013-02-26,20.21,20.3,19.86,20.08,133161
2013-02-27,20.12,20.4,20.12,20.26,155929
2013-02-28,20.25,20.59,20.2,20.25,238451
2013-03-01,20.06,20.29,19.73,19.96,337098
2013-03-04,19.93,20.14,19.495,20.06,314345
2013-03-05,20.22,20.63,19.92,20.52,271102
2013-03-06,20.54,20.54,20.215,20.32,122755
2013-03-07,20.27,20.56,20.27,20.52,43152
2013-03-08,20.75,20.75,20.43,20.54,144396
2013-03-11,20.45,20.58,20.25,20.57,140287
2013-03-12,20.49,20.58,20.28,20.38,99892
2013-03-13,20.44,20.54,20.3,20.44,100425
2013-03-14,20.52,20.74,20.42,20.74,73112
2013-03-15,20.74,20.85,20.5,20.7,440571
2013-03-18,20.4,20.63,20.3901,20.46,99745
2013-03-19,20.51,20.64,20.44,20.61,70881
2013-03-20,20.62,20.77,20.6,20.77,97319
2013-03-21,20.57,20.71,20.43,20.51,99709
2013-03-22,20.58,20.65,20.47,20.59,59348
2013-03-25,20.62,20.85,20.5,20.64,163769
2013-03-26,20.79,21.0,20.62,20.99,105196
2013-03-27,20.6,20.77,20.47,20.75,93064
2013-03-28,20.8,20.97,20.63,20.8,258314
2013-04-01,20.81,20.836,20.18,20.28,142427
2013-04-02,20.43,20.43,19.761,19.84,103758
2013-04-03,19.91,19.91,19.23,19.25,189982
2013-04-04,19.24,19.42,19.14,19.38,98867
2013-04-05,19.0,19.46,18.8501,19.38,146481
2013-04-08,19.48,19.6775,19.1202,19.55,81187
2013-04-09,19.54,19.66,19.21,19.22,163514
2013-04-10,19.35,19.8,19.35,19.71,122979
2013-04-11,19.65,19.86,19.59,19.76,85719
2013-04-12,19.6,19.82,19.44,19.56,108388
2013-04-15,19.43,19.48,18.38,18.4,218772
2013-04-16,18.66,18.8,18.36,18.71,155673
2013-04-17,18.53,18.6,17.95,18.54,274574
2013-04-18,18.55,18.645,18.33,18.56,237363
2013-04-19,18.61,18.97,18.56,18.94,123638
2013-04-22,18.99,18.99,18.3,18.77,142593
2013-04-23,18.94,19.21,18.87,19.18,127399
2013-04-24,19.18,19.26,18.98,19.22,59980
2013-04-25,19.28,19.42,19.15,19.23,65214
2013-04-26,19.19,19.19,18.75,19.03,117223
2013-04-29,19.07,19.31,19.05,19.26,102920
2013-04-30,19.24,19.49,19.08,19.4,200621
2013-05-01,19.35,19.37,18.61,18.65,290193
2013-05-02,18.79,19.09,18.59,19.0,105600
2013-05-03,19.29,19.74,18.9801,19.61,141241
2013-05-06,19.57,19.9499,19.52,19.9,97682
2013-05-07,19.97,20.5,19.6923,20.49,120033
2013-05-08,20.47,20.62,20.22,20.57,147632
2013-05-09,20.52,20.57,20.295,20.32,70379
