Date,Open,High,Low,Close,Volume
2013-01-02,17.14,17.33,16.36,17.32,108941
2013-01-03,17.35,17.41,17.025,17.4,16934
2013-01-04,17.52,17.6,17.2,17.31,56420
2013-01-07,17.12,17.5,16.89,16.98,23903
2013-01-08,17.0,17.06,16.73,16.99,21395
2013-01-09,17.07,17.18,16.5,16.98,14741
2013-01-10,17.07,17.09,16.51,17.01,39431
2013-01-11,17.04,17.04,16.64,16.64,24314
2013-01-14,16.52,16.68,16.5,16.59,10500
2013-01-15,16.53,16.93,16.53,16.89,13665
2013-01-16,16.9,17.23,16.67,16.88,25173
2013-01-17,16.92,16.985,16.71,16.72,22623
2013-01-18,16.66,17.42,16.61,17.15,117686
2013-01-22,17.11,17.195,16.935,17.09,25069
2013-01-23,17.06,17.06,16.66,16.68,23665
2013-01-24,16.75,17.07,16.59,16.69,44189
2013-01-25,16.79,16.79,16.5,16.55,121548
2013-01-28,16.61,16.9,16.51,16.87,27692
2013-01-29,16.76,17.155,16.65,17.05,28870
2013-01-30,16.98,17.01,16.22,16.31,32590
2013-01-31,16.31,16.77,16.27,16.48,41046
2013-02-01,16.54,16.99,16.51,16.83,92996
2013-02-04,16.71,16.895,16.47,16.65,33645
2013-02-05,16.73,16.93,16.29,16.57,123880
2013-02-06,16.46,16.71,16.45,16.59,41518
2013-02-07,16.59,16.71,16.46,16.56,26821
2013-02-08,16.63,16.87,16.63,16.78,11969
2013-02-11,16.72,16.84,16.38,16.55,23007
2013-02-12,16.59,16.73,16.53,16.68,10821
2013-02-13,16.68,16.86,16.68,16.83,9642
2013-02-14,16.81,16.87,16.69,16.85,29119
2013-02-15,16.99,16.99,16.73,16.95,25999
2013-02-19,16.97,17.06,16.81,17.06,30523
2013-02-20,17.02,17.1,16.84,16.87,38613
2013-02-21,16.84,17.02,16.59,16.86,18349
2013-02-22,16.96,17.08,16.8,17.02,15173
2013-02-25,17.08,17.1,16.48,16.54,36668
2013-02-26,16.6,16.84,16.57,16.73,20232
2013-02-27,16.72,17.14,16.66,16.93,34564
2013-02-28,16.88,17.1,16.71,17.05,51708
2013-03-01,16.78,17.1,16.78,17.01,10672
2013-03-04,16.91,17.17,16.85,16.9,19940
2013-03-05,17.009,17.395,16.97,17.31,27761
2013-03-06,17.32,17.42,17.2,17.41,25646
2013-03-07,17.41,17.47,17.32,17.47,32970
2013-03-08,17.66,17.95,17.56,17.9,35056
2013-03-11,17.8,17.91,17.5,17.56,30215
2013-03-12,17.55,17.78,17.25,17.29,16511
2013-03-13,17.33,17.395,17.24,17.28,8686
2013-03-14,17.315,17.4899,17.2801,17.44,13060
2013-03-15,17.37,17.718,17.32,17.55,68287
2013-03-18,17.38,17.43,17.14,17.36,8730
2013-03-19,17.35,17.53,17.05,17.14,12348
2013-03-20,17.21,17.21,17.07,17.162,10418
2013-03-21,16.96,17.25,16.96,17.18,17826
2013-03-22,17.22,17.27,17.0601,17.25,22262
2013-03-25,17.27,17.36,17.15,17.36,14994
2013-03-26,17.5,17.5,17.16,17.45,9328
2013-03-27,17.26,17.64,17.26,17.46,40667
2013-03-28,17.56,17.56,17.08,17.1,26785
2013-04-01,17.12,17.12,16.63,16.74,38605
2013-04-02,16.91,17.0,16.66,16.69,13031
2013-04-03,16.77,16.77,16.38,16.42,26290
2013-04-04,16.4,16.67,16.4,16.63,8953
2013-04-05,16.32,16.65,16.32,16.35,127382
2013-04-08,16.46,16.517,16.28,16.43,16614
2013-04-09,16.38,16.47,16.32,16.45,30451
2013-04-10,16.41,16.78,16.41,16.75,27124
2013-04-11,16.665,16.93,16.54,16.89,8385
2013-04-12,16.926,16.926,16.75,16.83,16248
2013-04-15,16.77,16.82,15.66,15.91,61886
2013-04-16,16.03,16.06,15.79,15.9,73096
2013-04-17,15.82,16.1,15.71,15.94,28532
2013-04-18,15.92,16.06,15.72,15.77,15827
2013-04-19,15.77,16.12,15.77,16.07,16695
2013-04-22,15.76,16.11,15.64,16.11,18369
2013-04-23,16.24,16.56,16.24,16.54,22815
2013-04-24,16.55,16.56,16.17,16.36,14451
2013-04-25,16.36,16.51,16.27,16.42,53293
2013-04-26,16.4,16.42,16.02,16.3,18308
2013-04-29,16.44,16.64,16.27,16.37,14235
2013-04-30,16.75,17.63,16.75,17.47,31217
2013-05-01,17.8,18.67,17.62,17.95,125423
2013-05-02,18.06,19.11,18.04,18.74,53045
2013-05-03,18.8,19.0,18.66,18.78,139361
2013-05-06,18.8,19.5,18.8,19.08,72214
