Date,Open,High,Low,Close,Volume
2013-01-02,32.02,32.5,31.421,31.99,3260349
2013-01-03,32.6,35.6,32.3,34.4109,10023128
2013-01-04,33.45,34.3,33.01,33.5863,4654551
2013-01-07,33.08,33.2,31.05,31.37,6684524
2013-01-08,31.6,31.93,30.43,31.02,4351159
2013-01-09,31.45,32.45,31.45,31.9,3702180
2013-01-10,32.3,32.62,31.6609,31.97,3367251
2013-01-11,32.08,32.65,31.95,32.01,2037001
2013-01-14,31.84,32.0,30.57,31.21,3283220
2013-01-15,31.34,31.77,30.76,31.62,2179798
2013-01-16,31.4,31.64,30.18,30.72,3361563
2013-01-17,30.9,31.68,30.46,30.5315,3343130
2013-01-18,30.69,30.87,29.93,30.08,2931668
2013-01-22,30.22,31.67,30.21,31.58,3988632
2013-01-23,31.83,31.99,30.99,31.15,2407495
2013-01-24,30.84,31.9,30.05,30.3,3561092
2013-01-25,30.34,30.93,30.08,30.21,2802164
2013-01-28,30.58,30.61,29.52,29.7,2808617
2013-01-29,29.7,29.76,27.73,27.94,6868877
2013-01-30,27.95,28.46,27.67,27.91,2733518
2013-01-31,27.92,28.3999,27.82,28.18,2400461
2013-02-01,28.41,28.77,27.86,28.33,3495054
2013-02-04,27.9,29.39,27.6,28.34,3656831
2013-02-05,28.69,30.55,28.26,29.02,6889018
2013-02-06,29.82,31.25,29.62,31.13,6867569
2013-02-07,31.41,31.64,30.6601,31.11,3402679
2013-02-08,30.78,30.8,30.04,30.4,2301509
2013-02-11,30.51,32.58,30.51,32.36,6616504
2013-02-12,32.38,33.88,32.1,33.74,6596109
2013-02-13,34.05,34.07,32.2,32.45,4617486
2013-02-14,32.23,35.44,32.16,34.92,8206915
2013-02-15,34.9,35.4199,33.75,34.09,6288827
2013-02-19,34.14,36.98,34.14,36.13,9902525
2013-02-20,36.3,36.82,35.07,35.13,7274071
2013-02-21,34.89,35.439,33.88,34.41,5536762
2013-02-22,34.3,34.7,32.85,33.81,6377010
2013-02-25,34.15,34.79,32.7,32.74,4552241
2013-02-26,33.0,33.0,31.08,31.36,8311273
2013-02-27,26.84,27.38,25.5,27.04,22186310
2013-02-28,27.3801,27.8,25.61,25.84,9645814
2013-03-01,25.48,25.79,24.92,25.35,5626103
