Date,Open,High,Low,Close,Volume
2013-01-02,65.22,65.23,64.39,65.0,228218
2013-01-03,65.07,65.5,64.54,64.7,216600
2013-01-04,65.01,65.83,64.56,65.68,174329
2013-01-07,65.24,65.8911,65.01,65.48,137204
2013-01-08,65.43,65.6545,64.51,64.67,142671
2013-01-09,64.62,65.32,64.53,65.24,146191
2013-01-10,65.3,65.39,64.6,65.18,121576
2013-01-11,65.32,65.4,64.74,65.29,199539
2013-01-14,65.29,65.45,64.77,65.04,149785
2013-01-15,64.94,65.44,64.54,65.13,158187
2013-01-16,64.62,64.74,63.55,63.65,442156
2013-01-17,63.93,64.68,63.4,64.4,329293
2013-01-18,63.92,64.3,63.52,64.22,176476
2013-01-22,64.14,64.94,63.69,64.7,241762
2013-01-23,64.84,64.84,64.0,64.01,195476
2013-01-24,63.96,64.88,63.82,64.42,197285
2013-01-25,64.84,64.84,64.065,64.58,149171
2013-01-28,64.77,64.79,64.01,64.19,158285
2013-01-29,64.0,65.19,63.89,64.94,278318
2013-01-30,65.0,65.0,63.98,64.2,163832
2013-01-31,64.15,64.995,63.95,64.82,400843
2013-02-01,65.18,65.94,64.88,65.5,199750
2013-02-04,65.09,65.53,64.92,64.98,161292
2013-02-05,65.42,65.42,64.72,65.18,112058
2013-02-06,65.08,65.969,64.83,65.75,179419
2013-02-07,65.8,65.955,65.2172,65.72,119522
2013-02-08,65.81,65.94,65.46,65.81,90103
2013-02-11,65.77,65.9199,65.37,65.52,102609
2013-02-12,65.54,65.6499,65.16,65.37,179598
2013-02-13,65.17,65.35,64.53,65.35,177654
2013-02-14,65.16,65.474,65.09,65.33,72767
2013-02-15,66.0,68.34,66.0,66.71,413099
2013-02-19,66.89,67.41,65.75,66.74,350108
2013-02-20,66.72,66.94,65.88,65.9,106036
2013-02-21,66.07,66.79,65.84,66.36,161681
2013-02-22,66.82,67.35,66.29,67.34,211200
2013-02-25,67.53,68.19,66.73,66.95,310259
2013-02-26,71.9,75.45,70.88,72.75,1234257
2013-02-27,72.75,76.07,72.04,75.47,549905
2013-02-28,75.66,76.99,75.25,75.28,306582
2013-03-01,75.08,76.18,74.4501,76.06,169128
2013-03-04,76.11,77.01,75.79,76.95,260315
2013-03-05,77.69,78.1778,76.2,77.29,240240
2013-03-06,77.27,77.99,77.02,77.39,100107
2013-03-07,77.53,78.01,76.85,77.96,122053
2013-03-08,78.73,78.73,77.287,78.37,138362
2013-03-11,78.19,79.05,77.86,78.49,114787
2013-03-12,78.57,79.03,77.55,77.76,149783
2013-03-13,77.87,79.31,77.79,78.67,170132
2013-03-14,78.62,79.64,78.44,79.37,138256
2013-03-15,79.56,80.21,78.9,80.16,208874
2013-03-18,79.69,80.64,79.1,79.97,120319
2013-03-19,77.78,79.57,77.021,79.27,238923
2013-03-20,79.37,80.08,78.94,79.63,143451
2013-03-21,79.2,79.74,78.87,79.36,102096
2013-03-22,79.36,81.07,79.27,80.59,182537
2013-03-25,80.75,81.42,79.75,80.02,234034
2013-03-26,80.4,80.54,79.93,80.4,174177
2013-03-27,80.06,80.91,79.85,80.79,103097
2013-03-28,81.0,81.569,80.61,80.85,184634
2013-04-01,80.75,81.6,80.016,80.33,153110
2013-04-02,80.5,81.11,80.15,80.84,187220
2013-04-03,81.0,81.46,79.7601,79.94,148799
2013-04-04,79.79,81.378,79.6,81.37,186423
2013-04-05,80.18,80.69,79.9701,80.68,136262
2013-04-08,81.13,81.22,80.0,80.51,108713
2013-04-09,80.8,80.87,79.99,80.04,116673
2013-04-10,80.47,81.88,80.47,81.82,148369
2013-04-11,81.7,82.21,81.1,81.51,134037
2013-04-12,81.35,83.58,81.292,82.78,222235
2013-04-15,82.8,82.82,79.91,80.43,178013
2013-04-16,80.95,81.52,80.05,81.44,136484
2013-04-17,80.61,80.94,78.91,80.73,161346
2013-04-18,80.92,80.92,79.44,80.47,144721
2013-04-19,80.36,81.47,79.9602,80.65,110250
2013-04-22,80.93,80.93,79.934,80.75,95881
2013-04-23,80.94,81.589,80.31,81.12,108369
2013-04-24,81.01,81.82,80.71,81.44,83311
2013-04-25,82.0,82.875,81.76,82.22,100583
2013-04-26,81.9,82.46,81.43,81.61,103334
2013-04-29,81.85,82.488,81.5,82.16,67162
2013-04-30,82.24,83.39,82.0,82.74,85981
2013-05-01,82.37,83.18,81.27,82.01,185515
2013-05-02,82.1,83.266,81.99,82.72,61578
2013-05-03,83.52,84.41,83.26,83.65,71841
2013-05-06,83.99,84.38,83.02,84.25,89475
2013-05-07,84.25,84.33,83.49,84.33,95525
2013-05-08,84.32,84.79,83.8201,84.27,66781
2013-05-09,83.99,84.35,83.43,83.64,45619
2013-05-10,83.99,85.16,83.94,85.0,74788
2013-05-13,85.1,85.7,84.73,85.25,52520
2013-05-14,85.28,86.32,85.28,86.28,68202
2013-05-15,86.34,87.22,85.68,87.04,85303
2013-05-16,87.08,87.08,85.5806,86.06,88418
2013-05-17,86.44,86.98,85.71,86.59,109661
2013-05-20,86.38,87.58,86.15,86.96,126877
2013-05-21,87.23,87.23,86.13,87.15,150691
2013-05-22,87.49,87.81,85.8,86.04,76035
2013-05-23,85.67,86.92,84.732,86.92,76870
2013-05-24,86.24,87.02,86.021,86.97,42418
2013-05-28,88.17,88.9399,87.21,88.37,85533
2013-05-29,87.86,88.39,86.79,87.69,66618
2013-05-30,88.76,89.89,88.62,89.47,147527
2013-05-31,89.3,90.639,89.08,89.46,213105
2013-06-03,95.57,97.24,92.44,95.28,593913
2013-06-04,95.11,96.22,94.1536,95.96,390764
2013-06-05,95.94,96.36,95.31,95.4,195071
2013-06-06,95.14,96.4,94.78,96.34,201090
2013-06-07,96.98,98.49,96.47,97.93,167189
2013-06-10,98.7,100.01,97.91,97.92,228593
2013-06-11,97.5,97.95,96.9,97.45,178458
2013-06-12,98.15,98.15,96.301,96.54,192483
2013-06-13,96.53,96.68,95.5401,96.33,221252
2013-06-14,96.26,97.2,95.51,95.94,208833
2013-06-17,96.18,96.74,92.55,93.1,322785
2013-06-18,92.86,95.47,92.54,95.44,210116
2013-06-19,95.49,96.1725,94.3,94.55,112385
2013-06-20,93.75,93.99,92.13,92.41,151808
2013-06-21,92.69,93.45,90.201,91.57,247653
2013-06-24,90.8,92.75,89.46,92.36,276476
2013-06-25,93.0,93.62,91.24,92.01,142102
2013-06-26,92.82,94.065,92.46,93.28,97215
