Date,Open,High,Low,Close,Volume
2013-01-02,25.2,25.3505,25.18,25.35,32693
2013-01-03,25.414,25.489,25.33,25.33,46509
2013-01-04,25.48,25.5299,25.4657,25.5062,4308
2013-01-07,25.4,25.48,25.35,25.47,11199
2013-01-08,25.4,25.46,25.2965,25.41,9507
2013-01-09,25.58,25.63,25.5,25.58,17224
2013-01-10,25.79,25.79,25.575,25.68,1441
2013-01-11,25.6699,25.69,25.58,25.69,7653
2013-01-14,25.52,25.77,25.52,25.74,6243
2013-01-15,25.67,25.7915,25.67,25.79,3535
2013-01-16,25.7,25.7499,25.6775,25.72,15323
2013-01-17,25.783,25.9033,25.783,25.84,4131
2013-01-18,25.92,25.97,25.8154,25.97,9432
2013-01-22,25.9751,26.06,25.9232,26.06,6490
2013-01-23,26.0499,26.0525,26.0,26.0525,3482
2013-01-24,26.09,26.36,26.09,26.24,5425
2013-01-25,26.33,26.46,26.27,26.4525,14329
2013-01-28,26.47,26.47,26.34,26.38,4856
2013-01-29,26.228,26.455,26.228,26.42,11085
2013-01-30,26.35,26.4799,26.29,26.32,35635
2013-01-31,26.28,26.36,26.2445,26.29,6608
2013-02-01,26.56,26.66,26.5567,26.62,2527
2013-02-04,26.59,26.6,26.26,26.26,6162
2013-02-05,26.46,26.75,26.46,26.6601,15772
2013-02-06,26.52,26.52,26.46,26.492,2673
2013-02-07,26.53,26.53,26.294,26.4201,6153
2013-02-08,26.66,26.8,26.66,26.76,13701
2013-02-11,26.73,26.78,26.66,26.78,33992
2013-02-12,26.7638,26.7748,26.7232,26.7232,16537
2013-02-13,26.85,26.9167,26.778,26.7804,13431
2013-02-14,26.6,26.74,26.6,26.7372,10634
2013-02-15,26.7298,26.7899,26.69,26.76,4999
2013-02-19,26.81,26.8182,26.75,26.8032,5720
2013-02-20,26.81,26.82,26.4,26.42,12224
2013-02-21,26.302,26.302,26.09,26.2,17665
2013-02-22,26.291,26.4379,26.2601,26.4301,52430
2013-02-25,26.59,26.64,26.17,26.17,9748
2013-02-26,26.1237,26.1237,25.96,26.0873,9930
2013-02-27,26.12,26.6624,26.12,26.65,9226
2013-02-28,26.61,26.7646,26.57,26.57,10589
2013-03-01,26.651,26.766,26.56,26.72,39265
2013-03-04,26.65,26.847,26.63,26.8401,5736
2013-03-05,27.193,27.272,27.193,27.272,1531
2013-03-06,27.31,27.31,27.22,27.2648,2667
2013-03-07,27.26,27.28,27.2,27.2,5073
2013-03-08,27.32,27.45,27.2552,27.45,6802
2013-03-11,27.49,27.49,27.4,27.46,1419
2013-03-12,27.56,27.56,27.3601,27.3907,6308
2013-03-13,27.46,27.5357,27.46,27.49,2780
2013-03-14,27.59,27.65,27.57,27.65,102548
2013-03-15,27.53,27.5899,27.4243,27.4722,18331
2013-03-18,27.3294,27.3952,27.2855,27.34,14248
2013-03-19,27.41,27.44,27.15,27.32,12767
2013-03-20,27.49,27.62,27.49,27.61,1942
2013-03-21,27.53,27.55,27.3524,27.44,28558
2013-03-22,27.5225,27.704,27.5225,27.61,12849
2013-03-25,27.78,27.78,27.49,27.49,3730
2013-03-26,27.58,27.71,27.58,27.71,11619
2013-03-27,27.62,27.82,27.5999,27.7988,3886
2013-03-28,27.85,27.95,27.84,27.95,2010
2013-04-01,28.046,28.046,27.73,27.73,5027
2013-04-02,27.94,28.1599,27.94,28.0404,5360
2013-04-03,27.8738,27.8738,27.67,27.67,1436
2013-04-04,27.84,27.8899,27.74,27.852,23014
2013-04-05,27.5799,27.661,27.5,27.661,5940
2013-04-08,27.7,27.88,27.7,27.88,862
2013-04-09,28.0043,28.12,27.88,28.02,22311
2013-04-10,28.14,28.47,28.1175,28.466,8684
2013-04-11,28.54,28.7599,28.54,28.65,10028
2013-04-12,28.68,28.76,28.5078,28.76,11444
2013-04-15,28.74,28.74,28.036,28.1074,17510
2013-04-16,28.19,28.4199,28.16,28.4199,10498
2013-04-17,28.13,28.15,27.86,27.9601,24925
2013-04-18,28.02,28.02,27.641,27.79,13837
2013-04-19,28.01,28.3501,28.01,28.3501,6563
2013-04-22,28.48,28.56,28.3,28.542,6740
2013-04-23,28.7001,28.7242,28.51,28.691,6065
2013-04-24,28.63,28.66,28.5705,28.6,1796
2013-04-25,28.71,28.9687,28.71,28.95,3800
2013-04-26,28.8746,28.8746,28.7354,28.8213,3936
2013-04-29,28.92,28.97,28.8001,28.88,9827
2013-04-30,28.802,28.89,28.7401,28.89,5126
2013-05-01,28.921,28.9999,28.76,28.82,6553
2013-05-02,29.12,29.1607,29.092,29.1,4000
2013-05-03,29.44,29.5499,29.44,29.49,4104
2013-05-06,29.51,29.51,29.44,29.46,11110
2013-05-07,29.57,29.69,29.44,29.68,12394
2013-05-08,29.69,29.8,29.69,29.76,5337
2013-05-09,29.67,29.81,29.65,29.652,19020
2013-05-10,29.76,30.06,29.75,30.06,21191
2013-05-13,30.1,30.1,29.91,30.0,21586
2013-05-14,30.09,30.38,30.09,30.3774,21016
2013-05-15,30.38,30.49,30.283,30.45,15483
2013-05-16,30.46,30.46,30.09,30.108,17756
2013-05-17,30.1825,30.35,30.15,30.35,27311
2013-05-20,30.35,30.35,30.16,30.16,5744
2013-05-21,30.17,30.46,30.11,30.41,7582
2013-05-22,30.49,30.65,30.0586,30.1195,20827
2013-05-23,29.89,30.28,29.89,30.22,16963
2013-05-24,29.98,30.0699,29.86,30.0523,57175
2013-05-28,30.46,30.5351,30.13,30.28,37634
2013-05-29,30.15,30.15,29.8416,29.94,50076
2013-05-30,30.079,30.18,29.99,30.05,32815
2013-05-31,29.97,30.0775,29.63,29.63,40614
2013-06-03,29.685,29.685,29.32,29.56,26169
2013-06-04,29.7,29.71,29.3899,29.42,15609
2013-06-05,29.0131,29.3072,28.9,28.94,85861
2013-06-06,29.01,29.25,28.87,29.24,28275
2013-06-07,29.45,29.78,29.45,29.78,39409
2013-06-10,29.86,29.86,29.6201,29.71,10817
2013-06-11,29.329,29.69,29.329,29.39,10231
2013-06-12,29.56,29.56,29.0,29.0,13506
2013-06-13,29.05,29.57,29.01,29.57,3515
2013-06-14,29.58,29.58,29.41,29.43,9864
2013-06-17,29.62,29.81,29.5068,29.62,16398
2013-06-18,29.66,29.9289,29.66,29.91,5711
