Date,Open,High,Low,Close,Volume
2013-01-02,102.55,104.22,102.55,103.35,37384
2013-01-03,103.17,103.4,102.04,103.0,31595
2013-01-04,103.57,104.64,102.91,104.24,23951
2013-01-07,103.32,105.69,102.57,105.07,14918
2013-01-08,104.68,105.87,104.52,105.09,31322
2013-01-09,105.24,106.58,104.8,106.26,24077
2013-01-10,106.24,106.24,104.94,105.51,15858
2013-01-11,105.54,105.75,102.87,104.5,14794
2013-01-14,103.93,103.93,101.5,102.4,18585
2013-01-15,101.74,103.5,98.81,102.93,23647
2013-01-16,102.43,102.93,101.0,102.19,12655
2013-01-17,102.17,102.5,100.332,101.41,23310
2013-01-18,101.1,101.51,98.63,98.92,33212
2013-01-22,98.62,99.39,95.5402,99.25,28577
2013-01-23,99.49,99.7,97.85,99.53,30375
2013-01-24,99.53,100.0,98.21,98.65,26204
2013-01-25,98.77,98.77,97.14,97.41,21230
2013-01-28,97.66,97.96,96.38,96.96,53940
2013-01-29,97.06,97.87,96.35,97.29,33037
2013-01-30,97.19,97.75,96.26,97.2,31219
2013-01-31,97.72,100.0,97.69,99.57,47519
2013-02-01,99.88,100.56,99.185,100.56,45242
2013-02-04,100.39,107.35,100.0,105.78,67027
2013-02-05,105.88,107.58,105.84,106.98,71305
2013-02-06,106.83,107.73,105.5,107.02,57164
2013-02-07,107.28,107.51,105.7,106.49,35383
2013-02-08,106.95,108.0,106.95,107.43,39576
2013-02-11,107.72,107.96,107.3,107.59,133389
2013-02-12,107.88,110.85,107.73,110.53,26281
2013-02-13,110.26,111.26,105.991,110.78,18969
2013-02-14,110.8,112.81,110.3,112.24,13670
2013-02-15,112.77,114.56,111.16,113.56,28425
2013-02-19,113.34,116.33,113.28,116.01,50775
2013-02-20,115.7,117.33,115.211,116.35,49134
2013-02-21,116.06,116.06,106.87,107.27,120463
2013-02-22,108.19,108.19,104.15,106.64,55289
2013-02-25,107.0,110.55,105.1,105.76,212748
2013-02-26,105.7,106.23,104.51,105.69,29347
2013-02-27,105.94,109.37,105.94,107.41,17301
2013-02-28,107.66,111.01,107.55,110.53,94373
2013-03-01,109.51,113.94,109.51,113.06,34728
2013-03-04,112.54,117.02,111.99,116.66,57698
2013-03-05,117.85,121.865,117.75,119.99,80462
2013-03-06,119.32,121.03,119.32,119.64,49087
2013-03-07,119.14,123.79,119.08,122.81,33625
2013-03-08,123.63,125.93,122.77,125.57,56020
2013-03-11,125.0,126.08,124.59,125.0,27832
2013-03-12,125.24,125.24,124.19,124.26,27392
2013-03-13,124.56,125.88,123.88,125.56,34117
2013-03-14,126.06,126.15,123.98,126.05,19687
2013-03-15,126.3,127.48,123.73,126.24,48881
2013-03-18,125.69,128.9,125.69,126.98,34739
2013-03-19,128.52,128.628,125.45,125.66,13362
2013-03-20,125.84,128.7,125.27,127.38,11810
2013-03-21,127.29,127.57,125.64,126.92,11944
2013-03-22,127.69,127.69,126.31,126.88,25153
2013-03-25,127.24,127.24,123.0,123.39,34829
2013-03-26,124.09,124.6,122.21,122.92,30524
2013-03-27,122.12,122.92,120.6,122.75,9160
2013-03-28,122.64,123.0,121.79,122.14,19132
2013-04-01,121.69,121.85,119.82,120.71,12589
2013-04-02,120.83,121.49,119.76,120.0,30338
2013-04-03,119.77,119.94,116.74,117.02,11870
2013-04-04,116.75,119.36,116.75,119.3,9858
2013-04-05,117.29,118.5499,116.84,117.25,14895
2013-04-08,118.0,118.0,114.251,115.5,48353
2013-04-09,115.26,117.71,111.39,111.5,83747
2013-04-10,111.74,113.02,109.001,112.0,70256
2013-04-11,110.82,110.82,107.88,108.72,69809
2013-04-12,105.0,105.0,102.43,102.52,974487
2013-04-15,101.88,103.59,100.35,101.0,166368
2013-04-16,101.05,102.6,100.12,102.29,95156
2013-04-17,101.77,102.2,100.29,101.67,79535
2013-04-18,101.93,101.93,97.1001,97.9,105101
2013-04-19,97.43,99.39,95.71,96.75,159603
2013-04-22,96.87,99.64,96.53,99.08,82185
2013-04-23,100.67,100.67,98.19,98.97,70970
2013-04-24,98.0,100.0,98.0,99.99,63832
2013-04-25,99.85,101.95,99.07,101.32,65001
2013-04-26,101.49,101.49,99.35,100.13,86920
2013-04-29,100.63,101.27,100.11,100.12,58225
2013-04-30,99.88,101.17,99.88,100.33,56521
2013-05-01,101.1,101.1,97.58,97.9,90689
2013-05-02,98.71,99.07,97.83,98.89,79084
2013-05-03,99.53,100.71,98.8601,99.18,131047
2013-05-06,99.38,102.4,99.38,102.26,89054
2013-05-07,102.3,104.0,101.95,103.67,100522
2013-05-08,103.67,104.35,102.45,103.99,67688
2013-05-09,104.39,105.1,103.78,104.61,55586
2013-05-10,105.0,105.78,104.6001,105.73,51929
2013-05-13,105.35,105.89,104.4401,104.565,25802
2013-05-14,104.45,106.19,104.45,106.04,61690
2013-05-15,105.57,108.15,105.49,107.87,80974
2013-05-16,107.93,107.99,105.2225,106.15,114306
2013-05-17,106.28,108.83,105.9201,108.75,48989
2013-05-20,108.97,109.06,108.45,108.69,36942
2013-05-21,108.37,109.2,108.06,108.16,29930
2013-05-22,108.16,108.59,104.75,105.38,51707
