Date,Open,High,Low,Close,Volume
2013-01-02,30.99,31.99,30.9,31.79,455368
2013-01-03,31.7,31.93,31.48,31.69,495934
2013-01-04,31.86,32.07,31.7,31.88,278402
2013-01-07,31.67,31.93,31.424,31.75,211958
2013-01-08,31.7,32.08,31.61,31.84,208056
2013-01-09,31.9,32.23,31.9,32.09,132305
2013-01-10,32.16,32.224,31.918,32.16,174561
2013-01-11,32.24,32.35,31.95,32.17,232548
2013-01-14,32.19,32.395,31.97,32.18,107847
2013-01-15,31.96,32.12,31.63,31.9,148214
2013-01-16,31.94,32.2,31.825,32.02,160995
2013-01-17,32.18,32.19,31.84,32.02,155088
2013-01-18,32.09,32.13,31.7,31.8,155176
2013-01-22,31.8,31.98,31.515,31.89,229849
2013-01-23,31.97,32.16,31.81,32.05,339628
2013-01-24,32.01,32.17,31.61,31.76,368137
2013-01-25,31.87,31.97,31.55,31.7,272967
2013-01-28,31.72,32.02,31.63,31.73,315302
2013-01-29,31.77,31.93,31.45,31.77,282576
2013-01-30,31.83,31.97,31.43,31.5,315300
2013-01-31,31.56,31.99,31.38,31.82,343983
2013-02-01,32.0,32.37,31.65,31.87,380027
2013-02-04,31.8,32.11,31.67,32.01,434859
2013-02-05,32.08,32.08,30.86,31.21,521993
2013-02-06,31.09,31.39,30.49,31.28,574375
2013-02-07,31.33,31.33,30.9201,31.14,207512
2013-02-08,31.21,31.69,31.04,31.52,329334
2013-02-11,31.55,31.97,31.42,31.56,650182
2013-02-12,31.63,31.78,31.43,31.62,172529
2013-02-13,31.72,32.02,31.58,31.84,631981
2013-02-14,35.2,36.42,34.0,36.31,1732571
2013-02-15,36.61,37.48,36.18,36.21,1007264
2013-02-19,36.31,36.61,36.0,36.5,636979
2013-02-20,36.5,36.69,35.68,35.74,378785
2013-02-21,35.73,35.84,34.94,35.24,258627
2013-02-22,35.46,35.59,34.9515,35.57,187550
2013-02-25,35.69,35.86,34.97,34.98,186761
2013-02-26,35.27,35.335,34.55,34.85,178504
2013-02-27,34.83,35.78,34.66,35.28,240973
2013-02-28,35.32,35.98,35.32,35.68,407580
2013-03-01,35.34,36.38,35.34,36.33,398712
2013-03-04,36.37,36.59,36.13,36.36,315910
2013-03-05,36.49,36.96,36.49,36.92,257203
2013-03-06,36.72,37.16,36.7,36.87,256815
2013-03-07,36.81,37.25,36.81,37.19,213812
2013-03-08,37.43,37.44,37.1,37.33,174970
2013-03-11,37.36,37.41,36.7101,36.86,168978
2013-03-12,36.92,37.08,36.89,36.99,175637
2013-03-13,37.01,37.51,36.75,37.39,173839
2013-03-14,37.53,37.69,37.21,37.53,317761
2013-03-15,37.52,37.52,37.04,37.15,276026
2013-03-18,36.95,37.32,36.74,37.18,143549
2013-03-19,37.26,37.3,36.42,36.57,268376
2013-03-20,36.9,37.1,36.33,37.03,975798
2013-03-21,36.9,38.669,36.9,37.65,361965
2013-03-22,37.67,37.91,37.3,37.59,173424
2013-03-25,37.79,38.22,37.3875,38.0,328825
2013-03-26,38.22,38.72,38.05,38.66,340948
2013-03-27,38.45,39.44,38.45,38.96,549546
2013-03-28,39.1,39.36,38.83,39.21,369133
2013-04-01,39.29,39.835,38.04,38.41,445286
2013-04-02,38.52,38.88,38.26,38.46,304664
2013-04-03,38.49,38.59,37.64,37.9,228702
2013-04-04,38.0,38.04,37.44,37.93,120096
2013-04-05,37.33,37.61,36.99,37.55,250763
2013-04-08,37.62,37.96,37.405,37.65,135962
2013-04-09,37.79,37.79,37.26,37.41,157864
2013-04-10,37.57,38.6,37.57,38.3,266090
2013-04-11,38.15,38.91,38.02,38.77,261209
2013-04-12,38.75,38.8,37.78,38.51,215676
2013-04-15,38.31,38.38,37.105,37.5,292136
2013-04-16,37.65,38.14,37.03,38.1,188539
2013-04-17,37.76,38.39,37.58,38.34,303538
2013-04-18,38.52,38.52,37.79,38.06,249237
2013-04-19,38.1,38.72,38.06,38.49,138911
2013-04-22,38.57,38.82,38.15,38.7,171788
2013-04-23,39.0,39.37,38.87,39.36,192057
2013-04-24,39.45,39.57,39.19,39.52,210293
2013-04-25,39.5,40.48,39.31,40.28,301614
2013-04-26,40.11,40.2909,39.68,40.17,363059
2013-04-29,40.38,40.7,40.177,40.61,349797
2013-04-30,40.52,41.19,40.23,40.7,1484763
2013-05-01,40.71,41.15,39.23,39.59,547863
2013-05-02,39.63,40.34,39.33,40.1,283737
2013-05-03,40.6,41.45,40.49,41.31,393556
2013-05-06,41.43,41.98,41.12,41.73,279973
2013-05-07,41.91,42.07,41.67,41.8,296291
2013-05-08,41.72,42.25,41.41,41.7,620415
2013-05-09,44.66,44.66,37.8,38.6,1241590
2013-05-10,38.94,40.22,38.25,39.63,608837
2013-05-13,39.7,40.38,39.45,40.29,275765
2013-05-14,40.21,40.71,39.93,40.37,335868
2013-05-15,40.23,41.0,40.036,40.52,176525
2013-05-16,40.17,40.21,39.43,39.61,233884
2013-05-17,39.68,40.58,39.52,40.45,212513
2013-05-20,40.44,41.74,40.32,41.24,315135
2013-05-21,41.37,42.0,40.44,40.61,559688
2013-05-22,40.57,41.575,40.21,40.43,325494
2013-05-23,40.21,40.73,39.77,40.69,269605
2013-05-24,40.38,40.59,40.03,40.49,156996
2013-05-28,41.0,41.99,40.21,40.39,372082
2013-05-29,40.27,40.27,39.29,39.98,285592
2013-05-30,40.01,40.5,39.905,40.5,107698
2013-05-31,40.37,41.03,40.17,40.89,343566
2013-06-03,40.88,41.48,40.11,40.86,390553
2013-06-04,40.96,41.1,40.28,40.97,317629
2013-06-05,40.93,41.086,40.43,40.75,322841
2013-06-06,40.82,41.34,40.6,41.27,409980
2013-06-07,41.58,41.58,40.69,41.34,143442
2013-06-10,41.52,41.81,41.06,41.71,213492
2013-06-11,41.37,41.92,41.07,41.59,212707
2013-06-12,41.94,41.94,41.33,41.48,150050
2013-06-13,41.6,42.62,41.274,42.59,221271
2013-06-14,42.42,42.55,41.89,42.3,233125
2013-06-17,42.7,43.43,42.5,42.83,249675
2013-06-18,42.81,43.14,41.98,42.17,334811
2013-06-19,42.29,42.55,41.61,41.64,235708
2013-06-20,41.08,41.225,40.78,40.95,232650
2013-06-21,41.17,41.25,40.69,41.05,712030
2013-06-24,40.84,41.14,40.39,40.58,278542
2013-06-25,40.9,41.55,40.81,41.19,299385
2013-06-26,41.59,41.99,40.77,40.81,367814
2013-06-27,40.9,41.97,40.49,41.86,540267
2013-06-28,41.85,43.05,41.83,42.51,1331588
2013-07-01,42.78,43.85,42.21,42.7,318631
2013-07-02,42.59,42.8,41.97,42.24,237066
2013-07-03,41.99,42.45,41.89,42.2,208294
2013-07-05,42.78,42.88,42.37,42.68,223331
2013-07-08,42.87,43.34,42.62,43.29,149935
2013-07-09,43.47,44.5,43.47,43.95,234627
2013-07-10,44.06,44.06,43.09,43.25,213525
2013-07-11,43.74,44.52,43.46,43.62,336890
2013-07-12,43.71,44.04,43.49,43.79,155016
2013-07-15,43.94,44.7788,43.65,44.66,191576
2013-07-16,44.8,45.85,44.29,45.59,306072
2013-07-17,45.88,46.0,45.14,45.87,184934
2013-07-18,45.93,46.65,45.66,46.09,154365
2013-07-19,45.96,46.46,45.71,46.32,209371
2013-07-22,46.21,47.14,46.21,47.01,243472
2013-07-23,47.3,47.5,45.77,45.85,327748
2013-07-24,46.09,46.59,45.65,45.75,183339
2013-07-25,45.74,46.22,45.24,45.89,286332
2013-07-26,45.78,46.16,45.74,45.99,202707
2013-07-29,45.99,46.1,45.15,45.16,267605
2013-07-30,45.45,46.05,45.23,46.0,411583
2013-07-31,46.19,47.07,45.74,45.77,318463
2013-08-01,46.0,46.36,45.67,46.35,308491
2013-08-02,46.05,46.37,45.79,46.09,272038
2013-08-05,46.11,47.82,46.0,47.68,329680
2013-08-06,47.71,48.67,46.77,46.96,301472
2013-08-07,46.98,47.46,46.51,47.04,307485
2013-08-08,48.0,50.13,47.1301,49.13,706960
2013-08-09,49.17,51.79,48.21,51.25,501654
2013-08-12,51.16,53.1,51.02,52.48,477676
2013-08-13,52.35,52.59,52.0,52.23,357721
2013-08-14,52.18,52.41,51.44,51.81,289221
2013-08-15,51.16,52.03,50.59,50.88,346956
2013-08-16,50.61,52.45,50.61,51.25,325935
2013-08-19,50.43,51.11,49.46,50.21,404781
2013-08-20,50.12,50.19,49.741,50.07,274362
2013-08-21,49.93,50.42,49.53,49.87,173427
2013-08-22,50.14,50.29,49.82,50.23,195656
2013-08-23,50.12,50.89,49.78,50.72,214345
2013-08-26,50.91,51.55,50.9,51.5,185156
2013-08-27,51.09,51.22,50.3,50.35,267713
2013-08-28,50.25,50.625,50.0,50.08,337933
2013-08-29,49.91,50.25,49.81,50.04,213455
2013-08-30,49.92,50.205,49.06,49.24,156451
2013-09-03,49.68,50.18,49.25,49.7,142807
2013-09-04,49.7,49.9,49.29,49.55,265400
2013-09-05,48.84,49.96,48.84,49.2,203103
2013-09-06,49.45,49.45,47.98,48.64,240375
2013-09-09,48.95,49.76,48.67,49.55,256578
2013-09-10,49.89,51.16,49.89,51.13,268577
2013-09-11,51.05,51.5375,50.63,51.14,212147
2013-09-12,51.13,51.4,50.94,51.03,277451
2013-09-13,51.3,51.4,50.171,50.35,262355
2013-09-16,51.0,51.228,49.65,49.94,207939
2013-09-17,49.83,50.17,49.61,50.03,207495
2013-09-18,50.02,50.59,49.6,50.04,195721
