Date,Open,High,Low,Close,Volume
2013-01-02,37.7,38.44,36.67,37.79,44232
2013-01-03,37.46,37.65,35.92,36.84,12042
2013-01-04,37.16,37.79,36.42,36.78,51594
2013-01-07,36.4,37.67,36.4,37.36,11516
2013-01-08,37.6,37.6,35.45,35.7,17918
2013-01-09,35.68,36.78,35.68,36.78,5383
2013-01-10,37.3,37.3,36.0,36.04,31461
2013-01-11,36.14,36.14,35.27,35.34,7767
2013-01-14,35.4599,35.46,34.6,34.68,3698
2013-01-15,34.5,34.92,34.4508,34.75,6419
2013-01-16,34.68,34.68,33.31,33.36,23284
2013-01-17,33.61,34.2,33.25,34.0,23745
2013-01-18,32.78,37.05,32.78,34.82,145201
2013-01-22,34.64,34.9,33.05,33.31,44139
2013-01-23,33.45,33.45,32.67,32.83,10448
2013-01-24,33.52,33.57,32.51,33.39,11660
2013-01-25,33.8,33.8,32.75,33.23,14578
2013-01-28,33.16,33.52,32.62,32.78,26276
2013-01-29,32.56,34.52,32.41,34.46,33186
2013-01-30,34.34,35.46,34.17,35.1,40752
2013-01-31,35.1,36.19,35.1,35.73,37538
2013-02-01,36.23,36.53,35.39,35.8,19029
2013-02-04,35.52,35.52,34.5,34.74,11814
2013-02-05,34.98,35.17,34.6,35.17,4531
2013-02-06,34.96,36.24,34.96,35.82,21293
2013-02-07,36.07,36.48,35.89,36.06,38549
2013-02-08,36.26,36.74,35.85,36.0,19529
2013-02-11,35.88,36.31,35.71,35.84,5322
2013-02-12,35.32,35.65,35.1,35.48,19700
2013-02-13,35.59,36.18,35.1,35.92,8706
2013-02-14,35.83,36.56,35.83,36.09,11305
2013-02-15,36.41,36.41,35.65,36.22,32099
2013-02-19,36.25,36.5,35.86,36.35,25051
2013-02-20,36.3,36.5,35.75,35.8,34136
2013-02-21,35.83,36.35,35.5,35.74,11119
2013-02-22,35.95,36.0,35.51,35.95,15574
2013-02-25,36.15,37.5,35.69,35.7,40441
2013-02-26,35.97,36.37,35.38,35.42,12309
2013-02-27,35.61,36.52,35.59,35.7,17212
2013-02-28,35.74,36.5,35.39,35.49,11141
2013-03-01,35.0,36.4375,35.0,35.04,31287
2013-03-04,35.18,36.39,35.05,35.95,19462
2013-03-05,36.21,36.48,35.5101,35.85,16830
2013-03-06,36.0,36.19,35.73,36.15,5363
2013-03-07,35.965,36.81,35.55,35.95,28272
2013-03-08,36.275,36.51,35.93,36.36,11702
2013-03-11,36.19,36.69,35.79,36.69,15777
2013-03-12,36.5,36.97,35.9,35.9,7940
2013-03-13,35.68,36.6599,35.46,36.27,18533
2013-03-14,36.21,36.64,35.885,36.49,10388
2013-03-15,36.3,37.44,36.17,37.34,32256
2013-03-18,36.81,37.49,36.81,37.3,5231
2013-03-19,37.28,37.64,36.57,37.32,7183
2013-03-20,36.61,37.69,36.61,37.38,8042
2013-03-21,37.17,37.4399,36.841,36.96,5253
2013-03-22,36.98,37.01,36.41,36.6,1674
2013-03-25,36.73,37.1,36.08,36.08,5574
2013-03-26,36.2,36.74,35.41,35.64,13773
2013-03-27,35.53,36.01,34.59,35.87,44407
2013-03-28,36.04,36.51,35.86,36.35,15594
2013-04-01,36.45,36.45,36.02,36.13,11479
2013-04-02,36.47,36.59,35.17,35.39,7079
2013-04-03,35.59,36.19,33.65,33.68,33429
2013-04-04,33.96,34.4699,32.85,33.69,28794
2013-04-05,33.26,34.8,33.1,34.42,15907
2013-04-08,34.36,34.36,32.91,33.04,20365
2013-04-09,33.31,33.59,32.95,33.11,13870
2013-04-10,34.034,34.41,33.67,33.89,10336
2013-04-11,33.44,33.95,33.255,33.61,7455
2013-04-12,33.42,34.22,33.275,33.68,11248
2013-04-15,33.4,33.45,31.5,31.52,27043
2013-04-16,32.0,32.64,31.75,32.4,31061
2013-04-17,32.11,32.44,31.74,32.07,20939
2013-04-18,32.17,33.1176,31.8,32.63,18529
2013-04-19,32.75,33.39,32.75,33.13,12007
2013-04-22,32.77,33.27,32.538,33.02,21362
2013-04-23,33.27,34.1,32.73,33.07,15327
2013-04-24,34.35,34.35,32.86,33.19,7121
2013-04-25,33.29,33.41,32.74,33.23,150250
