Date,Open,High,Low,Close,Volume
2013-01-02,29.65,29.9,28.5,29.84,26963
2013-01-03,29.68,29.68,28.58,29.42,11893
2013-01-04,29.5,29.5,28.83,29.29,5832
2013-01-07,28.96,29.08,27.53,27.78,21686
2013-01-08,27.82,27.9,26.1722,26.61,10318
2013-01-09,26.5,26.51,24.91,25.71,9356
2013-01-10,25.985,25.985,24.6,25.22,14776
2013-01-11,25.07,25.48,25.0,25.16,11237
2013-01-14,25.17,25.555,25.17,25.55,6223
2013-01-15,25.55,25.8,25.46,25.58,8444
2013-01-16,25.4,25.87,25.09,25.19,9436
2013-01-17,25.4,25.59,25.1,25.28,6310
2013-01-18,25.25,25.57,25.05,25.13,8946
2013-01-22,25.23,25.23,24.47,24.98,22612
2013-01-23,25.0,25.3,24.75,24.81,29996
2013-01-24,25.0,25.62,25.0,25.51,2649
2013-01-25,25.76,25.79,25.03,25.05,16207
2013-01-28,25.27,25.9,24.73,25.83,10831
2013-01-29,25.73,26.1,24.91,25.92,10183
2013-01-30,25.79,26.14,25.28,25.5,14725
2013-01-31,25.68,26.49,25.41,25.77,3167
2013-02-01,26.21,26.21,25.33,25.92,7342
2013-02-04,25.52,26.13,25.52,25.96,6503
2013-02-05,26.57,27.2,25.92,26.85,2755
2013-02-06,26.73,26.73,25.36,26.0,11527
2013-02-07,26.05,26.49,25.12,26.46,22051
2013-02-08,26.68,27.72,26.56,27.4,6580
2013-02-11,27.5,27.5,27.01,27.18,3980
2013-02-12,27.31,27.4845,27.0,27.37,4111
2013-02-13,27.5,27.5,27.17,27.17,1430
2013-02-14,27.0,27.35,27.0,27.35,2728
2013-02-15,27.44,27.5,27.12,27.34,6272
2013-02-19,27.5,27.5,27.25,27.49,2688
2013-02-20,27.31,27.31,26.79,26.88,18697
2013-02-21,26.74,27.32,26.28,27.32,3327
2013-02-22,27.46,27.46,26.66,27.44,3289
2013-02-25,27.6,27.64,26.52,26.89,10360
2013-02-26,26.72,27.45,26.72,27.24,3520
2013-02-27,27.41,27.41,26.945,27.1,8593
2013-02-28,27.06,27.25,26.81,27.18,7317
2013-03-01,26.78,27.4,26.72,27.26,6924
2013-03-04,27.18,27.55,27.12,27.14,14185
2013-03-05,27.38,27.45,26.82,27.12,8402
2013-03-06,27.18,27.3,26.96,27.18,7167
2013-03-07,27.13,27.33,27.01,27.32,3732
2013-03-08,27.63,27.63,27.02,27.02,3531
2013-03-11,26.97,27.29,26.97,27.29,3610
2013-03-12,26.915,27.08,26.65,26.92,16831
2013-03-13,26.99,27.24,26.9,27.24,34297
2013-03-14,27.39,27.45,26.01,27.45,5662
2013-03-15,27.43,27.45,26.955,27.37,19630
2013-03-18,27.08,27.4,27.08,27.21,4613
2013-03-19,27.19,27.37,26.98,27.08,4247
2013-03-20,27.1,27.91,27.1,27.91,8104
2013-03-21,27.52,27.7,27.32,27.43,7209
2013-03-22,27.48,28.81,27.48,27.69,3380
2013-03-25,27.96,28.08,27.4,28.01,6466
2013-03-26,28.18,28.78,28.15,28.74,6939
2013-03-27,28.46,29.092,27.59,28.12,5946
2013-03-28,28.18,30.0,27.82,27.82,5056
2013-04-01,27.33,27.7,26.61,26.96,13720
2013-04-02,27.17,27.17,26.75,26.8,3270
2013-04-03,27.0,27.08,26.77,26.8,4534
2013-04-04,26.98,27.05,26.9,27.05,1760
2013-04-05,26.67,27.1,26.67,27.0,5515
2013-04-08,27.14,27.17,26.67,27.17,3842
2013-04-09,27.14,27.14,26.62,26.76,13732
2013-04-10,26.72,27.4,26.72,27.18,5838
2013-04-11,27.45,27.45,27.1,27.24,2756
2013-04-12,27.13,27.46,26.87,27.11,3128
2013-04-15,26.96,27.05,26.53,26.56,14234
2013-04-16,26.89,27.25,26.88,27.14,4167
2013-04-17,26.95,29.69,26.83,27.2,16653
2013-04-18,27.37,27.59,27.09,27.09,8129
2013-04-19,27.13,27.45,27.08,27.39,6185
2013-04-22,27.43,27.59,26.78,27.12,5347
2013-04-23,27.35,27.6,27.24,27.58,3614
2013-04-24,27.52,27.52,27.23,27.46,5344
2013-04-25,27.54,28.42,27.54,28.1,6967
2013-04-26,27.99,28.21,27.68,28.05,10708
2013-04-29,27.98,28.57,27.82,28.56,3147
2013-04-30,28.69,29.0399,27.331,28.95,7688
2013-05-01,28.9,28.9,26.3,26.69,20295
2013-05-02,26.79,27.85,26.79,27.49,5342
2013-05-03,27.9,28.93,27.9,28.89,5167
2013-05-06,28.8,28.97,28.28,28.5,11530
2013-05-07,28.64,28.83,28.3,28.6,7109
2013-05-08,28.44,28.76,28.44,28.76,1601
2013-05-09,28.61,28.9,28.33,28.61,10337
2013-05-10,28.55,28.75,27.6,28.7,2581
2013-05-13,28.42,28.96,28.42,28.51,5117
2013-05-14,28.39,29.0,28.39,28.95,4609
2013-05-15,28.73,28.97,28.63,28.89,2165
2013-05-16,28.97,29.03,28.71,28.8,2239
2013-05-17,28.96,29.25,28.84,29.05,14807
2013-05-20,28.68,29.47,28.68,29.47,5419
2013-05-21,29.46,29.57,29.05,29.4,6022
2013-05-22,29.35,29.52,29.01,29.04,4127
2013-05-23,28.51,29.27,28.51,29.11,3858
2013-05-24,29.01,29.62,28.6,29.34,2582
2013-05-28,29.82,30.38,29.42,29.91,13833
2013-05-29,29.3,29.65,28.91,29.04,6905
2013-05-30,29.11,29.24,28.51,29.24,4053
2013-05-31,28.94,29.57,28.79,28.98,2942
2013-06-03,29.02,30.3,28.6,29.94,21219
2013-06-04,29.87,30.18,29.55,30.01,9085
2013-06-05,29.79,29.86,29.11,29.15,4641
2013-06-06,29.22,29.45,29.03,29.18,5408
2013-06-07,29.48,29.57,28.71,29.57,4920
2013-06-10,29.51,29.7,29.35,29.65,1500
2013-06-11,29.23,29.94,29.23,29.6,2284
2013-06-12,29.87,29.87,29.37,29.37,4007
2013-06-13,29.6,30.01,29.29,30.01,2644
2013-06-14,29.77,29.9,29.36,29.43,5396
2013-06-17,29.79,29.98,29.51,29.8,7211
2013-06-18,29.79,30.49,29.3,30.44,8093
2013-06-19,30.02,30.27,29.52,29.52,14334
2013-06-20,29.16,29.45,28.96,29.2,7451
2013-06-21,29.38,29.78,29.28,29.78,20669
2013-06-24,29.41,29.64,29.16,29.49,5916
2013-06-25,29.81,29.99,29.43,29.87,11765
2013-06-26,30.0,30.4799,29.5,29.63,18426
2013-06-27,29.86,30.14,29.72,30.07,12501
2013-06-28,29.91,30.29,29.54,30.04,53813
2013-07-01,30.18,30.23,29.906,30.04,15280
2013-07-02,30.42,30.43,29.55,30.35,11084
2013-07-03,30.0,30.29,29.85,30.17,6753
2013-07-05,30.5,30.5,29.93,30.2,15635
2013-07-08,30.25,30.49,29.81,30.49,7675
2013-07-09,30.5,30.98,30.33,30.98,11779
2013-07-10,30.93,32.28,30.85,32.1,10528
2013-07-11,32.5,34.51,32.43,34.51,10156
2013-07-12,34.51,35.14,34.05,35.01,8296
2013-07-15,34.9,36.4,34.9,35.91,10301
2013-07-16,35.85,36.28,35.44,36.19,5433
2013-07-17,36.42,36.42,34.71,34.84,13055
2013-07-18,35.11,35.77,34.8,35.54,10735
2013-07-19,35.47,36.07,35.29,35.79,17516
2013-07-22,35.64,36.1,35.42,35.83,15550
2013-07-23,35.61,35.97,35.57,35.85,8892
2013-07-24,36.35,36.44,35.4,35.49,13290
2013-07-25,34.95,35.77,34.95,35.77,11721
2013-07-26,35.41,35.555,34.17,34.96,11076
2013-07-29,34.75,37.014,34.12,34.73,8727
2013-07-30,34.85,34.85,33.802,33.84,5111
2013-07-31,33.89,34.91,33.41,34.45,17550
2013-08-01,34.43,35.0,34.1,34.58,7105
2013-08-02,34.32,34.32,33.26,33.59,4721
2013-08-05,33.52,33.52,32.83,33.08,6699
2013-08-06,32.82,32.82,31.88,32.1,4090
2013-08-07,32.38,32.7299,32.11,32.11,2852
2013-08-08,32.4,32.4,31.0,31.19,5414
2013-08-09,31.18,31.69,31.15,31.25,3318
2013-08-12,31.23,31.3,30.67,31.18,2270
2013-08-13,31.01,31.4,31.01,31.37,1977
2013-08-14,31.36,31.38,31.1,31.1,4628
2013-08-15,30.82,31.2,29.931,30.12,7757
2013-08-16,29.93,30.37,29.82,30.0,14868
2013-08-19,29.96,30.4,29.17,30.09,9697
2013-08-20,30.15,30.77,29.94,30.43,7299
