Date,Open,High,Low,Close,Volume
2013-01-02,10.32,10.73,10.15,10.27,34765
2013-01-03,10.18,10.57,10.05,10.44,42362
2013-01-04,10.44,11.15,10.44,10.73,59748
2013-01-07,10.8,10.8,10.56,10.56,36665
2013-01-08,10.62,10.75,10.53,10.61,14211
2013-01-09,10.74,10.77,10.5545,10.65,20705
2013-01-10,10.73,10.8,10.59,10.71,16095
2013-01-11,10.7,10.825,10.68,10.71,40162
2013-01-14,10.81,10.81,10.59,10.61,44601
2013-01-15,10.59,10.65,10.59,10.62,15696
2013-01-16,10.6,10.71,10.6,10.69,16814
2013-01-17,10.75,10.814,10.64,10.68,24046
2013-01-18,10.71,10.9,10.6102,10.78,17598
2013-01-22,10.82,11.0,10.82,10.92,53558
2013-01-23,10.9,10.9,10.78,10.79,34075
2013-01-24,10.87,11.1398,10.7701,10.99,27317
2013-01-25,11.09,11.1636,10.9,10.96,41758
2013-01-28,11.04,11.2,11.0101,11.06,40855
2013-01-29,11.15,11.24,11.08,11.24,41676
2013-01-30,11.2,11.5582,11.1501,11.46,27805
2013-01-31,11.58,12.12,11.485,12.03,95206
2013-02-01,12.23,12.2398,11.9,11.94,79160
2013-02-04,11.99,12.26,11.65,11.68,67414
2013-02-05,11.85,12.05,11.82,11.98,32034
2013-02-06,12.08,12.12,11.9,12.01,29118
2013-02-07,12.25,12.25,11.8,11.81,64178
2013-02-08,11.82,11.924,11.44,11.69,58614
2013-02-11,11.91,11.9699,11.8,11.89,61354
2013-02-12,11.9,12.05,11.85,12.0,52984
2013-02-13,11.9,11.9,11.52,11.58,46043
2013-02-14,11.62,11.68,11.4,11.45,22071
2013-02-15,11.5,11.5,11.355,11.4,40187
2013-02-19,11.49,11.49,11.18,11.27,54089
2013-02-20,11.25,11.27,11.03,11.06,39782
2013-02-21,11.1,11.1,10.77,10.85,50373
2013-02-22,10.91,11.15,10.8201,11.1,32232
2013-02-25,11.25,11.765,11.1,11.22,66338
2013-02-26,11.35,11.63,11.09,11.18,39586
2013-02-27,11.17,11.4,11.17,11.29,17988
2013-02-28,11.3,11.3,11.01,11.07,23140
2013-03-01,11.16,11.21,11.0,11.07,21206
2013-03-04,11.0,11.239,11.0,11.1,28410
2013-03-05,11.17,11.44,11.0,11.4,37632
2013-03-06,11.4,11.57,11.3801,11.44,27450
2013-03-07,11.41,11.484,11.39,11.43,37271
2013-03-08,11.52,11.5399,11.35,11.4,22727
2013-03-11,11.49,11.56,11.3,11.37,31155
2013-03-12,11.42,11.5199,11.344,11.43,20964
2013-03-13,11.4,11.46,11.33,11.35,18525
2013-03-14,11.43,11.56,11.36,11.51,73172
2013-03-15,11.54,11.68,11.4,11.66,47329
