Date,Open,High,Low,Close,Volume
2013-01-02,11.5,11.59,11.1,11.25,422898
2013-01-03,11.26,11.36,10.9,10.97,207872
2013-01-04,11.04,11.52,11.01,11.41,436063
2013-01-07,11.35,11.59,11.17,11.5,287767
2013-01-08,11.6,11.6,11.11,11.345,159194
2013-01-09,11.41,11.41,10.8,10.92,536630
2013-01-10,10.99,11.05,10.83,10.88,221805
2013-01-11,10.9,11.05,10.84,10.89,137432
2013-01-14,10.88,10.88,10.69,10.7,200534
2013-01-15,10.71,10.84,10.48,10.5,549924
2013-01-16,10.45,10.6,10.35,10.42,525229
2013-01-17,10.49,11.12,10.48,10.89,575487
2013-01-18,10.87,11.05,10.6,11.04,313117
2013-01-22,11.01,11.27,11.0,11.27,253628
2013-01-23,11.22,11.3,11.05,11.24,210494
2013-01-24,11.27,11.505,11.1,11.42,259903
2013-01-25,11.46,11.84,11.4,11.76,351706
2013-01-28,11.75,11.9,11.675,11.75,300968
2013-01-29,11.78,11.89,11.6,11.79,343721
2013-01-30,11.79,11.8,11.45,11.5,323373
2013-01-31,11.5,11.73,11.29,11.7,274292
2013-02-01,11.79,11.86,11.32,11.42,261852
2013-02-04,11.35,11.71,11.28,11.55,306889
2013-02-05,11.59,12.32,11.48,12.05,664505
2013-02-06,12.01,12.05,11.61,11.95,487158
2013-02-07,11.98,12.13,11.78,11.99,544734
2013-02-08,12.02,12.1,11.85,11.99,373226
2013-02-11,11.98,12.09,11.94,12.04,584184
2013-02-12,12.04,12.23,11.98,11.99,466285
2013-02-13,12.01,12.07,11.74,11.78,383764
2013-02-14,11.72,11.81,11.45,11.75,204604
2013-02-15,11.82,11.84,11.43,11.59,214019
2013-02-19,11.58,11.755,11.51,11.75,201920
2013-02-20,11.79,11.79,11.57,11.57,513399
2013-02-21,11.57,11.61,11.15,11.27,227302
2013-02-22,11.34,11.34,11.03,11.27,195256
2013-02-25,11.35,11.46,11.09,11.13,300355
2013-02-26,11.2,11.26,10.93,11.0,186409
2013-02-27,10.99,11.03,10.8,10.85,207501
2013-02-28,11.2,11.6799,11.06,11.23,1064254
2013-03-01,11.11,11.3,10.64,11.05,448951
2013-03-04,10.99,11.26,10.85,11.03,279668
2013-03-05,11.08,11.27,10.92,10.99,337492
2013-03-06,11.0,11.0,10.89,10.95,124357
2013-03-07,10.92,10.93,10.65,10.77,295054
2013-03-08,10.82,11.04,10.82,11.0,253666
2013-03-11,10.98,11.07,10.85,10.92,194988
2013-03-12,10.86,11.26,10.86,11.23,357736
2013-03-13,11.2,11.405,11.02,11.37,205846
2013-03-14,11.33,11.53,11.12,11.46,431678
2013-03-15,11.49,11.67,11.49,11.55,287053
2013-03-18,11.45,11.57,11.26,11.51,139499
2013-03-19,11.51,11.54,11.27,11.51,223197
2013-03-20,11.55,11.69,11.465,11.57,112962
2013-03-21,11.47,11.5,11.2,11.26,158231
2013-03-22,11.3,11.44,11.21,11.38,185852
2013-03-25,11.44,11.48,11.26,11.4,211571
2013-03-26,11.49,11.49,11.16,11.44,187426
2013-03-27,11.37,11.53,11.29,11.51,136007
2013-03-28,11.57,11.61,11.03,11.28,561784
2013-04-01,11.29,11.43,11.06,11.32,438707
2013-04-02,11.35,11.45,11.18,11.39,224017
2013-04-03,11.39,11.39,11.08,11.23,369512
2013-04-04,11.26,11.26,11.03,11.15,184998
2013-04-05,11.0,11.13,10.9,10.95,150865
2013-04-08,10.96,10.96,10.67,10.81,112186
2013-04-09,10.85,10.95,10.75,10.8,138755
2013-04-10,10.83,11.31,10.83,11.25,1357041
