Date,Open,High,Low,Close,Volume
2013-01-02,15.79,15.79,15.37,15.7,295736
2013-01-03,15.65,15.86,15.37,15.5,105370
2013-01-04,15.61,15.88,15.41,15.73,84904
2013-01-07,15.57,15.67,15.24,15.28,134748
2013-01-08,15.22,15.503,15.173,15.407,106107
2013-01-09,15.51,15.67,15.39,15.53,48574
2013-01-10,15.58,15.61,15.37,15.53,77156
2013-01-11,15.56,15.75,15.38,15.69,94846
2013-01-14,15.61,15.74,15.47,15.72,122102
2013-01-15,15.6,15.95,15.6,15.83,52460
2013-01-16,15.75,15.99,15.71,15.95,51532
2013-01-17,15.99,16.35,15.86,16.29,132528
2013-01-18,16.2467,16.2933,15.9923,16.1067,135423
2013-01-22,16.11,16.18,15.97,16.13,85484
2013-01-23,16.15,16.19,15.96,16.13,97664
2013-01-24,16.19,16.83,16.19,16.81,186780
2013-01-25,16.97,16.97,16.6,16.73,91912
2013-01-28,16.72,16.94,16.65,16.76,101420
2013-01-29,16.78,16.91,16.53,16.75,101846
2013-01-30,16.66,16.973,16.3,16.827,281958
2013-01-31,17.067,17.547,17.037,17.293,159264
2013-02-01,17.333,17.687,17.072,17.393,204750
2013-02-04,17.23,17.37,17.02,17.15,69405
2013-02-05,16.7,18.15,16.68,18.1,176835
2013-02-06,17.933,18.27,17.893,18.2,236974
2013-02-07,18.22,18.22,17.97,18.03,148224
2013-02-08,18.0,18.22,17.93,18.06,337983
2013-02-11,18.09,18.33,17.92,18.29,136536
2013-02-12,18.33,18.33,18.09,18.11,52281
2013-02-13,18.1267,18.2866,17.9333,18.2667,128607
2013-02-14,18.2333,19.1557,18.18,19.0467,148534
2013-02-15,19.17,19.91,19.04,19.52,218934
2013-02-19,19.57,20.21,19.49,19.68,236172
2013-02-20,19.7333,19.92,19.0534,19.12,131230
2013-02-21,19.12,19.57,18.55,19.08,128997
2013-02-22,19.23,19.67,19.07,19.64,165974
2013-02-25,19.8,19.87,19.58,19.63,190329
2013-02-26,19.78,20.12,19.77,20.0,202762
2013-02-27,20.0333,20.4802,20.0333,20.38,180788
2013-02-28,20.4,21.54,20.4,21.42,406346
2013-03-01,20.9133,21.2067,20.4334,21.02,383586
2013-03-04,21.0733,21.46,20.7667,21.44,355338
2013-03-05,21.47,21.67,21.19,21.46,342998
2013-03-06,21.47,22.02,21.43,21.52,298018
2013-03-07,21.57,21.57,21.03,21.34,192651
2013-03-08,21.55,21.67,21.35,21.49,340869
2013-03-11,21.4,21.73,21.4,21.5,259906
2013-03-12,21.42,21.69,21.35,21.57,192474
2013-03-13,21.7733,22.7399,21.5666,22.6133,346185
2013-03-14,22.69,23.95,22.64,23.83,461464
2013-03-15,24.053,24.515,23.94,24.0,1009758
2013-03-18,23.97,24.08,23.47,23.84,463634
2013-03-19,23.82,24.04,23.64,23.75,310150
2013-03-20,23.76,23.91,23.69,23.83,334966
2013-03-21,23.82,24.05,22.92,23.56,254337
2013-03-22,23.63,24.11,23.63,23.99,208630
2013-03-25,24.033,24.477,23.867,24.373,240693
2013-03-26,24.44,24.57,23.86,24.0,200352
2013-03-27,23.9,24.2266,23.6728,24.1,138822
2013-03-28,24.22,24.387,23.915,24.113,142353
2013-04-01,24.19,24.6,23.47,23.79,195832
2013-04-02,23.92,24.173,23.661,23.753,177984
2013-04-03,23.727,23.813,22.934,23.253,248553
2013-04-04,23.31,23.43,22.67,22.88,286414
2013-04-05,22.46,23.19,21.91,23.17,295959
2013-04-08,23.19,23.33,23.07,23.27,171328
2013-04-09,23.37,23.5,23.17,23.19,193506
2013-04-10,23.25,24.48,23.17,24.29,295670
2013-04-11,24.36,24.62,23.78,23.86,139065
2013-04-12,23.6933,24.12,23.3867,24.08,197548
2013-04-15,24.08,24.08,22.63,22.75,235317
2013-04-16,22.93,23.78,22.57,23.73,289384
2013-04-17,23.6,23.703,22.98,23.433,155416
2013-04-18,23.51,24.11,23.39,23.75,207501
