Date,Open,High,Low,Close,Volume
2013-01-02,15.14,15.2299,14.65,14.96,184073
2013-01-03,15.0,15.05,14.795,14.89,100861
2013-01-04,14.96,14.96,14.65,14.8,164581
2013-01-07,14.8,14.86,14.64,14.76,131965
2013-01-08,14.8,15.06,14.79,14.88,99747
2013-01-09,14.985,15.0801,14.9,15.0,131754
2013-01-10,15.08,15.17,14.93,14.95,78130
2013-01-11,14.98,15.1,14.98,15.0,108138
2013-01-14,15.06,15.2,14.92,14.95,89947
2013-01-15,14.88,15.03,14.83,15.0,97843
2013-01-16,15.02,15.07,14.91,14.98,157261
2013-01-17,14.76,14.98,14.49,14.63,753293
2013-01-18,14.71,14.9,14.6,14.79,119791
2013-01-22,14.86,14.97,14.7797,14.88,95340
2013-01-23,14.93,14.93,14.67,14.69,104767
2013-01-24,14.79,14.89,14.7,14.8,102215
2013-01-25,14.9,14.93,14.81,14.85,64741
2013-01-28,14.92,14.92,14.744,14.87,80636
2013-01-29,14.91,15.1682,14.82,14.95,92027
2013-01-30,15.02,15.15,14.75,14.86,106729
2013-01-31,14.92,15.16,14.75,14.91,147310
2013-02-01,15.49,15.49,14.75,14.85,169179
2013-02-04,14.85,14.98,14.61,14.78,160816
2013-02-05,14.88,15.34,14.74,14.84,157399
2013-02-06,14.89,15.0,14.7,14.86,134937
2013-02-07,14.9,15.0,14.6,14.73,99360
2013-02-08,14.79,14.91,14.6619,14.69,153932
2013-02-11,14.66,14.93,14.65,14.84,117083
2013-02-12,14.91,14.91,14.63,14.85,171219
2013-02-13,14.94,15.1861,14.82,14.94,90662
2013-02-14,14.99,15.05,14.82,14.94,63810
2013-02-15,15.07,15.24,14.94,14.95,139208
2013-02-19,15.0,15.37,14.97,15.23,275873
2013-02-20,15.47,15.539,15.35,15.42,416803
2013-02-21,15.61,15.61,15.23,15.24,243828
2013-02-22,15.35,15.73,15.33,15.44,210022
2013-02-25,15.6,15.69,15.25,15.26,186555
2013-02-26,15.41,15.48,15.1,15.24,244658
2013-02-27,15.23,15.48,15.15,15.31,166626
2013-02-28,15.25,15.46,15.18,15.36,175758
2013-03-01,15.28,15.7,15.21,15.45,141929
2013-03-04,15.82,16.08,15.505,15.87,484368
2013-03-05,15.63,15.63,15.1,15.3,719580
2013-03-06,15.55,15.69,15.2,15.3,400738
2013-03-07,15.45,15.47,15.2,15.32,291125
2013-03-08,15.44,15.45,15.16,15.28,333974
2013-03-11,15.41,15.54,15.3,15.52,385343
2013-03-12,15.6,15.69,15.41,15.58,289592
2013-03-13,15.3,15.44,15.21,15.28,247289
2013-03-14,15.38,15.44,15.25,15.37,211790
2013-03-15,15.31,15.49,15.21,15.45,468224
2013-03-18,15.33,15.5,15.28,15.34,273640
2013-03-19,15.43,15.43,15.0,15.07,429413
2013-03-20,15.25,15.5,15.13,15.37,268933
2013-03-21,15.44,15.63,15.37,15.46,189284
2013-03-22,15.55,15.72,15.37,15.42,173626
2013-03-25,15.55,15.5692,15.28,15.41,211556
2013-03-26,15.24,15.35,14.96,14.988,548702
2013-03-27,15.0,15.041,14.92,14.98,187461
2013-03-28,15.06,15.1,14.97,14.98,191394
2013-04-01,15.05,15.05,14.89,14.93,148901
2013-04-02,15.04,15.1059,14.95,15.0,194272
2013-04-03,15.07,15.12,14.65,14.71,245608
2013-04-04,14.75,14.89,14.56,14.6,275480
2013-04-05,14.58,14.79,14.52,14.71,179626
2013-04-08,14.83,14.94,14.66,14.94,172558
2013-04-09,15.05,15.05,14.79,14.79,152241
2013-04-10,14.85,14.974,14.755,14.81,241017
2013-04-11,14.8,14.8499,14.7,14.76,183928
2013-04-12,14.76,14.85,14.65,14.67,178289
2013-04-15,14.74,14.74,14.13,14.21,281443
2013-04-16,14.37,14.49,14.32,14.44,237922
2013-04-17,14.46,14.58,14.0,14.16,254673
2013-04-18,14.14,14.64,14.14,14.32,151140
2013-04-19,14.33,14.59,14.28,14.42,129849
2013-04-22,14.53,14.94,14.42,14.81,209170
2013-04-23,14.92,15.09,14.83,15.02,195151
2013-04-24,15.09,15.17,14.99,15.05,162088
2013-04-25,15.12,15.125,15.0,15.01,210608
2013-04-26,15.06,15.1,15.0,15.06,163346
2013-04-29,15.16,15.48,15.1,15.23,245089
2013-04-30,15.32,15.5,15.25,15.38,194009
2013-05-01,15.45,15.45,14.96,14.97,178284
2013-05-02,15.06,15.38,15.06,15.13,114994
2013-05-03,15.36,15.4605,15.25,15.27,138538
2013-05-06,15.48,15.48,15.18,15.27,187937
2013-05-07,15.3,15.47,14.98,15.03,189483
2013-05-08,15.03,15.2101,15.01,15.13,167758
2013-05-09,15.2,15.36,15.15,15.18,283734
2013-05-10,15.27,15.38,15.21,15.28,202442
2013-05-13,15.45,15.54,15.33,15.395,249309
2013-05-14,15.47,15.76,15.4,15.48,342155
2013-05-15,15.56,15.609,15.25,15.4,196684
2013-05-16,15.41,15.74,15.3515,15.54,215448
2013-05-17,15.59,15.77,15.54,15.56,144563
2013-05-20,15.53,15.63,15.41,15.49,240548
2013-05-21,15.54,15.65,15.34,15.4,271021
2013-05-22,15.37,15.5,15.22,15.25,177375
2013-05-23,15.25,15.34,15.0,15.19,220544
2013-05-24,15.34,15.48,15.2217,15.24,219751
2013-05-28,15.47,15.47,15.11,15.21,282836
2013-05-29,15.22,15.4,15.06,15.28,373351
2013-05-30,15.26,15.45,15.24,15.37,241575
2013-05-31,15.34,15.45,15.15,15.17,230775
2013-06-03,15.31,15.43,15.05,15.25,215568
2013-06-04,15.25,15.39,15.04,15.17,226288
2013-06-05,15.25,15.26,14.9,14.95,261115
2013-06-06,14.95,15.27,14.91,15.14,263807
2013-06-07,15.27,15.31,15.02,15.19,170039
