Date,Open,High,Low,Close,Volume
2013-01-02,9.42,9.56,9.185,9.46,541046
2013-01-03,9.47,9.54,9.38,9.43,284261
2013-01-04,9.49,9.54,9.392,9.49,209536
2013-01-07,9.41,9.47,9.26,9.29,231964
2013-01-08,9.22,9.32,9.02,9.06,494080
2013-01-09,9.06,9.18,9.02,9.16,314300
2013-01-10,9.29,9.3,9.19,9.22,200320
2013-01-11,9.23,9.34,9.19,9.22,233067
2013-01-14,9.17,9.19,9.1,9.15,145231
2013-01-15,8.42,8.64,7.37,7.42,3539049
2013-01-16,7.87,8.015,7.46,7.89,3403697
2013-01-17,7.98,8.12,7.8199,8.08,1220465
2013-01-18,8.07,8.13,7.96,7.98,686269
2013-01-22,8.0,8.0,7.8375,8.0,1387551
2013-01-23,7.98,8.06,7.92,8.05,1083016
2013-01-24,8.01,8.22,8.0,8.15,647898
2013-01-25,8.19,8.2,8.04,8.1,194419
2013-01-28,8.09,8.1994,8.0615,8.1,304359
2013-01-29,8.12,8.12,7.96,7.99,293387
2013-01-30,7.98,8.0,7.85,7.86,379184
2013-01-31,7.87,7.99,7.85,7.97,332947
2013-02-01,8.0,8.07,7.92,7.94,528182
2013-02-04,7.82,8.1199,7.82,7.95,649014
2013-02-05,8.03,8.18,8.02,8.13,573622
2013-02-06,7.77,8.44,7.77,8.43,1588305
2013-02-07,8.43,8.51,8.32,8.46,516239
2013-02-08,8.5,8.735,8.5,8.67,881029
2013-02-11,8.64,8.6499,8.5245,8.61,284124
2013-02-12,8.63,8.65,8.52,8.6,245888
2013-02-13,8.59,8.74,8.5,8.74,340106
2013-02-14,8.73,8.8699,8.662,8.79,263175
2013-02-15,8.83,8.9,8.59,8.61,335585
2013-02-19,8.6,8.71,8.49,8.68,226105
2013-02-20,8.7,8.71,8.46,8.46,302354
2013-02-21,8.43,8.51,8.29,8.36,299663
2013-02-22,8.4,8.52,8.37,8.41,150257
2013-02-25,8.44,8.51,8.31,8.31,211131
2013-02-26,8.35,8.37,8.22,8.3,146194
2013-02-27,8.34,8.42,8.28,8.3,149514
2013-02-28,8.32,8.36,8.18,8.2,231824
2013-03-01,8.13,8.15,7.92,7.975,377840
2013-03-04,7.93,7.95,7.75,7.83,394122
2013-03-05,7.86,8.0,7.85,7.89,287584
2013-03-06,7.89,8.0,7.84,8.0,138412
2013-03-07,7.98,7.98,7.85,7.92,382006
2013-03-08,7.99,8.03,7.94,8.0,213398
2013-03-11,7.96,7.98,7.82,7.89,498444
2013-03-12,7.89,7.9499,7.84,7.905,143407
2013-03-13,7.92,7.98,7.82,7.85,157113
2013-03-14,7.89,7.92,7.83,7.87,261507
2013-03-15,7.89,7.92,7.86,7.91,791036
2013-03-18,7.56,7.86,7.55,7.86,385279
2013-03-19,7.86,7.95,7.73,7.77,206166
2013-03-20,7.84,7.9,7.81,7.85,207416
2013-03-21,7.76,7.91,7.61,7.8,349304
2013-03-22,7.81,7.84,7.64,7.72,281613
2013-03-25,7.73,7.83,7.69,7.74,394782
2013-03-26,7.76,7.76,7.57,7.7,175875
2013-03-27,7.65,7.7,7.61,7.65,140778
2013-03-28,7.67,7.69,7.56,7.6,253133
2013-04-01,7.63,7.64,7.28,7.52,435609
2013-04-02,7.55,7.57,7.37,7.42,476265
2013-04-03,7.41,7.525,7.41,7.42,231212
2013-04-04,7.4,7.545,7.341,7.54,191532
2013-04-05,7.42,7.5,7.3,7.37,372557
2013-04-08,7.38,7.38,7.19,7.27,397461
2013-04-09,7.25,7.3,7.175,7.2,634756
2013-04-10,7.2,7.39,7.169,7.28,594986
2013-04-11,7.29,7.37,7.22,7.31,342039
2013-04-12,7.25,7.33,7.2,7.22,325557
2013-04-15,7.15,7.25,6.94,7.06,536447
2013-04-16,7.12,7.16,7.07,7.12,257695
2013-04-17,7.04,7.11,6.8,6.85,295134
2013-04-18,6.88,6.89,6.72,6.77,461385
2013-04-19,6.77,6.87,6.73,6.81,204178
2013-04-22,6.8,6.88,6.53,6.73,279564
2013-04-23,6.77,6.87,6.72,6.85,209343
2013-04-24,6.85,6.97,6.85,6.96,148467
2013-04-25,7.0,7.2,7.0,7.15,162939
2013-04-26,7.1,7.12,6.82,6.94,336763
2013-04-29,6.95,7.09,6.95,7.01,161751
2013-04-30,7.03,7.25,7.01,7.23,277135
2013-05-01,7.21,7.22,6.87,6.9,461797
2013-05-02,6.96,7.13,6.91,7.09,234411
2013-05-03,7.84,8.5,7.76,8.18,934983
2013-05-06,8.16,8.23,8.09,8.12,339606
2013-05-07,8.14,8.2,8.05,8.06,401778
2013-05-08,8.04,8.04,7.865,8.02,353189
2013-05-09,7.98,8.02,7.84,7.87,313324
2013-05-10,7.89,7.97,7.82,7.96,204498
2013-05-13,7.97,7.97,7.76,7.79,383600
2013-05-14,7.78,8.1099,7.7396,8.0,422000
2013-05-15,7.95,8.24,7.9,8.235,403741
2013-05-16,8.18,8.395,8.12,8.28,230573
2013-05-17,8.35,8.38,8.29,8.32,232166
2013-05-20,8.29,8.46,8.22,8.35,186811
2013-05-21,8.34,8.34,8.19,8.29,277977
2013-05-22,8.28,8.455,8.2,8.25,360461
2013-05-23,8.18,8.335,8.12,8.14,206283
2013-05-24,8.06,8.16,8.02,8.1,113027
2013-05-28,8.2,8.35,8.1501,8.27,124812
