Date,Open,High,Low,Close,Volume
2013-01-02,8.7,8.74,8.45,8.71,187429
2013-01-03,8.7,8.74,8.51,8.64,29585
2013-01-04,8.72,8.72,8.54,8.67,40065
2013-01-07,8.61,8.75,8.53,8.69,31307
2013-01-08,8.72,8.77,8.54,8.63,45004
2013-01-09,8.68,8.78,8.55,8.73,33530
2013-01-10,8.75,8.8,8.33,8.78,50884
2013-01-11,8.82,8.85,8.62,8.84,48463
2013-01-14,8.79,8.9,8.75,8.78,34500
2013-01-15,8.75,8.84,8.69,8.83,57672
2013-01-16,8.8,8.85,8.57,8.64,102326
2013-01-17,8.67,8.88,8.65,8.88,169745
2013-01-18,8.84,8.9,8.77,8.86,46991
2013-01-22,8.82,8.98,8.82,8.94,47657
2013-01-23,8.96,8.96,8.39,8.64,77658
2013-01-24,8.63,8.73,8.55,8.64,19649
2013-01-25,8.68,8.68,8.56,8.65,18103
2013-01-28,8.66,8.75,8.56,8.75,42904
2013-01-29,8.7,8.85,8.5,8.84,57191
2013-01-30,8.83,8.85,8.53,8.63,24554
2013-01-31,8.63,8.88,8.5175,8.85,38842
2013-02-01,8.87,8.98,8.85,8.96,55691
2013-02-04,8.85,8.9,8.64,8.66,39604
2013-02-05,8.7,8.78,8.63,8.67,53617
2013-02-06,8.63,8.79,8.57,8.77,22235
2013-02-07,8.78,8.89,8.68,8.72,19544
2013-02-08,8.75,8.81,8.611,8.71,31887
2013-02-11,8.75,8.85,8.71,8.76,20571
2013-02-12,8.78,8.91,8.71,8.82,20440
2013-02-13,8.82,8.82,8.63,8.7,15410
2013-02-14,8.69,8.87,8.64,8.66,12495
2013-02-15,8.7,8.7,8.45,8.48,46162
2013-02-19,8.53,8.7,8.53,8.7,31371
2013-02-20,8.69,8.73,8.39,8.52,71654
2013-02-21,8.52,8.57,8.45,8.51,14351
2013-02-22,8.54,8.84,8.54,8.83,31377
2013-02-25,8.85,8.85,8.51,8.54,56527
2013-02-26,8.6,8.7,8.58,8.64,16282
2013-02-27,8.65,8.7,8.58,8.63,22111
2013-02-28,8.61,8.61,8.42,8.47,19018
2013-03-01,8.34,8.65,8.34,8.55,21400
2013-03-04,8.55,8.66,8.48,8.5,18332
2013-03-05,8.58,8.71,8.58,8.68,39887
2013-03-06,8.68,8.7,8.63,8.7,6568
2013-03-07,8.67,8.74,8.6105,8.74,23411
2013-03-08,8.84,8.84,8.68,8.76,22413
2013-03-11,8.7,8.71,8.62,8.68,10659
2013-03-12,8.68,8.68,8.5,8.57,14277
2013-03-13,8.55,8.58,8.41,8.52,20006
2013-03-14,8.55,8.77,8.55,8.67,33056
2013-03-15,8.69,8.74,8.48,8.54,171070
2013-03-18,8.4,8.68,8.4,8.6,55647
2013-03-19,8.61,8.75,8.55,8.61,21221
2013-03-20,8.66,8.78,8.57,8.75,14612
2013-03-21,8.65,8.7,8.5001,8.62,28549
2013-03-22,8.68,8.7,8.57,8.68,5132
2013-03-25,8.62,8.79,8.5901,8.79,17389
2013-03-26,8.78,8.82,8.57,8.7,17178
2013-03-27,8.62,8.66,8.45,8.6,19577
2013-03-28,8.68,8.68,8.57,8.58,49811
2013-04-01,8.59,8.7,8.11,8.32,41201
2013-04-02,8.35,8.5,7.81,8.0,62028
2013-04-03,8.0,8.11,7.9,7.98,39663
2013-04-04,7.97,8.08,7.97,8.06,14428
2013-04-05,7.8,8.28,7.8,8.1,18403
2013-04-08,8.16,8.19,8.02,8.17,14850
2013-04-09,8.22,8.28,7.99,8.07,19245
2013-04-10,8.18,8.45,8.16,8.4,22446
2013-04-11,8.36,8.53,8.32,8.4,6684
2013-04-12,8.39,8.4835,8.3,8.4,12987
2013-04-15,8.28,8.28,7.74,7.8,71845
2013-04-16,7.87,8.02,7.79,7.92,36313
2013-04-17,7.89,7.89,7.43,7.56,54354
2013-04-18,7.55,7.71,7.38,7.49,27234
2013-04-19,7.48,7.69,7.47,7.64,31209
2013-04-22,7.64,7.66,7.38,7.62,43050
2013-04-23,7.76,8.4,7.76,8.36,57500
2013-04-24,8.37,8.44,8.25,8.33,42243
2013-04-25,8.33,8.44,8.161,8.23,33399
2013-04-26,8.22,8.26,7.87,8.01,30719
2013-04-29,8.07,8.28,7.99,8.21,19869
2013-04-30,8.17,8.35,8.14,8.32,22971
2013-05-01,8.26,8.305,7.79,7.91,88402
2013-05-02,7.98,8.19,7.94,8.05,29929
2013-05-03,8.19,8.37,8.04,8.16,32350
2013-05-06,8.25,8.4,8.16,8.4,32505
2013-05-07,8.43,8.48,8.2,8.48,22758
2013-05-08,8.45,8.6,8.4,8.58,21326
2013-05-09,8.59,8.59,8.485,8.49,19590
2013-05-10,8.53,8.59,8.49,8.54,9519
2013-05-13,8.5,8.56,8.37,8.5,22887
2013-05-14,8.55,8.75,8.49,8.72,28674
2013-05-15,8.69,8.74,8.65,8.72,43556
2013-05-16,8.7,8.73,8.63,8.68,11035
2013-05-17,8.75,8.75,8.64,8.7,48416
2013-05-20,8.64,8.78,8.64,8.78,27748
2013-05-21,8.77,8.78,8.61,8.78,10593
2013-05-22,8.76,8.82,8.61,8.72,29700
2013-05-23,8.65,8.8,8.6,8.73,17822
2013-05-24,8.69,8.9,8.69,8.71,49385
2013-05-28,8.75,8.85,8.6,8.75,59499
2013-05-29,8.7,8.8,8.63,8.71,20248
2013-05-30,8.71,8.76,8.64,8.72,69442
2013-05-31,8.63,8.779,8.481,8.58,42939
2013-06-03,8.69,9.09,8.54,9.03,155067
2013-06-04,8.944,9.1,8.91,8.99,35947
2013-06-05,9.01,9.09,8.91,8.91,28910
2013-06-06,8.94,9.31,8.84,9.2,53623
2013-06-07,9.3,9.39,9.06,9.11,42500
2013-06-10,9.1,9.12,9.09,9.1,25265
2013-06-11,8.95,9.07,8.89,8.95,22580
2013-06-12,8.99,8.99,8.67,8.71,20232
2013-06-13,8.74,9.0,8.68,8.99,23692
2013-06-14,8.98,8.98,8.83,8.85,11456
2013-06-17,8.97,8.97,8.57,8.79,11017
2013-06-18,8.83,9.03,8.65,8.97,33531
2013-06-19,8.88,8.88,8.72,8.73,15886
2013-06-20,8.7,8.84,8.5,8.58,33749
2013-06-21,8.6,8.8,8.51,8.74,102610
2013-06-24,8.64,8.75,8.64,8.66,50811
2013-06-25,8.61,8.68,8.51,8.59,120897
2013-06-26,8.7,8.7,8.5,8.52,37130
2013-06-27,8.61,8.61,8.54,8.58,304324
2013-06-28,8.56,8.72,8.51,8.68,334260
2013-07-01,8.68,8.94,8.67,8.76,126205
2013-07-02,8.75,8.81,8.67,8.8,142032
2013-07-03,8.7501,8.88,8.74,8.82,175653
2013-07-05,9.0,9.11,8.93,9.1,95697
2013-07-08,9.1,9.15,9.02,9.06,58505
2013-07-09,9.1,9.15,9.07,9.1,42324
2013-07-10,9.1,9.25,9.0,9.23,92549
2013-07-11,9.0,9.46,8.96,9.41,282105
2013-07-12,9.42,9.75,9.42,9.68,43168
2013-07-15,9.72,10.08,9.63,9.95,146298
2013-07-16,9.96,10.0,9.83,9.96,118543
2013-07-17,10.05,10.16,9.9,10.07,133880
2013-07-18,10.14,10.35,10.14,10.22,43909
2013-07-19,10.2,10.23,10.09,10.12,46401
2013-07-22,10.05,10.11,9.98,10.01,152295
2013-07-23,9.91,9.91,9.52,9.59,187990
2013-07-24,9.56,9.66,9.25,9.47,459079
2013-07-25,9.48,9.95,9.39,9.68,132215
2013-07-26,9.56,9.62,9.46,9.52,42228
2013-07-29,9.5,9.62,9.3,9.39,99324
2013-07-30,9.42,10.29,9.42,9.93,227830
2013-07-31,10.0,10.1,9.86,9.86,97231
2013-08-01,10.06,10.24,9.99,10.22,87935
2013-08-02,10.18,10.2,10.03,10.11,60628
2013-08-05,10.0,10.29,10.0,10.29,30273
2013-08-06,10.3,10.39,10.26,10.36,59231
2013-08-07,10.32,10.42,10.16,10.27,75570
2013-08-08,10.34,10.39,10.26,10.36,26738
2013-08-09,10.29,10.3,10.195,10.25,36750
2013-08-12,10.17,10.34,10.09,10.22,47847
2013-08-13,10.26,10.26,10.03,10.16,15446
2013-08-14,10.17,10.2,10.13,10.14,20488
2013-08-15,10.01,10.08,9.74,9.84,35290
2013-08-16,9.77,9.88,9.66,9.72,34382
2013-08-19,9.7,9.7,9.44,9.5,41525
2013-08-20,9.49,9.75,9.49,9.71,30808
2013-08-21,9.73,9.95,9.48,9.63,37270
2013-08-22,9.68,9.75,9.4,9.7,27762
2013-08-23,9.71,9.78,9.46,9.59,25559
2013-08-26,9.59,9.77,9.43,9.45,26659
2013-08-27,9.33,9.48,8.98,9.12,63749
2013-08-28,9.11,9.3,9.0,9.29,45246
2013-08-29,9.26,9.39,9.19,9.22,18171
2013-08-30,9.18,9.18,8.87,9.15,65870
2013-09-03,9.33,9.36,9.09,9.16,38597
2013-09-04,9.15,9.44,9.1,9.39,36384
2013-09-05,9.34,9.34,9.16,9.19,13948
2013-09-06,9.27,9.59,9.01,9.31,43887
2013-09-09,9.34,9.57,9.33,9.55,46817
2013-09-10,9.61,9.99,9.6,9.92,68508
2013-09-11,9.87,10.06,9.68,9.68,103391
