Date,Open,High,Low,Close,Volume
2013-01-02,27.22,27.39,27.16,27.38,149858
2013-01-03,27.41,27.485,27.294,27.325,338696
2013-01-04,27.42,27.4628,27.339,27.41,59116
2013-01-07,27.345,27.421,27.27,27.3874,144038
2013-01-08,27.37,27.405,27.2004,27.3,98442
2013-01-09,27.395,27.469,27.3948,27.43,69000
2013-01-10,27.55,27.5745,27.3981,27.535,211030
2013-01-11,27.54,27.585,27.4874,27.585,122396
2013-01-14,27.53,27.58,27.45,27.52,205410
2013-01-15,27.42,27.54,27.38,27.53,75806
2013-01-16,27.5,27.57,27.44,27.53,80750
2013-01-17,27.66,27.78,27.59,27.71,221904
2013-01-18,27.715,27.77,27.59,27.75,98160
2013-01-22,27.775,27.835,27.677,27.835,223210
2013-01-23,27.895,27.968,27.88,27.94,114754
2013-01-24,27.795,28.0112,27.795,27.855,60026
2013-01-25,27.955,28.03,27.8984,27.985,22280
2013-01-28,28.035,28.0398,27.92,27.985,369816
2013-01-29,27.95,28.05,27.84,28.04,74382
2013-01-30,28.03,28.03,27.8783,27.9067,25442
2013-01-31,27.885,27.995,27.855,27.905,83394
2013-02-01,28.0599,28.195,28.035,28.155,68746
2013-02-04,28.015,28.073,27.83,27.835,34012
2013-02-05,27.96,28.16,27.96,28.12,47760
2013-02-06,28.045,28.16,28.01,28.13,669118
2013-02-07,28.09,28.11,27.91,28.105,18868
2013-02-08,28.25,28.32,28.25,28.3,23172
2013-02-11,28.3,28.3,28.22,28.26,32978
2013-02-12,28.25,28.295,28.225,28.23,31442
2013-02-13,28.29,28.325,28.176,28.25,25692
2013-02-14,28.2,28.32,28.2,28.28,11856
2013-02-15,28.33,28.348,28.22,28.28,13120
2013-02-19,28.35,28.44,28.35,28.44,9630
2013-02-20,28.415,28.455,28.18,28.18,19596
2013-02-21,28.06,28.06,27.86,27.9,28728
2013-02-22,28.01,28.18,28.0,28.18,23324
2013-02-25,28.31,28.32,27.76,27.77,30068
2013-02-26,27.84,27.93,27.715,27.9066,18628
2013-02-27,27.86,28.31,27.86,28.25,15440
2013-02-28,28.24,28.41,28.19,28.19,30510
2013-03-01,28.12,28.31,28.025,28.275,42142
2013-03-04,28.205,28.42,28.185,28.4116,43800
2013-03-05,28.515,28.755,28.515,28.71,29052
2013-03-06,28.77,28.7898,28.69,28.69,16938
2013-03-07,28.755,28.79,28.7058,28.79,20604
2013-03-08,28.85,28.94,28.77,28.9266,26994
2013-03-11,28.87,28.98,28.85,28.98,45578
2013-03-12,28.96,28.96,28.82,28.895,29446
2013-03-13,28.915,28.997,28.875,28.946,15980
2013-03-14,29.01,29.084,29.005,29.07,12486
2013-03-15,29.07,29.07,28.978,29.015,108470
2013-03-18,28.79,28.9948,28.785,28.885,71170
2013-03-19,28.95,28.968,28.63,28.835,84568
2013-03-20,28.965,29.075,28.9512,29.03,39580
2013-03-21,28.86,28.92,28.76,28.82,58320
2013-03-22,28.895,29.035,28.895,29.035,22714
2013-03-25,29.015,29.035,28.8166,28.8178,21046
2013-03-26,28.935,29.065,28.935,29.047,66836
2013-03-27,28.885,29.075,28.865,29.056,18996
2013-03-28,29.1,29.23,29.061,29.175,29802
2013-04-01,29.2,29.205,28.9402,28.9895,20854
2013-04-02,29.08,29.215,29.0648,29.075,28944
2013-04-03,29.175,29.18,28.7612,28.85,28112
2013-04-04,28.86,28.93,28.81,28.93,28588
2013-04-05,28.61,28.76,28.52,28.76,34900
2013-04-08,28.7844,28.955,28.745,28.955,56048
2013-04-09,28.995,29.1069,28.945,29.1064,56712
2013-04-10,29.12,29.465,29.12,29.464,36134
2013-04-11,29.42,29.62,29.42,29.5302,32140
2013-04-12,29.46,29.5,29.352,29.47,29896
2013-04-15,29.36,29.36,28.78,28.78,28348
2013-04-16,28.99,29.26,28.97,29.26,17474
2013-04-17,29.03,29.03,28.68,28.81,33810
2013-04-18,28.88,28.88,28.5,28.6,37064
2013-04-19,28.635,28.862,28.63,28.862,27004
2013-04-22,28.905,29.085,28.768,29.054,23180
2013-04-23,29.2384,29.3295,29.075,29.305,28858
2013-04-24,29.29,29.355,29.2448,29.3082,24962
2013-04-25,29.425,29.564,29.425,29.49,155430
2013-04-26,29.455,29.455,29.31,29.4444,13880
2013-04-29,29.455,29.662,29.455,29.615,20250
2013-04-30,29.575,29.755,29.5448,29.745,12586
2013-05-01,29.6,29.67,29.46,29.475,40976
2013-05-02,29.54,29.814,29.54,29.785,43444
2013-05-03,30.015,30.1989,30.015,30.11,26430
2013-05-06,30.16,30.2114,30.1178,30.155,179074
2013-05-07,30.25,30.3056,30.225,30.295,4082
2013-05-08,30.391,30.422,30.34,30.4174,10258
2013-05-09,30.41,30.53,30.36,30.38,21882
2013-05-10,30.42,30.54,30.4,30.54,195720
2013-05-13,30.53,30.6145,30.4647,30.56,21860
2013-05-14,30.6,30.86,30.6,30.86,47616
2013-05-15,30.83,31.004,30.825,30.965,24684
2013-05-16,30.925,30.95,30.78,30.83,10460
2013-05-17,30.94,31.09,30.925,31.0705,6822
2013-05-20,31.085,31.1801,31.055,31.07,23584
2013-05-21,31.12,31.185,31.0,31.1,37636
2013-05-22,31.12,31.3594,30.7028,30.78,21576
2013-05-23,30.495,30.785,30.495,30.715,47692
2013-05-24,30.58,30.68,30.46,30.67,81290
2013-05-28,31.045,31.18,30.86,30.91,37792
2013-05-29,30.785,30.785,30.5,30.6552,19026
2013-05-30,30.66,30.86,30.66,30.74,39994
2013-05-31,30.66,30.82,30.35,30.35,32946
2013-06-03,30.44,30.49,30.26,30.49,38498
2013-06-04,30.545,30.6054,30.214,30.3174,33566
2013-06-05,30.255,30.255,29.8716,29.895,20366
2013-06-06,29.915,30.14,29.775,30.1326,20632
2013-06-07,30.33,30.56,30.27,30.55,29438
2013-06-10,30.66,30.66,30.48,30.52,27842
2013-06-11,30.295,30.47,30.14,30.265,36896
2013-06-12,30.3922,30.3922,29.975,30.0,35106
2013-06-13,30.01,30.425,29.916,30.41,31742
2013-06-14,30.415,30.455,30.2236,30.265,9448
2013-06-17,30.5,30.5804,30.35,30.455,29142
2013-06-18,30.515,30.7562,30.515,30.705,22650
2013-06-19,30.7,30.73,30.32,30.32,44128
2013-06-20,30.02,30.02,29.4682,29.52,40796
2013-06-21,29.625,29.665,29.315,29.5498,35848
2013-06-24,29.28,29.435,28.985,29.26,207550
2013-06-25,29.5181,29.5235,29.325,29.49,23326
2013-06-26,29.75,29.8426,29.675,29.775,25202
2013-06-27,29.915,30.057,29.915,29.95,17758
2013-06-28,29.846,30.005,29.75,29.77,86768
2013-07-01,29.985,30.267,29.985,30.105,97884
2013-07-02,29.97,30.12,29.8207,29.965,25312
2013-07-03,29.84,30.1168,29.805,30.028,25694
2013-07-05,30.225,30.35,30.0398,30.35,37770
2013-07-08,30.48,30.5695,30.4139,30.455,45344
2013-07-09,30.66,30.7,30.544,30.68,36028
2013-07-10,30.66,30.77,30.635,30.745,16222
2013-07-11,31.065,31.21,31.035,31.2,24974
2013-07-12,31.175,31.28,31.15,31.255,36246
2013-07-15,31.3,31.34,31.224,31.315,27612
2013-07-16,31.305,31.33,31.14,31.19,12426
2013-07-17,31.265,31.3152,31.2355,31.29,17548
2013-07-18,31.375,31.465,31.3372,31.36,41872
2013-07-19,31.24,31.3,31.21,31.3,24184
2013-07-22,31.38,31.3904,31.32,31.375,34788
2013-07-23,31.42,31.42,31.25,31.25,105502
2013-07-24,31.33,31.33,31.14,31.1852,14056
2013-07-25,31.21,31.342,31.172,31.3288,13976
2013-07-26,31.24,31.37,31.11,31.37,14918
2013-07-29,31.3,31.35,31.2,31.28,20504
2013-07-30,31.365,31.4215,31.3,31.3868,15618
2013-07-31,31.425,31.5598,31.4,31.4355,28028
2013-08-01,31.61,31.845,31.61,31.82,33922
2013-08-02,31.76,31.86,31.72,31.85,16688
2013-08-05,31.85,31.9095,31.83,31.8776,17098
2013-08-06,31.84,31.84,31.615,31.69,41884
2013-08-07,31.6,31.6,31.46,31.58,13988
2013-08-08,31.73,31.76,31.59,31.71,21196
2013-08-09,31.655,31.745,31.536,31.625,19062
2013-08-12,31.5,31.67,31.5,31.64,33322
2013-08-13,31.705,31.72,31.4948,31.69,19308
2013-08-14,31.64,31.69,31.52,31.52,17694
2013-08-15,31.27,31.27,30.95,31.02,26072
2013-08-16,30.95,31.085,30.91,30.96,24074
2013-08-19,30.93,31.015,30.841,30.85,16790
2013-08-20,30.84,31.1,30.84,30.99,13884
2013-08-21,30.9512,31.1,30.845,30.845,7080
2013-08-22,30.975,31.21,30.375,31.165,16202
2013-08-23,31.28,31.3,31.17,31.3,10444
2013-08-26,31.34,31.47,31.26,31.26,31572
2013-08-27,30.925,31.015,30.7116,30.7116,14904
2013-08-28,30.7802,30.8926,30.7802,30.795,13450
2013-08-29,30.855,31.086,30.855,31.035,17312
2013-08-30,31.03,31.03,30.73,30.82,25744
2013-09-03,30.95,31.14,30.81,30.93,21850
2013-09-04,30.98,31.255,30.915,31.21,111268
2013-09-05,31.25,31.34,31.21,31.28,22770
2013-09-06,31.4,31.485,31.11,31.3,234386
2013-09-09,31.36,31.67,31.36,31.67,15982
2013-09-10,31.83,31.92,31.8,31.92,23404
2013-09-11,31.83,32.005,31.8257,32.005,49950
2013-09-12,32.0,32.095,31.937,31.95,25714
2013-09-13,31.97,32.045,31.8942,32.0352,21896
2013-09-16,32.5299,32.53,32.125,32.175,68666
2013-09-17,32.215,32.375,32.18,32.3645,19138
2013-09-18,32.395,32.797,32.2713,32.7524,33576
2013-09-19,32.83,32.885,32.74,32.8098,35884
2013-09-20,32.81,32.81,32.5503,32.585,26800
2013-09-23,32.585,32.62,32.3248,32.43,17962
2013-09-24,32.325,32.46,32.202,32.28,21528
2013-09-25,32.34,32.34,32.17,32.18,27922
2013-09-26,32.25,32.4412,32.25,32.405,15848
2013-09-27,32.24,32.31,32.1968,32.275,21532
2013-09-30,32.02,32.18,31.95,32.1,22328
2013-10-01,32.21,32.44,32.16,32.43,47032
2013-10-02,32.29,32.395,32.197,32.395,87834
2013-10-03,32.355,32.395,31.97,32.085,35866
2013-10-04,32.155,32.375,32.08,32.3388,37292
2013-10-07,32.16,32.26,32.065,32.065,18636
2013-10-08,31.985,32.01,31.49,31.505,615476
2013-10-09,31.595,31.595,31.2326,31.43,34520
2013-10-10,31.8,32.15,31.8,32.14,42456
2013-10-11,32.12,32.38,32.12,32.37,37926
2013-10-14,32.16,32.5387,32.14,32.515,47182
2013-10-15,32.46,32.56,32.32,32.32,39076
2013-10-16,32.55,32.755,32.541,32.755,33030
2013-10-17,32.63,32.955,32.58,32.945,44138
2013-10-18,33.01,33.24,33.01,33.24,54098
2013-10-21,33.3,33.31,33.16,33.24,30792
2013-10-22,33.385,33.515,33.3,33.4,19094
2013-10-23,33.18,33.2998,33.115,33.25,46274
2013-10-24,33.38,33.4718,33.3295,33.465,18478
2013-10-25,33.575,33.615,33.42,33.5407,50038
2013-10-28,33.6,33.65,33.48,33.59,32210
2013-10-29,33.64,33.7695,33.62,33.7525,15256
2013-10-30,33.855,33.855,33.4908,33.625,31856
2013-10-31,33.565,33.6792,33.42,33.505,41592
2013-11-01,33.58,33.63,33.37,33.5445,64362
2013-11-04,33.655,33.66,33.5264,33.6206,66038
2013-11-05,33.52,33.685,33.4116,33.6,52432
2013-11-06,33.7,33.774,33.58,33.66,21452
2013-11-07,33.75,33.75,33.14,33.14,22424
2013-11-08,33.12,33.54,33.12,33.54,26830
2013-11-11,33.4,33.61,33.4,33.58,22056
2013-11-12,33.54,33.595,33.459,33.594,20204
2013-11-13,33.48,33.92,33.36,33.92,64352
2013-11-14,33.96,34.1,33.96,34.06,41604
2013-11-15,34.114,34.195,34.064,34.195,25652
2013-11-18,34.265,34.275,33.9206,33.955,59950
2013-11-19,33.99,34.05,33.81,33.83,40968
2013-11-20,33.88,33.98,33.66,33.75,66152
2013-11-21,33.943,34.07,33.9088,34.0056,19804
2013-11-22,34.125,34.25,34.065,34.25,142098
2013-11-25,34.34,34.34,34.14,34.18,19638
2013-11-26,34.24,34.41,34.15,34.32,61492
2013-11-27,34.38,34.44,34.31,34.43,84858
2013-11-29,34.56,34.56,34.46,34.48,26816
2013-12-02,34.465,34.4984,34.3,34.3,168644
2013-12-03,34.215,34.31,34.1033,34.21,79228
