Date,Open,High,Low,Close,Volume
2013-01-02,72.68,72.75,71.81,72.53,386633
2013-01-03,72.66,72.84,71.91,72.4,280874
2013-01-04,72.43,73.88,72.06,73.8,199197
2013-01-07,73.95,74.45,73.31,74.3031,298303
2013-01-08,74.57,74.707,73.15,73.34,308892
2013-01-09,73.08,73.57,73.08,73.56,131310
2013-01-10,74.12,74.45,73.27,74.36,196556
2013-01-11,74.15,74.28,72.81,73.05,265698
2013-01-14,72.76,73.62,72.45,73.3,136445
2013-01-15,73.22,74.1,72.87,74.0,233308
2013-01-16,74.36,74.66,73.8,74.3,165221
2013-01-17,74.39,75.24,74.39,75.0,219950
2013-01-18,74.89,75.18,74.06,74.38,149484
2013-01-22,74.16,75.49,73.5,75.11,357130
2013-01-23,75.34,75.8,74.63,75.71,214073
2013-01-24,75.5,75.94,74.67,75.18,178723
2013-01-25,75.26,75.39,74.46,74.93,164945
2013-01-28,75.14,75.4,74.14,74.89,230071
2013-01-29,74.82,75.15,74.15,74.35,193579
2013-01-30,74.02,74.76,73.6,73.99,157233
2013-01-31,74.05,74.32,73.35,73.93,272726
2013-02-01,74.1,75.04,73.86,75.0,172945
2013-02-04,74.63,74.68,73.98,74.18,142837
2013-02-05,74.36,75.86,74.252,75.57,156572
2013-02-06,75.38,75.59,75.13,75.26,144336
2013-02-07,75.15,75.46,74.48,74.99,219166
2013-02-08,74.96,75.84,74.74,75.52,162522
2013-02-11,75.5,75.75,75.23,75.53,96439
2013-02-12,75.43,76.39,75.43,76.38,133273
2013-02-13,76.58,76.58,75.57,76.15,142545
2013-02-14,76.13,76.5,75.39,75.4,70798
2013-02-15,75.25,75.5,74.69,75.02,170056
2013-02-19,75.26,75.57,74.835,75.46,182783
2013-02-20,75.36,75.66,74.75,74.82,118002
2013-02-21,74.8,75.38,74.06,74.09,189271
2013-02-22,74.24,74.82,73.74,74.82,184270
2013-02-25,75.01,75.38,72.73,72.73,156910
2013-02-26,73.15,73.58,72.32,73.07,293986
2013-02-27,72.9,74.24,72.9,73.93,193760
2013-02-28,73.99,74.62,73.69,74.27,173009
2013-03-01,74.1,74.16,72.59,73.72,441834
2013-03-04,73.69,74.82,73.63,74.51,272321
2013-03-05,74.93,75.48,74.53,75.1,130604
2013-03-06,75.35,75.69,75.05,75.58,102467
2013-03-07,75.53,76.14,75.33,75.79,187868
2013-03-08,76.4,76.45,75.17,75.42,147952
2013-03-11,75.2,75.9,75.09,75.8,100269
2013-03-12,75.58,75.78,75.05,75.44,148038
2013-03-13,75.42,76.19,75.42,75.86,90044
2013-03-14,75.88,76.49,75.88,76.35,144407
2013-03-15,76.39,77.29,76.1775,77.28,284227
2013-03-18,76.7,77.69,76.46,76.85,342231
2013-03-19,76.8,77.6,76.68,77.41,136629
2013-03-20,77.86,78.23,77.19,77.81,111434
2013-03-21,77.46,77.83,77.1,77.37,242418
2013-03-22,77.48,78.26,77.3801,78.19,123389
2013-03-25,78.49,79.02,77.75,78.71,290685
2013-03-26,79.25,79.25,78.3,78.66,214539
2013-03-27,78.2,79.16,77.92,78.98,103573
2013-03-28,79.22,79.22,78.0,78.76,177767
2013-04-01,78.8,79.12,78.17,79.11,191167
2013-04-02,79.68,79.68,78.65,78.94,495861
2013-04-03,79.17,79.34,77.24,77.49,237702
2013-04-04,77.8,77.8,76.59,77.07,212981
2013-04-05,76.19,77.29,75.86,77.14,179485
2013-04-08,77.34,77.69,76.3,77.69,123434
2013-04-09,77.78,78.2,77.1,77.53,89251
2013-04-10,77.47,78.42,77.47,78.38,192168
2013-04-11,77.87,78.64,77.74,78.43,185524
2013-04-12,78.33,78.63,77.93,78.32,140962
2013-04-15,78.12,78.48,76.52,76.53,199124
2013-04-16,77.14,78.06,76.79,77.96,177050
2013-04-17,77.55,77.67,76.24,77.0,158981
2013-04-18,77.03,77.24,76.085,76.18,91681
2013-04-19,76.38,77.2,76.15,76.86,77470
2013-04-22,77.02,77.02,75.94,76.33,96186
2013-04-23,76.52,77.9913,71.23,73.42,2298763
2013-04-24,73.26,75.02,72.96,73.0,480426
