Date,Open,High,Low,Close,Volume
2013-01-02,6.1,6.1,5.98,6.04,452196
2013-01-03,6.06,6.0792,5.92,5.97,396588
2013-01-04,6.01,6.01,5.85,5.87,233059
2013-01-07,5.81,5.86,5.71,5.7794,583964
2013-01-08,5.77,5.86,5.74,5.75,478531
2013-01-09,5.78,5.88,5.74,5.85,371502
2013-01-10,5.9,5.96,5.81,5.92,147040
2013-01-11,5.87,5.94,5.79,5.85,88728
2013-01-14,5.81,5.93,5.77,5.9,188767
2013-01-15,5.84,5.92,5.79,5.91,281515
2013-01-16,5.88,5.94,5.75,5.91,181844
2013-01-17,5.92,6.07,5.9,6.045,349960
2013-01-18,6.02,6.21,5.995,6.13,821735
2013-01-22,6.12,6.14,6.0601,6.13,260740
2013-01-23,6.14,6.14,6.0,6.04,310402
2013-01-24,6.05,6.13,5.96,5.97,234693
2013-01-25,6.0,6.13,5.98,6.04,383086
2013-01-28,6.05,6.1,5.925,6.06,302474
2013-01-29,6.04,6.09,5.9,5.96,332663
2013-01-30,5.97,6.01,5.81,5.82,264202
2013-01-31,5.85,6.0,5.85,5.99,216069
2013-02-01,6.04,6.14,5.94,6.12,326793
2013-02-04,6.07,6.08,5.87,5.9,235297
2013-02-05,5.97,6.06,5.9,6.04,133683
2013-02-06,5.98,6.1595,5.92,6.14,335429
2013-02-07,6.21,6.3,6.14,6.18,348863
2013-02-08,6.18,6.21,6.14,6.15,145229
2013-02-11,6.13,6.14,5.97,6.12,460373
2013-02-12,6.12,6.38,6.11,6.36,334332
2013-02-13,6.39,6.45,6.36,6.4,358739
2013-02-14,6.42,6.58,6.385,6.46,619666
2013-02-15,6.5,6.57,6.41,6.53,619935
2013-02-19,6.53,6.66,6.53,6.6,379890
2013-02-20,6.62,6.68,6.6,6.6,841437
2013-02-21,6.6,6.68,6.5,6.62,933561
2013-02-22,6.68,6.75,6.545,6.66,641866
2013-02-25,6.72,6.72,6.37,6.43,1117292
2013-02-26,6.49,6.59,6.46,6.54,258627
2013-02-27,6.55,6.64,6.5,6.61,474926
2013-02-28,6.62,6.69,6.57,6.64,308459
2013-03-01,6.56,6.59,6.4,6.5,436104
2013-03-04,6.5,6.5,6.32,6.4,312688
2013-03-05,6.46,6.56,6.455,6.49,185015
2013-03-06,6.5,6.54,6.42,6.47,250860
2013-03-07,6.49,6.54,6.45,6.5,136829
2013-03-08,6.56,6.56,6.38,6.4,290718
2013-03-11,6.39,6.39,6.28,6.36,216432
2013-03-12,6.33,6.33,6.25,6.295,122819
2013-03-13,6.32,6.32,6.25,6.28,134747
2013-03-14,6.31,6.62,6.29,6.6,393529
2013-03-15,6.61,6.62,6.4101,6.47,308022
2013-03-18,6.42,6.47,6.38,6.39,183934
2013-03-19,6.43,6.43,6.15,6.26,235324
2013-03-20,6.3,6.35,6.23,6.32,283202
2013-03-21,6.24,6.3775,6.22,6.26,264354
2013-03-22,6.27,6.39,6.23,6.38,185809
2013-03-25,6.39,6.48,6.325,6.35,230056
2013-03-26,6.41,6.47,6.36,6.45,196293
2013-03-27,6.4,6.7,6.39,6.7,482507
2013-03-28,6.7,6.72,6.65,6.68,325567
2013-04-01,6.65,6.68,6.56,6.615,332747
2013-04-02,6.63,6.67,6.5,6.56,538845
2013-04-03,6.6,6.64,6.55,6.62,791942
2013-04-04,6.65,6.84,6.62,6.8,671824
2013-04-05,6.71,6.83,6.65,6.81,337280
2013-04-08,6.84,6.93,6.77,6.86,518565
2013-04-09,6.87,6.94,6.8,6.9,471515
2013-04-10,6.91,7.3,6.86,7.29,1090557
2013-04-11,7.31,7.35,7.01,7.23,1187535
2013-04-12,7.15,7.32,7.1,7.3,792010
2013-04-15,7.22,7.26,6.94,7.1,1164366
2013-04-16,7.07,7.34,7.0,7.31,919260
2013-04-17,7.26,7.36,7.115,7.19,745032
2013-04-18,7.23,7.235,7.06,7.1,1191481
2013-04-19,7.09,7.16,6.99,7.11,447351
2013-04-22,7.1,7.16,6.92,7.1,466292
2013-04-23,7.17,7.23,7.08,7.19,565438
2013-04-24,7.21,7.26,7.16,7.22,332354
2013-04-25,7.26,7.49,7.22,7.46,627689
2013-04-26,7.41,7.5,7.2208,7.49,459555
2013-04-29,7.55,7.93,7.54,7.93,756615
2013-04-30,7.89,7.91,7.78,7.89,420073
2013-05-01,7.85,7.86,7.41,7.65,921689
