Date,Open,High,Low,Close,Volume
2013-01-02,19.69,20.0,19.59,19.95,29541
2013-01-03,19.9,19.98,19.51,19.77,14028
2013-01-04,19.89,21.5,19.63,21.45,16849
2013-01-07,21.2,21.5,21.1112,21.4,8499
2013-01-08,21.4,21.44,20.7801,21.23,13558
2013-01-09,21.14,21.5,21.14,21.5,7980
2013-01-10,21.48,21.485,21.27,21.39,5038
2013-01-11,21.4,21.555,21.3,21.3,21714
2013-01-14,21.28,22.0,21.25,21.91,14890
2013-01-15,20.38,21.44,19.23,20.39,23593
2013-01-16,20.06,21.3,20.06,21.2,14561
2013-01-17,21.24,22.0,20.5201,21.86,12533
2013-01-18,21.73,21.88,21.09,21.32,9400
2013-01-22,21.41,22.1699,21.41,21.8,26848
2013-01-23,21.72,22.1,21.53,21.72,22478
2013-01-24,21.71,22.0,21.656,21.9,8021
2013-01-25,22.0,22.0,21.07,21.36,7508
2013-01-28,21.3,21.9,21.3,21.9,9182
2013-01-29,21.95,22.4,21.8001,22.12,16037
2013-01-30,22.19,22.41,21.0,21.17,25232
2013-01-31,21.17,21.9,21.17,21.75,14271
2013-02-01,21.8,22.13,21.8,21.945,19015
2013-02-04,21.77,21.77,19.88,20.26,19907
2013-02-05,20.94,20.96,20.3201,20.65,5387
2013-02-06,20.54,21.04,20.0,20.75,13162
2013-02-07,20.8,20.8,20.01,20.08,3892
2013-02-08,20.05,21.1,20.05,20.25,7835
2013-02-11,20.14,20.57,20.0151,20.23,16718
2013-02-12,20.49,20.52,19.94,20.06,13840
2013-02-13,20.03,20.19,18.77,18.85,34710
2013-02-14,18.66,18.8,18.5,18.6,546624
2013-02-15,18.65,18.79,18.5,18.74,121134
2013-02-19,18.75,19.47,18.71,19.4,120871
2013-02-20,19.33,20.2,19.2,19.7,104383
2013-02-21,19.71,19.91,19.5001,19.68,32335
2013-02-22,19.82,20.0,19.0,19.93,47997
2013-02-25,19.77,19.96,19.21,19.22,32508
2013-02-26,19.36,19.97,19.24,19.88,49820
2013-02-27,19.85,20.24,19.66,19.69,27270
2013-02-28,19.72,19.84,19.21,19.71,190334
2013-03-01,19.31,19.84,19.06,19.33,30496
2013-03-04,19.21,19.65,19.1,19.39,20364
2013-03-05,19.5,19.74,19.19,19.7,19659
2013-03-06,19.64,19.64,19.45,19.49,9377
2013-03-07,19.5,19.89,19.4,19.66,19264
2013-03-08,19.87,20.15,19.56,19.75,41169
2013-03-11,19.61,19.99,19.431,19.72,17023
2013-03-12,19.61,19.78,19.04,19.07,17670
2013-03-13,19.1,19.86,18.87,18.92,50213
2013-03-14,18.92,19.0942,18.53,18.66,38441
2013-03-15,18.71,19.0,18.36,18.6,120815
2013-03-18,18.43,19.11,18.43,18.97,32985
2013-03-19,18.91,19.12,18.79,18.93,11936
2013-03-20,19.16,19.34,18.982,19.2,11323
2013-03-21,19.09,19.09,18.81,19.04,15441
2013-03-22,19.03,19.1,19.0,19.03,5912
2013-03-25,19.15,19.16,18.5,18.78,51612
2013-03-26,18.97,19.0,18.8001,19.0,7531
2013-03-27,18.91,19.1,18.764,19.08,25254
2013-03-28,19.13,19.34,19.13,19.32,47840
2013-04-01,19.4,19.73,19.29,19.67,74730
2013-04-02,19.9,20.25,19.43,19.44,57415
2013-04-03,19.6,20.0,18.9,18.9,25009
2013-04-04,18.9,19.34,18.9,19.27,15668
2013-04-05,18.94,19.7,18.92,19.06,28459
2013-04-08,19.35,19.58,18.93,19.31,21994
2013-04-09,19.36,19.6,19.05,19.45,20688
2013-04-10,19.5,19.67,19.28,19.32,21583
2013-04-11,19.35,19.46,18.9,19.24,21503
2013-04-12,19.05,19.31,19.05,19.2,13154
2013-04-15,19.0,19.11,18.04,18.12,48106
2013-04-16,18.49,18.6,18.27,18.33,44951
2013-04-17,18.33,18.73,17.19,17.7,50326
2013-04-18,17.69,19.08,17.4,18.44,47003
2013-04-19,18.5,18.9,18.39,18.7,29515
2013-04-22,18.61,18.86,18.18,18.49,24643
2013-04-23,18.59,18.79,18.43,18.62,28291
2013-04-24,18.56,18.84,18.45,18.73,16862
2013-04-25,18.74,18.99,18.661,18.9,9916
2013-04-26,18.87,19.09,18.7,18.7,14083
2013-04-29,18.8,19.12,18.8,19.07,8713
2013-04-30,19.02,19.02,18.37,18.63,36290
2013-05-01,18.6,18.81,18.07,18.5,45255
2013-05-02,18.55,18.99,18.55,18.91,8943
2013-05-03,19.0,19.2,18.54,19.14,20628
2013-05-06,19.06,19.285,18.77,19.08,16479
2013-05-07,19.05,19.32,19.05,19.29,31832
2013-05-08,19.28,19.5,19.1,19.49,48402
2013-05-09,19.5,19.55,19.1,19.41,28384
2013-05-10,19.35,19.59,19.3,19.46,7033
2013-05-13,19.42,19.6,19.174,19.59,8911
2013-05-14,19.57,19.58,19.31,19.53,15125
2013-05-15,19.41,19.5899,19.26,19.48,19165
2013-05-16,19.36,19.49,19.25,19.46,21682
2013-05-17,19.48,19.75,19.35,19.65,35838
2013-05-20,19.75,19.9,19.68,19.68,10094
2013-05-21,19.82,19.87,19.7,19.7,7104
2013-05-22,19.72,19.97,19.31,19.36,20704
2013-05-23,19.12,19.49,19.06,19.16,13711
2013-05-24,19.1,19.5,19.1,19.45,8310
2013-05-28,19.79,19.81,19.61,19.8,19296
2013-05-29,19.6,19.6,19.18,19.39,30769
2013-05-30,19.44,19.45,19.35,19.43,12518
2013-05-31,19.23,19.66,19.2,19.43,21670
2013-06-03,19.63,19.63,19.35,19.45,42477
2013-06-04,19.45,19.54,19.21,19.36,31515
2013-06-05,19.35,19.56,18.975,19.07,17730
2013-06-06,19.1,19.17,19.03,19.17,24268
2013-06-07,19.25,19.47,19.17,19.47,17451
2013-06-10,19.5,19.7,19.0,19.34,14624
2013-06-11,19.22,20.25,19.2,20.09,61651
2013-06-12,20.2,20.76,20.15,20.61,52416
2013-06-13,20.58,20.75,20.16,20.34,34956
2013-06-14,20.36,20.4446,20.21,20.24,25078
2013-06-17,20.49,20.74,20.11,20.35,24127
2013-06-18,20.38,20.69,20.34,20.57,16579
2013-06-19,20.72,20.75,20.56,20.62,13292
2013-06-20,20.41,20.64,20.28,20.51,30159
2013-06-21,20.58,20.66,20.1,20.37,55810
2013-06-24,20.03,20.39,19.58,19.66,22301
2013-06-25,19.84,19.97,19.02,19.12,40093
2013-06-26,19.19,19.5,19.08,19.41,21900
2013-06-27,19.61,20.5,19.35,20.49,33165
2013-06-28,20.51,20.8,20.11,20.73,91766
2013-07-01,20.64,21.53,20.64,21.41,48244
2013-07-02,21.5,21.9799,21.345,21.8,20402
2013-07-03,21.56,21.93,21.5,21.73,12158
2013-07-05,21.9,22.32,21.65,22.32,15843
2013-07-08,22.41,22.5,21.12,21.5,47641
2013-07-09,21.5,21.75,21.16,21.4,23421
2013-07-10,21.32,21.75,20.66,21.23,32146
2013-07-11,21.36,21.47,20.53,21.44,37847
2013-07-12,21.34,21.55,21.05,21.1,7715
2013-07-15,21.01,21.63,20.94,21.48,33812
2013-07-16,21.58,22.0,21.25,21.83,20792
2013-07-17,21.8,21.8,21.25,21.29,28729
2013-07-18,21.08,21.5,20.93,21.24,30893
2013-07-19,21.1,21.25,21.02,21.22,19963
2013-07-22,21.18,21.42,21.15,21.29,18152
2013-07-23,21.2625,21.99,21.2625,21.83,20982
2013-07-24,21.81,22.05,21.73,21.79,47739
2013-07-25,21.72,22.15,21.64,21.72,37043
2013-07-26,21.57,21.88,21.25,21.31,32670
2013-07-29,21.35,21.7275,21.19,21.63,9205
2013-07-30,21.75,22.219,21.75,22.1,33699
2013-07-31,22.08,22.74,22.08,22.44,36831
2013-08-01,22.64,22.7,22.25,22.52,18653
2013-08-02,22.4,22.54,22.1,22.27,6958
2013-08-05,22.18,22.48,21.8162,22.38,10128
2013-08-06,22.27,22.47,21.93,22.3,15716
2013-08-07,22.13,22.33,21.76,22.17,20871
2013-08-08,22.23,22.5,21.77,21.88,25995
2013-08-09,21.91,22.41,21.742,22.39,21943
2013-08-12,22.23,22.48,22.05,22.4,11303
2013-08-13,22.29,22.44,22.1801,22.34,15076
2013-08-14,22.05,22.32,21.5,22.02,25642
2013-08-15,21.84,21.84,21.0,21.15,41582
2013-08-16,21.01,21.71,20.93,21.0,55958
2013-08-19,21.13,21.73,20.02,20.12,34182
2013-08-20,20.23,21.17,20.05,20.56,26214
2013-08-21,20.48,21.26,20.41,20.78,20224
2013-08-22,20.82,21.76,20.82,21.67,24711
2013-08-23,21.59,22.0,21.59,21.91,23227
2013-08-26,21.5801,22.15,21.52,21.77,14795
2013-08-27,21.52,21.96,21.39,21.74,29352
2013-08-28,21.68,22.14,21.43,21.79,33083
2013-08-29,21.55,22.7,21.24,22.67,38640
2013-08-30,22.47,22.47,21.3,21.7,42633
2013-09-03,21.88,22.0,21.03,21.24,27706
2013-09-04,21.19,21.83,21.14,21.74,19461
2013-09-05,21.81,22.2728,21.7201,22.08,12282
2013-09-06,22.21,23.12,21.53,22.63,56379
2013-09-09,22.76,22.87,21.85,22.595,31114
2013-09-10,22.87,22.99,22.2185,22.49,43560
2013-09-11,22.45,22.78,22.42,22.71,34159
2013-09-12,22.71,23.49,22.68,23.01,84012
2013-09-13,23.12,23.52,23.12,23.52,40498
2013-09-16,23.5,24.0,23.42,23.8,48675
2013-09-17,23.93,25.35,23.88,24.99,74148
2013-09-18,25.0,25.69,24.57,25.43,39360
2013-09-19,25.26,25.55,24.04,24.96,44733
2013-09-20,25.05,26.12,24.72,25.9,60912
2013-09-23,25.77,26.19,25.34,26.15,43018
2013-09-24,26.03,27.0,25.96,26.54,47464
2013-09-25,26.73,26.8,25.7,25.71,17259
2013-09-26,25.8,26.19,25.2,25.49,18464
2013-09-27,25.3,26.3,25.3,25.9,23133
2013-09-30,25.99,25.99,25.5001,25.68,13539
2013-10-01,25.73,26.28,25.6,25.75,23200
2013-10-02,25.8,26.11,25.3,25.33,21417
2013-10-03,25.66,25.66,24.691,24.86,17113
2013-10-04,24.76,25.5,24.76,25.47,15377
2013-10-07,25.21,25.54,24.909,25.02,11261
2013-10-08,25.02,25.68,24.67,24.94,23927
2013-10-09,25.07,25.5,24.64,24.76,13905
2013-10-10,25.08,25.61,24.85,25.43,29093
2013-10-11,25.34,26.46,25.34,26.46,46081
2013-10-14,26.66,27.22,26.56,27.13,31021
2013-10-15,27.0,27.34,26.7,26.88,39298
2013-10-16,26.99,27.38,26.42,26.42,31300
2013-10-17,26.39,26.87,25.99,26.63,21543
2013-10-18,26.85,26.85,26.46,26.7,27602
2013-10-21,26.64,26.89,26.27,26.56,25900
2013-10-22,26.57,27.1,26.375,27.05,17251
2013-10-23,27.0,27.4,26.48,27.02,22500
2013-10-24,27.02,27.19,26.55,26.77,43444
2013-10-25,26.96,27.0,26.5,26.72,44384
2013-10-28,26.72,27.05,26.62,26.76,30477
2013-10-29,26.96,27.34,26.42,26.7,64375
2013-10-30,26.53,27.14,26.51,26.66,23465
2013-10-31,26.59,26.8,25.871,26.34,18370
2013-11-01,26.27,26.89,25.36,25.67,47272
2013-11-04,25.66,26.05,25.1,25.33,50207
2013-11-05,25.59,25.62,25.28,25.49,14453
2013-11-06,25.63,25.77,25.14,25.65,14561
2013-11-07,25.82,25.82,24.28,24.7,23901
2013-11-08,24.67,25.96,24.67,24.92,16521
2013-11-11,24.96,25.66,24.56,24.82,41902
2013-11-12,24.68,25.0,23.85,24.16,32480
2013-11-13,24.12,25.3,23.36,23.85,44488
2013-11-14,23.78,24.3,23.46,24.04,15218
2013-11-15,23.98,24.299,23.02,23.69,44010
2013-11-18,23.7,23.82,23.25,23.51,47703
2013-11-19,23.46,24.55,22.85,24.13,42454
2013-11-20,24.13,24.48,23.51,24.1,28279
2013-11-21,24.22,24.545,23.935,24.28,21562
2013-11-22,24.28,24.55,24.07,24.4,26960
2013-11-25,24.29,24.7,23.99,24.53,26980
2013-11-26,24.48,25.15,24.36,24.66,34613
2013-11-27,24.6,25.72,24.6,25.44,41180
2013-11-29,25.63,26.39,25.63,26.35,23195
2013-12-02,26.42,26.73,25.4,25.4,31359
2013-12-03,25.45,25.71,24.89,25.19,30705
2013-12-04,24.96,25.49,24.89,25.15,20795
2013-12-05,24.9457,25.23,24.69,25.16,11247
2013-12-06,25.28,25.56,24.52,24.69,31072
2013-12-09,24.63,25.05,23.25,23.8,60115
2013-12-10,23.16,24.13,22.85,23.75,38064
2013-12-11,23.42,23.57,23.071,23.26,18529
2013-12-12,23.27,23.6,23.2525,23.42,13358
2013-12-13,23.56,23.76,23.2,23.43,21544
2013-12-16,23.46,23.98,23.31,23.97,15500
2013-12-17,23.9,23.9,23.21,23.49,12000
2013-12-18,23.49,23.81,23.21,23.67,18161
2013-12-19,23.79,23.91,23.47,23.49,15712
2013-12-20,23.59,27.39,23.59,27.21,453792
2013-12-23,26.89,26.98,26.57,26.91,79049
2013-12-24,26.77,27.01,26.77,26.89,31076
2013-12-26,27.02,27.09,26.591,27.0,15599
2013-12-27,27.12,27.12,26.65,26.82,16079
2013-12-30,26.94,26.94,26.35,26.68,16056
2013-12-31,26.75,27.11,26.5,26.59,37810
2014-01-02,26.52,26.95,26.26,26.5,23838
2014-01-03,26.6,26.94,26.33,26.47,20365
2014-01-06,26.52,26.91,26.37,26.39,50582
2014-01-07,26.62,26.9,26.36,26.5,36767
2014-01-08,26.45,26.61,26.23,26.45,22703
2014-01-09,26.48,26.98,26.47,26.9,22704
2014-01-10,26.97,27.41,26.71,27.41,54766
2014-01-13,25.81,26.24,24.6,25.53,81944
2014-01-14,25.38,25.38,24.27,24.36,57433
2014-01-15,24.34,24.716,23.25,23.45,90330
2014-01-16,23.23,23.68,22.422,22.94,103249
2014-01-17,22.94,22.976,22.6,22.66,39137
2014-01-21,22.73,23.22,22.6,22.79,51053
2014-01-22,22.88,22.95,22.73,22.9,58510
2014-01-23,22.81,22.95,22.746,22.81,39665
2014-01-24,22.61,22.94,22.26,22.42,45320
2014-01-27,22.55,22.95,22.3,22.32,53557
2014-01-28,22.41,22.54,22.19,22.3,39614
2014-01-29,22.02,22.5,20.9,21.15,94544
2014-01-30,21.29,21.95,21.14,21.73,44132
2014-01-31,21.42,21.92,20.74,20.77,49724
2014-02-03,20.82,23.22,20.06,20.81,150386
2014-02-04,20.82,21.59,20.5993,21.12,26501
2014-02-05,21.03,21.1,20.25,20.7,49602
2014-02-06,20.85,21.23,20.37,20.51,34528
2014-02-07,20.54,21.14,20.29,20.61,32831
2014-02-10,20.65,21.03,20.3401,21.0,40503
2014-02-11,21.12,21.31,20.921,21.14,27977
2014-02-12,21.23,21.235,20.98,21.07,67091
2014-02-13,21.01,21.46,20.84,21.31,37927
2014-02-14,21.3,21.56,20.91,21.02,24973
2014-02-18,21.21,21.55,21.0,21.51,23295
2014-02-19,21.37,21.37,20.95,21.0,28954
2014-02-20,21.09,21.64,21.0001,21.35,29172
2014-02-21,21.49,21.54,21.1,21.17,51470
2014-02-24,21.25,21.42,21.0601,21.25,32023
2014-02-25,21.3028,21.3754,21.04,21.07,14827
2014-02-26,21.16,21.16,20.83,21.03,40019
2014-02-27,21.05,21.13,20.93,21.03,24456
2014-02-28,21.11,21.31,20.97,21.06,39111
2014-03-03,20.98,21.21,20.95,21.11,27241
2014-03-04,21.34,22.5,21.3,21.73,54201
2014-03-05,21.75,21.99,21.65,21.88,19486
2014-03-06,21.86,22.1378,21.38,22.04,17763
2014-03-07,22.32,23.35,22.32,22.89,26378
2014-03-10,22.89,23.3496,22.7495,23.18,24703
2014-03-11,22.32,23.17,21.97,22.27,42405
2014-03-12,22.25,22.4,21.88,22.36,15356
2014-03-13,22.47,22.54,21.9,21.95,56237
2014-03-14,21.95,22.14,21.3801,22.07,27081
2014-03-17,22.1,22.92,22.07,22.56,26211
2014-03-18,22.69,23.9441,22.6,23.7,28686
2014-03-19,23.76,23.84,23.21,23.58,39122
2014-03-20,23.44,23.6682,23.06,23.27,24073
2014-03-21,23.44,23.44,22.56,22.69,71950
2014-03-24,22.73,23.38,22.51,22.65,37043
2014-03-25,22.7,23.16,22.09,22.21,41801
2014-03-26,22.43,22.9,21.53,22.67,69259
2014-03-27,22.86,23.16,22.55,22.65,59233
2014-03-28,22.77,23.1,22.68,22.84,20835
2014-03-31,23.08,23.1,22.63,22.68,49966
2014-04-01,22.86,22.86,22.5001,22.67,44584
2014-04-02,22.61,22.8999,22.45,22.59,34727
2014-04-03,22.5,22.58,22.12,22.16,18641
2014-04-04,22.18,22.245,21.45,21.51,65176
2014-04-07,21.61,21.85,21.1,21.53,36062
2014-04-08,21.93,22.0,21.651,21.92,22270
2014-04-09,21.9,22.77,21.8,22.6,36426
2014-04-10,22.53,22.7399,22.05,22.13,34226
2014-04-11,21.98,21.98,21.55,21.6,28139
2014-04-14,21.68,21.7499,21.5,21.55,28832
2014-04-15,21.6,21.87,21.29,21.6,11050
2014-04-16,21.84,22.3096,20.5536,21.96,30801
2014-04-17,21.91,22.43,21.55,22.33,33692
2014-04-21,22.5,23.0,22.05,22.87,95039
2014-04-22,22.87,23.27,22.65,23.23,50781
2014-04-23,23.15,23.15,22.882,23.12,34243
2014-04-24,23.34,23.34,22.288,23.12,26344
2014-04-25,23.12,23.19,22.9201,23.12,31521
2014-04-28,23.12,23.7,22.85,23.09,43796
2014-04-29,23.3,23.42,23.03,23.16,29320
2014-04-30,23.09,23.18,22.85,22.97,56515
2014-05-01,22.81,22.9,22.17,22.57,60462
2014-05-02,22.65,22.95,22.61,22.7,45760
2014-05-05,22.64,22.85,21.65,22.27,82888
